Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,263.0,267.25,261.0,265.0,130.889542,24028128
2004-06-04,267.0,268.035004,264.5,264.5,130.642593,4089657
2004-06-07,265.0,266.0,264.0,264.0,130.395615,3520046
2004-06-08,265.0,266.25,264.630005,266.0,131.383453,4098046
2004-06-09,266.25,269.0,265.959991,266.5,131.630447,2427498
2004-06-10,265.75,268.950012,265.75,267.0,131.87738000000002,1041329
2004-06-11,267.5,269.0,266.964996,267.75,132.247818,1089647
2004-06-14,268.0,268.5,266.0,266.5,131.630447,2992158
2004-06-15,266.0,268.0,265.5,266.25,131.506927,158180
2004-06-16,265.75,266.0,265.5,265.75,131.259995,75568
2004-06-17,268.5,268.5,264.47000099999997,265.0,130.889542,4988965
2004-06-18,265.0,266.0,265.0,264.75,130.766052,43329
2004-06-21,264.75,265.0,264.149994,265.0,130.889542,910781
2004-06-22,266.25,267.0,265.0,266.0,131.383453,1104876
2004-06-23,267.0,267.0,263.971985,265.5,131.13648999999998,1045608
2004-06-24,264.5,265.809998,264.5,265.0,130.889542,656088
2004-06-25,266.0,266.0,264.0,265.0,130.889542,37480
2004-06-28,265.0,265.5,264.440002,264.5,130.642593,692378
2004-06-29,265.0,266.0,265.0,265.75,131.259995,2420893
2004-06-30,266.0,270.324005,266.0,270.0,133.359146,897852
2004-07-01,270.0,270.5,266.47000099999997,267.5,132.124313,836563
2004-07-02,266.5,267.809998,266.5,267.0,131.87738000000002,129630
2004-07-05,266.5,267.0,265.0,266.0,131.383453,1127722
2004-07-06,266.25,267.809998,265.73400899999996,266.0,131.383453,1978483
2004-07-07,266.5,268.0,265.619995,267.25,132.00083899999998,544873
2004-07-08,269.0,269.769989,269.0,269.5,133.112213,306000
2004-07-09,270.0,275.0,270.0,276.25,136.446167,227665
2004-07-12,279.0,280.0,277.0,279.0,137.804489,264033
2004-07-13,280.0,280.880005,275.72000099999997,278.0,137.31054699999999,1823161
2004-07-14,278.0,280.380005,275.0,276.0,136.322693,1440995
2004-07-15,275.5,277.75,275.5,277.25,136.940094,611467
2004-07-16,278.0,279.630005,278.0,277.5,137.063538,408500
2004-07-19,275.0,278.0,275.0,276.5,136.569641,148481
2004-07-20,275.52999900000003,277.190002,275.0,276.299988,136.470886,41083
2004-07-21,280.0,280.0,278.0,279.0,137.804489,1886135
2004-07-22,278.0,279.0,275.0,275.0,135.828766,366107
2004-07-23,275.0,275.0,272.0,272.0,134.34697,213447
2004-07-26,273.0,274.47000099999997,271.0,272.0,134.34697,118017
2004-07-27,270.0,272.0,269.02999900000003,269.5,133.112213,542095
2004-07-28,270.0,272.0,269.0,268.0,132.37129199999998,1020576
2004-07-29,267.0,268.5,265.48999,267.5,132.124313,1278933
2004-07-30,268.5,268.5,266.929993,268.25,132.494797,387310
2004-08-02,269.5,270.039001,268.0,269.0,132.86523400000002,288694
2004-08-03,269.0,269.269989,266.0,267.0,131.87738000000002,149122
2004-08-04,267.0,267.0,266.0,266.5,131.630447,125518
2004-08-05,266.5,268.0,266.0,268.0,132.37129199999998,42986
2004-08-06,266.0,266.47000099999997,264.47000099999997,265.0,130.889542,441704
