Date,Open,High,Low,Close,Adj Close,Volume
2005-12-15,577.585999,589.138,563.723999,566.033997,309.573975,125835914
2005-12-16,574.1209719999999,577.585999,570.655029,572.966003,313.36526499999997,5609425
2005-12-19,572.966003,574.1209719999999,554.482971,569.5,311.469666,1228009
2005-12-20,569.5,572.966003,557.9479980000001,566.033997,309.573975,2418912
2005-12-21,562.56897,567.1900019999999,562.56897,566.033997,309.573975,4756963
2005-12-22,566.033997,566.033997,563.723999,563.723999,308.310699,5403113
2005-12-23,566.033997,566.033997,563.723999,563.723999,308.310699,630425
2005-12-26,562.617004,562.617004,562.617004,562.617004,307.705231,0
2005-12-27,562.617004,562.617004,562.617004,562.617004,307.705231,0
2005-12-28,567.1900019999999,567.1900019999999,566.033997,566.033997,309.573975,624523
2005-12-29,566.033997,568.344971,566.033997,567.1900019999999,310.206268,1739265
2005-12-30,566.033997,575.276001,566.033997,571.8099980000001,312.733032,388281
2006-01-03,571.8099980000001,599.2459719999999,571.8099980000001,583.362,319.051117,7401218
2006-01-04,598.3790280000001,612.241028,591.4479980000001,606.466003,331.687042,15935592
2006-01-05,612.241028,623.7930299999999,609.93103,623.7930299999999,341.163422,17885940
2006-01-06,635.344971,635.344971,621.482971,623.7930299999999,341.163422,6643124
2006-01-09,623.7930299999999,631.8790280000001,623.7930299999999,628.414001,343.690765,12858083
2006-01-10,628.414001,628.414001,624.9479980000001,628.414001,343.690765,5373619
2006-01-11,635.344971,646.896973,631.8790280000001,643.43103,351.903839,10797863
2006-01-12,646.896973,664.223999,641.1209719999999,646.896973,353.799438,8399311
2006-01-13,652.6719969999999,675.776001,651.517029,672.888,368.014343,13938942
2006-01-16,681.5520019999999,685.017029,675.776001,682.7069700000001,373.384552,5867059
2006-01-17,685.017029,690.7930299999999,681.5520019999999,682.7069700000001,373.384552,12708682
2006-01-18,672.3099980000001,687.3280030000001,672.3099980000001,678.085999,370.857208,14193758
2006-01-19,679.241028,698.8790280000001,666.533997,697.723999,381.597687,22524049
