Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.700001,39.700001,39.700001,39.700001,1.7850979999999999,0
2000-01-04,39.700001,39.700001,39.700001,39.700001,1.7850979999999999,0
2000-01-05,39.700001,39.700001,39.700001,39.700001,1.7850979999999999,0
2000-01-06,39.5,39.5,39.5,39.5,1.7761049999999998,0
2000-01-07,39.5,39.5,39.5,39.5,1.7761049999999998,0
2000-01-10,39.5,39.5,39.5,39.5,1.7761049999999998,0
2000-01-11,39.299999,39.299999,39.299999,39.299999,1.7671119999999998,0
2000-01-12,39.299999,39.299999,39.299999,39.299999,1.7671119999999998,0
2000-01-13,39.299999,39.299999,39.299999,39.299999,1.7671119999999998,0
2000-01-14,39.299999,39.299999,39.299999,39.299999,1.7671119999999998,0
2000-01-17,39.5,39.5,39.5,39.5,1.7761049999999998,0
2000-01-18,39.5,39.5,39.5,39.5,1.7761049999999998,0
2000-01-19,39.5,39.5,39.5,39.5,1.7761049999999998,0
2000-01-20,39.5,39.5,39.5,39.5,1.7761049999999998,0
2000-01-21,39.5,39.5,39.5,39.5,1.7761049999999998,0
2000-01-24,39.5,39.5,39.5,39.5,1.7761049999999998,0
2000-01-25,39.700001,39.700001,39.700001,39.700001,1.7850979999999999,0
2000-01-26,39.700001,39.700001,39.700001,39.700001,1.7850979999999999,0
2000-01-27,39.5,39.5,39.5,39.5,1.7761049999999998,0
2000-01-28,39.5,39.5,39.5,39.5,1.7761049999999998,0
2000-01-31,39.0,39.0,39.0,39.0,1.753623,300000
2000-02-01,39.0,39.0,39.0,39.0,1.753623,0
2000-02-02,39.0,39.0,39.0,39.0,1.753623,148370
2000-02-03,39.0,39.0,39.0,39.0,1.753623,0
2000-02-04,39.0,39.0,39.0,39.0,1.753623,272000
2000-02-07,39.0,39.0,39.0,39.0,1.753623,0
2000-02-08,39.0,39.0,39.0,39.0,1.753623,0
2000-02-09,39.0,39.0,39.0,39.0,1.753623,0
2000-02-10,38.5,38.5,38.5,38.5,1.7311400000000001,0
2000-02-11,38.299999,38.299999,38.299999,38.299999,1.722147,0
2000-02-14,38.299999,38.299999,38.299999,38.299999,1.722147,0
2000-02-15,38.299999,38.299999,38.299999,38.299999,1.722147,0
2000-02-16,38.299999,38.299999,38.299999,38.299999,1.722147,0
2000-02-17,38.299999,38.299999,38.299999,38.299999,1.722147,0
2000-02-18,38.299999,38.299999,38.299999,38.299999,1.722147,0
2000-02-21,38.299999,38.299999,38.299999,38.299999,1.722147,0
2000-02-22,38.5,38.5,38.5,38.5,1.7311400000000001,272000
2000-02-23,38.5,38.5,38.5,38.5,1.7311400000000001,0
2000-02-24,38.5,38.5,38.5,38.5,1.7311400000000001,0
2000-02-25,38.5,38.5,38.5,38.5,1.7311400000000001,0
2000-02-28,38.5,38.5,38.5,38.5,1.7311400000000001,0
2000-02-29,38.5,38.5,38.5,38.5,1.7311400000000001,0
2000-03-01,38.5,38.5,38.5,38.5,1.7311400000000001,0
2000-03-02,38.799999,38.799999,38.799999,38.799999,1.74463,0
2000-03-03,39.0,39.0,39.0,39.0,1.753623,272000
2000-03-06,38.5,38.5,38.5,38.5,2.055234,0
2000-03-07,38.5,38.5,38.5,38.5,2.055234,0
2000-03-08,38.5,38.5,38.5,38.5,2.055234,0
2000-03-09,38.5,38.5,38.5,38.5,2.055234,0
2000-03-10,38.5,38.5,38.5,38.5,2.055234,0
2000-03-13,38.5,38.5,38.5,38.5,2.055234,0
2000-03-14,38.299999,38.299999,38.299999,38.299999,2.0445580000000003,732000
2000-03-15,38.0,38.0,38.0,38.0,2.0285439999999997,0
2000-03-16,37.799999,37.799999,37.799999,37.799999,2.017867,0
2000-03-17,37.5,37.5,37.5,37.5,2.001852,0
2000-03-20,37.400002,37.400002,37.400002,37.400002,1.9965130000000002,0
2000-03-21,37.5,37.5,37.5,37.5,2.001852,0
2000-03-22,37.5,37.5,37.5,37.5,2.001852,0
2000-03-23,37.5,37.5,37.5,37.5,2.001852,0
2000-03-24,38.099998,38.099998,38.099998,38.099998,2.033882,0
2000-03-27,37.849998,37.849998,37.849998,37.849998,2.020536,0
2000-03-28,37.849998,37.849998,37.849998,37.849998,2.020536,366000
2000-03-29,37.75,37.75,37.75,37.75,2.015198,366000
2000-03-30,37.799999,37.799999,37.799999,37.799999,2.017867,0
2000-03-31,37.650002,37.650002,37.650002,37.650002,2.0098599999999998,0
2000-04-03,37.650002,37.650002,37.650002,37.650002,2.0098599999999998,0
2000-04-04,37.799999,37.799999,37.799999,37.799999,2.017867,47550
2000-04-05,37.799999,37.799999,37.799999,37.799999,2.017867,47550
2000-04-06,37.799999,37.799999,37.799999,37.799999,2.017867,47550
2000-04-07,37.799999,37.799999,37.799999,37.799999,2.017867,0
2000-04-10,37.799999,37.799999,37.799999,37.799999,2.017867,0
2000-04-11,37.650002,37.650002,37.650002,37.650002,2.0098599999999998,104030
2000-04-12,37.5,37.5,37.5,37.5,2.001852,990000
2000-04-13,37.5,37.5,37.5,37.5,2.001852,0
2000-04-14,37.5,37.5,37.5,37.5,2.001852,0
2000-04-17,36.0,36.0,36.0,36.0,1.921778,990000
2000-04-18,36.200001,36.200001,36.200001,36.200001,1.932455,0
2000-04-19,36.200001,36.200001,36.200001,36.200001,1.932455,0
2000-04-20,36.200001,36.200001,36.200001,36.200001,1.932455,0
2000-04-21,36.200001,36.200001,36.200001,36.200001,1.932455,0
2000-04-24,36.200001,36.200001,36.200001,36.200001,1.932455,0
2000-04-25,36.200001,36.200001,36.200001,36.200001,1.932455,9000
2000-04-26,36.200001,36.200001,36.200001,36.200001,1.932455,21720
2000-04-27,36.200001,36.200001,36.200001,36.200001,1.932455,0
2000-04-28,36.200001,36.200001,36.200001,36.200001,1.932455,2720
2000-05-01,36.200001,36.200001,36.200001,36.200001,1.932455,0
2000-05-02,36.200001,36.200001,36.200001,36.200001,1.932455,11000
2000-05-03,36.200001,36.200001,36.200001,36.200001,1.932455,11000
2000-05-04,36.200001,36.200001,36.200001,36.200001,1.932455,0
2000-05-05,36.200001,36.200001,36.200001,36.200001,1.932455,0
2000-05-08,36.200001,36.200001,36.200001,36.200001,1.932455,8000
2000-05-09,36.200001,36.200001,36.200001,36.200001,1.932455,29300
2000-05-10,36.200001,36.200001,36.200001,36.200001,1.932455,57400
2000-05-11,36.200001,36.200001,36.200001,36.200001,1.932455,8000
2000-05-12,36.200001,36.200001,36.200001,36.200001,1.932455,8000
2000-05-15,36.200001,36.200001,36.200001,36.200001,1.932455,1250
2000-05-16,36.200001,36.200001,36.200001,36.200001,1.932455,0
2000-05-17,36.200001,36.200001,36.200001,36.200001,1.932455,30540
2000-05-18,36.200001,36.200001,36.200001,36.200001,1.932455,30000
2000-05-19,36.299999,36.299999,36.299999,36.299999,1.937793,5000
2000-05-22,36.299999,36.299999,36.299999,36.299999,1.937793,0
2000-05-23,35.5,35.5,35.5,35.5,1.895087,305100
2000-05-24,35.5,35.5,35.5,35.5,1.895087,30000
2000-05-25,36.0,36.0,36.0,36.0,1.921778,329000
2000-05-26,36.5,36.5,36.5,36.5,1.9484689999999998,329000
2000-05-29,36.5,36.5,36.5,36.5,1.9484689999999998,0
2000-05-30,36.5,36.5,36.5,36.5,1.9484689999999998,7000
2000-05-31,36.5,36.5,36.5,36.5,1.9484689999999998,7500
2000-06-01,36.5,36.5,36.5,36.5,1.9484689999999998,9000
2000-06-02,36.5,36.5,36.5,36.5,1.9484689999999998,9000
2000-06-05,36.700001,36.700001,36.700001,36.700001,1.9591459999999998,15000
2000-06-06,36.700001,36.700001,36.700001,36.700001,1.9591459999999998,0
2000-06-07,36.700001,36.700001,36.700001,36.700001,1.9591459999999998,0
2000-06-08,36.700001,36.700001,36.700001,36.700001,1.9591459999999998,0
2000-06-09,36.700001,36.700001,36.700001,36.700001,1.9591459999999998,10000
2000-06-12,37.0,37.0,37.0,37.0,1.9751599999999998,35400
2000-06-13,37.0,37.0,37.0,37.0,1.9751599999999998,11000
2000-06-14,37.0,37.0,37.0,37.0,1.9751599999999998,250
2000-06-15,37.0,37.0,37.0,37.0,1.9751599999999998,230000
2000-06-16,36.5,36.5,36.5,36.5,1.9484689999999998,25000
2000-06-19,36.299999,36.299999,36.299999,36.299999,1.937793,73500
2000-06-20,36.299999,36.299999,36.299999,36.299999,1.937793,0
2000-06-21,36.299999,36.299999,36.299999,36.299999,1.937793,18200
2000-06-22,36.5,36.5,36.5,36.5,1.9484689999999998,46080
2000-06-23,36.5,36.5,36.5,36.5,1.9484689999999998,29750
2000-06-26,36.299999,36.299999,36.299999,36.299999,1.937793,25000
2000-06-27,36.299999,36.299999,36.299999,36.299999,1.937793,0
