Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,78.570999,78.570999,78.570999,78.570999,15.615704000000001,0
2000-01-04,78.85700200000001,79.429001,77.904999,78.570999,15.615704000000001,2559816
2000-01-05,78.667,78.85700200000001,77.904999,78.0,15.502222,2122460
2000-01-06,77.71399699999999,77.809998,77.524002,77.809998,15.464454000000002,114534
2000-01-07,77.619003,78.095001,77.524002,77.809998,15.464454000000002,1088766
2000-01-10,77.904999,78.095001,77.524002,77.809998,15.464454000000002,3517700
2000-01-11,78.095001,78.095001,77.524002,77.809998,15.464454000000002,1292324
2000-01-12,77.809998,78.475998,77.524002,78.095001,15.5211,3935353
2000-01-13,77.904999,78.475998,77.809998,78.28600300000001,15.559056,525598
2000-01-14,78.667,80.0,78.28600300000001,79.619003,15.823989000000001,676053
2000-01-17,80.380997,81.71399699999999,80.0,80.85700200000001,16.070032,2613266
2000-01-18,80.380997,81.333,80.380997,80.952003,16.088919,1301170
2000-01-19,80.570999,81.333,80.570999,81.047997,16.107996,1579006
2000-01-20,81.047997,81.904999,80.762001,81.619003,16.221479000000002,3366993
2000-01-21,81.524002,82.28600300000001,81.524002,81.904999,16.278316,5321904
2000-01-24,81.524002,82.475998,81.524002,82.190002,16.334961,1516851
2000-01-25,81.904999,83.237999,81.904999,82.85700200000001,16.467523999999997,3001215
2000-01-26,83.047997,83.237999,82.667,83.047997,16.505485999999998,5450755
2000-01-27,82.667,83.047997,81.524002,81.71399699999999,16.240354999999997,2636471
2000-01-28,81.524002,81.524002,78.475998,78.762001,15.653663,1997168
2000-01-31,78.28600300000001,78.667,77.333,78.0,15.502222,315404
2000-02-01,78.28600300000001,78.28600300000001,76.190002,76.667,15.237286,1384735
2000-02-02,76.762001,77.904999,76.152,77.429001,15.388735999999998,6411284
2000-02-03,78.095001,80.570999,77.71399699999999,80.28600300000001,15.95655,1517980
2000-02-04,80.570999,81.809998,80.380997,81.429001,16.183725,397063
2000-02-07,81.809998,85.14299799999999,81.71399699999999,83.71399699999999,16.637852,4407123
2000-02-08,83.71399699999999,84.190002,83.429001,83.809998,16.656927,651872
2000-02-09,83.619003,85.14299799999999,83.429001,84.762001,16.84614,1380367
2000-02-10,85.333,85.524002,84.380997,84.85700200000001,16.865021,6384273
2000-02-11,85.14299799999999,85.71399699999999,84.570999,85.047997,16.902981,3261657
2000-02-14,88.0,89.14299799999999,86.85700200000001,87.333,17.357119,3678003
2000-02-15,87.524002,87.619003,87.047997,87.333,17.357119,2429290
2000-02-16,87.619003,88.095001,86.961998,87.429001,17.376198000000002,6448218
2000-02-17,87.809998,93.333,87.237999,93.14299799999999,18.511827,8201744
2000-02-18,93.14299799999999,94.28600300000001,91.764,94.0,18.682157999999998,17317902
