Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,280.76599100000004,280.76599100000004,280.76599100000004,280.76599100000004,153.669556,0
2000-01-04,282.216003,284.14898700000003,277.382996,279.31601,152.875977,175201
2000-01-05,275.450012,275.450012,270.61801099999997,273.516998,149.702057,152031
2000-01-06,272.550995,296.713013,271.58401499999997,294.29699700000003,161.075394,342944
2000-01-07,292.846985,309.277008,292.364014,300.096008,164.249313,1566203
2000-01-10,302.511993,303.477997,290.914001,294.29699700000003,161.075394,728673
2000-01-11,294.29699700000003,294.29699700000003,275.450012,278.833008,152.611572,157578
2000-01-12,278.350006,278.350006,268.684998,272.066986,148.908386,322082
2000-01-13,274.48400899999996,275.450012,256.119995,258.536987,141.50311299999998,908906
2000-01-14,257.08700600000003,260.95300299999997,253.22099300000002,258.053009,141.238235,812784
2000-01-17,258.053009,262.885986,256.119995,260.47000099999997,142.561127,588277
2000-01-18,262.885986,264.819,257.08700600000003,259.985992,142.29620400000002,324358
2000-01-19,257.08700600000003,260.47000099999997,252.253998,255.15400699999998,139.65152,1041092
2000-01-20,255.63699300000002,257.08700600000003,251.287994,253.70399500000002,138.857925,2186420
2000-01-21,250.32099900000003,255.15400699999998,246.455002,249.83799700000003,136.741974,1366749
2000-01-24,248.388,249.354996,241.623001,243.07299799999998,133.039307,743776
2000-01-25,240.65600600000002,240.65600600000002,230.024994,232.440994,127.220207,43321
2000-01-26,233.891006,242.589005,231.95799300000002,241.13999900000002,131.981354,427495
2000-01-27,241.623001,248.388,240.65600600000002,245.972,134.62600700000002,2271748
2000-01-28,244.52200299999998,247.42199700000003,243.556,245.972,134.62600700000002,730350
2000-01-31,243.556,246.455002,235.82400499999997,238.24000499999997,130.394135,112380
2000-02-01,239.690002,241.623001,234.856995,239.207001,130.92338600000002,343079
2000-02-02,238.723007,244.52200299999998,237.757004,239.690002,131.187775,1664821
2000-02-03,240.65600600000002,240.65600600000002,233.891006,236.30700699999997,129.336166,524001
2000-02-04,232.82800299999997,235.82400499999997,227.126007,230.024994,125.897865,1708809
2000-02-07,230.992004,231.95799300000002,222.292999,224.709,122.988289,315642
2000-02-08,224.709,224.709,217.46099900000002,219.876999,120.343643,158963
2000-02-09,220.36000099999998,220.36000099999998,212.628006,215.044006,117.69841799999999,441490
2000-02-10,216.494003,216.494003,208.761993,210.212006,115.053772,363997
2000-02-11,207.796005,207.796005,201.029999,205.378998,112.40853100000001,445409
2000-02-14,206.828995,208.761993,201.029999,204.412994,111.879807,285512
2000-02-15,201.996994,206.828995,200.063995,202.479996,110.821877,833685
2000-02-16,209.729004,211.66200299999997,204.895996,206.828995,113.20218700000001,1958582
2000-02-17,207.796005,207.796005,200.063995,202.962997,111.08622700000001,5123285
2000-02-18,205.863007,222.292999,205.863007,220.843002,120.872375,4091279
2000-02-21,208.666,229.059006,208.666,227.126007,124.31118799999999,2544381
2000-02-22,230.024994,242.589005,230.024994,239.207001,130.92338600000002,611678
2000-02-23,238.24000499999997,241.623001,236.789993,237.757004,130.12979099999998,2245238
2000-02-24,236.789993,241.623001,236.789993,239.690002,131.187775,686742
2000-02-25,237.757004,241.623001,236.789993,239.690002,131.187775,901372
2000-02-28,236.789993,242.589005,236.789993,241.623001,132.245697,1110048
2000-02-29,241.13999900000002,242.106003,241.13999900000002,241.623001,132.245697,781259
2000-03-01,240.65600600000002,245.488998,239.690002,242.589005,132.77441399999998,364905
2000-03-02,241.13999900000002,246.74499500000002,239.690002,242.589005,132.77441399999998,272086
