Date,Open,High,Low,Close,Adj Close,Volume
2016-10-26,225.0,227.0,218.0,225.0,219.18043500000002,192604808
2016-10-27,225.0,230.61000099999998,225.0,229.0,223.07698100000002,7440348
2016-10-28,229.0,248.75,228.5,240.0,233.79245,4409821
2016-10-31,248.75,250.75,238.0,250.0,243.533798,3677740
2016-11-01,259.75,259.75,227.335007,249.0,242.559677,3915239
2016-11-02,250.0,253.69999700000002,247.0,250.0,243.533798,5274988
2016-11-03,247.0,251.75,247.0,250.0,243.533798,770998
2016-11-04,247.5,251.5,247.5,249.0,242.559677,787699
2016-11-07,250.0,255.5,247.0,255.5,248.89154100000002,3013238
2016-11-08,254.0,256.25,252.25,255.0,248.40447999999998,1182855
2016-11-09,250.0,254.75,248.0,250.0,243.533798,1868163
2016-11-10,250.25,258.0,239.5,243.0,236.714859,4435295
2016-11-11,242.75,248.298004,242.0,244.0,237.689011,1063642
2016-11-14,236.25,245.75,236.25,239.0,232.81831400000002,1715219
2016-11-15,235.25,242.5,235.25,237.0,230.87004100000001,288353
2016-11-16,236.75,238.25,232.25,234.0,227.94764700000002,2138287
2016-11-17,237.25,238.871994,230.5,232.75,226.729965,1089004
2016-11-18,238.0,238.5,232.5,235.5,229.408844,411639
2016-11-21,242.5,242.5,234.977005,235.0,228.92176800000001,1379495
2016-11-22,235.25,240.5,235.25,237.0,230.87004100000001,2458328
2016-11-23,240.0,240.0,231.25,235.0,228.92176800000001,1366840
2016-11-24,223.75,233.75,213.0,233.0,226.973495,3351377
2016-11-25,237.0,242.5,236.5,238.5,232.33125299999998,1064561
2016-11-28,244.75,244.75,238.5,239.25,233.061859,1214802
2016-11-29,238.25,241.0,238.0,239.5,233.30537400000003,1752265
2016-11-30,245.0,245.0,235.25,238.0,231.84419300000002,1623854
2016-12-01,240.0,245.0,238.0,241.75,235.49719199999998,2230162
2016-12-02,245.75,245.75,232.5,235.0,228.92176800000001,2416573
2016-12-05,239.0,240.080002,230.25,238.0,231.84419300000002,4384189
2016-12-06,239.75,241.5,236.25,240.0,233.79245,3780560
2016-12-07,242.75,242.75,239.25,242.25,235.98425299999997,1159080
2016-12-08,245.0,245.0,240.75,242.0,235.740723,1610743
2016-12-09,240.25,245.0,240.25,243.25,236.958389,2603431
2016-12-12,243.25,246.75,242.875,245.0,238.663132,1348654
2016-12-13,240.0,248.0,240.0,247.0,240.611404,1755389
2016-12-14,248.25,248.5,241.5,244.0,237.689011,1482948
2016-12-15,244.25,244.75,236.75,237.0,230.87004100000001,4202600
2016-12-16,234.75,239.0,231.0,234.0,227.94764700000002,36315820
2016-12-19,239.0,239.0,228.19999700000002,229.0,223.07698100000002,1940355
2016-12-20,231.5,231.5,223.246994,229.899994,223.95369,2641009
2016-12-21,232.5,233.19999700000002,226.399994,229.5,223.56402599999998,2261142
2016-12-22,233.30000299999998,233.399994,230.100006,231.30000299999998,225.31749,958603
2016-12-23,233.899994,233.899994,230.0,232.69999700000002,226.68125899999998,264712
2016-12-28,233.899994,239.80000299999998,232.330002,236.899994,230.772629,753183
2016-12-29,237.600006,238.80000299999998,234.30000299999998,235.0,228.92176800000001,542519
2016-12-30,235.899994,239.5,232.0,233.899994,227.85022,665698
2017-01-03,229.399994,240.69999700000002,229.399994,240.600006,234.376938,3086076
2017-01-04,240.19999700000002,243.19999700000002,236.815994,242.0,235.740723,1348412
2017-01-05,240.100006,244.0,240.100006,243.100006,236.812271,1075320
2017-01-06,242.30000299999998,245.600006,240.80000299999998,242.69999700000002,236.422623,1023913
2017-01-09,243.399994,243.399994,238.100006,239.30000299999998,233.11056499999998,986821
2017-01-10,238.100006,241.0,238.100006,239.5,233.30537400000003,1867091
2017-01-11,239.0,241.604996,238.19999700000002,239.19999700000002,233.013138,1241524
2017-01-12,240.69999700000002,241.600006,238.80000299999998,241.0,234.766586,1092096
2017-01-13,241.30000299999998,243.731995,239.69999700000002,239.69999700000002,233.500198,748975
2017-01-16,240.19999700000002,243.80000299999998,240.19999700000002,242.0,235.740723,665148
2017-01-17,242.399994,243.774002,238.19999700000002,240.0,233.79245,969582
2017-01-18,237.100006,242.399994,237.05000299999998,241.30000299999998,235.05883799999998,561112
2017-01-19,243.5,243.5,240.899994,241.80000299999998,235.545898,1436279
2017-01-20,241.100006,242.19999700000002,237.253006,238.0,231.84419300000002,1085584
2017-01-23,238.69999700000002,240.69999700000002,238.0,240.0,233.79245,1547312
2017-01-24,245.0,245.0,237.100006,237.5,231.357117,1583162
2017-01-25,237.600006,241.100006,237.600006,238.899994,232.72090099999997,3794638
2017-01-26,240.0,241.899994,239.80000299999998,241.69999700000002,235.44847099999998,650182
2017-01-27,243.0,248.0,239.399994,244.899994,238.56572000000003,1487872
2017-01-30,242.899994,248.399994,240.531998,247.19999700000002,240.80621299999999,1970585
2017-01-31,248.399994,248.80000299999998,244.600006,245.899994,239.53984100000002,2811990
2017-02-01,248.0,248.30000299999998,245.100006,246.30000299999998,239.929504,1619749
2017-02-02,244.80000299999998,248.100006,244.69999700000002,246.0,239.637268,911606
2017-02-03,245.600006,250.0,245.600006,247.5,241.098465,1997395
2017-02-06,247.600006,248.399994,246.031998,246.100006,239.73467999999997,717109
2017-02-07,248.0,248.0,245.30000299999998,245.30000299999998,238.95536800000002,701031
2017-02-08,241.600006,246.69999700000002,240.80099500000003,245.19999700000002,238.857956,1603894
2017-02-09,244.30000299999998,245.440002,243.30000299999998,244.0,237.689011,865306
2017-02-10,243.600006,245.899994,240.100006,240.30000299999998,234.08468599999998,847519
2017-02-13,240.69999700000002,241.100006,238.19999700000002,239.0,232.81831400000002,1549753
2017-02-14,239.5,240.69999700000002,237.774994,238.0,231.84419300000002,887549
2017-02-15,238.30000299999998,239.100006,234.69999700000002,236.30000299999998,230.188156,1105539
2017-02-16,232.0,238.399994,232.0,232.600006,226.583862,998645
