Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,180.0,185.0,170.08500700000002,185.0,132.813751,18681503
2006-10-20,187.0,197.990005,179.639999,196.0,140.710846,3514375
2006-10-23,199.0,201.990005,193.0,194.75,139.813446,340430
2006-10-24,195.0,197.0,191.0,192.0,137.839172,969049
2006-10-25,190.0,192.990005,189.600006,188.5,135.326492,1138126
2006-10-26,192.0,197.0,188.5,190.25,136.58284,504843
2006-10-27,187.0,193.0,187.0,192.0,137.839172,113649
2006-10-30,189.0,191.990005,189.0,189.0,135.685425,1111009
2006-10-31,190.0,193.0,189.0,193.0,138.557068,979630
2006-11-01,193.0,197.0,193.0,197.25,141.608215,446203
2006-11-02,198.0,204.75,198.0,202.75,145.556732,519754
2006-11-03,204.75,209.5,202.600006,208.0,149.32574499999998,533661
2006-11-06,211.25,225.99000499999997,202.0,211.0,151.479492,831888
2006-11-07,207.0,211.899994,205.0,206.5,148.248886,706034
2006-11-08,206.5,207.0,204.0,204.5,146.81308,454586
2006-11-09,207.0,209.0,201.009995,207.5,148.96679699999999,1117321
2006-11-10,210.0,215.899994,209.899994,214.0,153.633255,464700
2006-11-13,211.0,218.0,210.899994,214.5,153.992188,1024169
2006-11-14,215.0,215.069,208.0,207.0,148.60789499999998,403849
2006-11-15,210.0,211.0,199.899994,203.0,145.736206,525993
2006-11-16,206.0,207.0,204.190002,205.25,147.351456,2274398
2006-11-17,204.5,206.899994,196.699997,200.0,143.582458,1309775
2006-11-20,198.0,201.899994,194.100006,198.75,142.685059,127724
2006-11-21,199.0,203.899994,198.899994,202.0,145.01828,52118
2006-11-22,205.0,209.99000499999997,201.0,206.5,148.248886,1540998
2006-11-23,206.25,210.99000499999997,206.0,204.5,146.81308,345114
2006-11-24,204.0,205.990005,202.100006,203.0,145.736206,20891
2006-11-27,203.0,203.0,201.100006,203.0,145.736206,197750
2006-11-28,201.0,205.990005,200.100006,204.75,146.99258400000002,204104
2006-11-29,207.0,209.0,205.990005,206.75,148.428391,475413
