Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,0.6753,0.6753,0.6753,0.6753,0.547421,0
2000-02-29,0.7631100000000001,0.7631100000000001,0.7631100000000001,0.7631100000000001,0.618603,0
2000-03-31,0.75747,0.75747,0.75747,0.75747,0.614031,0
2000-04-28,7.2133,7.2133,7.2133,7.2133,5.8473489999999995,0
2000-05-31,0.70302,0.70302,0.70302,0.70302,0.569892,0
2000-06-30,0.75045,0.75045,0.75045,0.75045,0.608341,0
2000-07-31,0.7598,0.7598,0.7598,0.7598,0.61592,0
2000-08-31,0.8074399999999999,0.8074399999999999,0.8074399999999999,0.8074399999999999,0.654539,0
2000-09-29,7.6792,7.6792,7.6792,7.6792,6.225022,0
2000-10-31,0.74131,0.74131,0.74131,0.74131,0.600931,0
2000-11-30,0.71215,0.71215,0.71215,0.71215,0.5772930000000001,0
2000-12-29,7.2802,7.2802,7.2802,7.2802,5.901579,0
2001-01-01,5.84,5.84,5.84,5.84,4.7341050000000005,0
2001-01-02,5.865,5.865,5.865,5.865,4.75437,0
2001-01-03,5.83,5.83,5.83,5.83,4.725998000000001,0
2001-01-04,5.86,5.86,5.86,5.86,4.750319,0
2001-01-05,5.92,5.92,5.92,5.92,4.7989559999999996,0
2001-01-08,5.98,5.98,5.98,5.98,4.847593,0
2001-01-09,6.02,6.02,6.02,6.02,4.880019,0
2001-01-10,6.005,6.005,6.005,6.005,4.867858999999999,0
2001-01-11,6.005,6.005,6.005,6.005,4.867858999999999,0
2001-01-12,6.09,6.09,6.09,6.09,4.936763,0
2001-01-15,6.26,6.26,6.26,6.26,5.074571,0
2001-01-16,6.205,6.205,6.205,6.205,5.029985,0
2001-01-17,6.205,6.205,6.205,6.205,5.029985,0
2001-01-18,6.195,6.195,6.195,6.195,5.02188,0
2001-01-19,6.28,6.28,6.28,6.28,5.090783999999999,0
2001-01-22,6.305,6.305,6.305,6.305,5.11105,0
2001-01-23,6.305,6.305,6.305,6.305,5.11105,0
2001-01-24,6.385,6.385,6.385,6.385,5.1759,0
2001-01-25,6.4,6.4,6.4,6.4,5.18806,0
2001-01-26,6.34,6.34,6.34,6.34,5.139421,0
2001-01-29,6.35,6.35,6.35,6.35,5.1475290000000005,0
2001-01-30,6.355,6.355,6.355,6.355,5.151581,0
2001-01-31,0.7558,0.7558,0.7558,0.7558,0.612677,0
2001-02-01,6.335,6.335,6.335,6.335,5.135368,0
2001-02-02,6.335,6.335,6.335,6.335,5.135368,0
2001-02-05,6.36,6.36,6.36,6.36,5.155635,0
2001-02-06,6.425,6.425,6.425,6.425,5.208325,0
2001-02-07,6.425,6.425,6.425,6.425,5.208325,0
2001-02-08,6.465,6.465,6.465,6.465,5.240752,0
2001-02-09,6.48,6.48,6.48,6.48,5.252911,0
2001-02-12,6.475,6.475,6.475,6.475,5.248858,0
2001-02-13,6.46,6.46,6.46,6.46,5.2366980000000005,0
2001-02-14,6.385,6.385,6.385,6.385,5.1759,0
2001-02-15,6.4,6.4,6.4,6.4,5.18806,0
2001-02-16,6.335,6.335,6.335,6.335,5.135368,0
2001-02-19,6.32,6.32,6.32,6.32,5.12321,0
2001-02-20,6.33,6.33,6.33,6.33,5.131315,0
2001-02-21,6.26,6.26,6.26,6.26,5.074571,0
2001-02-22,6.26,6.26,6.26,6.26,5.074571,0
2001-02-23,6.265,6.265,6.265,6.265,5.078624,0
2001-02-26,6.285,6.285,6.285,6.285,5.094837,0
2001-02-27,6.34,6.34,6.34,6.34,5.139421,0
2001-02-28,0.74334,0.74334,0.74334,0.74334,0.602577,0
2001-03-01,6.235,6.235,6.235,6.235,5.054307,0
2001-03-02,6.175,6.175,6.175,6.175,5.005668,0
2001-03-05,6.21,6.21,6.21,6.21,5.034039,0
2001-03-06,6.295,6.295,6.295,6.295,5.102944,0
