Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,708.1560059999999,708.1560059999999,708.1560059999999,708.1560059999999,708.1560059999999,0
2000-01-04,720.36499,720.36499,720.36499,720.36499,720.36499,113798
2000-01-05,720.36499,720.36499,720.36499,720.36499,720.36499,161820
2000-01-06,718.330017,718.330017,718.330017,718.330017,718.330017,43559
2000-01-07,716.294983,716.294983,716.294983,716.294983,716.294983,152482
2000-01-10,716.294983,716.294983,716.294983,716.294983,716.294983,72076
2000-01-11,716.294983,716.294983,716.294983,716.294983,716.294983,107279
2000-01-12,716.294983,716.294983,716.294983,716.294983,716.294983,779490
2000-01-13,744.784973,744.784973,744.784973,744.784973,744.784973,786258
2000-01-14,746.81897,746.81897,746.81897,746.81897,746.81897,1313095
2000-01-17,744.784973,744.784973,744.784973,744.784973,744.784973,68292
2000-01-18,724.4349980000001,724.4349980000001,724.4349980000001,724.4349980000001,724.4349980000001,194897
2000-01-19,717.109009,717.109009,717.109009,717.109009,717.109009,74048
2000-01-20,712.226013,712.226013,712.226013,712.226013,712.226013,59183
2000-01-21,714.260986,714.260986,714.260986,714.260986,714.260986,372989
2000-01-24,710.190979,710.190979,710.190979,710.190979,710.190979,648397
2000-01-25,687.80603,687.80603,687.80603,687.80603,687.80603,88105
2000-01-26,681.7020259999999,681.7020259999999,681.7020259999999,681.7020259999999,681.7020259999999,93659
2000-01-27,677.632019,677.632019,677.632019,677.632019,677.632019,1023141
2000-01-28,681.7020259999999,681.7020259999999,681.7020259999999,681.7020259999999,681.7020259999999,128074
2000-01-31,693.911011,693.911011,693.911011,693.911011,693.911011,127511
2000-02-01,708.1560059999999,708.1560059999999,708.1560059999999,708.1560059999999,708.1560059999999,188925
2000-02-02,724.4349980000001,724.4349980000001,724.4349980000001,724.4349980000001,724.4349980000001,231879
2000-02-03,754.958984,754.958984,754.958984,754.958984,754.958984,748814
2000-02-04,763.098999,763.098999,763.098999,763.098999,763.098999,133556
2000-02-07,765.133972,765.133972,765.133972,765.133972,765.133972,211325
2000-02-08,813.971985,813.971985,813.971985,813.971985,813.971985,472132
2000-02-09,813.971985,813.971985,813.971985,813.971985,813.971985,32737
2000-02-10,807.867004,807.867004,807.867004,807.867004,807.867004,124096
2000-02-11,844.495972,844.495972,844.495972,844.495972,844.495972,136592
2000-02-14,860.776001,860.776001,860.776001,860.776001,860.776001,76017
2000-02-15,822.112,822.112,822.112,822.112,822.112,346018
2000-02-16,824.146973,824.146973,824.146973,824.146973,824.146973,378286
2000-02-17,828.21698,828.21698,828.21698,828.21698,828.21698,142182
