Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.5,7.5,7.5,7.5,0.904067,0
2000-01-04,7.344,7.708,7.292,7.448,0.897799,412560
2000-01-05,7.344,7.656,7.292,7.448,0.897799,160013
2000-01-06,7.813,7.813,7.344,7.344,0.8852629999999999,506467
2000-01-07,7.604,7.604,7.292,7.292,0.878994,465581
2000-01-10,7.344,8.281,7.135,8.281,0.99821,42240
2000-01-11,7.135,8.281,7.135,8.281,0.99821,59155
2000-01-12,7.76,8.542,7.76,8.333,1.0044790000000001,2409014
2000-01-13,8.49,8.542,7.917,7.917,0.954333,545866
2000-01-14,8.49,8.542,7.813,7.813,0.9417969999999999,363475
2000-01-17,8.177,8.333,7.5,7.813,0.9417969999999999,610070
2000-01-18,7.969,8.021,7.656,7.865,0.9480649999999999,245011
2000-01-19,7.604,8.021,7.604,7.865,0.9480649999999999,332611
2000-01-20,7.969,8.125,7.5,7.969,0.960601,991469
2000-01-21,8.125,8.125,7.083,7.969,0.960601,659069
2000-01-24,8.073,8.125,7.656,7.969,0.960601,247747
2000-01-25,7.865,8.073,7.813,7.865,0.9480649999999999,54720
2000-01-26,7.865,8.125,7.76,7.76,0.935408,234614
2000-01-27,7.708,8.073,7.552,7.552,0.910335,235661
2000-01-28,7.656,8.125,7.396,7.396,0.8915299999999999,206400
2000-01-31,7.63,7.917,7.292,7.396,0.8915299999999999,319555
2000-02-01,7.813,7.813,7.292,7.344,0.8852629999999999,339696
2000-02-02,7.24,7.604,7.031,7.031,0.847533,616742
2000-02-03,7.292,7.604,6.719,6.719,0.809923,202022
2000-02-04,7.135,7.135,6.51,6.51,0.78473,31200
2000-02-07,7.083,7.083,6.51,6.51,0.78473,289670
2000-02-08,6.458,6.771,6.458,6.51,0.78473,304042
2000-02-09,6.302,6.771,6.25,6.51,0.78473,212803
2000-02-10,6.25,6.771,6.25,6.51,0.78473,195312
2000-02-11,6.302,6.771,6.25,6.667,0.803655,89779
2000-02-14,6.25,6.719,6.25,6.667,0.803655,288317
2000-02-15,6.771,6.823,6.302,6.667,0.803655,343469
2000-02-16,6.51,6.875,6.51,6.667,0.803655,60960
2000-02-17,6.51,6.875,6.458,6.823,0.8224600000000001,128640
2000-02-18,6.823,7.344,6.458,7.344,0.8852629999999999,37498
2000-02-21,6.875,7.292,6.563,7.292,0.878994,426010
2000-02-22,7.083,7.813,7.083,7.24,0.872726,1258627
2000-02-23,7.604,7.604,7.083,7.24,0.872726,523872
2000-02-24,6.979,7.5,6.979,7.448,0.897799,547248
2000-02-25,7.448,7.5,6.875,7.344,0.8852629999999999,1288886
2000-02-28,7.083,7.604,7.083,7.448,0.897799,1038163
2000-02-29,7.552,7.552,7.552,7.552,0.910335,0
2000-03-01,7.135,7.76,7.135,7.76,0.935408,522730
2000-03-02,7.578,8.906,7.292,8.906,1.073549,314160
2000-03-03,7.813,8.958,7.5,8.958,1.079818,4192790
2000-03-06,8.49,9.167,8.438,8.49,1.023404,2411107
2000-03-07,9.167,9.271,8.333,8.385,1.0107469999999998,1458106
2000-03-08,9.115,9.167,7.969,7.969,0.960601,840643
2000-03-09,8.359,8.646,7.917,7.969,0.960601,9712090
2000-03-10,8.125,8.542,7.943,8.073,0.973138,5114304
2000-03-13,7.865,8.125,7.813,7.969,0.960601,724454
2000-03-14,8.099,8.333,7.813,8.073,0.973138,843504
2000-03-15,8.333,8.333,7.604,7.969,0.960601,991882
2000-03-16,8.073,8.125,7.813,7.865,0.9480649999999999,545808
2000-03-17,7.865,8.125,7.839,7.865,0.9480649999999999,314189
2000-03-20,8.099,8.125,7.813,7.865,0.9480649999999999,1313174
2000-03-21,8.073,8.125,7.604,7.917,0.954333,964128
2000-03-22,8.073,8.125,7.604,7.917,0.954333,1541309
2000-03-23,8.073,8.125,7.708,7.865,0.9480649999999999,304733
2000-03-24,8.073,8.125,7.708,7.865,0.9480649999999999,1362970
2000-03-27,7.708,8.125,7.656,7.917,0.954333,123754
2000-03-28,8.073,8.125,7.656,7.917,0.954333,98957
2000-03-29,8.073,8.125,7.604,8.073,0.973138,264960
2000-03-30,8.073,8.125,7.708,7.969,0.960601,211584
2000-03-31,7.865,8.333,7.813,7.969,0.960601,1054003
2000-04-03,8.281,8.333,7.813,7.969,0.9968790000000001,419741
2000-04-04,7.839,8.125,7.708,7.813,0.9773639999999999,221587
2000-04-05,8.125,8.125,7.813,7.865,0.9838690000000001,3713626
2000-04-06,8.125,8.125,7.5,7.813,0.9773639999999999,306461
2000-04-07,8.021,8.021,7.656,7.813,0.9773639999999999,22560
2000-04-10,7.604,8.021,7.604,7.813,0.9773639999999999,146755
2000-04-11,7.656,8.021,7.604,7.813,0.9773639999999999,343325
2000-04-12,7.656,8.021,7.656,7.865,0.9838690000000001,78048
2000-04-13,7.604,7.969,7.604,7.76,0.970734,99562
2000-04-14,8.021,8.125,7.604,7.865,0.9838690000000001,1376304
2000-04-17,7.396,7.917,7.396,7.813,0.9773639999999999,708077
2000-04-18,7.891,7.891,7.656,7.813,0.9773639999999999,135734
2000-04-19,7.344,7.969,7.292,7.813,0.9773639999999999,544435
2000-04-20,7.969,8.021,7.656,7.813,0.9773639999999999,87984
2000-04-21,7.813,7.813,7.813,7.813,0.9773639999999999,0
2000-04-24,7.813,7.813,7.813,7.813,0.9773639999999999,0
2000-04-25,7.969,8.021,7.5,7.813,0.9773639999999999,477552
2000-04-26,7.656,8.021,7.656,7.865,0.9838690000000001,681600
2000-04-27,7.969,7.969,7.656,7.865,0.9838690000000001,28800
2000-04-28,8.021,8.021,7.656,7.865,0.9838690000000001,689846
2000-05-01,7.865,7.865,7.865,7.865,0.9838690000000001,0
2000-05-02,7.969,7.995,7.708,7.865,0.9838690000000001,69024
2000-05-03,7.734,7.969,7.734,7.76,0.970734,224640
2000-05-04,7.734,7.969,7.734,7.76,0.970734,224640
2000-05-05,7.969,7.969,7.708,7.76,0.970734,287040
2000-05-08,7.5,7.76,7.5,7.76,0.970734,67584
2000-05-09,7.552,7.76,7.552,7.76,0.970734,53818
2000-05-10,7.552,8.021,7.5,7.76,0.970734,30720
2000-05-11,7.552,7.552,7.552,7.552,0.9447139999999999,0
2000-05-12,7.552,8.021,7.552,7.552,0.9447139999999999,39360
2000-05-15,7.552,7.552,7.292,7.552,0.9447139999999999,321600
2000-05-16,7.292,7.76,7.292,7.552,0.9447139999999999,127555
2000-05-17,7.448,7.448,7.448,7.448,0.9317040000000001,0
2000-05-18,7.344,7.448,7.344,7.448,0.9317040000000001,4800
2000-05-19,7.76,7.76,7.292,7.292,0.91219,69120
2000-05-22,7.318,7.318,6.823,6.823,0.8535200000000001,14275
2000-05-23,7.344,7.344,6.667,6.667,0.8340049999999999,59520
2000-05-24,7.135,7.135,6.563,6.667,0.8340049999999999,306682
2000-05-25,6.51,6.563,6.458,6.458,0.8078609999999999,112800
2000-05-26,6.823,6.823,6.458,6.458,0.8078609999999999,157517
2000-05-29,6.458,6.458,6.458,6.458,0.8078609999999999,0
2000-05-30,6.51,6.51,6.302,6.458,0.8078609999999999,52800
2000-05-31,6.25,6.458,6.25,6.458,0.8078609999999999,24000
2000-06-01,6.615,6.667,6.25,6.458,0.8078609999999999,37421
2000-06-02,6.667,6.667,6.51,6.51,0.814366,278400
