Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,57.231998,57.231998,57.231998,57.231998,6.340798,0
2000-01-04,57.749001,57.970001,56.493,57.231998,6.340798,663773
2000-01-05,56.308997999999995,57.380001,56.124001,57.047001,6.320303,5415536
2000-01-06,57.601002,64.837997,57.380001,63.324001,7.015738000000001,11990976
2000-01-07,63.73,65.355003,63.324001,64.986,7.199872999999999,6473324
2000-01-10,65.355003,66.647003,65.053001,66.167,7.330717,4007500
2000-01-11,65.908997,67.20099599999999,65.691002,66.278,7.343017999999999,7317238
2000-01-12,65.540001,66.167,64.616997,65.540001,7.261251,2413771
2000-01-13,64.247002,64.80100300000001,63.508998999999996,64.063004,7.097614,3362929
2000-01-14,63.877998,64.469002,62.401001,62.955002,6.974858,3432667
2000-01-17,63.508998999999996,63.508998999999996,61.662997999999995,62.216999,6.893092,1092535
2000-01-18,62.032001,62.032001,60.369999,60.444,6.6966600000000005,1047103
2000-01-19,60.998001,60.998001,59.817001,60.444,6.6966600000000005,329733
2000-01-20,60.444,62.105999,59.817001,61.662997999999995,6.831714,2461775
2000-01-21,61.071999,62.401001,60.924,61.847,6.852099000000001,5034874
2000-01-24,62.252998,62.252998,61.292999,61.847,6.852099000000001,5680379
2000-01-25,60.924,61.330002,60.186001,60.887001,6.745739,3108323
2000-01-26,61.257,62.252998,60.555,61.403999,6.80302,9759121
2000-01-27,62.252998,62.917999,61.292999,62.585999,6.933974,725386
2000-01-28,63.139998999999996,63.508998999999996,62.401001,62.955002,6.974858,3378353
2000-01-31,62.549,63.73,62.401001,62.955002,6.974858,16189844
2000-02-01,63.324001,63.73,62.549,63.139998999999996,6.995353,7421738
2000-02-02,62.77,63.877998,62.401001,63.139998999999996,6.995353,4341973
2000-02-03,63.657001,63.657001,62.032001,62.955002,6.974858,9760028
2000-02-04,62.623001,63.286999,62.623001,62.881001,6.9666570000000005,5229003
2000-02-07,63.693001,63.877998,62.77,62.955002,6.974858,1831111
2000-02-08,62.955002,62.955002,61.292999,61.847,6.852099000000001,176824
2000-02-09,62.216999,62.401001,60.729,61.292999,6.790719999999999,904336
2000-02-10,60.702999,60.702999,56.124001,56.419998,6.250838,2075140
2000-02-11,54.868999,57.231998,54.776001,57.047001,6.320303,5686730
2000-02-14,57.416,58.118,56.862999,57.416,6.361185,1564710
2000-02-15,56.862999,57.749001,56.862999,56.862999,6.2999160000000005,88046
2000-02-16,56.640999,57.047001,56.493,56.862999,6.2999160000000005,182552
2000-02-17,57.084,57.084,55.386002000000005,56.124001,6.21804,1377785
2000-02-18,55.939999,56.049999,54.056,54.646999,6.054403,10049584
2000-02-21,55.210999,55.210999,51.693001,52.800999,5.849883999999999,3619417
2000-02-22,53.169998,53.169998,52.431999,52.800999,5.849883999999999,3066033
2000-02-23,53.022999,53.096001,52.431999,52.800999,5.849883999999999,1447848
2000-02-24,52.431999,52.800999,52.063,52.358002,5.800802,15297438
2000-02-25,52.209998999999996,52.229,51.298,51.804001,5.739424,8015217
2000-02-28,51.472,52.136002000000005,51.324001,51.804001,5.739424,892569
2000-02-29,51.546001000000004,53.539001,51.546001000000004,53.169998,5.890766,15905718
2000-03-01,53.355,59.077999,52.800999,58.154999,6.443058000000001,18035660
2000-03-02,57.601002,58.561001,57.231998,57.601002,6.38168,4718587
2000-03-03,57.785999,57.970001,57.231998,57.601002,6.38168,459338
2000-03-06,57.823002,57.823002,56.715,57.047001,6.320303,840204
2000-03-07,56.124001,57.306,54.646999,54.832001,6.0749,7402915
2000-03-08,54.092999,54.683997999999995,54.056,54.463001,6.034019,2691139
2000-03-09,55.164001,56.715,53.909,55.755001,6.177159,492582
2000-03-10,56.346001,56.862999,55.386002000000005,55.939999,6.197655999999999,7486425
2000-03-13,55.386002000000005,56.346001,55.386002000000005,55.939999,6.197655999999999,329097
2000-03-14,56.271999,56.493,55.386002000000005,55.755001,6.177159,786282
2000-03-15,55.386002000000005,56.124001,55.015999,55.495998,6.148466,3071125
2000-03-16,55.533001,57.047001,55.201,56.678001,6.279422,1605944
2000-03-17,57.231998,58.709,56.493,57.970001,6.422564,1926794
2000-03-20,57.416,60.555,57.416,59.446999,6.5862,5594419
2000-03-21,60.186001,62.216999,58.709,59.446999,6.5862,47710748
