Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,583.8330080000001,583.8330080000001,583.8330080000001,583.8330080000001,389.971771,0
2000-01-04,587.192017,588.224976,580.4229740000001,584.867004,390.662445,1683987
2000-01-05,572.6729740000001,588.224976,571.1229860000001,584.349976,390.317139,2174139
2000-01-06,587.192017,602.742981,586.932983,593.392029,396.356659,2805097
2000-01-07,594.682983,595.974976,588.224976,592.099976,395.493713,6900666
2000-01-10,594.942017,598.557983,589.775024,594.682983,397.218964,1636601
2000-01-11,590.807983,606.3599849999999,590.807983,603.776978,403.293365,8406627
2000-01-12,598.557983,614.1099849999999,598.557983,611.526978,408.469879,1375763
2000-01-13,615.143005,619.3280030000001,609.97699,612.817993,409.332275,3549919
2000-01-14,614.1099849999999,615.659973,601.192993,606.3599849999999,405.018646,3994061
2000-01-17,615.659973,615.659973,601.192993,605.067993,404.15564,1962354
2000-01-18,607.393005,607.393005,596.492004,599.849976,400.67037999999997,6841817
2000-01-19,603.776978,603.776978,592.357971,594.682983,397.218964,9277752
2000-01-20,596.492004,597.007996,564.8720089999999,567.507019,379.066711,2775850
2000-01-21,563.8380129999999,567.507019,549.320007,551.955017,368.67886400000003,6478438
2000-01-24,555.572021,572.6729740000001,555.572021,570.090027,380.792145,1973787
2000-01-25,566.4219969999999,572.6729740000001,546.737,549.320007,366.918762,5108812
2000-01-26,550.9219969999999,551.955017,533.820007,537.177979,358.808441,5935285
2000-01-27,540.072021,540.5369870000001,524.9849849999999,528.085022,352.73474100000004,2158966
2000-01-28,528.60199,528.60199,518.268005,521.367981,348.248199,3597416
2000-01-31,517.596985,518.268005,503.23300199999994,507.882996,339.240875,1826425
2000-02-01,507.882996,531.1849980000001,507.882996,528.60199,353.08013900000003,11005217
2000-02-02,532.2180179999999,541.570007,528.60199,535.112,357.428528,9588310
2000-02-03,532.2180179999999,537.437012,515.632996,524.72699,350.491852,1875914
2000-02-04,524.72699,526.018005,511.5,513.049988,342.692169,3375401
2000-02-07,518.268005,518.268005,507.882996,510.98300199999994,341.311523,8365146
2000-02-08,510.98300199999994,528.60199,507.882996,523.4349980000001,349.628815,15275909
2000-02-09,528.60199,546.737,524.9849849999999,544.153015,363.467468,11050804
2000-02-10,541.570007,553.2470089999999,541.570007,549.320007,366.918762,8372375
2000-02-11,548.028015,594.942017,546.737,593.392029,396.356659,4813763
2000-02-14,577.942993,595.974976,572.6729740000001,575.257019,384.2435,5441702
2000-02-15,571.6400150000001,575.257019,566.4219969999999,570.090027,380.792145,6412262
2000-02-16,572.6729740000001,589.257996,568.7979740000001,579.132019,386.831635,2444156
2000-02-17,574.947021,581.973022,571.1229860000001,572.6729740000001,382.517395,3254342
2000-02-18,573.965027,605.3270259999999,570.090027,602.4849849999999,402.430389,2347217
2000-02-21,598.557983,604.8099980000001,591.84198,594.682983,397.218964,1289125
2000-02-22,619.3280030000001,710.0029910000001,619.3280030000001,702.2020259999999,469.036224,9069184
2000-02-23,702.2020259999999,785.1270139999999,702.2020259999999,765.700012,511.449921,9219571
2000-02-24,747.6680299999999,777.3770139999999,738.52301,742.39801,495.88534500000003,6201650
2000-02-25,747.6680299999999,798.094971,738.52301,794.219971,530.4997559999999,1517702
2000-02-28,800.677979,808.47998,790.344971,803.262024,536.539551,7530271
2000-02-29,804.60498,827.9069820000001,803.262024,827.9069820000001,553.0011599999999,4559923
2000-03-01,833.0729980000001,864.692993,829.1979980000001,857.7180179999999,572.913452,4220390
2000-03-02,891.4050289999999,1010.599976,891.4050289999999,960.070007,641.279602,6612312
2000-03-03,962.3950199999999,979.4970089999999,922.45697,974.330017,650.804565,3648693
2000-03-06,984.663025,989.830017,974.330017,983.3720089999999,656.844116,3314532
2000-03-07,983.3720089999999,1023.5200199999999,983.3720089999999,1003.320007,670.168457,6335895
2000-03-08,996.598022,1005.3800050000001,961.362,967.820007,646.4561160000001,11257757
2000-03-09,965.4949949999999,974.330017,943.22699,969.112,647.319153,3822828
2000-03-10,967.71698,996.598022,966.528015,980.788025,655.118347,17230821
2000-03-13,978.463013,983.112976,935.4249880000001,940.6430050000001,628.303345,2785047
2000-03-14,945.8099980000001,952.01001,932.84198,947.10199,632.617554,5387667
2000-03-15,944.5180050000001,944.5180050000001,901.737976,906.95697,605.802551,3188363
2000-03-16,917.2899779999999,917.2899779999999,816.22998,818.812988,546.9267580000001,5173479
2000-03-17,826.61499,826.61499,789.312012,815.971985,545.0292969999999,18211519
2000-03-20,803.054993,982.596985,790.344971,797.5780030000001,534.445862,4444345
2000-03-21,795.512024,800.677979,730.721985,732.271973,490.685242,3901523
2000-03-22,776.60199,776.60199,699.617981,727.6220089999999,487.569397,7483215
2000-03-23,727.6220089999999,749.8900150000001,727.10498,733.304993,491.37737999999996,4097456
2000-03-24,727.6220089999999,769.575012,727.6220089999999,749.8900150000001,502.49084500000004,7760793
2000-03-27,827.64801,827.64801,750.4069820000001,758.724976,508.410858,1647505
2000-03-28,775.8270259999999,875.853027,759.242004,835.914978,560.135071,4281172
2000-03-29,829.1979980000001,957.228027,829.1979980000001,883.603027,592.090027,12267778
2000-03-30,902.2550050000001,902.2550050000001,847.3330080000001,849.9169919999999,569.5174559999999,4159945
2000-03-31,847.3330080000001,881.0200199999999,808.47998,830.7479860000001,556.672546,4123527
2000-04-03,830.7479860000001,878.953003,776.8599849999999,778.9270019999999,521.948181,3433204
2000-04-04,741.106995,777.3770139999999,659.731995,662.3150019999999,443.80792199999996,4605370
2000-04-05,671.460022,675.28302,671.460022,675.28302,452.497864,192
2000-04-06,680.96698,803.262024,665.414978,756.142029,506.68020599999994,4572604
2000-04-07,762.857971,795.512024,751.4400019999999,777.893005,521.2551269999999,6784914
2000-04-10,675.799988,853.53302,675.799988,790.344971,529.59906,3374762
2000-04-11,675.799988,792.927979,675.799988,760.7919919999999,509.796143,5580081
2000-04-12,775.3099980000001,775.8270259999999,675.28302,743.6900019999999,498.33636500000006,1577433
2000-04-13,673.732971,720.388,546.219971,676.8330080000001,453.536224,3856883
2000-04-14,520.335022,673.732971,520.335022,652.4979860000001,437.22970599999996,12756286
2000-04-17,622.427979,647.021973,588.224976,626.562012,419.850464,13354101
2000-04-18,773.242981,773.242981,699.617981,735.888,493.108063,9423952
2000-04-19,802.487,802.487,707.419983,789.8280030000001,529.252686,11510187
2000-04-20,725.554993,886.1870119999999,725.554993,849.9169919999999,569.5174559999999,4064696
2000-04-21,847.3330080000001,847.3330080000001,847.3330080000001,847.3330080000001,567.786011,0
2000-04-24,847.3330080000001,847.3330080000001,847.3330080000001,847.3330080000001,567.786011,0
2000-04-25,751.4400019999999,899.671997,751.4400019999999,825.0650019999999,552.864441,6904068
2000-04-26,828.164978,832.8150019999999,797.5780030000001,816.22998,546.944214,3846141
2000-04-27,727.10498,826.098022,727.10498,797.5780030000001,534.445862,2907459
2000-04-28,791.89502,857.7180179999999,791.89502,853.53302,571.9404910000001,6383903
2000-05-01,850.9500119999999,850.9500119999999,850.9500119999999,850.9500119999999,570.209656,0
2000-05-02,832.2979740000001,857.7180179999999,814.163025,829.715027,555.9804690000001,1492885
2000-05-03,828.164978,828.164978,782.5430299999999,788.794983,528.5605469999999,5659496
2000-05-04,794.994995,795.512024,783.0599980000001,791.3779910000001,530.291321,964899
2000-05-05,795.512024,875.853027,795.512024,850.9500119999999,570.209656,7284838
2000-05-08,873.786987,873.786987,837.465027,858.752014,575.437683,1910154
2000-05-09,919.872986,919.872986,806.929993,818.2969969999999,548.329163,1201895
2000-05-10,840.099976,868.567993,789.8280030000001,843.71698,565.362793,2952174
2000-05-11,829.1979980000001,877.403015,813.646973,864.9520259999999,579.592224,1447485
2000-05-12,867.534973,867.534973,841.650024,851.9829710000001,570.901794,10759157
2000-05-15,769.057983,867.276978,769.057983,837.465027,561.173523,1133071
2000-05-16,855.13501,860.3020019999999,826.098022,848.367004,568.478821,1499766
2000-05-17,849.400024,861.5930179999999,761.825012,791.3779910000001,530.291321,647541
2000-05-18,761.825012,816.22998,761.825012,803.262024,538.2547,572969
2000-05-19,801.195007,808.47998,728.655029,741.106995,496.605377,2704053
2000-05-22,701.6849980000001,751.4400019999999,636.947021,691.35199,463.265167,1878045
2000-05-23,718.7869870000001,718.7869870000001,658.182007,702.2020259999999,470.53561399999995,4876066
2000-05-24,662.8319700000001,671.150024,585.125,654.0479740000001,438.268402,7046443
2000-05-25,662.8319700000001,697.5520019999999,632.244995,686.7020259999999,460.149414,7421446
2000-05-26,691.867981,711.0369870000001,648.830017,680.450012,455.959961,629930
2000-05-29,678.382996,678.382996,678.382996,678.382996,454.57489000000004,0
2000-05-30,720.388,720.388,712.070007,712.070007,477.14797999999996,1640276
2000-05-31,774.7930299999999,789.052979,774.7930299999999,774.7930299999999,519.177917,3166694
2000-06-01,780.1669919999999,780.1669919999999,780.1669919999999,780.1669919999999,522.778931,2910060
2000-06-02,829.1979980000001,866.502014,780.47699,828.682007,555.288147,3247659
2000-06-05,827.132019,830.7479860000001,755.625,826.61499,553.9031980000001,692582
2000-06-06,821.4479980000001,822.9979860000001,803.262024,803.262024,538.2547,3089015
2000-06-07,779.960022,805.896973,779.960022,783.5770259999999,525.064148,2548922
2000-06-08,919.872986,919.872986,753.557983,785.1270139999999,526.102661,1260819
