Date,Open,High,Low,Close,Adj Close,Volume
2000-09-21,121.012001,121.012001,121.012001,121.012001,77.907501,4835646
2000-09-22,121.464996,121.464996,121.464996,121.464996,78.19912,1329974
2000-09-25,134.154999,134.154999,134.154999,134.154999,86.368935,1329974
2000-09-26,123.731003,123.731003,123.731003,123.731003,79.65799,189092
2000-09-27,127.809998,127.809998,127.809998,127.809998,82.284035,156678
2000-09-28,127.35700200000001,127.35700200000001,127.35700200000001,127.35700200000001,81.992409,169460
2000-09-29,127.35700200000001,127.35700200000001,127.35700200000001,127.35700200000001,81.992409,35962
2000-10-02,127.35700200000001,127.35700200000001,127.35700200000001,127.35700200000001,81.992409,757864
2000-10-03,120.557999,120.557999,120.557999,120.557999,77.615189,823513
2000-10-04,121.917999,121.917999,121.917999,121.917999,78.490768,199889
2000-10-05,125.997002,125.997002,125.997002,125.997002,81.116837,229884
2000-10-06,125.543999,125.543999,125.543999,125.543999,80.82518,74864
2000-10-09,123.731003,123.731003,123.731003,123.731003,79.65799,96194
2000-10-10,122.824997,122.824997,122.824997,122.824997,79.074692,3751
2000-10-11,120.105003,120.105003,120.105003,120.105003,77.32356999999999,651053
2000-10-12,121.012001,121.012001,121.012001,121.012001,77.907501,11289
2000-10-13,120.105003,120.105003,120.105003,120.105003,77.32356999999999,1759
2000-10-16,121.012001,121.012001,121.012001,121.012001,77.907501,22589
2000-10-17,121.012001,121.012001,121.012001,121.012001,77.907501,19708
2000-10-18,120.557999,120.557999,120.557999,120.557999,77.615189,201839
2000-10-19,121.917999,121.917999,121.917999,121.917999,78.490768,2758
2000-10-20,121.012001,121.012001,121.012001,121.012001,77.907501,14143
2000-10-23,121.012001,121.012001,121.012001,121.012001,77.907501,66744
2000-10-24,129.169998,129.169998,129.169998,129.169998,83.159615,992488
2000-10-25,129.169998,129.169998,129.169998,129.169998,83.159615,389458
2000-10-26,128.263,128.263,128.263,128.263,82.575661,8668
2000-10-27,129.623001,129.623001,129.623001,129.623001,83.451233,36419
2000-10-30,129.623001,129.623001,129.623001,129.623001,83.451233,4202
2000-10-31,129.623001,129.623001,129.623001,129.623001,83.451233,6399
2000-11-01,129.623001,129.623001,129.623001,129.623001,83.451233,3471
2000-11-02,129.623001,129.623001,129.623001,129.623001,83.451233,278509
2000-11-03,129.623001,129.623001,129.623001,129.623001,83.451233,7391
2000-11-06,129.623001,129.623001,129.623001,129.623001,83.451233,2572
2000-11-07,129.623001,129.623001,129.623001,129.623001,83.451233,15390
2000-11-08,129.623001,129.623001,129.623001,129.623001,83.451233,1794
2000-11-09,130.983002,130.983002,130.983002,130.983002,84.326797,121934
2000-11-10,130.983002,130.983002,130.983002,130.983002,84.326797,2044
2000-11-13,130.983002,130.983002,130.983002,130.983002,84.326797,0
2000-11-14,130.983002,130.983002,130.983002,130.983002,84.326797,8784
2000-11-15,130.983002,130.983002,130.983002,130.983002,84.326797,0
2000-11-16,130.983002,130.983002,130.983002,130.983002,84.326797,88246
2000-11-17,130.983002,130.983002,130.983002,130.983002,84.326797,1186
2000-11-20,130.076004,130.076004,130.076004,130.076004,83.742859,10701
2000-11-21,130.076004,130.076004,130.076004,130.076004,83.742859,7889
2000-11-22,130.076004,130.076004,130.076004,130.076004,83.742859,192820
2000-11-23,130.076004,130.076004,130.076004,130.076004,83.742859,51630
2000-11-24,130.076004,130.076004,130.076004,130.076004,83.742859,14410
2000-11-27,130.076004,130.076004,130.076004,130.076004,83.742859,0
2000-11-28,130.076004,130.076004,130.076004,130.076004,83.742859,4504
2000-11-29,130.076004,130.076004,130.076004,130.076004,83.742859,2317
2000-11-30,130.076004,130.076004,130.076004,130.076004,83.742859,817237
2000-12-01,130.983002,130.983002,130.983002,130.983002,84.326797,276131
2000-12-04,136.421005,136.421005,136.421005,136.421005,87.827789,68608
2000-12-05,151.830994,151.830994,151.830994,151.830994,97.748756,168930
2000-12-06,147.298996,147.298996,147.298996,147.298996,94.831055,48613
2000-12-07,145.938995,145.938995,145.938995,145.938995,93.955475,70000
2000-12-08,147.298996,147.298996,147.298996,147.298996,94.831055,1
2000-12-11,151.830994,151.830994,151.830994,151.830994,97.748756,621846
2000-12-12,154.097,154.097,154.097,154.097,99.207603,29176
2000-12-13,168.147003,168.147003,168.147003,168.147003,108.252975,2361526
2000-12-14,165.42799399999998,165.42799399999998,165.42799399999998,165.42799399999998,106.50248,85498
2000-12-15,167.694,167.694,167.694,167.694,107.961327,49851
2000-12-18,176.304993,176.304993,176.304993,176.304993,113.505074,46801
