Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1050.0,1050.0,1050.0,1050.0,635.600098,0
2000-01-04,1047.5,1047.5,1047.5,1047.5,634.086792,0
2000-01-05,1075.0,1075.0,1025.0,1047.5,634.086792,511
2000-01-06,1065.0,1065.0,1047.5,1047.5,634.086792,511
2000-01-07,1070.0,1070.0,1047.5,1047.5,634.086792,511
2000-01-10,1060.0,1060.0,1047.5,1047.5,634.086792,511
2000-01-11,1065.0,1065.0,1042.5,1042.5,631.0599980000001,511
2000-01-12,1065.0,1065.0,1025.0,1042.5,631.0599980000001,511
2000-01-13,1060.0,1065.0,1042.5,1042.5,631.0599980000001,511
2000-01-14,1050.0,1050.0,1032.5,1032.5,625.006775,511
2000-01-17,1040.0,1040.0,1015.0,1032.5,625.006775,511
2000-01-18,1015.0,1017.5,1015.0,1017.5,615.926636,0
2000-01-19,985.0,1010.0,985.0,1010.0,611.3867190000001,0
2000-01-20,985.0,1007.5,985.0,1007.5,609.873474,0
2000-01-21,1025.0,1030.0,985.0,1007.5,609.873474,2600
2000-01-24,1020.0,1030.0,985.0,1007.5,609.873474,2600
2000-01-25,1020.0,1020.0,975.0,975.0,590.2000730000001,2600
2000-01-26,980.0,1005.0,950.0,975.0,590.2000730000001,2600
2000-01-27,980.0,990.0,975.0,975.0,590.2000730000001,2600
2000-01-28,960.0,975.0,960.0,975.0,590.2000730000001,2600
2000-01-31,1000.0,1000.0,952.5,952.5,576.5801389999999,2600
2000-02-01,972.0,972.0,952.5,952.5,576.5801389999999,2600
2000-02-02,965.0,965.0,910.0,910.0,550.8533940000001,2600
2000-02-03,830.0,830.0,830.0,830.0,502.426758,0
2000-02-04,800.0,850.0,800.0,835.0,505.45336900000007,2600
2000-02-07,840.0,850.0,812.5,825.0,511.028412,10000
2000-02-08,840.0,850.0,830.0,830.0,514.125366,10000
2000-02-09,810.0,850.0,810.0,830.0,514.125366,10000
2000-02-10,840.0,847.5,830.0,830.0,514.125366,10000
2000-02-11,847.5,850.0,810.0,830.0,514.125366,10000
2000-02-14,840.0,850.0,810.0,820.0,507.93109100000004,10000
2000-02-15,792.5,792.5,792.5,792.5,490.89688099999995,0
2000-02-16,800.0,800.0,792.5,792.5,490.89688099999995,10000
2000-02-17,792.5,792.5,792.5,792.5,490.89688099999995,0
2000-02-18,810.0,810.0,775.0,792.5,490.89688099999995,10000
2000-02-21,810.0,810.0,792.5,792.5,490.89688099999995,10000
2000-02-22,807.5,807.5,775.0,802.5,497.09115599999996,10000
2000-02-23,800.0,822.5,770.0,797.5,493.99377400000003,0
2000-02-24,820.0,822.5,795.0,795.0,492.445313,3000
2000-02-25,820.0,820.0,795.0,795.0,492.445313,3000
2000-02-28,815.0,815.0,760.0,795.0,492.445313,3000
2000-02-29,795.0,795.0,795.0,795.0,492.445313,0
2000-03-01,772.5,815.0,772.5,805.0,498.639618,3000
2000-03-02,810.0,820.0,785.0,805.0,498.639618,3000
2000-03-03,820.0,820.0,800.0,800.0,495.54235800000004,5000
2000-03-06,825.0,827.5,790.0,800.0,495.54235800000004,10000
2000-03-07,810.0,827.5,782.5,800.0,495.54235800000004,0
2000-03-08,815.0,850.0,782.5,845.0,523.41687,22000
2000-03-09,827.5,867.5,820.0,850.0,526.514038,22000
2000-03-10,867.5,870.0,850.0,850.0,526.514038,22000
2000-03-13,867.5,875.0,840.0,875.0,541.999817,22000
2000-03-14,850.0,875.0,850.0,875.0,541.999817,2000
2000-03-15,897.5,897.5,875.0,875.0,541.999817,2000
2000-03-16,875.0,875.0,875.0,875.0,541.999817,0
2000-03-17,852.5,890.0,852.5,875.0,541.999817,2000
2000-03-20,897.5,897.5,875.0,875.0,541.999817,2000
2000-03-21,875.0,875.0,875.0,875.0,541.999817,0
2000-03-22,852.5,875.0,852.5,875.0,541.999817,2000
2000-03-23,855.0,875.0,855.0,875.0,541.999817,2000
2000-03-24,875.0,875.0,875.0,875.0,541.999817,0
2000-03-27,900.0,900.0,865.0,865.0,535.805359,22000
2000-03-28,852.5,900.0,852.5,865.0,535.805359,22000
2000-03-29,877.5,877.5,850.0,862.5,534.256714,22000
2000-03-30,860.0,872.5,850.0,862.5,534.256714,22000
2000-03-31,872.5,872.5,872.5,872.5,540.4511110000001,0
2000-04-03,875.0,895.0,850.0,872.5,540.4511110000001,2000
2000-04-04,872.5,872.5,872.5,872.5,540.4511110000001,0
2000-04-05,852.5,852.5,840.0,840.0,520.31958,2000
2000-04-06,850.0,877.5,850.0,877.5,543.548218,2000
2000-04-07,865.0,877.5,865.0,877.5,543.548218,2000
2000-04-10,855.0,890.0,855.0,872.5,540.4511110000001,2000
2000-04-11,900.0,900.0,872.5,872.5,540.4511110000001,4275
2000-04-12,854.5,872.5,854.5,872.5,540.4511110000001,4275
2000-04-13,872.5,892.0,852.5,872.5,540.4511110000001,2350
2000-04-14,890.0,890.0,872.5,872.5,540.4511110000001,2350
2000-04-17,817.5,817.5,817.5,817.5,506.382629,2350
2000-04-18,810.0,835.0,805.0,822.5,509.47961399999997,2350
2000-04-19,820.0,822.5,800.0,822.5,509.47961399999997,2350
2000-04-20,830.0,845.0,810.0,822.5,509.47961399999997,2350
2000-04-21,822.5,822.5,822.5,822.5,509.47961399999997,0
2000-04-24,822.5,822.5,822.5,822.5,509.47961399999997,0
2000-04-25,805.0,845.0,800.0,825.0,511.028412,10600
2000-04-26,835.0,835.0,825.0,825.0,511.028412,0
2000-04-27,837.5,837.5,825.0,825.0,511.028412,0
2000-04-28,837.5,837.5,825.0,825.0,511.028412,0
2000-05-01,825.0,825.0,825.0,825.0,511.028412,0
2000-05-02,837.5,838.0,820.0,830.0,514.125366,0
2000-05-03,825.0,875.0,825.0,875.0,541.999817,0
2000-05-04,875.0,882.5,875.0,880.0,545.0967410000001,1700
2000-05-05,883.0,885.0,875.0,875.0,541.999817,0
2000-05-08,882.5,882.5,875.0,875.0,541.999817,0
2000-05-09,915.0,945.0,915.0,922.5,571.422302,2500
2000-05-10,930.0,947.0,925.0,925.0,572.971069,5980
2000-05-11,900.0,940.0,900.0,925.0,572.971069,5000
2000-05-12,930.0,930.0,930.0,930.0,576.068054,6500
2000-05-15,950.0,950.0,910.0,930.0,576.068054,0
2000-05-16,915.0,947.0,915.0,930.0,576.068054,2248
2000-05-17,962.0,962.0,920.0,942.5,583.811096,0
2000-05-18,925.0,940.0,925.0,940.0,582.2624509999999,0
2000-05-19,960.0,960.0,940.0,940.0,582.2624509999999,0
2000-05-22,955.0,955.0,910.0,935.0,579.165405,0
2000-05-23,947.0,947.0,865.0,882.5,546.645325,10414
2000-05-24,895.0,895.0,882.5,882.5,546.645325,0
2000-05-25,887.5,890.0,882.5,882.5,546.645325,0
2000-05-26,887.5,890.0,880.0,882.5,546.645325,6954
2000-05-29,882.5,882.5,882.5,882.5,546.645325,0
2000-05-30,887.5,887.5,850.0,850.0,526.514038,0
2000-05-31,837.5,871.0,837.5,852.5,528.0625,0
2000-06-01,850.0,870.0,850.0,857.5,531.159485,0
2000-06-02,900.0,915.0,880.0,915.0,566.77655,0
2000-06-05,900.0,950.0,900.0,930.0,576.068054,0
2000-06-06,940.0,940.0,910.0,925.0,572.971069,0
2000-06-07,944.0,945.0,935.0,935.0,579.165405,0
2000-06-08,950.0,965.0,926.0,955.0,591.553772,0
2000-06-09,965.0,970.0,953.0,960.0,594.651184,0
2000-06-12,970.0,1020.0,953.0,1005.0,622.5252690000001,0
2000-06-13,1062.5,1062.5,1062.5,1062.5,658.142334,12762
2000-06-14,1072.0,1075.0,1072.0,1072.0,664.026978,600
2000-06-15,1062.0,1072.0,1060.0,1060.0,656.5938719999999,10642
2000-06-16,1062.5,1070.0,1060.0,1067.5,661.239624,4025
2000-06-19,1062.5,1068.0,1060.0,1068.0,661.549316,7467
2000-06-20,1062.5,1070.0,1060.0,1062.5,658.142334,28271
2000-06-21,1053.0,1069.0,1050.0,1050.0,650.399597,6024
2000-06-22,1055.0,1055.0,1055.0,1055.0,653.496704,4041
2000-06-23,1070.0,1070.0,1053.0,1053.0,652.257751,412
2000-06-26,1060.0,1060.0,1060.0,1060.0,656.5938719999999,7000
2000-06-27,1052.0,1075.0,1052.0,1067.5,661.239624,0
2000-06-28,1082.0,1090.0,1080.0,1090.0,675.176636,1812
2000-06-29,1083.0,1083.0,1083.0,1083.0,670.840637,420
2000-06-30,1080.0,1080.0,1053.0,1053.0,652.257751,10556
2000-07-03,1060.0,1070.0,1060.0,1070.0,662.788208,1600
2000-07-04,1072.0,1072.0,1060.0,1065.0,659.69104,25952
2000-07-05,1072.0,1072.0,1072.0,1072.0,664.026978,500
2000-07-06,1060.0,1070.0,1060.0,1070.0,662.788208,6000
2000-07-07,1080.0,1080.0,1060.0,1060.0,656.5938719999999,3500
2000-07-10,1082.0,1082.0,1080.0,1080.0,668.9824219999999,15081
2000-07-11,1085.0,1110.0,1080.0,1105.0,684.4680179999999,0
2000-07-12,1147.0,1147.0,1145.0,1145.0,709.245605,2700
2000-07-13,1150.0,1150.0,1135.0,1150.0,712.342346,12328
2000-07-14,1142.5,1142.5,1142.5,1142.5,707.696655,1000
2000-07-17,1147.0,1150.0,1135.0,1147.0,710.484009,22627
2000-07-18,1150.0,1150.0,1150.0,1150.0,712.342346,862
2000-07-19,1150.0,1150.0,1125.0,1140.0,706.148071,47250
2000-07-20,1145.0,1145.0,1140.0,1140.0,706.148071,75125
2000-07-21,1157.0,1170.0,1140.0,1148.0,711.1036379999999,8578
2000-07-24,1170.0,1200.0,1170.0,1197.0,741.455444,30986
2000-07-25,1197.0,1200.0,1175.0,1200.0,743.313721,18909
2000-07-26,1200.0,1200.0,1178.0,1197.0,741.455444,1135
2000-07-27,1178.0,1200.0,1150.0,1175.0,727.8281860000001,16588
2000-07-28,1138.0,1140.0,1135.0,1135.0,703.051025,0
2000-07-31,1120.0,1120.0,1100.0,1100.0,697.974976,8070
2000-08-01,1100.0,1105.0,1045.0,1045.0,663.0759889999999,8180
2000-08-02,1045.0,1045.0,970.0,1040.0,659.903625,23261
2000-08-03,1035.0,1142.0,1035.0,1140.0,723.355652,9736
2000-08-04,1135.0,1137.0,1100.0,1100.0,697.974976,3283
2000-08-07,1140.0,1140.0,1098.0,1135.0,720.183228,4545
2000-08-08,1136.0,1137.0,1125.0,1125.0,713.8377690000001,2473
2000-08-09,1137.0,1137.0,1120.0,1120.0,710.665222,625
2000-08-10,1125.0,1125.0,1117.5,1117.5,709.0791019999999,0
2000-08-11,1125.0,1125.0,1120.0,1120.0,710.665222,500
2000-08-14,1100.0,1125.0,1100.0,1105.0,701.147461,5132
2000-08-15,1095.0,1137.0,1095.0,1137.0,721.4521480000001,298
2000-08-16,1130.0,1140.0,1130.0,1140.0,723.355652,586
2000-08-17,1130.0,1140.0,1117.5,1117.5,709.0791019999999,586
2000-08-18,1117.5,1117.5,1117.5,1117.5,709.0791019999999,86
2000-08-21,1139.0,1139.0,1139.0,1139.0,722.7212519999999,900
2000-08-22,1140.0,1140.0,1140.0,1140.0,723.355652,280
2000-08-23,1095.0,1142.0,1095.0,1142.0,724.6248780000001,707
2000-08-24,1125.0,1142.0,1125.0,1142.0,724.6248780000001,470
2000-08-25,1140.0,1140.5,1104.0,1104.0,700.512756,465
2000-08-28,1122.5,1122.5,1122.5,1122.5,712.251648,0
2000-08-29,1122.5,1122.5,1122.5,1122.5,712.251648,0
2000-08-30,1140.0,1140.0,1140.0,1140.0,723.355652,612
