Date,Open,High,Low,Close,Adj Close,Volume
2013-11-08,325.0,355.0,315.0,347.0,322.99176,200027241
2013-11-11,350.0,350.0,315.0,349.5,325.318787,20964206
2013-11-12,349.75,351.02999900000003,315.0,346.0,322.06097400000004,16452951
2013-11-13,345.25,348.334991,315.0,345.0,321.130127,10212782
2013-11-14,350.0,355.0,340.079987,351.75,327.413116,3801288
2013-11-15,352.0,355.0,347.75,348.5,324.38797,5816133
2013-11-18,351.0,351.0,344.76001,346.0,322.06097400000004,1457367
2013-11-19,345.0,347.519989,341.5,346.5,322.526398,1518853
2013-11-20,340.0,347.0,340.0,346.0,322.06097400000004,1506526
2013-11-21,346.25,347.179993,341.99798599999997,345.25,321.362854,3053220
2013-11-22,350.0,350.0,340.799988,348.0,323.92260699999997,1203945
2013-11-25,350.0,353.75,346.149994,353.25,328.809387,1309132
2013-11-26,354.0,354.0,346.325012,350.5,326.249603,1444343
2013-11-27,347.25,353.940002,347.25,353.0,328.57666,1655075
2013-11-28,354.0,355.0,347.609985,350.5,326.249603,1175340
2013-11-29,355.0,355.75,346.98999,351.5,327.18045,1387073
2013-12-02,358.0,359.0,345.0,349.75,325.551514,707521
2013-12-03,354.0,354.0,348.690002,353.75,329.27477999999996,689436
2013-12-04,352.0,354.769989,348.0,350.25,326.01687599999997,701648
2013-12-05,358.0,358.0,346.90799,350.0,325.784149,706548
2013-12-06,348.0,354.5,347.25,350.0,325.784149,1299100
2013-12-09,350.75,358.179993,349.070007,353.0,328.57666,1357484
2013-12-10,354.5,359.5,350.0,352.0,327.64587400000005,1417320
2013-12-11,358.5,358.5,351.0,352.0,327.64587400000005,451896
2013-12-12,356.75,356.75,351.61499,356.0,331.36908,811966
2013-12-13,353.25,356.5,343.924988,355.0,330.438263,1171741
2013-12-16,356.0,358.5,353.82800299999997,356.0,331.36908,1077326
2013-12-17,356.25,357.5,351.75,357.0,332.299896,828659
2013-12-18,356.75,361.75,355.230011,358.0,333.230713,746226
2013-12-19,359.75,367.5,356.0,365.75,340.444458,1365204
2013-12-20,365.0,373.5,360.269989,366.0,340.677185,18749348
2013-12-23,363.5,370.09201,350.98199500000004,361.700012,336.674713,887320
2013-12-24,361.299988,366.0,353.019989,365.0,339.746368,202231
2013-12-27,359.5,365.700012,356.100006,361.0,336.023163,294948
2013-12-30,365.0,365.0,354.850006,356.200012,331.555267,283974
2013-12-31,357.0,361.059998,354.440002,357.5,332.765289,211508
2014-01-02,357.200012,363.380005,354.100006,354.100006,329.600555,314796
2014-01-03,363.799988,365.399994,354.0,361.0,336.023163,429982
2014-01-06,361.0,365.0,360.820007,361.5,336.488586,592382
2014-01-07,366.0,366.0,360.799988,364.0,338.815643,684511
2014-01-08,366.0,367.700012,362.5,366.5,341.14263900000003,485317
2014-01-09,369.600006,378.0,367.0,377.5,351.3815,651110
2014-01-10,375.5,381.200012,367.299988,367.299988,341.88723799999997,1201952
2014-01-13,369.700012,380.0,369.700012,373.399994,347.565186,343922
2014-01-14,371.700012,378.242004,362.5,367.200012,341.794159,480913
2014-01-15,372.0,375.799988,369.700012,372.700012,346.91366600000003,585507
2014-01-16,375.700012,375.700012,366.600006,368.0,342.538849,215781
2014-01-17,370.100006,376.700012,364.0,364.899994,339.65328999999997,569502
2014-01-20,365.899994,372.26001,364.799988,367.100006,341.701141,295580
2014-01-21,365.899994,371.380005,362.600006,364.600006,339.374084,346694
2014-01-22,367.100006,370.0,364.700012,368.0,342.538849,466106
2014-01-23,363.399994,369.0,362.5,369.0,343.469635,455811
2014-01-24,370.399994,372.18600499999997,364.100006,365.100006,339.839478,738635
2014-01-27,362.0,369.5,360.0,361.5,336.488586,1076274
2014-01-28,360.0,369.5,360.0,368.299988,342.818085,525949
2014-01-29,372.5,372.799988,365.799988,367.600006,342.166534,882508
2014-01-30,364.0,371.799988,360.399994,362.799988,337.698639,460180
2014-01-31,367.399994,371.600006,359.899994,363.200012,338.070953,1302403
2014-02-03,360.5,366.817993,358.200012,361.0,336.023163,755510
2014-02-04,360.200012,360.899994,348.0,350.399994,326.15655499999997,761593
2014-02-05,352.0,352.0,345.0,346.0,322.06097400000004,675898
2014-02-06,349.899994,350.0,345.5,350.0,325.784149,463859
2014-02-07,351.299988,354.899994,347.570007,353.700012,329.228271,443728
2014-02-10,350.100006,360.0,350.100006,360.0,335.09231600000004,416809
2014-02-11,357.399994,362.899994,357.0,357.799988,333.044525,390462
2014-02-12,356.5,359.899994,353.100006,355.399994,330.810608,305802
2014-02-13,357.600006,361.5,352.950012,361.5,336.488586,414221
2014-02-14,360.0,365.0,356.0,363.5,338.35015899999996,286963
2014-02-17,362.0,365.0,360.399994,364.700012,339.46716299999997,288438
2014-02-18,363.0,369.799988,363.0,368.899994,343.37658700000003,305632
2014-02-19,372.200012,380.0,369.799988,372.0,346.262115,816294
2014-02-20,369.0,375.503998,368.0,371.200012,345.517395,215635
2014-02-21,371.799988,376.299988,366.299988,375.5,349.519897,679728
2014-02-24,376.0,379.899994,370.468994,375.700012,349.70608500000003,835220
2014-02-25,378.0,380.0,372.04699700000003,380.0,353.708557,1209197
2014-02-26,378.200012,379.799988,368.0,371.0,345.331268,539240
2014-02-27,378.799988,378.799988,360.799988,365.0,339.746368,1197644
2014-02-28,369.700012,369.700012,360.899994,363.0,337.884766,1383146
2014-03-03,360.0,363.700012,356.43899500000003,360.0,335.09231600000004,473412
2014-03-04,362.700012,365.847992,361.899994,364.0,338.815643,639242
2014-03-05,366.0,369.399994,359.511993,367.0,341.608032,1428372
2014-03-06,365.200012,369.600006,363.299988,369.600006,344.028168,400699
2014-03-07,369.600006,374.700012,368.0,374.299988,348.402893,513739
2014-03-10,373.799988,380.0,369.869995,380.0,353.708557,537943
2014-03-11,378.0,391.5,378.0,391.5,364.412872,733097
2014-03-12,386.600006,388.5,377.67199700000003,382.0,355.570221,2725642
2014-03-13,386.0,386.0,375.399994,377.0,350.916168,809557
2014-03-14,379.5,379.5,374.5,375.5,349.519897,467820
2014-03-17,377.399994,377.700012,373.549988,377.5,351.3815,403525
2014-03-18,374.399994,378.778015,371.799988,374.0,348.123718,1351302
2014-03-19,377.100006,380.0,375.0,376.799988,350.72995,338365
2014-03-20,375.100006,377.72000099999997,372.75,375.399994,349.426849,1256723
2014-03-21,373.700012,377.0,371.200012,376.0,349.985321,1672358
2014-03-24,378.5,378.678009,373.700012,374.799988,348.868347,438354
2014-03-25,379.899994,379.899994,373.0,375.100006,349.147644,895399
2014-03-26,379.5,379.5,373.899994,375.0,349.054504,340304
2014-03-27,371.5,375.600006,370.899994,375.5,349.519897,173494
2014-03-28,373.399994,379.5,368.0,379.5,353.243195,507437
2014-03-31,379.700012,379.700012,375.0,377.0,350.916168,244824
2014-04-01,375.0,379.399994,373.700012,377.100006,351.00921600000004,324906
2014-04-02,375.200012,379.700012,375.0,379.299988,353.05697599999996,336061
2014-04-03,376.700012,379.399994,376.700012,377.0,350.916168,448088
2014-04-04,378.399994,378.399994,373.0,374.0,348.123718,175536
2014-04-07,370.5,374.299988,367.0,367.0,341.608032,466358
2014-04-08,369.100006,369.100006,355.399994,360.799988,335.836975,456902
2014-04-09,362.0,370.0,357.170013,369.200012,343.655823,515498
2014-04-10,366.100006,374.899994,366.100006,369.200012,343.655823,410509
2014-04-11,366.200012,368.600006,359.0,359.299988,334.440765,305740
2014-04-14,359.299988,363.028992,347.100006,350.200012,325.97042799999997,492545
2014-04-15,350.0,356.890015,345.100006,349.899994,325.691132,438148
2014-04-16,350.100006,355.799988,349.200012,350.799988,326.52887000000004,313318
2014-04-17,353.600006,358.0,350.0,356.299988,331.648285,252729
2014-04-22,358.899994,363.0,352.200012,352.200012,327.83203100000003,488076
2014-04-23,353.0,367.100006,353.0,363.600006,338.443207,408769
2014-04-24,363.799988,369.700012,362.755005,369.0,343.469635,653754
2014-04-25,369.0,369.434998,360.299988,360.5,335.557739,316789
2014-04-28,361.600006,363.195007,353.299988,358.0,333.230713,587182
2014-04-29,358.0,362.994995,356.200012,360.0,335.09231600000004,209674
2014-04-30,362.100006,363.195007,351.700012,357.299988,332.579102,391193
2014-05-01,351.600006,363.227997,351.600006,358.200012,333.416901,133387
2014-05-02,361.5,361.5,350.399994,352.399994,328.018158,329222
2014-05-06,354.0,354.820007,346.799988,348.0,323.92260699999997,412221
2014-05-07,349.899994,356.200012,344.272003,350.399994,326.15655499999997,308138
2014-05-08,350.600006,352.399994,347.283997,352.399994,328.018158,313195
2014-05-09,349.299988,355.200012,349.0,355.100006,330.53137200000003,221834
2014-05-12,356.5,356.5,347.299988,351.5,327.18045,254356
2014-05-13,356.0,356.0,349.899994,353.0,328.57666,112986
2014-05-14,354.799988,357.065002,350.950989,355.0,330.438263,212779
2014-05-15,351.899994,358.0,350.984985,355.0,330.438263,1132923
2014-05-16,351.700012,356.799988,338.0,339.299988,315.824524,764594
2014-05-19,337.200012,346.350006,332.200012,333.399994,310.332703,738055
2014-05-20,336.0,340.216003,328.589996,333.5,310.425873,509373
2014-05-21,333.0,347.52999900000003,333.0,347.5,323.457153,513021
2014-05-22,344.399994,353.5,344.399994,352.5,328.111237,290061
2014-05-23,351.5,353.709991,350.309998,352.0,327.64587400000005,159029
2014-05-27,360.0,361.660004,355.0,361.299988,336.30239900000004,338667
2014-05-28,357.799988,365.899994,355.43899500000003,364.899994,339.65328999999997,463271
2014-05-29,361.600006,366.100006,360.757996,362.200012,337.14013700000004,177291
2014-05-30,365.5,365.5,357.875,364.399994,339.18786600000004,274676
2014-06-02,364.299988,366.100006,363.600006,366.0,340.677185,237260
2014-06-03,366.200012,368.299988,358.23400899999996,365.200012,339.932587,326156
2014-06-04,363.600006,369.600006,362.600006,369.600006,344.028168,313227
2014-06-05,367.299988,369.799988,364.03799399999997,368.0,342.538849,287358
2014-06-06,368.600006,371.299988,367.200012,369.100006,343.562714,377319
2014-06-09,369.899994,372.600006,366.89401200000003,372.600006,346.820618,223577
2014-06-10,369.299988,371.140015,366.200012,366.299988,340.95645099999996,424424
2014-06-11,365.899994,366.709991,359.0,362.299988,337.233246,464863
2014-06-12,364.799988,368.299988,362.299988,366.799988,341.421844,178837
2014-06-13,360.0,366.399994,351.0,359.0,334.16156,5192057
2014-06-16,358.5,363.100006,352.899994,358.5,333.696106,930882
2014-06-17,358.5,360.627991,351.799988,351.799988,327.459625,712104
2014-06-18,355.200012,357.100006,352.700012,352.700012,328.29742400000003,479665
2014-06-19,354.700012,360.54599,351.0,353.0,328.57666,694831
2014-06-20,352.899994,356.5,349.929993,350.0,325.784149,4535242
2014-06-23,351.0,357.700012,343.0,343.0,319.268524,928802
2014-06-24,343.700012,348.23400899999996,339.799988,341.0,317.40689100000003,417275
2014-06-25,340.0,346.399994,339.5,345.5,321.59552,586934
2014-06-26,346.0,352.600006,341.600006,349.399994,325.225708,722726
2014-06-27,351.0,353.899994,347.76001,353.5,329.042084,295734
2014-06-30,356.0,358.200012,351.0,358.200012,333.416901,659531
2014-07-01,358.100006,358.5,353.899994,357.0,332.299896,487454
2014-07-02,355.799988,367.0,355.799988,367.0,341.608032,2077883
2014-07-03,364.399994,372.799988,363.74301099999997,370.0,344.400421,1399872
2014-07-04,371.5,374.0,364.97699,374.0,348.123718,812063
2014-07-07,375.399994,375.399994,368.0,369.0,343.469635,1221507
2014-07-08,367.5,369.274994,362.600006,365.0,339.746368,8316529
2014-07-09,366.899994,366.899994,355.799988,357.899994,333.137634,1006596
2014-07-10,355.5,356.028015,346.799988,350.299988,326.063446,625692
2014-07-11,349.799988,352.899994,345.299988,346.700012,322.71252400000003,381869
2014-07-14,348.0,354.5,346.200012,354.0,329.507507,283831
2014-07-15,352.100006,353.600006,342.5,342.5,318.80310099999997,379334
2014-07-16,342.5,348.100006,339.200012,345.700012,321.78173799999996,458452
2014-07-17,342.5,346.299988,341.399994,345.399994,321.502472,346726
2014-07-18,344.700012,351.200012,341.28799399999997,351.200012,326.901215,292416
2014-07-21,349.200012,351.0,345.5,350.399994,326.15655499999997,191704
2014-07-22,349.899994,355.0,349.700012,353.0,328.57666,421644
2014-07-23,354.0,354.299988,348.700012,350.100006,325.877319,320131
2014-07-24,348.200012,354.399994,345.681,350.799988,326.52887000000004,276890
2014-07-25,350.0,350.524994,344.734985,347.5,323.457153,227091
2014-07-28,347.100006,347.71200600000003,342.0,345.0,321.130127,447630
2014-07-29,344.700012,352.5,344.700012,352.5,328.111237,237340
2014-07-30,350.200012,353.100006,343.5,350.899994,326.621948,789253
2014-07-31,364.0,364.0,347.0,354.200012,329.693634,555513
2014-08-01,353.600006,353.600006,341.5,351.399994,327.087372,386330
2014-08-04,354.100006,354.5,345.700012,348.700012,324.574158,272250
2014-08-05,350.700012,350.700012,343.5,344.0,320.199402,401473
2014-08-06,349.600006,349.600006,340.600006,343.700012,319.920166,192323
2014-08-07,341.799988,348.0,340.700012,343.0,319.268524,342176
2014-08-08,340.5,344.5,339.899994,342.100006,318.430817,411608
2014-08-11,343.0,347.799988,343.0,344.100006,320.292389,201305
2014-08-12,342.299988,348.375,341.299988,343.0,319.268524,381070
