Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.236,30.236,30.236,30.236,29.370911,0
2000-01-04,29.622999,29.622999,29.622999,29.622999,28.775447999999997,819734
2000-01-05,29.214001,29.214001,29.214001,29.214001,28.378151000000003,1576599
2000-01-06,28.601999,28.601999,28.601999,28.601999,27.783661,1341641
2000-01-07,29.622999,29.622999,29.622999,29.622999,28.775447999999997,2142055
2000-01-10,29.214001,29.214001,29.214001,29.214001,28.378151000000003,1137473
2000-01-11,30.236,30.236,30.236,30.236,29.370911,522950
2000-01-12,29.622999,29.622999,29.622999,29.622999,28.775447999999997,2243555
2000-01-13,29.214001,29.214001,29.214001,29.214001,28.378151000000003,780350
2000-01-14,30.236,30.236,30.236,30.236,29.370911,7751234
2000-01-17,31.052999,31.052999,31.052999,31.052999,30.164534000000003,2730748
2000-01-18,31.052999,31.052999,31.052999,31.052999,30.164534000000003,1264396
2000-01-19,29.214001,29.214001,29.214001,29.214001,28.378151000000003,4398258
2000-01-20,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,1197288
2000-01-21,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,3710186
2000-01-24,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,2789021
2000-01-25,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,451441
2000-01-26,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,602227
2000-01-27,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,563230
2000-01-28,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,279172
2000-01-31,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,641973
2000-02-01,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,184814
2000-02-02,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,367666
2000-02-03,27.58,27.58,27.58,27.58,26.790901,528471
2000-02-04,27.58,27.58,27.58,27.58,26.790901,236220
2000-02-07,26.559,26.559,26.559,26.559,25.799114000000003,1050824
2000-02-08,26.15,26.15,26.15,26.15,25.401815,740051
2000-02-09,25.129,25.129,25.129,25.129,24.410027,1532570
2000-02-10,25.129,25.129,25.129,25.129,24.410027,922951
2000-02-11,25.537001,25.537001,25.537001,25.537001,24.806356,2011818
2000-02-14,25.537001,25.537001,25.537001,25.537001,24.806356,1645709
2000-02-15,25.129,25.129,25.129,25.129,24.410027,1111251
2000-02-16,25.129,25.129,25.129,25.129,24.410027,980750
2000-02-17,25.129,25.129,25.129,25.129,24.410027,1164703
2000-02-18,25.537001,25.537001,25.537001,25.537001,24.806356,1784859
2000-02-21,26.15,26.15,26.15,26.15,25.401815,1612326
2000-02-22,26.15,26.15,26.15,26.15,25.401815,1143395
2000-02-23,26.15,26.15,26.15,26.15,25.401815,663936
2000-02-24,25.537001,25.537001,25.537001,25.537001,24.806356,567464
2000-02-25,25.537001,25.537001,25.537001,25.537001,24.806356,591262
2000-02-28,26.15,26.15,26.15,26.15,25.401815,2569992
2000-02-29,26.15,26.15,26.15,26.15,25.401815,3078429
2000-03-01,26.15,26.15,26.15,26.15,25.401815,1010814
2000-03-02,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,26645257
2000-03-03,31.052999,31.052999,31.052999,31.052999,30.164534000000003,7690048
2000-03-06,30.645,30.645,30.645,30.645,29.768208,14686546
2000-03-07,30.645,30.645,30.645,30.645,29.768208,639570
2000-03-08,32.278999,32.278999,32.278999,32.278999,31.355455,1936301
2000-03-09,30.645,30.645,30.645,30.645,29.768208,2442065
2000-03-10,30.236,30.236,30.236,30.236,29.370911,1700991
2000-03-13,28.601999,28.601999,28.601999,28.601999,27.783661,4163458
2000-03-14,29.214001,29.214001,29.214001,29.214001,28.378151000000003,1722460
2000-03-15,29.214001,29.214001,29.214001,29.214001,28.378151000000003,1822931
2000-03-16,28.601999,28.601999,28.601999,28.601999,27.783661,2845738
2000-03-17,27.171,27.171,27.171,27.171,26.393602,1372606
2000-03-20,27.171,27.171,27.171,27.171,26.393602,2766730
2000-03-21,26.15,26.15,26.15,26.15,25.401815,3469208
2000-03-22,26.15,26.15,26.15,26.15,25.401815,727197
2000-03-23,26.15,26.15,26.15,26.15,25.401815,1026864
2000-03-24,26.15,26.15,26.15,26.15,25.401815,2098917
2000-03-27,26.559,26.559,26.559,26.559,25.799114000000003,1164370
2000-03-28,26.559,26.559,26.559,26.559,25.799114000000003,756561
2000-03-29,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,2846707
2000-03-30,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,1516475
2000-03-31,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,2027526
2000-04-03,28.601999,28.601999,28.601999,28.601999,27.783661,1837454
2000-04-04,28.601999,28.601999,28.601999,28.601999,27.783661,670197
2000-04-05,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,1745059
2000-04-06,27.58,27.58,27.58,27.58,26.790901,1864963
2000-04-07,27.58,27.58,27.58,27.58,26.790901,416140
2000-04-10,26.15,26.15,26.15,26.15,25.401815,1310393
2000-04-11,27.171,27.171,27.171,27.171,26.393602,1632571
2000-04-12,26.559,26.559,26.559,26.559,25.799114000000003,1466269
2000-04-13,26.559,26.559,26.559,26.559,25.799114000000003,488241
2000-04-14,26.559,26.559,26.559,26.559,25.799114000000003,223655
2000-04-17,25.537001,25.537001,25.537001,25.537001,24.806356,207693
2000-04-18,25.537001,25.537001,25.537001,25.537001,24.806356,1687266
2000-04-19,25.537001,25.537001,25.537001,25.537001,24.806356,210928
2000-04-20,25.537001,25.537001,25.537001,25.537001,24.806356,510312
2000-04-21,25.537001,25.537001,25.537001,25.537001,24.806356,0
2000-04-24,25.537001,25.537001,25.537001,25.537001,24.806356,0
2000-04-25,25.537001,25.537001,25.537001,25.537001,24.806356,830659
2000-04-26,25.537001,25.537001,25.537001,25.537001,24.806356,308576
2000-04-27,25.129,25.129,25.129,25.129,24.410027,273920
2000-04-28,25.129,25.129,25.129,25.129,24.410027,888242
2000-05-01,25.129,25.129,25.129,25.129,24.410027,0
2000-05-02,24.516001,24.516001,24.516001,24.516001,23.814567999999998,1673144
2000-05-03,24.516001,24.516001,24.516001,24.516001,23.814567999999998,7681967
2000-05-04,24.516001,24.516001,24.516001,24.516001,23.814567999999998,980897
2000-05-05,24.516001,24.516001,24.516001,24.516001,23.814567999999998,149249
2000-05-08,24.516001,24.516001,24.516001,24.516001,23.814567999999998,327621
2000-05-09,24.516001,24.516001,24.516001,24.516001,23.814567999999998,619016
2000-05-10,24.516001,24.516001,24.516001,24.516001,23.814567999999998,1826524
2000-05-11,24.516001,24.516001,24.516001,24.516001,23.814567999999998,205598
2000-05-12,24.516001,24.516001,24.516001,24.516001,23.814567999999998,968253
2000-05-15,24.516001,24.516001,24.516001,24.516001,23.814567999999998,639139
2000-05-16,24.516001,24.516001,24.516001,24.516001,23.814567999999998,1083625
2000-05-17,24.516001,24.516001,24.516001,24.516001,23.814567999999998,243308
2000-05-18,24.516001,24.516001,24.516001,24.516001,23.814567999999998,402092
2000-05-19,24.516001,24.516001,24.516001,24.516001,23.814567999999998,249309
2000-05-22,24.516001,24.516001,24.516001,24.516001,23.814567999999998,192431
2000-05-23,24.516001,24.516001,24.516001,24.516001,23.814567999999998,215931
2000-05-24,24.107,24.107,24.107,24.107,23.417269,1511086
2000-05-25,24.107,24.107,24.107,24.107,23.417269,766596
2000-05-26,24.107,24.107,24.107,24.107,23.417269,617753
2000-05-29,24.107,24.107,24.107,24.107,23.417269,0
2000-05-30,24.107,24.107,24.107,24.107,23.417269,212818
2000-05-31,24.107,24.107,24.107,24.107,23.417269,92650
2000-06-01,24.107,24.107,24.107,24.107,23.417269,77211
2000-06-02,24.107,24.107,24.107,24.107,23.417269,221888
2000-06-05,24.107,24.107,24.107,24.107,23.417269,329991
2000-06-06,24.107,24.107,24.107,24.107,23.417269,763409
2000-06-07,24.107,24.107,24.107,24.107,23.417269,2294212
2000-06-08,24.107,24.107,24.107,24.107,23.417269,1134041
2000-06-09,24.107,24.107,24.107,24.107,23.417269,600254
2000-06-12,24.107,24.107,24.107,24.107,23.417269,171373
2000-06-13,24.516001,24.516001,24.516001,24.516001,23.814567999999998,829935
2000-06-14,24.516001,24.516001,24.516001,24.516001,23.814567999999998,1231708
2000-06-15,24.516001,24.516001,24.516001,24.516001,23.814567999999998,541501
2000-06-16,24.516001,24.516001,24.516001,24.516001,23.814567999999998,613240
2000-06-19,24.516001,24.516001,24.516001,24.516001,23.814567999999998,357965
2000-06-20,24.516001,24.516001,24.516001,24.516001,23.814567999999998,2497142
2000-06-21,25.129,25.129,25.129,25.129,24.410027,442900
2000-06-22,25.129,25.129,25.129,25.129,24.410027,951307
2000-06-23,26.15,26.15,26.15,26.15,25.401815,2230637
2000-06-26,27.171,27.171,27.171,27.171,26.393602,1884655
2000-06-27,27.171,27.171,27.171,27.171,26.393602,642506
2000-06-28,27.171,27.171,27.171,27.171,26.393602,263142
2000-06-29,27.171,27.171,27.171,27.171,26.393602,849411
2000-06-30,27.58,27.58,27.58,27.58,26.790901,508163
2000-07-03,27.171,27.171,27.171,27.171,26.393602,768666
2000-07-04,26.15,26.15,26.15,26.15,25.401815,301219
2000-07-05,26.15,26.15,26.15,26.15,25.401815,330999
2000-07-06,25.537001,25.537001,25.537001,25.537001,24.806356,403085
2000-07-07,25.537001,25.537001,25.537001,25.537001,24.806356,293054
2000-07-10,25.537001,25.537001,25.537001,25.537001,24.806356,143130
2000-07-11,25.537001,25.537001,25.537001,25.537001,24.806356,400912
2000-07-12,25.129,25.129,25.129,25.129,24.410027,399737
2000-07-13,25.537001,25.537001,25.537001,25.537001,24.806356,265883
2000-07-14,25.537001,25.537001,25.537001,25.537001,24.806356,945967
2000-07-17,25.537001,25.537001,25.537001,25.537001,24.806356,1093145
2000-07-18,25.537001,25.537001,25.537001,25.537001,24.806356,87623
2000-07-19,25.537001,25.537001,25.537001,25.537001,24.806356,366036
2000-07-20,25.129,25.129,25.129,25.129,24.410027,49394
2000-07-21,25.129,25.129,25.129,25.129,24.410027,32541
2000-07-24,25.129,25.129,25.129,25.129,24.410027,200762
2000-07-25,25.129,25.129,25.129,25.129,24.410027,1089821
2000-07-26,25.129,25.129,25.129,25.129,24.410027,205143
2000-07-27,25.129,25.129,25.129,25.129,24.410027,180463
2000-07-28,25.129,25.129,25.129,25.129,24.410027,75141
2000-07-31,25.129,25.129,25.129,25.129,24.410027,314606
2000-08-01,25.129,25.129,25.129,25.129,24.410027,375963
2000-08-02,25.129,25.129,25.129,25.129,24.410027,194888
2000-08-03,25.129,25.129,25.129,25.129,24.410027,299452
2000-08-04,24.516001,24.516001,24.516001,24.516001,23.814567999999998,223322
2000-08-07,25.129,25.129,25.129,25.129,24.410027,645585
2000-08-08,25.129,25.129,25.129,25.129,24.410027,82811
2000-08-09,25.129,25.129,25.129,25.129,24.410027,553861
2000-08-10,25.129,25.129,25.129,25.129,24.410027,158735
2000-08-11,25.129,25.129,25.129,25.129,24.410027,203890
2000-08-14,25.129,25.129,25.129,25.129,24.410027,134921
2000-08-15,25.129,25.129,25.129,25.129,24.410027,186694
2000-08-16,25.129,25.129,25.129,25.129,24.410027,240038
2000-08-17,25.129,25.129,25.129,25.129,24.410027,688347
2000-08-18,26.15,26.15,26.15,26.15,25.401815,1458378
2000-08-21,28.601999,28.601999,28.601999,28.601999,27.783661,1434472
2000-08-22,29.214001,29.214001,29.214001,29.214001,28.378151000000003,2082084
2000-08-23,29.622999,29.622999,29.622999,29.622999,28.775447999999997,494212
2000-08-24,29.214001,29.214001,29.214001,29.214001,28.378151000000003,579246
2000-08-25,29.622999,29.622999,29.622999,29.622999,28.775447999999997,968287
2000-08-28,29.622999,29.622999,29.622999,29.622999,28.775447999999997,0
2000-08-29,29.214001,29.214001,29.214001,29.214001,28.378151000000003,211775
2000-08-30,28.601999,28.601999,28.601999,28.601999,27.783661,441451
2000-08-31,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,1364970
2000-09-01,27.58,27.58,27.58,27.58,26.790901,329437
2000-09-04,28.601999,28.601999,28.601999,28.601999,27.783661,640715
2000-09-05,28.601999,28.601999,28.601999,28.601999,27.783661,259613
2000-09-06,28.601999,28.601999,28.601999,28.601999,27.783661,472930
2000-09-07,28.601999,28.601999,28.601999,28.601999,27.783661,154183
2000-09-08,36.772999,36.772999,36.772999,36.772999,35.720875,179107
2000-09-11,36.772999,36.772999,36.772999,36.772999,35.720875,530757
2000-09-12,29.214001,29.214001,29.214001,29.214001,28.378151000000003,545050
2000-09-13,28.601999,28.601999,28.601999,28.601999,27.783661,1409895
2000-09-14,28.601999,28.601999,28.601999,28.601999,27.783661,1281915
2000-09-15,28.601999,28.601999,28.601999,28.601999,27.783661,356437
2000-09-18,27.171,27.171,27.171,27.171,26.393602,222275
2000-09-19,27.171,27.171,27.171,27.171,26.393602,405258
2000-09-20,27.171,27.171,27.171,27.171,26.393602,378082
2000-09-21,27.171,27.171,27.171,27.171,26.393602,3141406
2000-09-22,27.171,27.171,27.171,27.171,26.393602,82757
2000-09-25,27.171,27.171,27.171,27.171,26.393602,540082
2000-09-26,27.58,27.58,27.58,27.58,26.790901,1415519
2000-09-27,27.58,27.58,27.58,27.58,26.790901,415210
2000-09-28,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,488691
2000-09-29,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,228124
2000-10-02,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,147854
2000-10-03,27.171,27.171,27.171,27.171,26.393602,2263105
2000-10-04,26.15,26.15,26.15,26.15,25.401815,2471194
2000-10-05,26.15,26.15,26.15,26.15,25.401815,212700
2000-10-06,26.559,26.559,26.559,26.559,25.799114000000003,3679745
2000-10-09,26.15,26.15,26.15,26.15,25.401815,153483
2000-10-10,25.537001,25.537001,25.537001,25.537001,24.806356,177311
2000-10-11,25.537001,25.537001,25.537001,25.537001,24.806356,5303848
2000-10-12,26.559,26.559,26.559,26.559,25.799114000000003,7366073
2000-10-13,26.559,26.559,26.559,26.559,25.799114000000003,2856169
2000-10-16,26.559,26.559,26.559,26.559,25.799114000000003,146126
2000-10-17,27.171,27.171,27.171,27.171,26.393602,6257319
2000-10-18,26.15,26.15,26.15,26.15,25.401815,943985
2000-10-19,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,4855251
2000-10-20,30.645,30.645,30.645,30.645,29.768208,4245495
2000-10-23,30.236,30.236,30.236,30.236,29.370911,2515541
2000-10-24,31.052999,31.052999,31.052999,31.052999,30.164534000000003,1118437
2000-10-25,30.645,30.645,30.645,30.645,29.768208,1265987
2000-10-26,29.214001,29.214001,29.214001,29.214001,28.378151000000003,1362616
2000-10-27,29.214001,29.214001,29.214001,29.214001,28.378151000000003,267723
2000-10-30,28.601999,28.601999,28.601999,28.601999,27.783661,425508
2000-10-31,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,538428
2000-11-01,27.171,27.171,27.171,27.171,26.393602,969545
2000-11-02,27.171,27.171,27.171,27.171,26.393602,95914
2000-11-03,27.171,27.171,27.171,27.171,26.393602,0
2000-11-06,28.193001000000002,28.193001000000002,28.193001000000002,28.193001000000002,27.386364,627518
2000-11-07,31.666,31.666,31.666,31.666,30.759996,3903268
