Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,202.0,204.5,199.0,200.0,193.494522,26512992
2016-02-10,200.0,208.5,200.0,206.0,199.29934699999998,5257608
2016-02-11,209.75,215.0,205.25,210.25,203.411087,790805
2016-02-12,212.0,221.25,210.25,218.0,210.90901200000002,631420
2016-02-15,214.0,224.399994,214.0,221.875,214.657944,169791
2016-02-16,220.25,225.5,217.29600499999998,220.0,212.843964,331948
2016-02-17,218.5,228.83999599999999,218.5,220.5,213.32768199999998,1013477
2016-02-18,224.75,224.75,219.628998,220.0,212.843964,8428
2016-02-19,223.5,223.5,221.55000299999998,225.125,217.802246,491
2016-02-22,220.0,231.25,220.0,223.0,215.74636800000002,228222
2016-02-23,222.25,228.145004,222.25,228.0,220.583725,48089
2016-02-24,228.88999900000002,228.88999900000002,225.11500499999997,225.125,217.802246,455756
2016-02-25,228.0,237.84399399999998,227.710007,230.0,222.518677,31333
2016-02-26,236.0,242.5,233.125,236.25,228.565384,391292
2016-02-29,236.0,240.67999300000002,235.0,235.25,227.59791600000003,8645
2016-03-01,236.0,239.0,233.27999900000003,237.75,230.016586,27537
2016-03-02,236.0,242.289993,235.75,239.5,231.70968599999998,82264
2016-03-03,242.0,242.0,237.5,239.75,231.951538,27000
2016-03-04,239.0,244.5,238.44799799999998,244.25,236.305176,67464
2016-03-07,245.0,247.75,241.5,245.0,237.030762,94095
2016-03-08,245.0,245.0,240.0,244.0,236.06329300000002,446918
2016-03-09,246.0,248.0,242.88000499999998,248.0,239.933197,173178
2016-03-10,250.0,250.0,236.0,236.25,228.565384,7820
2016-03-11,240.25,242.649994,240.0,240.0,232.19342000000003,3604
2016-03-14,243.5,243.5,239.477005,240.0,232.19342000000003,53728
2016-03-15,240.0,241.78300499999997,230.0,232.0,224.453629,171952
2016-03-16,242.0,242.0,234.06799300000003,242.0,234.128357,11305
2016-03-17,235.0,235.0,230.5,230.75,223.24427799999998,4488
2016-03-18,230.0,234.75,230.0,232.5,224.93734700000002,118788
2016-03-21,225.5,236.5,225.5,232.0,224.453629,22259
2016-03-22,234.0,234.25,234.0,234.0,226.388565,9384
2016-03-23,235.25,240.563995,227.05299399999998,234.0,226.388565,123458
2016-03-24,237.0,237.0,230.0,234.0,226.388565,16962
2016-03-29,235.0,235.0,230.0,234.5,226.87231400000002,13405
2016-03-30,235.0,235.0,225.75,230.0,222.518677,25681
2016-03-31,230.0,234.100006,230.0,230.0,222.518677,1631978
2016-04-01,230.0,230.5,229.75,230.125,222.639587,559997
2016-04-04,230.0,235.0,230.0,230.25,222.76055899999997,5192
2016-04-05,225.75,240.0,225.75,240.0,232.19342000000003,441742
2016-04-06,235.0,237.0,234.25,237.0,229.290985,35288
2016-04-07,237.0,237.58599900000002,234.975006,236.25,228.565384,41950
2016-04-08,235.0,239.0,230.0,236.25,228.565384,203236
2016-04-11,235.0,240.0,234.0,238.0,230.258469,141876
2016-04-12,230.0,248.5,230.0,236.25,228.565384,84327
2016-04-13,239.25,239.75,234.0,238.0,230.258469,27818
2016-04-14,239.5,240.0,239.0,239.75,231.951538,208102
2016-04-15,240.0,240.72000099999997,236.44999700000002,237.25,229.532837,88109
2016-04-18,240.0,240.0,235.0,236.0,228.32353199999997,10321
2016-04-19,240.0,240.0,237.5,237.5,229.774719,33940
2016-04-20,238.75,239.0,237.75,239.0,231.22593700000002,15024
2016-04-21,239.0,239.0,232.0,239.0,231.22593700000002,45013
2016-04-22,248.25,248.25,240.0,240.0,232.19342000000003,187742
2016-04-25,240.0,240.0,236.0,239.0,231.22593700000002,20431
2016-04-26,240.0,240.940002,233.0,240.0,232.19342000000003,32080
2016-04-27,240.0,240.0,236.0,236.25,228.565384,10244
2016-04-28,230.0,235.0,225.75,233.0,225.42108199999998,181958
2016-04-29,225.75,240.75,225.75,226.0,218.648804,1516499
2016-05-03,226.0,235.0,220.0,231.75,224.211761,488409
2016-05-04,242.5,242.5,234.0,235.0,227.356033,55699
2016-05-05,245.0,245.0,236.25,236.25,228.565384,7777
2016-05-06,238.0,240.0,234.5,238.0,230.258469,135716
2016-05-09,239.0,239.92999300000002,233.0,239.0,231.22593700000002,50735
2016-05-10,240.0,241.940002,237.75,237.75,230.016586,12761
2016-05-11,236.0,238.75,236.0,236.0,228.32353199999997,13220
2016-05-12,233.0,235.0,230.75,233.0,225.42108199999998,118307
2016-05-13,233.0,233.5,230.25,230.25,222.76055899999997,15949
2016-05-16,231.25,236.5,230.25,230.25,222.76055899999997,12843
2016-05-17,233.0,233.0,230.25,232.0,224.453629,9645
2016-05-18,232.25,234.233994,225.0,225.0,217.68132000000003,187955
2016-05-19,223.25,231.0,223.0,229.25,221.79307599999999,68501
2016-05-20,229.25,232.99000499999997,229.0,229.0,221.551193,7173
2016-05-23,228.0,235.919998,228.0,234.0,226.388565,341212
2016-05-24,235.0,235.0,226.75,229.0,221.551193,46763
