Date,Open,High,Low,Close,Adj Close,Volume
2005-10-04,226.438995,231.061005,212.576004,225.28399700000003,150.676743,55012028
2005-10-05,225.977005,225.977005,216.73500099999998,217.19700600000002,145.267914,16934992
2005-10-06,212.576004,219.044998,201.485001,210.727005,140.940598,17821952
2005-10-07,203.332993,220.893997,203.332993,213.962006,143.104233,8089724
2005-10-10,214.886002,219.97000099999997,206.10600300000002,207.492004,138.776947,760898
2005-10-11,207.955002,224.253998,205.182007,210.26499900000002,140.63159199999998,7098328
2005-10-12,211.188995,214.423996,209.341003,211.419998,141.404129,3866691
2005-10-13,210.727005,212.992004,194.091003,198.712006,132.90458700000002,6472546
2005-10-14,200.098999,203.315002,190.39399699999998,192.242004,128.577255,1972416
2005-10-17,194.091003,200.561005,194.07200600000002,194.32200600000002,129.968399,1738388
2005-10-18,198.712006,201.466003,189.470001,189.470001,126.723251,3441336
2005-10-19,189.470001,189.470001,178.378998,184.848999,123.632622,4479977
2005-10-20,184.848999,198.712006,184.848999,192.011002,128.422775,3588709
2005-10-21,195.477005,195.662003,186.69700600000002,186.69700600000002,124.86858400000001,1696292
2005-10-24,184.848999,192.205002,184.848999,189.470001,126.723251,803731
2005-10-25,191.317993,192.242004,187.621002,189.470001,126.723251,4689456
2005-10-26,192.242004,201.485001,189.470001,199.173996,133.21362299999998,5207638
2005-10-27,197.326004,198.712006,193.167007,198.712006,132.90458700000002,3165857
2005-10-28,198.25,198.712006,196.401993,197.787994,132.286591,2765775
2005-10-31,198.712006,205.182007,198.694,200.330002,133.986771,4175566
2005-11-01,199.173996,203.240997,198.416,199.173996,133.21362299999998,1788771
2005-11-02,198.712006,202.317001,192.242004,193.167007,129.19593799999998,1846698
2005-11-03,197.787994,201.485001,194.091003,201.485001,134.75929299999999,776135
2005-11-04,201.485001,205.08900500000001,196.863998,199.636002,133.52261399999998,983230
2005-11-07,201.485001,217.19700600000002,195.938995,209.80299399999998,140.322586,2850690
2005-11-08,210.26499900000002,214.423996,207.955002,207.955002,139.086578,728224
2005-11-09,208.647995,209.80299399999998,203.332993,205.182007,137.231918,639530
2005-11-10,207.029999,212.576004,204.257996,205.412994,137.38639799999999,499542
2005-11-11,204.951004,209.80299399999998,204.951004,206.10600300000002,137.84993,494142
2005-11-14,206.10600300000002,210.727005,205.182007,208.417007,139.39563,139523
2005-11-15,207.955002,211.651993,207.029999,207.955002,139.086578,954300
2005-11-16,210.496002,210.681,205.182007,206.10600300000002,137.84993,344820
2005-11-17,203.332993,210.681,198.712006,206.10600300000002,137.84993,993872
2005-11-18,208.878998,210.727005,204.811996,206.567993,138.15892,1834674
2005-11-21,204.257996,206.10600300000002,202.408997,204.951004,137.077423,1558815
2005-11-22,203.332993,210.727005,203.332993,209.80299399999998,140.322586,1248404
2005-11-23,209.341003,217.19700600000002,209.341003,215.34899900000002,144.03192099999998,2765061
2005-11-24,217.19700600000002,217.19700600000002,214.423996,216.04200699999998,144.495453,684517
