Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,123.403999,123.403999,123.403999,123.403999,52.367577000000004,0
2000-01-04,125.489998,126.605003,125.489998,125.489998,53.252777,0
2000-01-05,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-01-06,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-01-07,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-01-10,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-01-11,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-01-12,122.311996,122.311996,122.311996,122.311996,51.90416,0
2000-01-13,122.311996,122.311996,122.311996,122.311996,51.90416,0
2000-01-14,122.311996,122.311996,122.311996,122.311996,51.90416,0
2000-01-17,122.311996,122.311996,122.311996,122.311996,51.90416,0
2000-01-18,124.374001,125.489998,124.374001,124.374001,52.779179000000006,0
2000-01-19,124.931999,125.489998,124.931999,124.931999,53.015976,0
2000-01-20,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-01-21,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-01-24,125.489998,127.721001,125.489998,125.489998,53.252777,0
2000-01-25,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-01-26,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-01-27,123.259003,125.489998,123.259003,123.259003,52.306026,0
2000-01-28,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-01-31,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-02-01,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-02-02,122.858002,122.858002,122.858002,122.858002,52.135853000000004,2241
2000-02-03,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-02-04,125.489998,127.163002,125.489998,125.489998,53.252777,0
2000-02-07,125.489998,128.835999,125.489998,125.489998,53.252777,0
2000-02-08,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-02-09,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-02-10,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-02-11,122.858002,122.858002,122.858002,122.858002,52.135853000000004,0
2000-02-14,125.489998,126.605003,125.489998,125.489998,53.252777,0
2000-02-15,125.489998,127.163002,125.489998,125.489998,53.252777,0
2000-02-16,124.496002,124.496002,124.496002,124.496002,52.830952,0
2000-02-17,126.605003,127.721001,126.605003,126.605003,53.725933,0
2000-02-18,126.605003,127.721001,126.605003,126.605003,53.725933,0
2000-02-21,127.163002,127.721001,127.163002,127.163002,53.96271899999999,0
2000-02-22,125.042,125.042,125.042,125.042,53.062656000000004,0
2000-02-23,125.042,125.042,125.042,125.042,53.062656000000004,0
2000-02-24,125.042,125.042,125.042,125.042,53.062656000000004,0
2000-02-25,125.042,125.042,125.042,125.042,53.062656000000004,0
2000-02-28,127.721001,128.835999,127.721001,127.721001,54.199501,0
2000-02-29,127.721001,128.835999,127.721001,127.721001,54.199501,0
2000-03-01,127.721001,128.278,127.721001,127.721001,54.199501,0
