Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,252.74000499999997,252.74000499999997,252.74000499999997,252.74000499999997,105.952354,0
2000-01-04,251.128006,251.128006,251.128006,251.128006,105.276596,383316
2000-01-05,248.871002,248.871002,248.871002,248.871002,104.330399,855369
2000-01-06,250.160995,250.160995,250.160995,250.160995,104.87116999999999,401269
2000-01-07,260.47699,260.47699,260.47699,260.47699,109.195793,460518
2000-01-10,266.924011,266.924011,266.924011,266.924011,111.89850600000001,785840
2000-01-11,265.63501,265.63501,265.63501,265.63501,111.358116,1503733
2000-01-12,241.77900699999998,241.77900699999998,241.77900699999998,241.77900699999998,101.357323,2332302
2000-01-13,238.556,238.556,238.556,238.556,100.006203,514324
2000-01-14,238.878006,238.878006,238.878006,238.878006,100.141205,381644
2000-01-17,239.19999700000002,239.19999700000002,239.19999700000002,239.19999700000002,100.276161,1135978
2000-01-18,237.910995,237.910995,237.910995,237.910995,99.735802,531532
2000-01-19,230.819,230.819,230.819,230.819,96.762733,1522228
2000-01-20,226.94999700000002,226.94999700000002,226.94999700000002,226.94999700000002,95.140793,1407898
2000-01-21,222.436996,222.436996,222.436996,222.436996,93.248878,1389720
2000-01-24,219.858002,219.858002,219.858002,219.858002,92.167725,918972
2000-01-25,211.475998,211.475998,211.475998,211.475998,88.65385400000001,2313765
2000-01-26,212.766006,212.766006,212.766006,212.766006,89.194649,1482372
2000-01-27,210.186996,210.186996,210.186996,210.186996,88.113487,693747
2000-01-28,211.475998,211.475998,211.475998,211.475998,88.65385400000001,1088500
2000-01-31,205.350998,205.350998,205.350998,205.350998,86.086174,397344
2000-02-01,197.292007,197.292007,197.292007,197.292007,82.707718,908028
2000-02-02,201.16000400000001,201.16000400000001,201.16000400000001,201.16000400000001,84.329262,2879189
2000-02-03,198.580994,198.580994,198.580994,198.580994,83.24807,804390
2000-02-04,205.029007,205.029007,205.029007,205.029007,85.95118000000001,2030468
2000-02-07,196.647003,196.647003,196.647003,196.647003,82.437332,1479416
2000-02-08,189.554993,189.554993,189.554993,189.554993,79.464264,1649693
2000-02-09,186.975998,186.975998,186.975998,186.975998,78.383087,5571339
2000-02-10,176.66000400000001,176.66000400000001,176.66000400000001,176.66000400000001,74.058479,1577662
2000-02-11,192.455994,192.455994,192.455994,192.455994,80.68040500000001,426446
2000-02-14,197.292007,197.292007,197.292007,197.292007,82.707718,605306
2000-02-15,192.779007,192.779007,192.779007,192.779007,80.815788,982443
2000-02-16,180.528,180.528,180.528,180.528,75.680008,1750791
2000-02-17,180.528,180.528,180.528,180.528,75.680008,3207785
2000-02-18,205.029007,205.029007,205.029007,205.029007,85.95118000000001,2000217
2000-02-21,206.962997,206.962997,206.962997,206.962997,86.761932,726396
2000-02-22,185.363998,185.363998,185.363998,185.363998,77.707306,865644
2000-02-23,183.108002,183.108002,183.108002,183.108002,76.761589,947847
2000-02-24,187.942993,187.942993,187.942993,187.942993,78.788475,4787685
2000-02-25,190.84399399999998,190.84399399999998,190.84399399999998,190.84399399999998,80.00460799999999,6170651
2000-02-28,200.192993,200.192993,200.192993,200.192993,83.923843,28461980
2000-02-29,203.738998,203.738998,203.738998,203.738998,85.4104,6854766
2000-03-01,200.516006,200.516006,200.516006,200.516006,84.059265,754512
2000-03-02,201.16000400000001,201.16000400000001,201.16000400000001,201.16000400000001,84.329262,2563553
2000-03-03,199.225998,199.225998,199.225998,199.225998,83.518501,499635
2000-03-06,199.548004,199.548004,199.548004,199.548004,83.653465,1664966
2000-03-07,198.580994,198.580994,198.580994,198.580994,83.24807,7716933
2000-03-08,197.292007,197.292007,197.292007,197.292007,82.707718,1768062
2000-03-09,193.423004,193.423004,193.423004,193.423004,81.08577700000001,8222569
2000-03-10,196.324997,196.324997,196.324997,196.324997,82.302361,7283840
2000-03-13,197.292007,197.292007,197.292007,197.292007,82.707718,873935
2000-03-14,196.001999,196.001999,196.001999,196.001999,82.166916,5369458
2000-03-15,194.391006,194.391006,194.391006,194.391006,81.491585,3712905
2000-03-16,194.712997,194.712997,194.712997,194.712997,81.626579,2728642
2000-03-17,193.423004,193.423004,193.423004,193.423004,81.08577700000001,4284364
2000-03-20,196.647003,196.647003,196.647003,196.647003,82.437332,1421597
2000-03-21,196.001999,196.001999,196.001999,196.001999,82.166916,817383
2000-03-22,217.923996,217.923996,217.923996,217.923996,91.356964,1391209
2000-03-23,210.186996,210.186996,210.186996,210.186996,88.113487,1135307
2000-03-24,211.475998,211.475998,211.475998,211.475998,88.65385400000001,14894392
2000-03-27,202.449997,202.449997,202.449997,202.449997,84.87003299999999,1473682
2000-03-28,196.324997,196.324997,196.324997,196.324997,82.302361,10853915
2000-03-29,198.580994,198.580994,198.580994,198.580994,83.24807,4249326
2000-03-30,194.712997,194.712997,194.712997,194.712997,81.626579,2236514
2000-03-31,193.423004,193.423004,193.423004,193.423004,81.08577700000001,2248560
2000-04-03,191.811996,191.811996,191.811996,191.811996,83.879707,2402462
2000-04-04,192.779007,192.779007,192.779007,192.779007,84.302589,1713318
2000-04-05,180.528,180.528,180.528,180.528,78.945198,511689
2000-04-06,192.779007,192.779007,192.779007,192.779007,84.302589,1303572
