Date,Open,High,Low,Close,Adj Close,Volume
2000-07-06,182.5,182.5,182.5,182.5,129.37115500000002,532739
2000-07-07,185.0,185.0,185.0,185.0,131.143372,5554
2000-07-10,180.0,190.0,180.0,185.0,131.143372,14977
2000-07-11,190.0,190.0,180.0,185.0,131.143372,0
2000-07-12,180.0,185.0,171.75,177.5,125.82678200000001,0
2000-07-13,170.0,185.0,170.0,177.5,125.82678200000001,0
2000-07-14,170.0,176.5,170.0,176.5,125.11786699999999,0
2000-07-17,178.0,180.0,170.0,176.5,125.11786699999999,13058
2000-07-18,171.25,176.25,170.0,173.5,122.991226,0
2000-07-19,173.5,173.5,173.5,173.5,122.991226,0
2000-07-20,172.0,173.5,172.0,173.5,122.991226,0
2000-07-21,170.0,173.5,170.0,173.5,122.991226,0
2000-07-24,170.800003,173.5,162.0,168.5,119.446785,10562
2000-07-25,166.5,175.5,165.0,165.0,116.965698,6335
2000-07-26,175.5,175.5,170.0,172.0,121.92789499999999,12148
2000-07-27,175.5,175.5,165.0,165.0,116.965698,2737
2000-07-28,175.5,175.5,165.0,171.0,121.21903200000001,0
2000-07-31,166.5,171.0,165.0,171.0,121.21903200000001,0
2000-08-01,170.0,171.0,166.5,171.0,121.21903200000001,0
2000-08-02,177.0,177.0,166.5,171.0,121.21903200000001,12693
2000-08-03,177.0,177.0,166.5,171.0,121.21903200000001,12693
2000-08-04,175.5,175.5,166.0,171.0,121.21903200000001,0
2000-08-07,166.5,175.5,165.0,171.0,121.21903200000001,0
2000-08-08,165.0,171.0,165.0,171.0,121.21903200000001,0
2000-08-09,175.0,175.5,165.0,171.0,121.21903200000001,0
2000-08-10,165.0,170.0,165.0,169.5,120.15570100000001,0
2000-08-11,177.0,177.0,166.5,171.0,121.21903200000001,0
2000-08-14,166.5,175.5,165.0,171.0,121.21903200000001,14972
2000-08-15,165.0,171.0,165.0,171.0,121.21903200000001,0
2000-08-16,175.0,175.0,165.0,171.0,121.21903200000001,0
2000-08-17,165.0,175.5,165.0,171.0,121.21903200000001,0
2000-08-18,165.0,171.0,165.0,171.0,121.21903200000001,0
2000-08-21,165.0,166.5,152.0,157.5,111.64907099999999,0
2000-08-22,166.5,166.5,154.5,159.0,112.71241,0
