Date,Open,High,Low,Close,Adj Close,Volume
2003-07-15,71.599998,73.096001,70.850998,71.349998,46.072876,1415194
2003-07-16,71.599998,72.800003,70.099998,72.597,46.878109,1444926
2003-07-17,71.349998,71.84899899999999,69.852997,71.349998,46.072876,1239803
2003-07-18,71.099998,71.099998,70.099998,70.599998,45.588584999999995,1712936
2003-07-21,70.850998,71.349998,68.599998,70.850998,45.750659999999996,1006896
2003-07-22,69.353996,71.84899899999999,69.353996,69.852997,45.106228,2828525
2003-07-23,69.852997,70.850998,69.599998,69.852997,45.106228,1962291
2003-07-24,72.597,76.33899699999999,70.351997,76.33899699999999,49.294441,4680032
2003-07-25,75.341003,76.837997,75.341003,75.599998,48.817219,3198094
2003-07-28,76.837997,76.837997,73.800003,73.800003,47.654919,1105454
2003-07-29,75.099998,76.099998,75.099998,75.341003,48.649998,3404521
2003-07-30,75.341003,75.839996,74.800003,75.341003,48.649998,636840
2003-07-31,73.346001,75.341003,73.346001,75.341003,48.649998,455465
2003-08-01,75.099998,76.837997,75.099998,75.341003,48.649998,1033897
2003-08-04,75.839996,76.837997,75.599998,75.839996,48.972202,1193612
2003-08-05,76.837997,79.300003,76.33899699999999,78.584999,50.744728,3510551
2003-08-06,76.837997,78.085999,75.341003,75.341003,48.649998,3071671
2003-08-07,76.837997,78.334999,74.599998,77.586998,50.100291999999996,1840423
2003-08-08,76.837997,80.300003,76.837997,79.084,51.066963,2868900
2003-08-11,78.584999,80.599998,78.584999,79.832001,51.549960999999996,919661
2003-08-12,78.800003,80.599998,78.800003,80.300003,51.852165,1905283
2003-08-13,80.300003,82.800003,80.300003,81.82800300000001,52.83885600000001,5393611
2003-08-14,79.832001,83.82399699999999,79.832001,82.099998,53.014481,1524892
2003-08-15,82.327003,88.300003,81.57800300000001,86.800003,56.04941899999999,1465908
2003-08-18,85.800003,86.800003,83.82399699999999,85.070999,54.932956999999995,2760527
2003-08-19,84.800003,86.800003,84.800003,85.32,55.093742000000006,1708501
2003-08-20,85.32,86.800003,84.800003,86.800003,56.04941899999999,1232255
2003-08-21,87.099998,89.561996,86.800003,88.813004,57.34927,1955747
2003-08-22,88.599998,89.099998,86.599998,86.599998,55.920277,891067
2003-08-25,86.568001,86.568001,86.568001,86.568001,55.899609,0
2003-08-26,86.599998,88.599998,86.599998,87.099998,56.243141,587034
2003-08-27,86.800003,87.099998,82.599998,85.57,55.255157,2325762
2003-08-28,84.800003,86.800003,80.83000200000001,85.57,55.255157,2127096
2003-08-29,86.069,86.800003,84.571999,85.32,55.093742000000006,740505
2003-09-01,86.318001,88.300003,86.069,88.099998,56.88887,1557115
2003-09-02,88.599998,88.599998,85.800003,87.815002,56.70481899999999,1266791
2003-09-03,89.810997,90.309998,88.099998,88.300003,57.018013,650245
2003-09-04,90.099998,92.555,88.599998,90.800003,58.632346999999996,2157962
2003-09-05,91.556999,91.556999,88.813004,89.810997,57.993706,817805
2003-09-08,88.300003,89.099998,87.815002,88.099998,56.88887,845496
2003-09-09,87.5,87.52600100000001,84.800003,84.800003,54.757961,1642913
