Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,124.5,126.0,115.0,120.0,61.791385999999996,5095486
2013-07-25,121.0,122.0,120.0,120.0,61.791385999999996,264262
2013-07-26,121.0,121.0,120.0,120.0,61.791385999999996,197722
2013-07-29,120.849998,123.75,120.0,121.0,62.306301,13953
2013-07-30,120.0,121.58000200000001,120.0,120.0,61.791385999999996,129858
2013-07-31,120.839996,125.0,120.0,124.0,63.851101,610971
2013-08-01,125.0,127.0,125.0,127.5,65.653358,35009
2013-08-02,128.0,128.0,128.0,128.0,65.91080500000001,0
2013-08-05,129.0,135.0,128.0,132.5,68.22798900000001,581332
2013-08-06,134.5,140.0,133.0,135.5,69.772774,390875
2013-08-07,137.75,137.75,132.0,135.0,69.515305,155275
2013-08-08,135.0,138.0,134.5,137.0,70.54516600000001,318701
2013-08-09,137.0,138.0,137.0,137.5,70.802635,168902
2013-08-12,138.0,138.0,137.0,137.5,70.802635,33135
2013-08-13,138.0,138.0,137.0,137.5,70.802635,8623
2013-08-14,137.0,138.0,137.0,137.5,70.802635,35414
2013-08-15,137.0,137.5,135.0,135.5,69.772774,75700
2013-08-16,133.0,133.0,133.0,135.5,69.772774,31676
2013-08-19,133.0,137.0,130.0,133.0,68.485443,125451
2013-08-20,133.0,137.0,130.0,132.5,68.22798900000001,263254
2013-08-21,132.5,135.0,128.0,135.0,69.515305,61313
2013-08-22,131.5,132.5,131.5,131.5,67.713066,147754
2013-08-23,133.0,133.5,130.0,131.5,67.713066,336187
2013-08-27,138.0,139.0,130.440002,131.5,67.713066,303808
2013-08-28,132.300003,133.100006,131.0,132.0,67.970512,46270
2013-08-29,131.0,133.0,131.0,131.5,67.713066,63041
2013-08-30,132.0,132.100006,130.0,131.5,67.713066,53525
2013-09-02,132.100006,132.100006,130.0,131.0,67.455589,60581
2013-09-03,131.5,131.5,131.5,131.0,67.455589,752
2013-09-04,125.0,127.0,124.0,125.0,67.99958000000001,30072
2013-09-05,127.0,127.0,125.059998,126.5,68.81559,20500
2013-09-06,127.0,127.0,127.0,126.5,68.81559,20000
2013-09-09,126.5,129.0,125.0,124.5,67.727592,67100
2013-09-10,125.300003,127.0,125.300003,126.5,68.81559,82008
2013-09-11,127.0,127.5,126.0,127.5,69.359581,1978794
2013-09-12,129.0,132.0,127.0,130.0,70.719566,27542
2013-09-13,128.25,131.0,128.0,128.5,69.903587,92127
2013-09-16,130.0,132.0,127.150002,130.0,70.719566,20209
2013-09-17,133.0,133.0,131.0,130.5,70.991562,441447
2013-09-18,133.0,135.0,131.0,132.5,72.079567,106565
2013-09-19,130.0,134.0,130.0,132.5,72.079567,15733
2013-09-20,134.0,134.0,131.0,132.5,72.079567,5919
2013-09-23,131.0,133.0,130.0,132.5,72.079567,27892
2013-09-24,130.25,132.5,130.0,132.5,72.079567,5582
2013-09-25,130.0,130.0,130.0,132.5,72.079567,28500
2013-09-26,132.5,132.5,132.5,132.5,72.079567,0
2013-09-27,132.0,134.0,130.0,134.0,72.895569,56952
2013-09-30,130.0,132.5,130.0,130.5,70.991562,20000
2013-10-01,129.0,130.0,127.0,127.5,69.359581,73850
2013-10-02,128.5,128.75,128.5,128.0,69.631592,294000
2013-10-03,127.5,127.5,127.5,127.5,69.359581,0
2013-10-04,127.0,127.0,125.5,126.25,68.67959599999999,14372
2013-10-07,125.5,125.5,122.0,123.5,67.183601,53753
2013-10-08,123.5,124.0,123.5,124.0,67.455597,95850
2013-10-09,124.0,125.400002,123.0,124.5,67.727592,121851
2013-10-10,125.5,125.5,123.532997,125.0,67.99958000000001,12828
2013-10-11,124.900002,124.900002,123.0,125.0,67.99958000000001,24450
2013-10-14,124.532997,125.5,124.0,125.5,68.27158399999999,18712
2013-10-15,126.0,128.0,126.0,128.0,69.631592,36950
2013-10-16,128.0,128.063995,128.0,128.0,69.631592,12456
2013-10-17,135.0,150.0,134.0,147.0,79.967522,3368111
2013-10-18,154.0,180.0,155.0,171.0,93.02343,1204533
2013-10-21,171.0,194.0,172.0,184.5,100.367401,1282652
2013-10-22,185.5,188.0,170.0,172.0,93.567436,315932
2013-10-23,175.0,181.899994,175.0,176.0,95.74342299999999,511762
2013-10-24,176.0,178.0,173.0,173.0,94.111435,61986
2013-10-25,179.880005,181.5,177.5,180.0,97.919403,872146
2013-10-28,181.5,190.0,179.100006,188.0,102.271385,392376
2013-10-29,189.5,203.0,188.949997,199.5,108.527367,495948
2013-10-30,199.029999,201.949997,196.634995,199.5,108.527367,280979
2013-10-31,199.0,201.0,194.0,195.5,106.35136399999999,211382
2013-11-01,195.850006,198.0,194.0,197.0,107.167351,34661
2013-11-04,196.899994,200.0,187.0,187.5,101.999382,104948
2013-11-05,185.0,189.479996,185.0,188.0,102.271385,155411
2013-11-06,188.0,192.5,186.520004,190.5,103.631371,89099
2013-11-07,192.0,193.399994,191.0,192.5,104.71936,96202
2013-11-08,193.300003,193.5,187.388,188.5,102.54338800000001,67698
2013-11-11,188.949997,188.949997,184.0,185.0,100.63938900000001,212416
2013-11-12,184.0,187.96000700000002,184.0,186.0,101.18338,123810
2013-11-13,186.0,188.0,184.5,187.0,101.727386,18719
2013-11-14,186.5,186.5,183.0,185.5,100.9114,806931
2013-11-15,186.0,186.0,183.0,186.5,101.455383,19123
2013-11-18,183.0,185.5,182.889999,185.0,100.63938900000001,157272
2013-11-19,184.0,185.0,180.0,183.5,99.82341,50077
2013-11-20,182.0,227.0,182.0,213.0,115.871315,1067576
