Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,462.5,462.5,462.5,462.5,176.35076899999999,0
2000-01-04,455.0,463.0,455.0,457.5,174.444229,28736
2000-01-05,450.0,455.0,450.0,455.0,173.49101299999998,4280
2000-01-06,450.0,455.0,450.0,455.0,173.49101299999998,500
2000-01-07,460.0,460.0,455.0,455.0,173.49101299999998,200
2000-01-10,450.0,470.0,450.0,463.5,176.732056,14540
2000-01-11,470.0,475.0,460.0,467.5,178.257233,23833
2000-01-12,467.5,467.5,462.0,467.5,178.257233,51423
2000-01-13,460.0,468.0,460.0,467.5,178.257233,500233
2000-01-14,465.0,475.0,465.0,472.5,180.163757,19540
2000-01-17,475.0,475.0,465.0,470.0,179.210449,214545
2000-01-18,465.0,475.0,465.0,470.0,179.210449,323995
2000-01-19,465.0,470.0,465.0,470.0,179.210449,2474
2000-01-20,465.0,470.0,465.0,470.0,179.210449,2275
2000-01-21,475.0,475.0,465.0,470.0,179.210449,26771
2000-01-24,473.0,473.0,465.0,470.0,179.210449,87115
2000-01-25,410.0,423.0,405.0,407.5,155.379272,50882
2000-01-26,400.0,410.0,400.0,405.0,154.42605600000002,147740
2000-01-27,400.0,400.0,390.0,393.5,150.041092,6675
2000-01-28,370.0,370.0,365.0,367.5,140.12733500000002,40732
2000-01-31,355.0,360.0,335.0,335.0,127.735123,19694
2000-02-01,330.0,335.0,330.0,335.0,127.735123,90977
2000-02-02,325.0,335.0,325.0,327.5,124.875374,1423
2000-02-03,320.0,325.0,320.0,325.0,123.922127,4375
2000-02-04,310.0,325.0,310.0,317.5,121.062393,867
2000-02-07,310.0,312.5,305.0,312.5,119.15588400000001,4482
2000-02-08,320.0,320.0,305.0,307.5,117.24938200000001,12307
2000-02-09,300.0,315.0,300.0,305.0,116.29614299999999,222812
2000-02-10,300.0,305.0,295.0,300.0,114.38967099999999,35206
2000-02-11,305.0,305.0,290.0,295.0,112.4832,21274
2000-02-14,300.0,303.0,295.0,295.0,112.4832,26897
2000-02-15,300.0,300.0,291.0,295.0,112.4832,8500
2000-02-16,299.0,300.0,290.0,295.0,112.4832,5575
2000-02-17,300.0,300.0,290.0,295.0,112.4832,1370
2000-02-18,300.0,300.0,290.0,295.0,112.4832,116868
2000-02-21,300.0,300.0,290.0,295.0,112.4832,4928
2000-02-22,290.0,300.0,290.0,296.0,112.864449,335586
2000-02-23,299.5,299.5,295.0,297.5,113.43643999999999,78300
2000-02-24,303.0,307.5,298.0,307.5,117.24938200000001,252145
2000-02-25,310.0,315.0,309.0,310.0,118.202652,14734
2000-02-28,315.0,315.0,310.0,310.0,118.202652,970
2000-02-29,315.0,315.0,307.5,310.0,118.202652,3309
2000-03-01,315.0,315.0,305.0,310.0,118.202652,2115
2000-03-02,311.0,311.0,311.0,311.0,118.583946,0
2000-03-03,307.0,311.0,307.0,311.0,118.583946,2537
2000-03-06,315.0,315.0,309.27999900000003,311.0,118.583946,266170
2000-03-07,313.0,313.0,307.0,311.0,118.583946,700
2000-03-08,313.0,313.0,307.0,311.0,118.583946,3164
2000-03-09,315.0,315.0,311.0,311.0,118.583946,1035
2000-03-10,308.0,315.0,307.0,315.0,120.109131,24160
2000-03-13,320.0,323.5,317.5,317.5,121.062393,7569
2000-03-14,325.0,325.0,317.5,317.5,121.062393,949
2000-03-15,325.0,325.0,312.0,317.5,121.062393,1206
2000-03-16,325.0,325.0,310.0,317.5,121.062393,7143
2000-03-17,315.0,320.0,315.0,320.0,122.015656,900
2000-03-20,315.0,325.0,315.0,320.0,122.015656,8678
2000-03-21,315.0,325.0,315.0,320.0,122.015656,1831
2000-03-22,320.0,325.0,316.0,320.0,122.015656,41797
2000-03-23,317.0,320.0,315.0,320.0,122.015656,62900
2000-03-24,325.0,325.0,315.0,320.0,122.015656,1928
2000-03-27,310.0,320.0,310.0,315.0,121.541069,7049
2000-03-28,320.0,320.0,315.0,315.0,121.541069,2483
2000-03-29,315.0,315.0,315.0,315.0,121.541069,80
2000-03-30,320.0,320.0,310.0,315.0,121.541069,3588
2000-03-31,310.0,320.0,310.0,315.0,121.541069,30458
2000-04-03,320.0,320.0,310.0,313.5,120.96228,6571
2000-04-04,310.0,317.0,310.0,313.5,120.96228,2218
2000-04-05,305.0,317.0,305.0,312.5,120.576447,1601
2000-04-06,270.0,270.0,195.0,222.5,85.850418,144110
2000-04-07,208.5,210.0,190.0,199.0,76.783073,55115
2000-04-10,203.0,203.0,185.0,192.5,74.275093,12344
2000-04-11,195.0,195.0,180.0,185.0,71.381248,8821
2000-04-12,190.0,190.0,175.0,185.0,71.381248,60385
2000-04-13,190.0,190.0,180.0,185.0,71.381248,21072
2000-04-14,190.0,190.0,180.0,185.0,71.381248,3600
2000-04-17,180.0,180.0,165.0,172.5,66.558189,6300
2000-04-18,180.0,180.0,170.0,175.0,67.522835,59134
2000-04-19,180.0,180.0,175.0,175.0,67.522835,1568
