Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,144.584,144.584,144.584,144.584,73.530838,0
2000-01-04,144.210999,148.309998,144.210999,146.819,74.667488,363295
2000-01-05,148.309998,148.309998,146.074005,147.192001,74.85719300000001,223227
2000-01-06,148.309998,150.546005,146.819,149.42799399999998,75.994362,907493
2000-01-07,150.024002,153.526993,149.054993,151.291,76.941811,1315795
2000-01-10,152.408997,152.781998,147.936996,149.054993,75.804649,660924
2000-01-11,147.565002,148.309998,141.602997,142.348007,72.393723,1530399
2000-01-12,141.602997,143.093002,137.87600700000002,138.994003,70.687958,1344784
2000-01-13,137.87600700000002,140.112,137.87600700000002,139.367004,70.877663,937347
2000-01-14,139.367004,139.367004,137.130997,137.87600700000002,70.119377,157913
2000-01-17,138.100006,138.24899299999998,133.404007,134.522003,68.41364300000001,328822
2000-01-18,133.404007,135.26800500000002,131.914001,133.031998,67.655869,476674
2000-01-19,134.149994,134.149994,131.914001,133.031998,67.655869,4684821
2000-01-20,133.031998,134.149994,131.914001,133.031998,67.655869,787949
2000-01-21,132.287003,133.031998,130.423004,131.541,66.897598,346426
2000-01-24,131.914001,131.914001,130.423004,130.423004,66.329018,51376
2000-01-25,127.442001,127.442001,120.735001,121.480003,61.780899,188028
2000-01-26,119.989998,122.224998,119.989998,120.735001,61.402012,186979
2000-01-27,121.480003,124.460999,121.480003,122.598,62.349472,522363
2000-01-28,123.716003,123.716003,122.07599599999999,122.598,62.349472,183324
2000-01-31,122.07599599999999,123.194,121.852997,122.224998,62.159771,126866
2000-02-01,124.460999,125.206001,123.716003,124.460999,63.296935999999995,248865
2000-02-02,123.716003,125.206001,122.224998,122.971001,62.539168999999994,137079
2000-02-03,123.716003,124.460999,120.735001,120.735001,61.402012,120558
2000-02-04,120.735001,120.735001,117.008003,118.125999,60.075161,394882
2000-02-07,119.244003,119.989998,117.753998,118.872002,60.454552,733069
2000-02-08,118.872002,119.989998,115.51799799999999,116.636002,59.317375,161486
2000-02-09,117.753998,117.753998,114.773003,115.51799799999999,58.748791000000004,599513
2000-02-10,115.889999,116.263,114.773003,115.51799799999999,58.748791000000004,157280
2000-02-11,114.773003,115.51799799999999,113.281998,114.400002,58.180237,1208872
2000-02-14,113.281998,114.773003,110.30100300000001,112.164001,57.043053,830902
2000-02-15,111.045998,111.045998,107.916,107.916,54.882668,1220303
2000-02-16,106.574997,111.791,106.574997,110.30100300000001,56.095604,1072791
2000-02-17,109.481003,111.418999,108.809998,110.67400400000001,56.28530500000001,715879
2000-02-18,110.897003,110.897003,108.809998,109.556,55.716705000000005,578395
2000-02-21,110.30100300000001,110.30100300000001,108.065002,109.182999,55.52701999999999,140932
2000-02-22,108.065002,113.281998,108.065002,111.418999,56.664181000000006,2133709
2000-02-23,113.281998,113.281998,110.897003,112.164001,57.043053,1593622
2000-02-24,112.537003,113.281998,110.30100300000001,110.67400400000001,56.28530500000001,707739
2000-02-25,109.556,111.045998,108.736,109.928001,55.90591,170686
2000-02-28,108.809998,111.045998,108.065002,109.928001,55.90591,838500
2000-02-29,109.556,110.30100300000001,109.556,109.928001,55.90591,599580
2000-03-01,111.045998,111.045998,108.065002,109.556,55.716705000000005,2847310
2000-03-02,110.30100300000001,110.30100300000001,108.736,109.556,55.716705000000005,333266
2000-03-03,110.30100300000001,110.30100300000001,108.065002,108.809998,55.337341,129000
2000-03-06,109.556,109.556,108.065002,108.809998,55.337341,308656
2000-03-07,109.556,109.556,105.829002,107.32,54.579567000000004,445378
2000-03-08,108.065002,108.065002,104.33899699999999,106.202003,54.010971,999198
2000-03-09,111.045998,111.045998,107.32,107.692001,54.768756999999994,2633855
2000-03-10,108.065002,108.065002,107.32,107.692001,54.768756999999994,296232
2000-03-13,108.065002,108.065002,105.530998,106.946999,54.38985400000001,1689081
