Date,Open,High,Low,Close,Adj Close,Volume
2016-03-07,2080.0,2245.0,2080.0,2150.0,2150.0,39522
2016-03-08,2170.0,2225.0,2170.0,2175.0,2175.0,199136
2016-03-09,2200.0,2201.0,2180.0,2177.5,2177.5,108181
2016-03-10,2199.0,2204.399902,2180.409912,2200.0,2200.0,423570
2016-03-11,2200.0,2200.429932,2129.959961,2200.0,2200.0,78071
2016-03-14,2195.0,2195.0,2102.0,2102.0,2102.0,58225
2016-03-15,2173.0,2173.0,2050.0,2080.0,2080.0,123449
2016-03-16,2001.0,2101.0,1952.199951,2000.0,2000.0,29236
2016-03-17,2000.0,2018.800049,1972.0,1998.0,1998.0,37147
2016-03-18,1889.0,1999.0,1885.0,1940.0,1940.0,38105
2016-03-21,2004.0,2006.199951,1920.0,1920.0,1920.0,49717
2016-03-22,1990.0,1990.0,1860.0,1880.0,1880.0,34777
2016-03-23,1900.0,1900.469971,1870.0,1870.0,1870.0,103010
2016-03-24,1861.0,1914.0,1861.0,1900.0,1900.0,32544
2016-03-29,1900.0,1901.0,1794.0,1847.0,1847.0,55659
2016-03-30,1849.0,1900.0,1848.0,1855.0,1855.0,119246
2016-03-31,1892.0,1900.0,1864.75,1880.0,1880.0,12945
2016-04-01,1900.0,1900.0,1840.0,1841.0,1841.0,5368
2016-04-04,1884.0,1900.0,1780.0999760000002,1889.0,1889.0,91242
2016-04-05,1890.0,1900.0,1873.0,1885.0,1885.0,10991
2016-04-06,1889.0,1890.0,1864.75,1885.0,1885.0,74972
2016-04-07,1890.0,1890.0,1877.25,1890.0,1890.0,38293
2016-04-08,1900.0,1900.0,1851.0,1880.0,1880.0,90538
2016-04-11,1857.0,1900.0,1850.0,1855.0,1855.0,68795
2016-04-12,1870.0,1880.0,1860.0,1871.0,1871.0,57750
2016-04-13,1879.0,1900.0,1875.5,1890.0,1890.0,47586
2016-04-14,1900.0,2000.0,1894.25,1992.0,1992.0,52079
2016-04-15,2020.0,2061.0,1950.0,2045.0,2045.0,58591
2016-04-18,2080.0,2088.639893,1990.0,2000.0,2000.0,34969
2016-04-19,2080.0,2080.0,1990.0,2007.0,2007.0,31484
2016-04-20,2015.0,2040.0,2000.0,2040.0,2040.0,22889
2016-04-21,2019.0,2040.0,1992.0,2008.0,2008.0,28914
2016-04-22,2033.0,2040.0,2015.0,2032.0,2032.0,37773
2016-04-25,2080.0,2080.0,2029.5,2060.0,2060.0,48488
2016-04-26,2069.0,2069.0,2026.0,2040.0,2040.0,25691
2016-04-27,2076.0,2079.0,2012.0,2045.0,2045.0,15453
2016-04-28,2041.0,2060.0,2021.0,2034.0,2034.0,32520
2016-04-29,2080.0,2094.0,2047.0,2050.0,2050.0,20606
2016-05-03,2050.0,2055.0,1943.0,2005.0,2005.0,117166
2016-05-04,2040.0,2056.5,2016.869995,2029.0,2029.0,1112574
2016-05-05,2055.0,2060.0,2001.0,2032.0,2032.0,26162
2016-05-06,2065.0,2065.0,2035.0,2035.0,2035.0,56681
2016-05-09,2060.0,2060.0,2010.0,2035.0,2035.0,24975
2016-05-10,2035.0,2063.0,2013.0,2020.0,2020.0,25351
2016-05-11,2050.0,2055.0,2025.0,2035.0,2035.0,12628
2016-05-12,2025.0,2100.0,2025.0,2050.0,2050.0,31964
2016-05-13,2045.0,2100.0,2045.0,2100.0,2100.0,31707
2016-05-16,2084.0,2171.0,2070.0,2155.0,2155.0,49206
2016-05-17,2219.0,2219.0,2113.0,2150.0,2150.0,65909
2016-05-18,2190.0,2190.0,2115.0,2158.0,2158.0,53876
2016-05-19,2171.0,2192.0,2151.0,2175.0,2175.0,105206
2016-05-20,2210.0,2278.0,2174.0,2200.0,2200.0,63725
2016-05-23,2190.0,2261.0,2142.0,2240.0,2240.0,66425
2016-05-24,2250.0,2260.0,2219.0,2220.0,2220.0,14747
2016-05-25,2237.0,2237.0,2210.0,2210.0,2210.0,31128
2016-05-26,2249.0,2250.0,2175.0,2220.0,2220.0,43410
2016-05-27,2227.0,2250.0,2207.0,2219.0,2219.0,21468
2016-05-31,2220.0,2265.0,2216.0,2250.0,2250.0,39073
2016-06-01,2259.0,2262.5,2232.0,2232.0,2232.0,60317
2016-06-02,2239.0,2265.5,2222.5,2245.0,2245.0,78347
2016-06-03,2250.0,2250.0,2219.0,2226.0,2226.0,53442
2016-06-06,2283.0,2283.0,2230.0,2237.0,2237.0,51249
2016-06-07,2237.0,2260.0,2230.899902,2249.0,2249.0,90454
2016-06-08,2275.0,2275.0,2232.0,2245.0,2245.0,118312
2016-06-09,2250.0,2253.0,2238.0,2242.0,2242.0,137446
2016-06-10,2270.0,2270.0,2190.0,2210.0,2210.0,172309
2016-06-13,2196.0,2248.0,2152.0,2211.0,2211.0,98445
2016-06-14,2211.0,2241.0,2195.0,2197.0,2197.0,468342
2016-06-15,2269.0,2269.0,2172.0,2172.0,2172.0,284618
2016-06-16,1998.0,2114.0,1990.5999760000002,2040.0,2040.0,228153
2016-06-17,2058.0,2100.0,2058.0,2060.0,2060.0,3985242
2016-06-20,2030.0,2275.0,2025.0,2120.0,2120.0,145953
2016-06-21,2125.0,2125.0,2080.0,2090.0,2090.0,59086
2016-06-22,2075.0,2180.0,2067.0,2150.0,2150.0,208782
2016-06-23,2162.0,2227.0,2085.0,2100.0,2100.0,122449
2016-06-24,1890.0,2015.0,1811.0,1915.0,1915.0,499026
2016-06-27,1915.0,1965.8499760000002,1617.0,1634.0,1634.0,242387
2016-06-28,1699.0,1763.0,1664.0,1751.0,1751.0,362042
2016-06-29,1830.0,1883.0,1779.0,1825.0,1825.0,183244
2016-06-30,1871.0,1880.0,1742.0,1808.0,1808.0,87662
2016-07-01,1793.0,1793.0,1711.0,1758.0,1758.0,243458
2016-07-04,1748.0,1763.5999760000002,1700.0,1740.0,1740.0,109336
2016-07-05,1733.0,1750.0,1648.0,1655.0,1655.0,362703
2016-07-06,1641.0,1695.0,1501.0,1623.0,1623.0,477181
2016-07-07,1653.0,1700.0,1600.0,1694.0,1694.0,230317
2016-07-08,1680.0,1705.0,1663.0,1695.0,1695.0,154671
2016-07-11,1700.0,1763.0,1687.0,1763.0,1763.0,102524
2016-07-12,1757.0,1865.0,1757.0,1864.0,1864.0,118361
2016-07-13,1939.0,1940.4000239999998,1827.880005,1861.0,1861.0,85607
2016-07-14,1877.0,1985.0,1836.0,1872.0,1872.0,55174
2016-07-15,1888.0,1911.4200440000002,1830.0,1897.0,1897.0,32305
2016-07-18,2176.0,2176.0,1864.0,1897.0,1897.0,48947
2016-07-19,1986.0,2000.0,1897.0,1958.0,1958.0,58324
2016-07-20,1942.0,2013.0,1921.160034,1952.0,1952.0,53675
2016-07-21,1950.0,1950.0,1861.0,1896.0,1896.0,79851
2016-07-22,1920.0,1961.0,1845.0,1863.0,1863.0,62652
2016-07-25,1906.0,1935.0,1871.0,1924.0,1924.0,41930
2016-07-26,1912.0,1957.0799559999998,1897.0,1930.0,1930.0,92514
2016-07-27,1925.0,2150.0,1925.0,2080.0,2080.0,178375
2016-07-28,2116.0,2158.0,2031.0,2080.0,2080.0,63618
2016-07-29,2074.0,2149.0,2048.0,2071.0,2071.0,66575
2016-08-01,2019.0,2065.52002,1960.5999760000002,2035.0,2035.0,51438
2016-08-02,2005.0,2033.0,2000.0,2032.0,2032.0,133023
2016-08-03,2035.0,2096.0,2034.0,2062.0,2062.0,61743
2016-08-04,2059.0,2095.0,2050.0,2080.0,2080.0,84427
2016-08-05,2052.0,2177.0,2052.0,2173.0,2173.0,66177
2016-08-08,2144.0,2214.0,2144.0,2212.0,2212.0,76898
2016-08-09,2223.0,2225.0,2202.0,2220.0,2220.0,38076
2016-08-10,2221.0,2262.0,2212.0,2231.0,2231.0,34839
2016-08-11,2232.0,2289.0,2230.0,2272.0,2272.0,75993
2016-08-12,2263.0,2316.0,2263.0,2310.0,2310.0,124148
2016-08-15,2304.0,2375.0,2302.0,2324.0,2324.0,60839
2016-08-16,2333.0,2350.0,2316.0,2340.0,2340.0,79570
2016-08-17,2350.0,2350.0,2300.0,2325.0,2325.0,31825
2016-08-18,2281.0,2361.0,2281.0,2335.0,2335.0,25030
2016-08-19,2350.0,2431.0,2350.0,2400.0,2400.0,101821
2016-08-22,2447.0,2447.0,2362.840088,2376.0,2376.0,10406
2016-08-23,2360.0,2400.0,2350.0,2361.0,2361.0,35082
2016-08-24,2384.0,2403.0,2341.0,2390.0,2390.0,26322
2016-08-25,2385.0,2421.0,2350.0,2393.0,2393.0,41811
2016-08-26,2358.0,2445.0,2358.0,2397.0,2397.0,11991
2016-08-30,2375.0,2430.0,2375.0,2413.0,2413.0,84925
2016-08-31,2416.0,2455.0,2350.0,2397.0,2397.0,89893
2016-09-01,2384.0,2446.0,2384.0,2400.0,2400.0,113937
2016-09-02,2444.0,2486.0,2364.0,2441.0,2441.0,99763
2016-09-05,2439.0,2470.0,2373.76001,2458.0,2458.0,29253
2016-09-06,2432.0,2487.0,2426.0,2485.0,2485.0,44351
2016-09-07,2485.0,2660.0,2485.0,2645.0,2645.0,276221
2016-09-08,2645.0,2763.0,2620.0,2699.0,2699.0,153923
2016-09-09,2700.0,2748.0,2637.0,2675.0,2675.0,67807
2016-09-12,2606.0,2753.0,2589.0,2753.0,2753.0,118542
2016-09-13,2750.0,2750.0,2701.0,2715.0,2715.0,113803
2016-09-14,2738.0,2750.0,2702.0,2729.0,2729.0,59296
2016-09-15,2730.0,2753.0,2682.0,2750.0,2750.0,68849
2016-09-16,2748.0,2800.0,2707.0,2783.0,2783.0,1017046
2016-09-19,2711.0,2800.0,2711.0,2785.0,2785.0,51146
2016-09-20,2721.0,2799.0,2717.0,2776.0,2776.0,47808
2016-09-21,2750.0,2821.0,2750.0,2810.0,2810.0,43600
2016-09-22,2794.0,2820.0,2779.75,2805.0,2805.0,40068
2016-09-23,2791.0,2795.0,2770.0,2785.0,2785.0,25142
2016-09-26,2739.0,2751.0,2669.6298829999996,2741.0,2741.0,55034
2016-09-27,2717.0,2749.0,2665.0,2734.0,2734.0,85580
2016-09-28,2716.0,2776.0,2685.0,2726.0,2726.0,35062
2016-09-29,2760.0,2775.0,2714.0,2775.0,2775.0,148462
2016-09-30,2711.0,2782.0,2711.0,2761.0,2761.0,101554
2016-10-03,2750.0,2828.0,2722.0,2816.0,2816.0,111049
2016-10-04,2790.0,2859.0,2773.0,2773.0,2773.0,133576
2016-10-05,2765.0,2817.0,2718.0,2752.0,2752.0,80717
2016-10-06,2758.0,2766.0,2703.0,2736.0,2736.0,82210
2016-10-07,2727.0,2772.0,2683.0,2685.0,2685.0,93832
2016-10-10,2658.0,2668.0,2604.0,2629.0,2629.0,121805
2016-10-11,2622.0,2688.0,2606.699951,2630.0,2630.0,71838
2016-10-12,2615.0,2637.0,2521.0,2615.0,2615.0,56598
2016-10-13,2624.0,2624.0,2543.689941,2621.0,2621.0,75616
2016-10-14,2646.0,2682.0,2577.0,2662.0,2662.0,64517
2016-10-17,2637.0,2673.0,2616.0,2657.0,2657.0,75143
2016-10-18,2644.0,2719.0,2640.0,2693.0,2693.0,77385
2016-10-19,2711.0,2738.080078,2640.0,2722.0,2722.0,81134
2016-10-20,2710.0,2760.0,2683.0,2746.0,2746.0,72751
2016-10-21,2694.0,2773.0,2691.0,2709.0,2709.0,99378
2016-10-24,2753.0,2769.0,2704.0,2723.0,2723.0,23834
2016-10-25,2726.0,2749.0,2660.0,2725.0,2725.0,72101
2016-10-26,2637.0,2780.0,2637.0,2763.0,2763.0,65699
2016-10-27,2770.0,2780.0,2725.0,2770.0,2770.0,154403
2016-10-28,2753.0,2824.0,2724.0,2796.0,2796.0,55873
2016-10-31,2681.0,2800.0,2681.0,2769.0,2769.0,41572
2016-11-01,2795.0,2795.0,2715.0,2715.0,2715.0,138018
2016-11-02,2695.0,2695.0,2618.0,2664.0,2664.0,39988
2016-11-03,2675.0,2794.0,2635.0,2707.0,2707.0,91904
2016-11-04,2712.0,2722.070068,2672.0,2699.0,2699.0,61680
2016-11-07,2705.0,2747.0,2670.0,2747.0,2747.0,84807
2016-11-08,2750.0,2758.0,2698.0,2746.0,2746.0,53922
2016-11-09,2640.0,2800.0,2640.0,2780.0,2780.0,58298
2016-11-10,2789.0,2919.0,2783.0,2919.0,2919.0,116820
2016-11-11,2953.0,2975.0,2895.0,2927.0,2927.0,124691
2016-11-14,2950.0,2995.0,2842.280029,2980.0,2980.0,60964
2016-11-15,2938.0,3110.0,2926.0,3110.0,3110.0,246312
2016-11-16,3117.0,3153.0,3093.600098,3137.0,3137.0,134990
2016-11-17,3103.0,3172.0,3099.0,3130.0,3130.0,102628
