Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,2.0033,2.0033,2.0033,2.0033,1.963169,0
2000-02-29,1.9993,1.9993,1.9993,1.9993,1.9592490000000002,0
2000-03-31,2.027,2.027,2.027,2.027,1.9863939999999998,0
2000-04-25,0.402942,0.402942,0.402942,0.402942,0.39487,0
2000-04-28,2.0066,2.0066,2.0066,2.0066,1.966403,0
2000-05-04,0.41296700000000003,0.41296700000000003,0.41296700000000003,0.41296700000000003,0.404694,0
2000-05-31,2.0791,2.0791,2.0791,2.0791,2.037451,0
2000-06-26,0.44981800000000005,0.44981800000000005,0.44981800000000005,0.44981800000000005,0.44080699999999995,0
2000-06-30,2.2123,2.2123,2.2123,2.2123,2.167983,0
2000-07-31,2.2836,2.2836,2.2836,2.2836,2.237854,0
2000-08-31,0.47786000000000006,0.47786000000000006,0.47786000000000006,0.47786000000000006,0.468287,0
2000-09-29,2.2831,2.2831,2.2831,2.2831,2.237364,0
2000-10-31,0.46212,0.46212,0.46212,0.46212,0.452863,0
2000-11-30,0.48008,0.48008,0.48008,0.48008,0.470463,0
2000-12-29,2.5034,2.5034,2.5034,2.5034,2.453251,0
2001-01-01,2.385,2.385,2.385,2.385,2.337223,0
2001-01-02,2.3875,2.39,2.37,2.385,2.337223,80780
2001-01-03,2.3525,2.37,2.34,2.355,2.307824,117095
2001-01-04,2.38,2.39,2.36,2.375,2.327423,67300
2001-01-05,2.385,2.39,2.36,2.3725,2.324973,21237
2001-01-08,2.39,2.39,2.36,2.375,2.327423,251874
2001-01-09,2.385,2.39,2.36,2.375,2.327423,54970
2001-01-10,2.385,2.385,2.36,2.37,2.322523,26162
2001-01-11,2.365,2.375,2.36,2.3675,2.320074,117872
2001-01-12,2.38,2.38,2.375,2.375,2.327423,28614
2001-01-15,2.38,2.38,2.37,2.375,2.327423,453501
2001-01-16,2.38,2.38,2.37,2.375,2.327423,52338
2001-01-17,2.38,2.3825,2.37,2.3825,2.3347729999999998,89268
2001-01-18,2.385,2.41,2.385,2.4,2.3519229999999998,27369
2001-01-19,2.41,2.41,2.4,2.405,2.356822,31866
2001-01-22,2.41,2.42,2.4,2.405,2.356822,68446
2001-01-23,2.41,2.42,2.4,2.4125,2.364172,57478
2001-01-24,2.43,2.45,2.43,2.4375,2.388671,31455
2001-01-25,2.46,2.48,2.4425,2.465,2.41562,49763
2001-01-26,2.48,2.48,2.465,2.475,2.42542,79780
2001-01-29,2.5,2.5,2.48,2.49,2.4401200000000003,41922
2001-01-30,2.505,2.53,2.505,2.525,2.4744189999999997,34533
2001-01-31,0.5153800000000001,0.5153800000000001,0.5153800000000001,0.5153800000000001,0.5050560000000001,0
2001-02-01,2.55,2.57,2.54,2.5575,2.506267,96131
2001-02-02,2.585,2.605,2.57,2.58,2.528317,106691
2001-02-05,2.6,2.61,2.58,2.595,2.543016,57565
2001-02-06,2.605,2.61,2.585,2.6,2.547916,76871
2001-02-07,2.6075,2.61,2.59,2.6,2.547916,23810
2001-02-08,2.59,2.64,2.59,2.605,2.552816,177860
