Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,181.5,181.5,181.5,181.5,79.24569699999999,0
2000-01-04,182.0,183.0,180.600006,181.5,79.24569699999999,834750
2000-01-05,179.600006,179.600006,172.0,174.5,76.189415,7410000
2000-01-06,173.600006,176.0,172.0,174.0,75.971085,7912250
2000-01-07,173.600006,176.0,173.0,174.5,76.189415,582875
2000-01-10,173.399994,174.5,173.399994,174.5,76.189415,146875
2000-01-11,173.350006,175.649994,173.350006,174.5,76.189415,1138375
2000-01-12,174.0,175.5,174.0,175.0,76.40770699999999,2645625
2000-01-13,175.5,175.5,175.0,175.5,76.62602199999999,453625
2000-01-14,175.25,180.0,175.25,178.0,77.717552,1102125
2000-01-17,177.5,180.0,177.5,178.5,77.935852,478000
2000-01-18,181.0,181.0,178.5,180.0,78.590805,352000
2000-01-19,182.0,195.0,181.0,193.0,84.266769,20046625
2000-01-20,194.0,202.0,193.600006,200.0,87.323097,15361750
2000-01-21,202.0,202.5,198.0,201.0,87.75972,403625
2000-01-24,201.800003,207.0,200.0,205.0,89.506165,3666375
2000-01-25,207.0,207.0,203.0,205.0,89.506165,1396250
2000-01-26,207.0,209.0,206.0,207.5,90.597725,2492250
2000-01-27,208.25,212.0,208.25,211.0,92.125877,5816000
2000-01-28,211.399994,212.0,210.0,211.0,92.125877,1151625
2000-01-31,208.600006,212.0,208.0,209.5,91.470947,8920750
2000-02-01,208.600006,210.0,208.0,209.5,91.470947,4141375
2000-02-02,208.5,210.0,199.0,200.5,87.541397,3904375
2000-02-03,200.5,200.5,199.0,199.5,87.10479699999999,5969250
2000-02-04,199.75,200.0,196.399994,198.0,86.449875,2084125
2000-02-07,196.0,198.0,195.0,197.0,86.01325200000001,14544375
2000-02-08,195.600006,197.0,194.350006,195.5,85.358337,6503500
2000-02-09,197.0,197.0,194.399994,195.5,85.358337,200000
2000-02-10,194.399994,197.0,192.600006,194.0,84.703407,8420875
2000-02-11,192.600006,197.0,192.600006,195.0,85.140022,17662500
2000-02-14,195.75,198.0,194.399994,195.5,85.358337,741625
2000-02-15,196.399994,196.399994,195.5,195.5,85.358337,75000
2000-02-16,195.0,197.0,194.0,195.5,85.358337,4502250
2000-02-17,195.0,197.0,194.0,195.5,85.358337,602000
2000-02-18,197.0,197.0,194.199997,195.5,85.358337,2640500
2000-02-21,194.199997,196.600006,194.199997,195.5,85.358337,6031375
2000-02-22,196.399994,196.600006,194.600006,195.5,85.358337,437500
2000-02-23,196.399994,211.0,196.0,209.0,91.252647,10600750
2000-02-24,217.0,243.0,217.0,240.5,105.00601200000001,5156625
2000-02-25,240.600006,249.600006,240.600006,246.0,107.407448,24602125
2000-02-28,248.399994,253.399994,243.600006,248.0,108.280647,6986375
2000-02-29,250.0,250.0,248.0,249.0,108.71723899999999,18375250
2000-03-01,247.0,253.0,246.0,249.0,108.71723899999999,5999625
2000-03-02,247.0,253.399994,247.0,251.5,109.808792,12274250
2000-03-03,249.0,255.0,249.0,251.5,109.808792,14291625
2000-03-06,253.399994,256.0,250.0,253.5,115.26513700000001,1210875
2000-03-07,258.399994,259.600006,254.0,257.5,117.08390800000001,13108875
2000-03-08,255.600006,260.0,255.0,259.0,117.765984,14506500
2000-03-09,262.0,262.0,257.0,259.5,117.99330900000001,1878875
2000-03-10,261.0,263.399994,260.0,262.0,119.130058,7989500
2000-03-13,266.0,266.0,262.0,264.0,120.039406,9389125
2000-03-14,258.0,263.399994,257.0,261.0,118.675339,7377000
2000-03-15,258.0,261.0,255.600006,256.5,116.62921100000001,2844375
