Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,210.5,210.5,210.5,210.5,124.18211399999998,0
2000-01-04,210.0,213.0,210.0,211.5,124.77211000000001,89166
2000-01-05,210.0,213.0,210.0,211.5,124.77211000000001,9874
2000-01-06,210.0,212.5,210.0,211.5,124.77211000000001,7446
2000-01-07,210.0,212.5,210.0,211.5,124.77211000000001,1480
2000-01-10,211.5,211.5,211.5,211.5,124.77211000000001,41598
2000-01-11,210.0,211.5,210.0,211.5,124.77211000000001,173
2000-01-12,210.0,211.5,210.0,211.5,124.77211000000001,302
2000-01-13,210.75,213.0,210.0,211.5,124.77211000000001,7194
2000-01-14,210.75,213.0,210.0,210.5,124.18211399999998,685
2000-01-17,206.0,206.5,206.0,206.5,122.93193799999999,20
2000-01-18,205.0,206.5,205.0,206.5,122.93193799999999,245
2000-01-19,205.0,206.5,205.0,206.5,122.93193799999999,98
2000-01-20,206.5,206.5,204.0,204.0,121.443657,1376
2000-01-21,203.0,204.0,202.5,204.0,121.443657,139
2000-01-24,201.0,203.0,182.0,183.0,108.942116,2160
2000-01-25,182.5,184.0,177.0,178.5,106.263199,751
2000-01-26,177.75,178.5,177.0,178.5,106.263199,334
2000-01-27,180.0,180.0,172.0,173.5,103.286644,1864
2000-01-28,175.0,175.0,170.5,170.5,101.500748,677
2000-01-31,168.0,170.0,167.5,167.5,99.71476,6154
2000-02-01,167.0,167.0,161.0,162.5,96.73822,344
2000-02-02,161.0,161.5,155.0,157.5,93.76168100000001,2462
2000-02-03,156.0,156.0,155.0,155.5,92.571022,100
2000-02-04,152.5,152.5,152.5,152.5,90.785103,641
2000-02-07,150.75,150.75,146.0,146.0,86.915565,822
2000-02-08,142.0,142.0,131.0,132.5,78.87886,1762
2000-02-09,130.0,130.0,121.5,121.5,72.33042900000001,10448
2000-02-10,125.0,144.0,125.0,140.5,83.64135,47512
2000-02-11,143.0,143.0,140.0,141.5,84.236664,1431
2000-02-14,142.0,145.0,142.0,144.0,85.724937,35328
2000-02-15,146.5,148.0,145.0,146.5,87.213234,11855
2000-02-16,148.0,148.0,145.0,147.0,87.510887,21094
2000-02-17,147.0,147.0,147.0,147.0,87.510887,29208
2000-02-18,149.0,153.0,149.0,152.0,90.48745,1400
2000-02-21,154.0,154.0,151.0,153.0,91.082748,3238
2000-02-22,158.0,163.5,155.0,163.5,97.333534,2597
2000-02-23,165.0,167.0,163.5,165.0,98.226486,14714
