Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,1.0225,1.0225,1.005,1.01,0.9497110000000001,1683514
2010-04-20,1.02,1.02,1.0125,1.0125,0.9520620000000001,1657710
2010-04-21,1.0125,1.0125,1.01,1.01,0.9497110000000001,1006789
2010-04-22,1.01,1.01,1.0025,1.0025,0.942659,841461
2010-04-23,1.005,1.0075,1.0,1.005,0.945009,1734708
2010-04-26,1.0075,1.0075,1.0025,1.005,0.945009,1364702
2010-04-27,1.0025,1.005,1.0025,1.0025,0.942659,426743
2010-04-28,1.0,1.0,0.97,0.9925,0.933256,1122807
2010-04-29,0.995,0.995,0.995,0.995,0.9356059999999999,483883
2010-04-30,0.9849,0.9849,0.9849,0.9849,0.926109,0
2010-05-04,0.995,0.995,0.98,0.98,0.921502,579644
2010-05-05,0.975,0.975,0.97,0.9725,0.914449,470059
2010-05-06,0.965,0.965,0.9475,0.955,0.8979940000000001,816254
2010-05-07,0.945,0.945,0.935,0.9425,0.8862399999999999,417496
2010-05-10,0.96,0.965,0.955,0.9625,0.9050459999999999,950848
2010-05-11,0.9575,0.965,0.955,0.965,0.9073969999999999,427422
2010-05-12,0.96,0.965,0.955,0.965,0.9073969999999999,764036
2010-05-13,0.9675,0.97,0.965,0.97,0.912099,698611
2010-05-14,0.9725,0.9725,0.955,0.9625,0.9050459999999999,302717
2010-05-17,0.95,0.96,0.95,0.96,0.9026959999999999,233949
2010-05-18,0.965,0.965,0.96,0.9625,0.9050459999999999,188597
2010-05-19,0.955,0.955,0.945,0.9475,0.890942,556011
2010-05-20,0.945,0.95,0.93,0.9375,0.881539,826556
2010-05-21,0.93,0.9325,0.925,0.9325,0.8768370000000001,644067
2010-05-24,0.9325,0.94,0.9325,0.94,0.8838889999999999,700127
2010-05-25,0.925,0.94,0.9225,0.9225,0.867434,670086
2010-05-26,0.925,0.935,0.925,0.935,0.879188,304814
2010-05-27,0.935,0.955,0.935,0.95,0.893292,708834
2010-05-28,0.9661,0.9661,0.9661,0.9661,0.908431,0
2010-06-01,0.97,0.97,0.96,0.9625,0.9050459999999999,328308
2010-06-02,0.96,0.9625,0.955,0.96,0.9026959999999999,375391
2010-06-03,0.965,0.965,0.9625,0.965,0.9073969999999999,417748
2010-06-04,0.9675,0.9675,0.95,0.96,0.9026959999999999,571188
2010-06-07,0.955,0.9675,0.9525,0.9675,0.909748,1309081
2010-06-08,0.9675,0.9875,0.9675,0.9875,0.9285540000000001,3372551
2010-06-09,0.985,0.9975,0.9825,1.0,0.940308,2231750
2010-06-10,0.995,1.005,0.995,1.0075,0.9473600000000001,6669715
2010-06-11,1.01,1.02,1.01,1.02,0.9591139999999999,5908739
2010-06-14,1.015,1.0175,1.0125,1.0125,0.9520620000000001,2102138
2010-06-15,1.0175,1.0175,1.0075,1.01,0.9497110000000001,1443863
2010-06-16,1.01,1.01,1.005,1.0075,0.9473600000000001,4890221
2010-06-17,1.01,1.01,0.9975,1.0025,0.942659,2651272
2010-06-18,1.0,1.0075,1.0,1.0025,0.942659,23840145
2010-06-21,1.01,1.015,1.0,1.004,0.944069,1080708
2010-06-22,1.0,1.014,1.0,1.01,0.9497110000000001,172498
2010-06-23,1.001,1.02,1.001,1.003,0.9431290000000001,1391782
2010-06-24,1.007,1.01,1.002,1.003,0.9431290000000001,913897
2010-06-25,1.0,1.005,1.0,1.001,0.941248,660377
2010-06-28,1.001,1.015,1.0,1.01,0.9497110000000001,835768
2010-06-29,1.0,1.0,0.977,0.985,0.9262030000000001,1779949
2010-06-30,0.9464,0.9464,0.9464,0.9464,0.889907,0
2010-07-01,0.9725,0.9836,0.961,0.961,0.9036360000000001,1407479
2010-07-02,0.975,0.98,0.9643,0.98,0.921502,116783
2010-07-05,0.97,0.985,0.97,0.985,0.9262030000000001,131274
2010-07-06,0.97,0.985,0.97,0.985,0.9262030000000001,156915
2010-07-07,0.9805,0.994,0.9805,0.991,0.931845,224794
2010-07-08,0.99,0.995,0.9835,0.989,0.9299649999999999,2451057
2010-07-09,0.99,0.9925,0.985,0.985,0.9262030000000001,233058
2010-07-12,0.9925,0.995,0.99,0.995,0.9356059999999999,216169
2010-07-13,0.995,1.002,0.992,0.9995,0.939838,362890
2010-07-14,0.998,1.005,0.991,0.992,0.9327850000000001,152810
2010-07-15,1.002,1.004,0.992,0.992,0.9327850000000001,153186
2010-07-16,1.0,1.01,0.9925,1.003,0.9431290000000001,1523784
2010-07-19,0.996,1.005,0.995,1.001,0.941248,599237
2010-07-20,1.005,1.015,1.0,1.01,0.9497110000000001,389124
2010-07-21,1.01,1.02,1.0,1.017,0.9562930000000001,342571
2010-07-22,1.006,1.02,1.005,1.017,0.9562930000000001,2063843
2010-07-23,1.018,1.03,1.018,1.03,0.968517,449905
2010-07-26,1.03,1.0525,1.0231,1.052,0.9892040000000001,858913
2010-07-27,1.05,1.054,1.035,1.038,0.97604,1229305
2010-07-28,1.049,1.049,1.035,1.039,0.97698,810489
2010-07-29,1.048,1.055,1.04125,1.045,0.9826219999999999,909893
2010-07-30,0.9559,0.9559,0.9559,0.9559,0.89884,0
2010-08-02,1.045,1.05,1.043,1.047,0.984502,540150
2010-08-03,1.048,1.048,1.041,1.042,0.979801,272575
2010-08-04,1.049,1.049,1.042,1.047,0.984502,752455
2010-08-05,1.048,1.048,1.043,1.047,0.984502,433922
2010-08-06,1.049,1.05,1.038,1.049,0.986383,843423
2010-08-09,1.049,1.055,1.042,1.054,0.991085,564193
2010-08-10,1.054,1.054,1.04,1.051,0.9882639999999999,712840
2010-08-11,1.049,1.049,1.038,1.038,0.97604,863734
2010-08-12,1.03,1.032,1.026,1.032,0.970398,700371
2010-08-13,1.03,1.0364,1.026,1.034,0.9722780000000001,253180
2010-08-16,1.04,1.04,1.027,1.032,0.970398,318974
2010-08-17,1.04,1.04,1.027,1.039,0.97698,676755
2010-08-18,1.039,1.04,1.03357,1.04,0.9779200000000001,682856
2010-08-19,1.027,1.043,1.027,1.03,0.968517,514457
2010-08-20,1.034,1.039,1.02954,1.035,0.9732190000000001,238475
2010-08-23,1.04,1.04,1.027,1.038,0.97604,736477
2010-08-24,1.039,1.042,1.035,1.036,0.974159,975018
2010-08-25,1.04,1.04,1.032,1.035,0.9732190000000001,365705
2010-08-26,1.031,1.036,1.031,1.033,0.9713379999999999,518908
2010-08-27,1.038,1.042,1.032,1.039,0.97698,215041
2010-08-31,0.9742,0.9742,0.9742,0.9742,0.916048,0
2010-09-01,1.027,1.035,1.02,1.035,0.9732190000000001,730836
2010-09-02,1.04,1.051,1.029,1.051,0.9882639999999999,686957
2010-09-03,1.053,1.06,1.042,1.055,0.992025,607640
2010-09-06,1.06,1.066,1.047,1.066,1.002368,377336
2010-09-07,1.066,1.072,1.061,1.061,0.997667,324900
2010-09-08,1.07,1.0701,1.06,1.07,1.006129,657765
2010-09-09,1.071,1.074,1.06789,1.074,1.009891,705538
2010-09-10,1.074,1.08,1.062,1.08,1.0155319999999999,850592
2010-09-13,1.08,1.09,1.078,1.089,1.023995,696549
2010-09-14,1.09,1.105,1.084,1.102,1.036219,994213
2010-09-15,1.102,1.103,1.09,1.099,1.033398,1216255
