Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,195.350998,195.350998,195.350998,195.350998,178.947159,0
2000-02-29,191.477005,191.477005,191.477005,191.477005,175.398544,0
2000-03-31,199.658005,199.658005,199.658005,199.658005,182.892502,0
2000-04-28,199.800003,199.800003,199.800003,199.800003,183.022598,0
2000-05-31,202.748001,202.748001,202.748001,202.748001,185.723022,0
2000-06-30,203.317993,203.317993,203.317993,203.317993,186.245224,0
2000-07-31,202.695999,202.695999,202.695999,202.695999,185.675461,0
2000-08-31,210.19599900000003,210.19599900000003,210.19599900000003,210.19599900000003,192.545639,0
2000-09-29,205.509995,205.509995,205.509995,205.509995,188.25311299999998,0
2000-10-31,208.929993,208.929993,208.929993,208.929993,191.385956,0
2000-11-30,207.779999,207.779999,207.779999,207.779999,190.332504,0
2000-12-29,205.612,205.612,205.612,205.612,188.34660300000002,0
2001-01-01,204.5,204.5,204.5,204.5,187.32794199999998,0
2001-01-02,204.5,204.5,204.5,204.5,187.32794199999998,0
2001-01-03,203.0,204.5,203.0,204.5,187.32794199999998,0
2001-01-04,203.0,205.5,203.0,205.5,188.243973,0
2001-01-05,207.0,207.0,205.5,205.5,188.243973,0
2001-01-08,205.5,205.5,205.5,205.5,188.243973,0
2001-01-09,204.0,207.0,204.0,205.5,188.243973,0
2001-01-10,205.5,205.5,205.5,205.5,188.243973,0
2001-01-11,207.0,207.0,204.0,205.5,188.243973,0
2001-01-12,207.0,207.0,204.0,205.5,188.243973,0
2001-01-15,206.0,207.0,205.5,205.5,188.243973,0
2001-01-16,207.0,207.0,204.0,205.5,188.243973,0
2001-01-17,207.0,207.5,207.0,207.5,190.076004,0
2001-01-18,207.0,210.0,204.5,208.5,190.99205,0
2001-01-19,213.0,213.0,213.0,213.0,195.114212,0
2001-01-22,213.0,215.5,213.0,215.5,197.404282,0
2001-01-23,215.0,218.0,213.0,215.5,197.404282,0
2001-01-24,217.0,217.5,213.0,217.5,199.236343,0
2001-01-25,213.0,220.0,213.0,219.5,201.06835900000002,0
2001-01-26,220.0,222.0,217.0,219.5,201.06835900000002,0
2001-01-29,217.0,217.0,213.5,213.5,195.57218899999998,0
2001-01-30,215.0,217.0,211.0,213.5,195.57218899999998,0
2001-01-31,210.69999700000002,210.69999700000002,210.69999700000002,210.69999700000002,193.007278,0
2001-02-01,216.0,217.0,212.0,214.5,196.488205,0
2001-02-02,214.5,214.5,214.5,214.5,196.488205,0
2001-02-05,217.0,217.0,214.5,214.5,196.488205,0
2001-02-06,217.0,217.0,216.5,216.5,198.320313,0
2001-02-07,216.5,216.5,216.5,216.5,198.320313,0
2001-02-08,213.5,219.0,213.5,216.5,198.320313,0
2001-02-09,219.0,219.0,216.5,216.5,198.320313,0
2001-02-12,219.0,219.0,214.0,216.5,198.320313,0
2001-02-13,219.0,219.0,214.0,216.0,197.86227399999999,0
2001-02-14,218.5,219.0,214.0,214.5,196.488205,302
2001-02-15,214.0,218.0,212.0,214.5,196.488205,0
2001-02-16,212.0,213.0,212.0,213.0,195.114212,0
2001-02-19,217.0,217.0,213.0,213.0,195.114212,0
2001-02-20,211.0,213.0,211.0,213.0,195.114212,0
2001-02-21,215.0,215.0,213.0,213.0,195.114212,0
2001-02-22,211.0,212.5,211.0,212.5,194.656219,0
2001-02-23,210.0,210.0,209.5,209.5,191.908096,0
2001-02-26,214.0,214.0,207.0,209.5,191.908096,0
2001-02-27,212.0,212.0,209.5,209.5,191.908096,0
2001-02-28,209.029999,209.029999,209.029999,209.029999,191.477524,0
2001-03-01,209.5,209.5,209.5,209.5,191.908096,0
2001-03-02,207.0,212.0,207.0,209.5,191.908096,0
