Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1544.699951,1544.699951,1544.699951,1544.699951,1014.9717410000001,0
2000-01-04,1573.560059,1573.560059,1573.560059,1573.560059,1033.935181,241340
2000-01-05,1586.459961,1586.459961,1586.459961,1586.459961,1042.411255,227067
2000-01-06,1586.459961,1586.459961,1586.459961,1586.459961,1042.411255,901122
2000-01-07,1594.050049,1594.050049,1594.050049,1594.050049,1047.3984380000002,573397
2000-01-10,1787.619995,1787.619995,1787.619995,1787.619995,1174.587036,263351
2000-01-11,1848.339966,1848.339966,1848.339966,1848.339966,1214.483765,235092
2000-01-12,1802.790039,1802.790039,1802.790039,1802.790039,1184.5545650000001,665507
2000-01-13,1817.969971,1817.969971,1817.969971,1817.969971,1194.528809,700176
2000-01-14,1909.060059,1909.060059,1909.060059,1909.060059,1254.3811039999998,90185
2000-01-17,2106.419922,2106.419922,2106.419922,2106.419922,1384.060059,320460
2000-01-18,2231.659912,2231.659912,2231.659912,2231.659912,1466.350586,1532795
2000-01-19,2079.850098,2079.850098,2079.850098,2079.850098,1366.6015630000002,529307
2000-01-20,2053.280029,2053.280029,2053.280029,2053.280029,1349.143311,216775
2000-01-21,1859.72998,1859.72998,1859.72998,1859.72998,1221.967773,866820
2000-01-24,1863.52002,1863.52002,1863.52002,1863.52002,1224.458008,36459
2000-01-25,1844.540039,1844.540039,1844.540039,1844.540039,1211.987061,153714
2000-01-26,1893.880005,1893.880005,1893.880005,1893.880005,1244.40686,234072
2000-01-27,1867.319946,1867.319946,1867.319946,1867.319946,1226.954834,536418
2000-01-28,1715.5100100000002,1715.5100100000002,1715.5100100000002,1715.5100100000002,1127.206055,593923
2000-01-31,1700.310059,1700.310059,1700.310059,1700.310059,1117.218384,21724
2000-02-01,1692.72998,1692.72998,1692.72998,1692.72998,1112.237671,55871
2000-02-02,1692.72998,1692.72998,1692.72998,1692.72998,1112.237671,51759
2000-02-03,1817.969971,1817.969971,1817.969971,1817.969971,1194.528809,415144
2000-02-04,1871.0999760000002,1871.0999760000002,1871.0999760000002,1871.0999760000002,1229.438721,275691
2000-02-07,2095.040039,2095.040039,2095.040039,2095.040039,1376.582642,638960
2000-02-08,2076.060059,2076.060059,2076.060059,2076.060059,1364.11145,191568
2000-02-09,2102.6298829999996,2102.6298829999996,2102.6298829999996,2102.6298829999996,1381.569458,557677
2000-02-10,2163.350098,2163.350098,2163.350098,2163.350098,1421.466797,333875
2000-02-11,2281.0,2281.0,2281.0,2281.0,1498.7709960000002,172981
2000-02-14,2281.0,2281.0,2281.0,2281.0,1498.7709960000002,304387
2000-02-15,2265.830078,2265.830078,2265.830078,2265.830078,1488.8032230000001,278669
2000-02-16,2224.070068,2224.070068,2224.070068,2224.070068,1461.363892,268585
2000-02-17,2178.530029,2178.530029,2178.530029,2178.530029,1431.4411619999998,280066
2000-02-18,2110.219971,2110.219971,2110.219971,2110.219971,1386.5563960000002,458899
2000-02-21,2102.6298829999996,2102.6298829999996,2102.6298829999996,2102.6298829999996,1381.569458,317333
2000-02-22,2125.389893,2125.389893,2125.389893,2125.389893,1396.524414,139494
2000-02-23,2132.97998,2132.97998,2132.97998,2132.97998,1401.5115970000002,124698
2000-02-24,2106.419922,2106.419922,2106.419922,2106.419922,1384.060059,51548
2000-02-25,2186.1298829999996,2186.1298829999996,2186.1298829999996,2186.1298829999996,1436.434814,248236
2000-02-28,2140.580078,2140.580078,2140.580078,2140.580078,1406.5053710000002,247509
2000-02-29,2114.0,2114.0,2114.0,2114.0,1389.040405,29204
2000-03-01,2114.0,2114.0,2114.0,2114.0,1389.040405,55022
2000-03-02,2091.23999,2091.23999,2091.23999,2091.23999,1374.085693,54899
2000-03-03,2091.23999,2091.23999,2091.23999,2091.23999,1374.085693,65118
2000-03-06,2095.040039,2095.040039,2095.040039,2095.040039,1376.582642,833311
2000-03-07,2079.850098,2079.850098,2079.850098,2079.850098,1366.6015630000002,391299
2000-03-08,2064.669922,2064.669922,2064.669922,2064.669922,1356.627441,182852
2000-03-09,2060.8701170000004,2060.8701170000004,2060.8701170000004,2060.8701170000004,1354.1308589999999,32950
