Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,279.0,291.75,270.0,285.0,265.353455,180809024
2014-06-13,285.0,288.5,270.0,283.0,263.491394,38508832
2014-06-16,281.0,288.0,270.0,286.0,266.284546,5746042
2014-06-17,284.0,287.589996,284.0,285.0,265.353455,12830964
2014-06-18,282.75,286.75,281.725006,283.5,263.95694,4807773
2014-06-19,282.5,285.5,282.5,285.25,265.586273,2201098
2014-06-20,286.5,289.0,284.25,286.25,266.51730299999997,525143
2014-06-23,285.5,289.0,285.0,286.0,266.284546,139684
2014-06-24,285.0,286.600006,276.0,282.5,263.025818,691823
2014-06-25,269.75,284.0,269.75,280.0,260.69818100000003,776600
2014-06-26,280.0,287.0,277.0,279.0,259.76709,98470
2014-06-27,282.25,282.5,275.0,278.0,258.83606000000003,248242
2014-06-30,280.0,285.25,271.0,275.0,256.042847,469525
2014-07-01,274.5,281.25,270.0,270.0,251.387527,474784
2014-07-02,273.0,276.75,270.0,270.0,251.387527,44974
2014-07-03,273.5,276.25,271.0,271.0,252.318604,51801
2014-07-04,270.0,280.0,269.68798799999996,275.0,256.042847,445180
2014-07-07,275.25,279.888,270.25,273.0,254.18078599999998,483213
2014-07-08,271.0,273.75,270.0,271.0,252.318604,4386691
2014-07-09,270.0,271.0,268.25,269.0,250.456497,1465996
2014-07-10,274.5,275.0,256.75,264.0,245.801132,2847880
2014-07-11,263.0,270.0,263.0,268.5,249.990891,220214
2014-07-14,270.0,270.0,262.75,268.0,249.525391,121663
2014-07-15,265.0,270.5,264.0,270.5,251.853073,122222
2014-07-16,272.25,278.25,271.5,274.0,255.111771,128574
2014-07-17,276.0,276.0,274.0,275.0,256.042847,12957
2014-07-18,278.25,278.25,272.75,276.5,257.439423,69009
2014-07-21,281.0,281.0,272.25,278.0,258.83606000000003,95180
2014-07-22,279.0,279.25,272.0,274.75,255.810104,45312
2014-07-23,277.0,288.25,276.25,283.0,263.491394,609445
2014-07-24,285.0,285.25,280.0,282.25,262.79306,377541
2014-07-25,284.0,284.899994,276.0,278.25,259.068787,89512
2014-07-28,284.75,284.75,276.5,278.5,259.301544,65806
2014-07-29,276.0,282.549988,275.0,278.0,258.83606000000003,1266448
2014-07-30,281.25,283.049988,275.25,277.0,257.905029,38532
2014-07-31,273.5,279.700012,270.5,271.5,252.784119,168951
2014-08-01,272.0,276.5,267.0,276.5,257.439423,815914
2014-08-04,275.0,278.274994,271.5,275.0,256.042847,260002
2014-08-05,275.0,278.863007,274.0,274.0,255.111771,548049
2014-08-06,274.0,274.0,265.5,265.5,247.197739,107779
2014-08-07,270.25,271.25,264.0,267.75,249.292618,329553
2014-08-08,263.25,267.75,263.0,267.0,248.59434500000003,97425
