Date,Open,High,Low,Close,Adj Close,Volume
2001-12-24,7.875,8.0,7.5,7.5,6.104908,179579
2001-12-25,7.5,7.5,7.5,7.5,6.104908,0
2001-12-26,7.5,7.5,7.5,7.5,6.104908,0
2001-12-27,7.9,8.0,7.5,7.5,6.104908,176624
2001-12-28,7.75,8.0,7.5,7.5,6.104908,76875
2001-12-31,8.0,8.0,8.0,8.0,6.511901,60000
2002-01-02,8.15,8.25,7.75,8.0,6.511901,477370
2002-01-03,8.15,8.15,8.0,8.0,6.511901,25000
2002-01-04,7.75,8.25,7.75,8.25,6.7153979999999995,25000
2002-01-07,7.9,7.9,7.75,7.75,6.308404,9250
2002-01-08,7.9,7.9,7.75,7.75,6.308404,29000
2002-01-09,8.0,8.25,8.0,8.25,6.7153979999999995,25000
2002-01-10,8.125,8.25,8.0,8.0,6.511901,0
2002-01-11,8.15,8.25,8.15,8.25,6.7153979999999995,5000
2002-01-14,8.15,8.5,7.5,8.5,6.918895,533106
2002-01-15,8.0,8.25,8.0,8.25,6.7153979999999995,245000
2002-01-16,8.0,8.5,8.0,8.5,6.918895,610613
2002-01-17,8.3,8.25,8.3,8.25,6.7153979999999995,3636
2002-01-18,8.15,8.15,7.75,7.75,6.308404,1677817
2002-01-21,8.1,8.25,8.1,8.25,6.7153979999999995,13833
2002-01-22,8.25,8.5,8.25,8.5,6.918895,20000
2002-01-23,8.25,8.25,8.0,8.0,6.511901,516667
2002-01-24,8.5,8.5,8.0,8.0,6.511901,186862
2002-01-25,8.25,8.5,8.0,8.25,6.7153979999999995,801619
2002-01-28,8.6,8.75,8.5,8.5,6.918895,567994
2002-01-29,8.9,9.0,8.5,8.75,7.122392999999999,651000
2002-01-30,8.9,8.9,8.75,8.75,7.122392999999999,33987
2002-01-31,9.0,9.1,8.5,9.0,7.325889999999999,328830
2002-02-01,9.25,9.25,8.5,9.0,7.325889999999999,228000
2002-02-04,9.1,9.25,8.5,9.0,7.325889999999999,401500
2002-02-05,9.1,9.25,8.5,9.0,7.325889999999999,666253
2002-02-06,9.6,9.75,9.5,9.5,7.732883,43072
2002-02-07,9.75,10.0,9.5,10.0,8.139877,652000
2002-02-08,10.0,10.5,10.0,10.5,8.54687,668675
2002-02-11,10.0,10.0,9.75,9.75,7.936379,5000
2002-02-12,10.15,10.15,9.6,9.75,7.936379,1022636
2002-02-13,9.75,10.15,9.75,10.0,8.139877,154000
2002-02-14,9.75,10.15,9.75,10.0,8.139877,154000
2002-02-15,10.0,10.0,9.75,9.75,7.936379,25000
2002-02-18,9.5,9.75,9.5,9.75,7.936379,101025
2002-02-19,9.75,9.75,9.699,9.75,7.936379,1550
2002-02-20,8.75,9.5,8.75,9.5,7.732883,366667
2002-02-21,9.0,9.0,8.75,8.75,7.122392999999999,1222500
2002-02-22,9.0,9.5,9.0,9.5,7.732883,270000
2002-02-25,9.0,9.0,8.75,8.75,7.122392999999999,51000
2002-02-26,8.5,9.25,8.5,9.25,7.529386,185000
2002-02-27,9.05,9.5,9.05,9.5,7.732883,50000
2002-02-28,8.5,9.25,8.5,9.25,7.529386,74581
2002-03-01,9.25,9.25,8.5,9.25,7.529386,74581
