Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,396.93600499999997,396.93600499999997,396.93600499999997,396.93600499999997,272.64230299999997,0
2000-01-04,398.019989,398.019989,398.019989,398.019989,273.38678,71411
2000-01-05,399.105011,399.105011,399.105011,399.105011,274.132019,236484
2000-01-06,399.105011,399.105011,399.105011,399.105011,274.132019,900966
2000-01-07,395.30899,395.30899,395.30899,395.30899,271.524689,222826
2000-01-10,392.597992,392.597992,392.597992,392.597992,269.66265899999996,411857
2000-01-11,390.428986,390.428986,390.428986,390.428986,268.172821,96856
2000-01-12,376.872009,376.872009,376.872009,376.872009,258.86087000000003,143785
2000-01-13,376.872009,376.872009,376.872009,376.872009,258.86087000000003,475576
2000-01-14,375.78799399999997,375.78799399999997,375.78799399999997,375.78799399999997,258.116333,220205
2000-01-17,380.667999,380.667999,380.667999,380.667999,261.468323,2993180
2000-01-18,386.091003,386.091003,386.091003,386.091003,265.193115,2665660
2000-01-19,386.091003,386.091003,386.091003,386.091003,265.193115,472436
2000-01-20,386.632996,386.632996,386.632996,386.632996,265.565399,2276848
2000-01-21,387.71701,387.71701,387.71701,387.71701,266.309906,160653
2000-01-24,388.26001,388.26001,388.26001,388.26001,266.682922,462024
2000-01-25,386.091003,386.091003,386.091003,386.091003,265.193115,704521
2000-01-26,386.091003,386.091003,386.091003,386.091003,265.193115,492386
2000-01-27,386.091003,386.091003,386.091003,386.091003,265.193115,146582
2000-01-28,386.091003,386.091003,386.091003,386.091003,265.193115,159670
2000-01-31,385.006012,385.006012,385.006012,385.006012,264.447906,195333
2000-02-01,384.463989,384.463989,384.463989,384.463989,264.075623,666938
2000-02-02,396.93600499999997,396.93600499999997,396.93600499999997,396.93600499999997,272.64230299999997,295821
2000-02-03,398.56298799999996,398.56298799999996,398.56298799999996,398.56298799999996,273.759705,132530
2000-02-04,396.93600499999997,396.93600499999997,396.93600499999997,396.93600499999997,272.64230299999997,776974
2000-02-07,395.85101299999997,395.85101299999997,395.85101299999997,395.85101299999997,271.896912,4106987
2000-02-08,387.71701,387.71701,387.71701,387.71701,266.309906,1220003
2000-02-09,378.49899300000004,378.49899300000004,378.49899300000004,378.49899300000004,259.978455,380012
2000-02-10,373.618988,373.618988,373.618988,373.618988,256.62652599999996,945157
2000-02-11,365.484985,365.484985,365.484985,365.484985,251.039581,306817
2000-02-14,351.928009,351.928009,351.928009,351.928009,241.72773700000002,222412
2000-02-15,343.25201400000003,343.25201400000003,343.25201400000003,343.25201400000003,235.768478,774832
2000-02-16,332.407013,332.407013,332.407013,332.407013,228.319412,94293
2000-02-17,322.64599599999997,322.64599599999997,322.64599599999997,322.64599599999997,221.61486800000003,767115
2000-02-18,342.166992,342.166992,342.166992,342.166992,235.02323900000002,360727
2000-02-21,345.963013,345.963013,345.963013,345.963013,237.630539,344025
2000-02-22,358.434998,358.434998,358.434998,358.434998,246.19714399999998,242265
2000-02-23,386.632996,386.632996,386.632996,386.632996,265.565399,1396165
