Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,149.095993,149.095993,149.095993,149.095993,93.563423,0
2000-01-04,151.024002,151.404999,150.832993,151.404999,95.01244399999999,30294
2000-01-05,151.024002,155.791,151.024002,154.074997,96.687965,61735
2000-01-06,153.311996,156.363007,153.23599199999998,154.455994,96.927032,194376
2000-01-07,156.934998,159.033005,156.363007,157.88900800000002,99.081406,3462
2000-01-10,156.363007,156.363007,155.600006,157.12600700000002,98.60257,14473
2000-01-11,157.12600700000002,159.414001,157.12600700000002,158.270004,99.320511,66044
2000-01-12,157.12600700000002,157.12600700000002,154.074997,155.21899399999998,97.405861,116752
2000-01-13,154.074997,155.600006,153.99899299999998,155.600006,97.644974,14178
2000-01-14,154.074997,155.600006,153.99899299999998,155.600006,97.644974,84530
2000-01-17,154.837997,155.600006,152.548996,153.311996,96.20916700000001,128454
2000-01-18,152.548996,152.548996,151.404999,152.167999,95.49123399999999,18532
2000-01-19,151.024002,153.311996,151.024002,151.787003,95.25215899999999,330809
2000-01-20,152.548996,154.074997,149.498001,150.64300500000002,94.53426400000001,276030
2000-01-21,149.498001,149.498001,146.44799799999998,146.44799799999998,91.901718,110219
2000-01-24,141.108002,141.108002,138.820007,140.345993,88.072479,16996
2000-01-25,138.820007,141.108002,137.988998,138.438995,86.875778,34477
2000-01-26,137.294998,138.820007,132.337006,131.574005,82.567734,234468
2000-01-27,134.244003,134.244003,129.60600300000002,130.811005,82.088913,63910
2000-01-28,130.429993,131.955002,130.369003,131.955002,82.806816,17752
2000-01-31,128.141998,128.904007,125.091003,125.852997,78.97757,5508
2000-02-01,125.091003,125.852997,125.091003,120.133003,75.388062,19305
2000-02-02,116.127998,116.127998,104.877998,106.022003,66.532875,1155358
2000-02-03,106.785004,118.225998,106.022003,117.082001,73.473442,1864094
2000-02-04,117.653999,117.844002,112.124001,114.030998,71.558823,122246
2000-02-07,115.175003,115.938004,112.124001,114.030998,71.558823,895274
2000-02-08,114.030998,115.175003,112.504997,114.030998,71.558823,262430
2000-02-09,115.175003,115.938004,112.887001,114.030998,71.558823,220953
2000-02-10,114.412003,114.412003,107.54699699999999,108.692001,68.20839699999999,153152
2000-02-11,110.598,110.598,108.309998,109.454002,68.686577,209768
2000-02-14,108.692001,111.361,107.54699699999999,109.072998,68.447487,210185
2000-02-15,101.445,106.785004,101.445,102.589996,64.37915799999999,547078
2000-02-16,101.445,102.971001,96.106003,97.63200400000001,61.26783399999999,541761
2000-02-17,96.822998,98.393997,94.581001,95.724998,60.07111,77182
2000-02-18,96.106003,98.584999,94.581001,97.25,61.02810699999999,734065
2000-02-21,99.156998,106.785004,98.966003,106.403,66.771957,440432
2000-02-22,109.072998,112.124001,109.072998,110.598,69.40448,221750
2000-02-23,110.217003,113.649002,109.835999,112.887001,70.840912,250063
2000-02-24,114.412003,116.699997,114.412003,115.556,72.515823,486696
2000-02-25,116.127998,116.761002,114.792999,116.319,72.994621,504293
2000-02-28,114.792999,115.556,112.504997,112.504997,70.601196,405527
2000-02-29,110.980003,112.504997,110.980003,111.361,69.883301,12711
2000-03-01,112.124001,114.412003,112.124001,113.649002,71.319092,67240
2000-03-02,114.412003,114.412003,113.077003,113.649002,71.319092,15841
2000-03-03,115.175003,118.988998,115.175003,117.844002,73.95163000000001,41547
2000-03-06,120.133003,123.565002,118.988998,122.802002,77.062973,398821
2000-03-07,127.378998,134.244003,125.852997,133.48100300000002,83.76445,1935761
2000-03-08,134.244003,136.149994,131.955002,135.005997,84.721436,287929
2000-03-09,135.76899699999998,135.76899699999998,130.048004,130.811005,82.088913,440466
2000-03-10,130.238998,131.955002,126.615997,127.378998,79.935211,121416
2000-03-13,126.615997,128.522995,124.32800300000001,126.235001,79.21729300000001,87228
2000-03-14,123.565002,126.615997,123.565002,124.709,78.259682,135983
2000-03-15,122.802002,124.32800300000001,122.040001,123.945999,77.78083000000001,73263
2000-03-16,122.040001,123.945999,121.277,123.945999,77.78083000000001,203529
2000-03-17,127.378998,128.141998,126.235001,125.852997,78.97757,66072
2000-03-20,126.997002,126.997002,124.32800300000001,125.472,78.73850300000001,101507
2000-03-21,123.945999,123.945999,121.085999,123.183998,77.302681,533519
2000-03-22,127.378998,130.429993,125.852997,128.522995,80.653099,2801950
2000-03-23,131.955002,132.718002,128.904007,130.048004,81.6101,176031
2000-03-24,128.904007,128.904007,125.852997,127.760002,80.174301,556912
2000-03-27,128.141998,128.141998,124.32800300000001,126.235001,79.21729300000001,31051
2000-03-28,127.378998,128.141998,125.472,126.997002,79.69548,197917
2000-03-29,127.378998,129.667007,125.852997,127.760002,80.174301,111302
2000-03-30,127.378998,130.429993,127.378998,128.904007,80.892212,476301
2000-03-31,130.429993,130.429993,127.378998,128.904007,80.892212,14225
2000-04-03,129.858002,130.429993,128.141998,130.429993,81.849838,54094
2000-04-04,130.429993,135.76899699999998,130.429993,133.862,84.003525,679774
2000-04-05,132.337006,133.48100300000002,131.955002,132.718002,83.285637,61457
2000-04-06,131.192993,133.098999,130.429993,132.337006,83.046524,296575
2000-04-07,133.28999299999998,135.005997,131.955002,133.862,84.003525,673102
2000-04-10,133.098999,134.244003,132.337006,133.48100300000002,84.80980699999999,541015
2000-04-11,131.955002,131.955002,130.429993,131.955002,83.840233,270207
2000-04-12,131.192993,133.48100300000002,130.429993,132.337006,84.082939,511936
2000-04-13,132.718002,133.48100300000002,130.429993,131.192993,83.356094,38773
2000-04-14,133.48100300000002,133.48100300000002,130.811005,130.811005,83.113373,56513
2000-04-17,125.852997,128.141998,125.852997,127.378998,80.932793,137804
2000-04-18,129.667007,130.429993,129.667007,130.048004,82.628578,51941
2000-04-19,130.429993,134.244003,130.429993,134.244003,85.294617,103210
2000-04-20,132.718002,133.862,132.649002,133.862,85.05188000000001,78898
2000-04-21,131.490005,131.490005,131.490005,131.490005,83.5448,0
2000-04-24,131.490005,131.490005,131.490005,131.490005,83.5448,0
2000-04-25,134.434006,135.005997,131.955002,133.48100300000002,84.80980699999999,185137
2000-04-26,131.955002,133.48100300000002,130.429993,132.718002,84.32504300000001,212294
2000-04-27,131.574005,137.294998,131.505005,135.388,86.021461,1515832
2000-04-28,141.108002,144.921997,140.917999,144.158997,91.594307,253526
2000-05-01,141.604004,141.604004,141.604004,141.604004,89.970917,0
2000-05-02,144.921997,149.880005,144.921997,148.354004,94.25966600000001,51932
2000-05-03,147.21000700000002,147.973007,146.44799799999998,147.973007,94.017593,92422
2000-05-04,148.73599199999998,149.498001,147.973007,148.73599199999998,94.50235699999999,637630
2000-05-05,147.591995,149.498001,147.21000700000002,148.354004,94.25966600000001,79865
2000-05-08,148.925995,150.261002,147.591995,148.354004,94.25966600000001,86418
2000-05-09,148.925995,149.498001,147.21000700000002,147.973007,94.017593,266337
2000-05-10,149.498001,149.498001,144.921997,146.065994,92.805931,801024
2000-05-11,144.921997,146.065994,144.921997,146.065994,92.805931,105612
2000-05-12,143.397003,145.684998,143.397003,144.921997,92.079063,216926
2000-05-15,143.397003,146.065994,143.397003,146.065994,92.805931,364676
2000-05-16,144.921997,145.684998,144.921997,145.30299399999998,92.321152,259440
2000-05-17,144.350006,144.921997,144.350006,144.921997,92.079063,93865
2000-05-18,145.684998,145.684998,144.158997,144.921997,92.079063,184751
2000-05-19,144.921997,145.684998,144.158997,144.541,91.837006,220558
2000-05-22,143.778,144.921997,141.679993,142.251999,90.382637,420931
2000-05-23,141.108002,142.634003,141.108002,141.871002,90.140587,85630
2000-05-24,141.298996,142.634003,140.917999,141.490005,89.898499,600647
2000-05-25,140.345993,141.108002,139.582993,140.345993,89.171631,35006
2000-05-26,138.820007,140.063004,138.820007,138.820007,88.202072,419771
2000-05-29,136.360001,136.360001,136.360001,136.360001,86.639046,0
2000-05-30,139.582993,141.108002,138.820007,139.96400500000001,88.928917,92366
2000-05-31,138.057007,138.820007,136.531998,137.294998,87.233131,213908
2000-06-01,138.438995,138.820007,138.438995,138.820007,88.202072,122372
2000-06-02,139.582993,141.108002,139.011002,140.345993,89.171631,124378
2000-06-05,138.820007,141.490005,138.820007,141.490005,89.898499,2856765
2000-06-06,142.634003,142.634003,140.345993,140.727005,89.413719,179831
2000-06-07,139.582993,140.345993,139.582993,139.96400500000001,88.928917,16257
2000-06-08,139.96400500000001,139.96400500000001,138.820007,139.582993,88.686844,504938
2000-06-09,139.582993,140.345993,138.057007,139.582993,88.686844,61258
2000-06-12,138.057007,140.345993,138.057007,139.582993,88.686844,43587
2000-06-13,138.820007,139.582993,138.438995,139.582993,88.686844,6823
2000-06-14,138.820007,138.820007,135.76899699999998,139.582993,88.686844,848104
2000-06-15,137.485001,138.820007,137.294998,138.057007,87.717285,73294
2000-06-16,138.438995,138.438995,137.294998,138.057007,87.717285,76369
2000-06-19,138.628998,138.820007,137.294998,138.057007,87.717285,7900
2000-06-20,137.485001,138.057007,137.294998,137.675995,87.475189,43488
2000-06-21,138.057007,138.057007,136.531998,136.531998,86.748322,6555
2000-06-22,135.76899699999998,137.294998,135.76899699999998,137.294998,87.233131,864186
2000-06-23,137.294998,138.820007,136.531998,136.531998,86.748322,659576
2000-06-26,136.912994,136.912994,135.76899699999998,136.531998,86.748322,337445
2000-06-27,138.057007,138.820007,136.912994,137.294998,87.233131,1823804
2000-06-28,135.76899699999998,137.294998,135.76899699999998,137.294998,87.233131,286849
2000-06-29,136.531998,138.057007,136.531998,137.294998,87.233131,1521
2000-06-30,135.76899699999998,136.531998,134.625,134.625,85.536674,108825
2000-07-03,133.48100300000002,134.244003,133.48100300000002,134.244003,85.294617,14422
2000-07-04,135.005997,135.005997,131.192993,132.337006,84.082939,430774
2000-07-05,132.337006,132.337006,128.904007,129.667007,82.386513,262447
2000-07-06,125.852997,127.57,125.852997,126.997002,80.69009399999999,141331
2000-07-07,125.852997,128.141998,125.852997,126.997002,80.69009399999999,456314
2000-07-10,126.425003,128.141998,125.852997,127.378998,80.932793,532230
2000-07-11,131.001999,131.955002,128.904007,130.811005,83.113373,91969
2000-07-12,130.429993,131.192993,130.429993,130.048004,82.628578,231083
2000-07-13,130.429993,130.429993,127.760002,128.522995,81.659645,66094
2000-07-14,127.57,128.522995,127.57,128.522995,81.659645,62937
2000-07-17,127.57,128.904007,127.378998,128.141998,81.417587,4405
2000-07-18,127.57,128.904007,125.852997,125.091003,79.479065,239758
2000-07-19,123.885002,124.709,123.565002,124.709,79.236343,3634533
2000-07-20,123.885002,124.709,123.565002,124.709,79.236343,745454
2000-07-21,123.885002,124.32800300000001,122.040001,122.802002,78.02469599999999,119395
2000-07-24,123.565002,123.565002,122.040001,122.802002,78.02469599999999,42302
2000-07-25,123.885002,123.565002,122.99299599999999,122.99299599999999,78.14604200000001,2422
2000-07-26,122.802002,122.802002,122.040001,122.040001,77.54055,33122
2000-07-27,125.472,125.472,125.280998,125.091003,79.479065,118160
2000-07-28,126.615997,125.472,124.709,124.709,79.236343,1577
2000-07-31,124.32800300000001,127.378998,124.32800300000001,125.472,79.72114599999999,323091
2000-08-01,124.709,126.615997,124.709,125.472,79.72114599999999,70685
2000-08-02,125.472,125.472,125.280998,125.852997,79.96320300000001,11431
2000-08-03,125.472,131.192993,125.472,131.574005,83.598152,98461
2000-08-04,135.005997,135.005997,132.337006,133.862,85.05188000000001,985874
2000-08-07,138.057007,139.582993,137.294998,139.582993,88.686844,852712
2000-08-08,138.820007,138.820007,136.531998,138.820007,88.202072,882116
2000-08-09,136.531998,138.057007,133.48100300000002,134.625,85.536674,358336
2000-08-10,133.48100300000002,133.48100300000002,131.955002,132.718002,84.32504300000001,483194
2000-08-11,133.28999299999998,133.48100300000002,132.718002,132.718002,84.32504300000001,8052
2000-08-14,132.718002,134.244003,131.955002,133.48100300000002,84.80980699999999,450844
2000-08-15,133.671005,133.671005,133.671005,134.244003,85.294617,692
2000-08-16,131.955002,133.862,131.955002,133.862,85.05188000000001,147728
2000-08-17,133.48100300000002,134.244003,133.48100300000002,133.862,85.05188000000001,4064
2000-08-18,133.48100300000002,133.862,133.48100300000002,133.862,85.05188000000001,9885
2000-08-21,134.244003,135.005997,133.412003,134.244003,85.294617,25741
2000-08-22,133.48100300000002,134.625,133.412003,134.244003,85.294617,92442
2000-08-23,133.671005,135.388,133.48100300000002,135.388,86.021461,86533
2000-08-24,134.244003,136.531998,133.412003,135.388,86.021461,194278
2000-08-25,134.244003,135.005997,134.175003,135.005997,85.778755,95519
2000-08-28,132.613007,132.613007,132.613007,132.613007,84.25831600000001,0
