Date,Open,High,Low,Close,Adj Close,Volume
2005-12-13,327.0,332.0,312.149994,319.0,270.697449,25753332
2005-12-14,319.0,323.0,318.0,321.5,272.818939,1697491
2005-12-15,321.0,323.0,319.519989,321.0,272.394592,2343670
2005-12-16,320.0,322.630005,319.0,320.75,272.182465,3897062
2005-12-19,322.0,325.5,321.0,325.5,276.21322599999996,3226334
2005-12-20,327.0,342.5,327.0,342.5,290.63912999999997,1856500
2005-12-21,345.0,355.52999900000003,345.0,355.0,301.246399,2724490
2005-12-22,347.0,347.519989,339.0,339.0,287.669128,862875
2005-12-23,340.630005,340.630005,339.5,339.5,288.093323,67116
2005-12-28,340.0,340.0,339.5,339.5,288.093323,724393
2005-12-29,341.0,342.0,340.0,340.25,288.729797,334056
2005-12-30,340.25,340.5,340.5,340.5,288.941925,0
2006-01-03,345.0,350.0,340.0,340.5,288.941925,773822
2006-01-04,342.0,347.0,337.0,339.0,287.669128,199242
2006-01-05,340.0,343.5,340.0,343.5,291.48770099999996,230506
2006-01-06,340.0,343.5,337.0,337.5,286.396271,384015
2006-01-09,337.5,340.0,336.75,336.75,285.75982700000003,340102
2006-01-10,335.0,340.0,335.0,337.0,285.971832,29149
2006-01-11,335.0,337.0,328.0,331.5,281.304749,2846194
2006-01-12,340.0,342.0,335.0,339.0,287.669128,4719799
2006-01-13,342.0,342.0,338.0,338.0,286.820526,119333
2006-01-16,342.0,342.0,338.5,339.0,287.669128,111261
2006-01-17,335.0,340.0,335.0,337.5,286.396271,512033
2006-01-18,335.0,339.0,333.0,336.0,285.12332200000003,353213
2006-01-19,335.0,337.0,335.0,337.0,285.971832,277901
2006-01-20,335.670013,337.5,334.0,334.0,283.426178,1277768
2006-01-23,330.0,335.0,328.0,335.0,284.27475,120032
2006-01-24,332.5,334.5,332.5,332.75,282.365509,640456
2006-01-25,333.0,333.0,328.0,329.0,279.183289,407444
2006-01-26,330.0,332.5,328.25,332.5,282.153259,579868
2006-01-27,330.0,335.0,330.0,332.5,282.153259,38752
2006-01-30,332.0,332.0,326.0,326.0,276.637512,203259
