Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.274,17.274,17.274,17.274,17.274,1490554
2000-01-04,16.605,16.605,16.605,16.605,16.605,315403
2000-01-05,16.362,16.362,16.362,16.362,16.362,311741
2000-01-06,21.229,21.229,21.229,21.229,21.229,170607
2000-01-07,16.115,16.115,16.115,16.115,16.115,257939
2000-01-10,16.115,16.115,16.115,16.115,16.115,669906
2000-01-11,27.472,27.472,27.472,27.472,27.472,425541
2000-01-12,27.056,27.056,27.056,27.056,27.056,1020446
2000-01-13,17.83,17.83,17.83,17.83,17.83,228099
2000-01-14,17.83,17.83,17.83,17.83,17.83,343374
2000-01-17,17.621,17.621,17.621,17.621,17.621,869716
2000-01-18,17.412001,17.412001,17.412001,17.412001,17.412001,348092
2000-01-19,17.412001,17.412001,17.412001,17.412001,17.412001,79168
2000-01-20,17.205,17.205,17.205,17.205,17.205,1144991
2000-01-21,16.440001000000002,16.440001000000002,16.440001000000002,16.440001000000002,16.440001000000002,415878
2000-01-24,16.371,16.371,16.371,16.371,16.371,1109904
2000-01-25,16.165001,16.165001,16.165001,16.165001,16.165001,423966
2000-01-26,16.093,16.093,16.093,16.093,16.093,462750
2000-01-27,15.956,15.956,15.956,15.956,15.956,225000
2000-01-28,15.956,15.956,15.956,15.956,15.956,204961
2000-01-31,16.093,16.093,16.093,16.093,16.093,122119
2000-02-01,14.215,14.215,14.215,14.215,14.215,64034
2000-02-02,15.887,15.887,15.887,15.887,15.887,675344
2000-02-03,16.927,16.927,16.927,16.927,16.927,100885
2000-02-04,13.603,13.603,13.603,13.603,13.603,459523
2000-02-07,13.053,13.053,13.053,13.053,13.053,697259
2000-02-08,23.032,23.032,23.032,23.032,23.032,590732
2000-02-09,12.747,12.747,12.747,12.747,12.747,259325
2000-02-10,26.636999,26.636999,26.636999,26.636999,26.636999,227814
2000-02-11,27.75,27.75,27.75,27.75,27.75,3969147
2000-02-14,431.30700700000006,431.30700700000006,403.130005,431.30700700000006,431.30700700000006,1042218
2000-02-15,413.967987,413.967987,400.960999,413.967987,413.967987,503857
2000-02-16,413.967987,413.967987,405.298004,413.967987,413.967987,1312263
2000-02-17,418.303986,418.303986,407.466003,418.303986,418.303986,34630219
2000-02-18,14.5,14.5,14.5,14.5,14.5,3048990
2000-02-21,14.5,14.5,14.5,14.5,14.5,546856
2000-02-22,15.193,15.193,15.193,15.193,15.193,1644744
2000-02-23,15.399,15.399,15.399,15.399,15.399,1501245
2000-02-24,15.193,15.193,15.193,15.193,15.193,1111668
2000-02-25,15.053,15.053,15.053,15.053,15.053,970191
2000-02-28,14.431,14.431,14.431,14.431,14.431,570929
2000-02-29,14.915,14.915,14.915,14.915,14.915,1131253
2000-03-01,15.259,15.259,15.259,15.259,15.259,1490554
2000-03-02,15.887,15.887,15.887,15.887,15.887,479307
2000-03-03,16.58,16.58,16.58,16.58,16.58,480094
2000-03-06,15.196,15.196,15.196,15.196,15.196,2861116
2000-03-07,23.516001,23.516001,23.516001,23.516001,23.516001,4640029
2000-03-08,23.584999,23.584999,23.584999,23.584999,23.584999,4163414
2000-03-09,17.955,17.955,17.955,17.955,17.955,5169390
2000-03-10,26.222,26.222,26.222,26.222,26.222,1209134
2000-03-13,19.355,19.355,19.355,19.355,19.355,5243023
2000-03-14,18.938999,18.938999,18.938999,18.938999,18.938999,4702377
2000-03-15,19.145,19.145,19.145,19.145,19.145,239173
2000-03-16,18.73,18.73,18.73,18.73,18.73,505416
2000-03-17,18.246,18.246,18.246,18.246,18.246,623226
2000-03-20,18.382998999999998,18.382998999999998,18.382998999999998,18.382998999999998,18.382998999999998,1019371
2000-03-21,16.440001000000002,16.440001000000002,16.440001000000002,16.440001000000002,16.440001000000002,975488
2000-03-22,16.440001000000002,16.440001000000002,16.440001000000002,16.440001000000002,16.440001000000002,349836
2000-03-23,16.440001000000002,16.440001000000002,16.440001000000002,16.440001000000002,16.440001000000002,431033
2000-03-24,16.58,16.58,16.58,16.58,16.58,405933
2000-03-27,16.649,16.649,16.649,16.649,16.649,1560472
2000-03-28,16.371,16.371,16.371,16.371,16.371,8848581
2000-03-29,16.927,16.927,16.927,16.927,16.927,1911067
2000-03-30,17.899,17.899,17.899,17.899,17.899,1769801
2000-03-31,17.757998999999998,17.757998999999998,17.757998999999998,17.757998999999998,17.757998999999998,2823612
2000-04-03,15.687,15.687,15.687,15.687,15.687,900396
2000-04-04,17.690001000000002,17.690001000000002,17.690001000000002,17.690001000000002,17.690001000000002,499869
2000-04-05,17.83,17.83,17.83,17.83,17.83,16644
2000-04-06,15.624,15.624,15.624,15.624,15.624,3315607
2000-04-07,23.238001,23.238001,23.238001,23.238001,23.238001,579065
2000-04-10,25.669001,25.669001,25.669001,25.669001,25.669001,1697480
2000-04-11,15.871,15.871,15.871,15.871,15.871,678733
2000-04-12,27.056,27.056,27.056,27.056,27.056,4892716
2000-04-13,18.105,18.105,18.105,18.105,18.105,291368
2000-04-14,18.105,18.105,18.105,18.105,18.105,19886
2000-04-17,16.649,16.649,16.649,16.649,16.649,232599
2000-04-18,16.996,16.996,16.996,16.996,16.996,74930
2000-04-19,14.953,14.953,14.953,14.953,14.953,200323
2000-04-20,16.927,16.927,16.927,16.927,16.927,123568
2000-04-21,15.015,15.015,15.015,15.015,15.015,0
2000-04-24,15.015,15.015,15.015,15.015,15.015,0
2000-04-25,16.927,16.927,16.927,16.927,16.927,359676
2000-04-26,16.511999,16.511999,16.511999,16.511999,16.511999,242774
2000-04-27,16.511999,16.511999,16.511999,16.511999,16.511999,1146217
2000-04-28,16.718,16.718,16.718,16.718,16.718,164192
2000-05-01,18.524,18.524,18.524,18.524,18.524,311741
2000-05-02,15.749,15.749,15.749,15.749,15.749,320892
2000-05-03,15.871,15.871,15.871,15.871,15.871,638311
2000-05-04,17.690001000000002,17.690001000000002,17.690001000000002,17.690001000000002,17.690001000000002,888991
2000-05-05,17.83,17.83,17.83,17.83,17.83,118614
2000-05-08,15.259,15.259,15.259,15.259,15.259,6209054
2000-05-09,15.134,15.134,15.134,15.134,15.134,189126
2000-05-10,15.134,15.134,15.134,15.134,15.134,525539
2000-05-11,15.134,15.134,15.134,15.134,15.134,4999865
2000-05-12,15.134,15.134,15.134,15.134,15.134,0
2000-05-15,18.177,18.177,18.177,18.177,18.177,490113
2000-05-16,20.117001000000002,20.117001000000002,20.117001000000002,20.117001000000002,20.117001000000002,1267926
2000-05-17,20.604,20.604,20.604,20.604,20.604,5790225
2000-05-18,20.742001000000002,20.742001000000002,20.742001000000002,20.742001000000002,20.742001000000002,1234647
