Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,315.100006,315.100006,305.399994,305.399994,249.611221,500
2002-07-31,301.799988,311.5,301.799988,306.600006,250.59202599999998,6390
2002-08-01,306.600006,306.600006,306.600006,306.600006,250.59202599999998,0
2002-08-02,301.799988,303.600006,301.799988,303.600006,248.14001499999998,15000
2002-08-05,301.799988,301.799988,295.799988,295.799988,241.76489300000003,400
2002-08-06,295.799988,295.799988,295.799988,295.799988,241.76489300000003,0
2002-08-07,295.799988,295.799988,295.799988,295.799988,241.76489300000003,0
2002-08-08,284.899994,295.799988,284.899994,295.799988,241.76489300000003,300
2002-08-09,292.100006,298.200012,292.100006,298.200012,243.72650099999998,154
2002-08-12,298.200012,298.200012,298.200012,298.200012,243.72650099999998,0
2002-08-13,298.200012,298.200012,295.799988,295.799988,241.76489300000003,222
2002-08-14,295.799988,295.799988,295.799988,295.799988,241.76489300000003,0
2002-08-15,307.799988,325.899994,307.799988,322.899994,263.914429,17000
2002-08-16,324.700012,328.399994,324.700012,328.399994,268.409729,2420
2002-08-19,327.200012,327.200012,323.5,325.899994,266.366333,17600
2002-08-20,334.299988,334.299988,325.899994,325.899994,266.366333,2294
2002-08-21,325.899994,325.899994,325.899994,325.899994,266.366333,0
2002-08-22,338.0,338.0,332.0,332.0,271.352081,3000
2002-08-23,338.0,338.0,333.200012,333.200012,272.332886,88
2002-08-26,333.200012,333.200012,333.200012,333.200012,272.332886,0
2002-08-27,333.200012,333.200012,333.200012,333.200012,272.332886,0
2002-08-28,334.399994,334.399994,325.899994,328.399994,268.409729,372170
2002-08-29,325.899994,325.899994,316.299988,317.5,259.500885,26144
2002-08-30,317.5,317.5,317.5,317.5,259.500885,0
2002-09-02,323.5,323.5,317.5,317.5,259.500885,7500
2002-09-03,317.5,317.5,317.5,317.5,259.500885,0
2002-09-04,301.799988,307.799988,301.799988,307.799988,251.57282999999998,15000
2002-09-05,307.799988,307.799988,307.799988,307.799988,251.57282999999998,0
2002-09-06,307.799988,307.799988,307.799988,307.799988,251.57282999999998,0
2002-09-09,305.399994,305.399994,304.799988,304.799988,249.12083399999997,1000
2002-09-10,301.799988,301.799988,301.799988,301.799988,246.668823,3500
2002-09-11,301.799988,301.799988,301.799988,301.799988,246.668823,0
2002-09-12,301.799988,301.799988,301.799988,301.799988,246.668823,0
2002-09-13,301.799988,301.799988,301.799988,301.799988,246.668823,0
2002-09-16,306.600006,306.600006,295.200012,295.200012,241.274506,461
2002-09-17,296.399994,298.200012,296.399994,297.0,242.745758,12968
2002-09-18,295.799988,295.799988,287.299988,292.100006,238.740768,3000
2002-09-19,289.700012,294.0,289.700012,294.0,240.29374700000002,35000
2002-09-20,297.0,297.0,294.0,294.0,240.29374700000002,5000
2002-09-23,294.0,294.0,294.0,294.0,240.29374700000002,0
2002-09-24,294.0,294.0,294.0,294.0,240.29374700000002,0
2002-09-25,279.600006,283.700012,277.700012,283.700012,231.87524399999998,115500
2002-09-26,271.700012,283.700012,271.700012,283.700012,231.87524399999998,25665
2002-09-27,287.299988,287.299988,281.299988,281.299988,229.913635,500
2002-09-30,270.399994,279.899994,270.399994,274.0,223.94722000000002,4071
2002-10-01,270.399994,272.200012,270.399994,272.200012,222.476044,500
2002-10-02,272.200012,272.200012,272.200012,272.200012,222.476044,0
2002-10-03,272.200012,272.200012,272.200012,272.200012,222.476044,0
2002-10-04,272.200012,272.200012,272.200012,272.200012,222.476044,0
2002-10-07,262.200012,266.799988,262.200012,266.799988,218.062439,4800
2002-10-08,266.799988,266.799988,262.0,262.0,214.13929700000003,19320
2002-10-09,262.0,262.0,262.0,262.0,214.13929700000003,0
2002-10-10,329.0,329.0,329.0,329.0,268.900177,243660
2002-10-11,249.30000299999998,263.200012,249.30000299999998,263.200012,215.120102,10000
2002-10-14,263.200012,263.200012,263.200012,263.200012,215.120102,0
2002-10-15,263.200012,263.200012,263.200012,263.200012,215.120102,0
2002-10-16,261.399994,265.600006,261.399994,265.600006,217.081696,5277
2002-10-17,269.200012,275.200012,268.0,270.399994,221.004837,10958
2002-10-18,270.399994,270.399994,270.399994,270.399994,221.004837,0
2002-10-21,274.0,274.0,270.399994,270.399994,221.004837,1300
2002-10-22,275.200012,275.200012,270.399994,270.399994,221.004837,5252
2002-10-23,270.399994,270.399994,270.399994,270.399994,221.004837,109000
2002-10-24,272.299988,272.299988,270.399994,270.399994,221.004837,103000
2002-10-25,265.600006,270.399994,265.600006,270.399994,221.004837,10766
2002-10-28,270.399994,270.399994,270.399994,270.399994,221.004837,0
2002-10-29,270.399994,270.399994,270.399994,270.399994,221.004837,0
2002-10-30,270.399994,270.399994,270.399994,270.399994,221.004837,0
2002-10-31,270.399994,270.399994,270.399994,270.399994,221.004837,0
2002-11-01,270.399994,270.399994,270.399994,270.399994,221.004837,0
2002-11-04,289.700012,301.799988,289.700012,300.0,245.197708,5800
2002-11-05,304.200012,304.200012,300.0,300.0,245.197708,1000
2002-11-06,300.0,300.0,300.0,300.0,245.197708,0
2002-11-07,304.200012,304.200012,284.899994,285.5,233.34646600000002,797
2002-11-08,277.700012,281.299988,277.700012,281.299988,229.913635,1800
2002-11-11,281.299988,281.299988,281.299988,281.299988,229.913635,0
2002-11-12,275.200012,281.299988,275.200012,281.299988,229.913635,240
2002-11-13,279.799988,281.299988,279.799988,281.299988,229.913635,54000
2002-11-14,281.299988,281.299988,281.299988,281.299988,229.913635,0
2002-11-15,281.299988,281.299988,281.299988,281.299988,229.913635,0
2002-11-18,281.299988,281.299988,281.299988,281.299988,229.913635,0
