Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,270.0,275.0,268.0,273.0,179.877441,37105528
2006-03-29,275.0,281.0,267.0,272.0,179.218552,3640001
2006-03-30,274.0,277.0,269.799988,274.0,180.53633100000002,654824
2006-03-31,272.0,274.0,270.0,273.0,179.877441,0
2006-04-03,275.0,275.0,270.0,271.25,178.72439599999998,1630260
2006-04-04,272.0,275.0,272.0,273.5,180.20687900000001,7024125
2006-04-05,275.0,287.0,273.0,285.75,188.27833600000002,4444603
2006-04-06,287.0,308.0,285.5,304.75,200.797272,6612941
2006-04-07,307.0,312.0,303.0,308.0,202.938705,1153487
2006-04-10,310.0,316.0,307.0,316.5,208.539261,3976080
2006-04-11,320.0,323.0,313.0,320.0,210.845398,2349143
2006-04-12,320.0,320.0,310.0,310.0,204.256424,543261
2006-04-13,315.0,316.0,311.0,312.75,206.06839,135293
2006-04-18,316.0,318.0,314.0,313.5,206.562576,972211
2006-04-19,315.0,315.5,313.0,314.25,207.056747,1680196
2006-04-20,314.0,317.0,314.0,314.5,207.221405,3025621
2006-04-21,314.5,317.0,314.0,317.0,208.868729,835937
2006-04-24,318.0,320.0,317.0,319.0,210.186493,573362
2006-04-25,333.0,350.0,320.0,349.0,229.95323199999999,3786828
2006-04-26,349.0,350.0,346.0,349.0,229.95323199999999,1939368
2006-04-27,350.0,352.0,348.5,349.0,229.95323199999999,3478156
2006-04-28,350.0,350.0,345.0,347.75,229.12960800000002,762119
2006-05-02,349.0,349.0,342.0,343.0,225.99983199999997,228113
2006-05-03,344.5,344.5,334.0,334.0,220.069839,157276
2006-05-04,331.0,335.0,318.0,325.0,214.13984700000003,1267489
2006-05-05,320.0,320.0,305.0,316.0,208.20976299999998,3280699
2006-05-08,316.5,320.0,308.0,310.5,204.585876,894035
2006-05-09,309.0,310.0,303.0,310.5,204.585876,554084
2006-05-10,312.0,316.0,307.0,307.0,202.27973899999998,1530700
2006-05-11,308.0,310.5,307.0,309.5,203.92700200000002,1664833
2006-05-12,309.0,311.0,308.0,310.25,204.42115800000002,2980062
2006-05-15,307.0,309.0,302.0,306.0,201.620895,1794778
2006-05-16,303.0,306.0,303.0,306.0,201.620895,1924693
2006-05-17,308.5,308.5,305.0,307.0,202.27973899999998,1125136
2006-05-18,308.0,308.0,295.0,296.5,195.361389,972104
2006-05-19,298.0,300.0,289.565002,296.25,195.196625,1038065
2006-05-22,295.5,295.5,282.0,284.75,187.61938500000002,1333915
2006-05-23,281.0,288.0,273.451996,287.0,189.101929,5932279
2006-05-24,292.0,299.597992,281.380005,296.0,195.031876,5311140
2006-05-25,293.0,310.0,291.0,300.0,197.667542,522213
2006-05-26,303.0,330.0,303.0,327.0,215.457596,1479506
2006-05-30,321.0,321.0,315.0,320.0,210.845398,230834
2006-05-31,321.0,340.0,318.0,340.0,224.02319300000002,235131
2006-06-01,345.0,345.0,326.5,338.5,223.03486600000002,1001466
2006-06-02,344.0,345.0,336.0,340.0,224.02319300000002,2636580
2006-06-05,339.0,344.0,330.0,343.5,226.3293,560256
2006-06-06,338.0,343.0,338.0,342.25,225.50569199999998,1337172
2006-06-07,338.0,341.27999900000003,338.0,340.0,224.02319300000002,1385072
2006-06-08,338.0,340.0,326.0,330.0,217.43427999999997,1290935
2006-06-09,330.0,334.329987,327.0,332.5,219.081558,578059
2006-06-12,329.0,333.0,325.0,327.0,215.457596,476626
2006-06-13,325.0,325.0,303.0,306.0,201.620895,730572
2006-06-14,303.0,303.0,298.0,302.5,199.31471299999998,1563367
2006-06-15,305.0,320.0,302.0,320.0,210.845398,1292305
2006-06-16,320.0,321.0,315.0,318.0,209.527573,240155
2006-06-19,320.0,320.0,316.0,316.75,208.703949,85300
2006-06-20,317.0,317.0,315.0,316.0,208.20976299999998,2685
2006-06-21,314.0,315.0,313.0,312.5,205.903671,150257
2006-06-22,315.0,315.0,311.0,309.0,203.597519,897184
2006-06-23,310.0,310.0,307.690002,308.25,203.103378,415500
2006-06-26,311.25,313.0,307.0,309.75,204.091736,429203
2006-06-27,310.0,311.0,306.0,306.0,201.620895,1387562
2006-06-28,305.0,308.0,302.390015,306.5,201.95036299999998,711307
2006-06-29,310.0,317.0,307.899994,317.0,208.868729,609507
2006-06-30,320.0,342.0,320.0,342.0,225.34100299999997,1438111
2006-07-03,340.0,348.0,336.0,345.0,227.317657,364551
2006-07-04,345.0,347.25,342.0,342.5,225.67038,107890
2006-07-05,340.0,341.25,321.0,321.0,211.504303,620277
2006-07-06,325.0,325.0,314.528015,315.5,207.880402,737579
2006-07-07,315.0,318.0,313.0,316.75,208.703949,1677037
2006-07-10,316.0,323.0,314.0,323.0,212.82199100000003,267698
2006-07-11,320.0,324.0,319.0,320.5,211.174835,657541
2006-07-12,325.0,332.0,325.0,330.0,217.43427999999997,843967
2006-07-13,327.0,329.0,320.0,319.5,210.51586899999998,587310
2006-07-14,318.0,318.0,308.0,310.5,204.585876,1150151
2006-07-17,307.0,307.0,295.559998,298.5,196.67918400000002,894012
2006-07-18,297.0,297.0,198.0,214.5,141.332291,7021958
2006-07-19,210.0,243.520004,204.0,219.0,144.297287,7208866
2006-07-20,220.0,230.0,208.0,217.0,142.979507,3431914
2006-07-21,220.0,224.899994,213.5,220.0,144.956177,1382687
