Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,245.0,262.0,155.050003,260.25,233.35668900000002,15325642
2014-04-14,257.5,258.75,245.201996,250.0,224.165878,2675337
2014-04-15,253.75,270.5,248.65499900000003,258.0,231.33921800000002,3009425
2014-04-16,260.0,265.130005,259.880005,263.0,235.822525,545407
2014-04-17,263.0,264.0,262.338013,263.0,235.822525,81236
2014-04-22,261.25,263.850006,260.0,263.75,236.49501,105353
2014-04-23,260.75,266.0,260.75,265.0,237.615875,84501
2014-04-24,267.0,267.0,265.5,266.25,238.736694,101862
2014-04-25,262.0,266.25,260.0,265.0,237.615875,221215
2014-04-28,264.0,266.0,261.5,265.25,237.840027,99676
2014-04-29,262.0,265.75,262.0,262.75,235.59834300000003,193809
2014-04-30,266.0,266.0,262.5,265.0,237.615875,282061
2014-05-01,260.0,265.0,260.0,265.0,237.615875,243270
2014-05-02,265.0,265.5,262.0,265.0,237.615875,1131399
2014-05-06,265.0,265.0,259.99301099999997,260.0,233.13250699999998,197860
2014-05-07,262.0,264.75,259.0,261.0,234.029205,183137
2014-05-08,261.0,264.0,257.75,260.0,233.13250699999998,100090
2014-05-09,260.0,261.25,255.498001,261.0,234.029205,35361
2014-05-12,261.0,264.0,259.5,261.0,234.029205,374043
2014-05-13,261.0,262.0,260.0,261.0,234.029205,144969
2014-05-14,261.0,261.0,252.0,256.0,229.545868,313606
2014-05-15,256.0,259.75,252.0,256.0,229.545868,188464
2014-05-16,252.0,256.0,250.0,256.0,229.545868,242970
2014-05-19,250.0,256.0,250.0,253.5,227.304214,105757
2014-05-20,248.0,254.25,238.649994,248.0,222.372589,420744
2014-05-21,245.0,250.25,245.0,249.0,223.26922599999997,67517
2014-05-22,250.75,255.75,245.0,254.0,227.752533,228108
2014-05-23,247.0,267.5,247.0,264.0,236.71919300000002,119305
2014-05-27,262.25,264.700012,261.0,262.0,234.925873,110706
2014-05-28,259.0,266.0,257.649994,259.0,232.235886,86773
2014-05-29,259.0,262.0,258.5,260.0,233.13250699999998,115177
2014-05-30,260.25,262.5,258.25,258.25,231.563385,88714
2014-06-02,254.0,260.0,254.0,258.0,231.33921800000002,85972
2014-06-03,254.0,260.588013,254.0,259.0,232.235886,137819
2014-06-04,254.0,263.75,254.0,259.0,232.235886,55938
2014-06-05,258.75,262.0,257.5,259.0,232.235886,79828
2014-06-06,254.0,259.25,254.0,259.0,232.235886,311803
2014-06-09,259.75,265.399994,258.5,260.0,233.13250699999998,219604
2014-06-10,258.0,267.0,258.0,262.0,234.925873,156621
2014-06-11,257.0,266.625,257.0,262.0,234.925873,122898
2014-06-12,262.0,264.0,261.0,263.5,236.27082799999997,239609
2014-06-13,258.5,267.0,258.5,267.0,239.409164,87965
2014-06-16,270.0,273.5,266.0,266.0,238.51251200000002,212108
2014-06-17,269.0,272.299988,264.0,267.25,239.63334700000001,191772
