Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,80.102997,80.102997,80.102997,80.102997,39.007801,0
2000-01-04,80.59899899999999,80.59899899999999,80.59899899999999,80.59899899999999,39.249352,0
2000-01-05,79.717003,79.717003,79.717003,79.717003,38.819832,0
2000-01-06,79.521004,79.521004,79.521004,79.521004,38.72438,0
2000-01-07,80.500999,80.500999,80.500999,80.500999,39.201626,0
2000-01-10,81.383003,81.383003,81.383003,81.383003,39.631126,0
2000-01-11,81.677002,81.677002,81.677002,81.677002,39.774291999999996,0
2000-01-12,81.579002,81.579002,81.579002,81.579002,39.726578,0
2000-01-13,81.579002,81.579002,81.579002,81.579002,39.726578,0
2000-01-14,80.990997,80.990997,80.990997,80.990997,39.440231,0
2000-01-17,81.28600300000001,81.28600300000001,81.28600300000001,81.28600300000001,39.583897,0
2000-01-18,81.677002,81.677002,81.677002,81.677002,39.774291999999996,0
2000-01-19,81.677002,81.677002,81.677002,81.677002,39.774291999999996,0
2000-01-20,80.696999,80.696999,80.696999,80.696999,39.297058,0
2000-01-21,80.207001,80.207001,80.207001,80.207001,39.058453,0
2000-01-24,79.815002,79.815002,79.815002,79.815002,38.867561,0
2000-01-25,75.598,75.598,75.598,75.598,36.814003,0
2000-01-26,75.010002,75.010002,75.010002,75.010002,36.527664,0
2000-01-27,74.420998,74.420998,74.420998,74.420998,36.240833,0
2000-01-28,73.833,73.833,73.833,73.833,35.954498,0
2000-01-31,71.872002,71.872002,71.872002,71.872002,34.999553999999996,0
2000-02-01,70.695999,70.695999,70.695999,70.695999,34.426868,0
2000-02-02,68.734001,68.734001,68.734001,68.734001,33.471439000000004,0
2000-02-03,64.224998,64.224998,64.224998,64.224998,31.275694,0
2000-02-04,64.028,64.028,64.028,64.028,31.179752,0
2000-02-07,62.949001,62.949001,62.949001,62.949001,30.654315999999998,0
2000-02-08,62.067001,62.067001,62.067001,62.067001,30.224808000000003,0
2000-02-09,62.067001,62.067001,62.067001,62.067001,30.224808000000003,0
2000-02-10,60.596001,60.596001,60.596001,60.596001,29.508469,0
2000-02-11,60.890999,60.890999,60.890999,60.890999,29.652121,0
2000-02-14,60.301998,60.301998,60.301998,60.301998,29.365296999999998,0
2000-02-15,58.536999,58.536999,58.536999,58.536999,28.5058,0
2000-02-16,54.125,54.125,54.125,54.125,26.357283000000002,0
2000-02-17,53.438,53.438,53.438,53.438,26.022728,0
2000-02-18,54.027,54.027,54.027,54.027,26.309559000000004,0
2000-02-21,54.418999,54.418999,54.418999,54.418999,26.50045,0
2000-02-22,55.792,55.792,55.792,55.792,27.169065000000003,0
2000-02-23,58.243,58.243,58.243,58.243,28.362627000000003,0
2000-02-24,58.243,58.243,58.243,58.243,28.362627000000003,0
2000-02-25,58.831001,58.831001,58.831001,58.831001,28.648968,0
2000-02-28,58.831001,58.831001,58.831001,58.831001,28.648968,0
2000-02-29,58.831001,58.831001,58.831001,58.831001,28.648968,0
2000-03-01,58.831001,58.831001,58.831001,58.831001,28.648968,0
2000-03-02,58.929001,58.929001,58.929001,58.929001,28.696684,0
2000-03-03,58.929001,58.929001,58.929001,58.929001,28.696684,0
2000-03-06,59.223999,59.223999,59.223999,59.223999,28.840351000000002,0
2000-03-07,59.321999,59.321999,59.321999,59.321999,28.888069,0
2000-03-08,59.125,59.125,59.125,59.125,28.792133000000003,0
2000-03-09,57.458,57.458,57.458,57.458,27.980359999999997,0
2000-03-10,57.458,57.458,57.458,57.458,27.980359999999997,0
2000-03-13,56.771999,56.771999,56.771999,56.771999,27.646294,0
2000-03-14,56.183997999999995,56.183997999999995,56.183997999999995,56.183997999999995,27.359949,0
2000-03-15,56.282001,56.282001,56.282001,56.282001,27.407677000000003,0
2000-03-16,56.282001,56.282001,56.282001,56.282001,27.407677000000003,0
2000-03-17,56.771999,56.771999,56.771999,56.771999,27.646294,0
2000-03-20,56.869999,56.869999,56.869999,56.869999,27.694014000000003,0
2000-03-21,57.262001,57.262001,57.262001,57.262001,27.884909000000004,0
2000-03-22,58.634997999999996,58.634997999999996,58.634997999999996,58.634997999999996,28.553521999999997,0
2000-03-23,61.870998,61.870998,61.870998,61.870998,30.129358,0
2000-03-24,62.165001000000004,62.165001000000004,62.165001000000004,62.165001000000004,30.272524,0
2000-03-27,62.459,62.459,62.459,62.459,30.415699,0
2000-03-28,62.459,62.459,62.459,62.459,30.415699,0
2000-03-29,63.537997999999995,63.537997999999995,63.537997999999995,63.537997999999995,30.941135,0
2000-03-30,64.41999799999999,64.41999799999999,64.41999799999999,64.41999799999999,31.370642,0
2000-03-31,64.41999799999999,64.41999799999999,64.41999799999999,64.41999799999999,31.370642,0
2000-04-03,65.009003,65.009003,65.009003,65.009003,31.657473,0
2000-04-04,67.557999,67.557999,67.557999,67.557999,32.898762,0
2000-04-05,67.362,67.362,67.362,67.362,32.803314,0
2000-04-06,69.714996,69.714996,69.714996,69.714996,33.949158000000004,0
2000-04-07,69.912003,69.912003,69.912003,69.912003,34.045094,0
2000-04-10,70.009003,70.009003,70.009003,70.009003,34.092327000000004,0
2000-04-11,70.598,70.598,70.598,70.598,34.379146999999996,0
2000-04-12,71.480003,71.480003,71.480003,71.480003,34.808662,0
2000-04-13,71.480003,71.480003,71.480003,71.480003,34.808662,0
2000-04-14,71.67600300000001,71.67600300000001,71.67600300000001,71.67600300000001,34.904102,0
2000-04-17,70.793999,70.793999,70.793999,70.793999,34.47459,0
2000-04-18,73.637001,73.637001,73.637001,73.637001,35.859055,0
2000-04-19,73.539001,73.539001,73.539001,73.539001,35.811325,0
2000-04-20,73.441002,73.441002,73.441002,73.441002,35.763611,0
2000-04-21,73.435997,73.435997,73.435997,73.435997,35.761169,0
2000-04-24,73.435997,73.435997,73.435997,73.435997,35.761169,0
2000-04-25,73.441002,73.441002,73.441002,73.441002,35.763611,0
2000-04-26,73.04900400000001,73.04900400000001,73.04900400000001,73.04900400000001,35.572716,0
2000-04-27,73.04900400000001,73.04900400000001,73.04900400000001,73.04900400000001,35.572716,0
2000-04-28,72.95099599999999,72.95099599999999,72.95099599999999,72.95099599999999,35.52499,0
2000-05-01,72.945999,72.945999,72.945999,72.945999,35.522552000000005,0
2000-05-02,72.95099599999999,72.95099599999999,72.95099599999999,72.95099599999999,35.52499,0
2000-05-03,72.95099599999999,72.95099599999999,72.95099599999999,72.95099599999999,35.52499,0
2000-05-04,72.95099599999999,72.95099599999999,72.95099599999999,72.95099599999999,35.52499,0
2000-05-05,72.95099599999999,72.95099599999999,72.95099599999999,72.95099599999999,35.52499,0
2000-05-08,72.95099599999999,72.95099599999999,72.95099599999999,72.95099599999999,35.52499,0
2000-05-09,71.087997,71.087997,71.087997,71.087997,34.617767,0
2000-05-10,71.087997,71.087997,71.087997,71.087997,34.617767,0
2000-05-11,69.616997,69.616997,69.616997,69.616997,33.901424,0
2000-05-12,69.714996,69.714996,69.714996,69.714996,33.949158000000004,0
2000-05-15,69.714996,69.714996,69.714996,69.714996,33.949158000000004,0
2000-05-16,75.206001,75.206001,75.206001,75.206001,36.623115999999996,0
2000-05-17,77.558998,77.558998,77.558998,77.558998,37.768947999999995,0
2000-05-18,77.558998,77.558998,77.558998,77.558998,37.768947999999995,0
2000-05-19,78.442001,78.442001,78.442001,78.442001,38.198948,0
2000-05-22,78.442001,78.442001,78.442001,78.442001,38.198948,0
2000-05-23,75.5,75.5,75.5,75.5,36.766277,0
2000-05-24,75.010002,75.010002,75.010002,75.010002,36.527664,0
2000-05-25,74.814003,74.814003,74.814003,74.814003,36.432213,0
2000-05-26,75.5,75.5,75.5,75.5,36.766277,0
2000-05-29,75.495003,75.495003,75.495003,75.495003,36.763847,0
2000-05-30,74.220001,74.220001,74.220001,74.220001,37.952746999999995,0
2000-05-31,73.833,73.833,73.833,73.833,37.754847999999996,0
2000-06-01,73.637001,73.637001,73.637001,73.637001,37.654625,0
2000-06-02,73.441002,73.441002,73.441002,73.441002,37.554401,0
2000-06-05,73.441002,73.441002,73.441002,73.441002,37.554401,0
2000-06-06,73.441002,73.441002,73.441002,73.441002,37.554401,0
2000-06-07,73.441002,73.441002,73.441002,73.441002,37.554401,0
2000-06-08,73.931999,73.931999,73.931999,73.931999,37.805473,0
2000-06-09,73.931999,73.931999,73.931999,73.931999,37.805473,0
2000-06-12,73.931999,73.931999,73.931999,73.931999,37.805473,0
2000-06-13,73.931999,73.931999,73.931999,73.931999,37.805473,0
2000-06-14,74.029999,74.029999,74.029999,74.029999,37.855591,0
2000-06-15,74.029999,74.029999,74.029999,74.029999,37.855591,0
2000-06-16,74.225998,74.225998,74.225998,74.225998,37.955807,0
2000-06-19,75.402,75.402,75.402,75.402,38.557167,0
2000-06-20,75.5,75.5,75.5,75.5,38.607273,0
2000-06-21,75.5,75.5,75.5,75.5,38.607273,0
2000-06-22,75.010002,75.010002,75.010002,75.010002,38.356716,0
2000-06-23,75.206001,75.206001,75.206001,75.206001,38.456936,0
2000-06-26,75.010002,75.010002,75.010002,75.010002,38.356716,0
2000-06-27,75.010002,75.010002,75.010002,75.010002,38.356716,0
2000-06-28,74.912003,74.912003,74.912003,74.912003,38.306599,0
2000-06-29,74.322998,74.322998,74.322998,74.322998,38.005413,0
2000-06-30,74.322998,74.322998,74.322998,74.322998,38.005413,0
2000-07-03,74.322998,74.322998,74.322998,74.322998,38.005413,0
2000-07-04,74.322998,74.322998,74.322998,74.322998,38.005413,0
2000-07-05,74.225998,74.225998,74.225998,74.225998,37.955807,0
2000-07-06,73.539001,73.539001,73.539001,73.539001,37.604519,0
2000-07-07,73.441002,73.441002,73.441002,73.441002,37.554401,0
2000-07-10,73.147003,73.147003,73.147003,73.147003,37.404064,0
2000-07-11,73.245003,73.245003,73.245003,73.245003,37.454174,0
2000-07-12,73.245003,73.245003,73.245003,73.245003,37.454174,0
2000-07-13,73.04900400000001,73.04900400000001,73.04900400000001,73.04900400000001,37.353953999999995,0
2000-07-14,72.460999,72.460999,72.460999,72.460999,37.053268,0
2000-07-17,72.460999,72.460999,72.460999,72.460999,37.053268,0
2000-07-18,72.456001,72.456001,72.456001,72.456001,37.050728,0
2000-07-19,72.460999,72.460999,72.460999,72.460999,37.053268,0
2000-07-20,72.460999,72.460999,72.460999,72.460999,37.053268,0
2000-07-21,72.656998,72.656998,72.656998,72.656998,37.153496000000004,0
2000-07-24,72.656998,72.656998,72.656998,72.656998,37.153496000000004,0
2000-07-25,72.166,72.166,72.166,72.166,36.90242,0
2000-07-26,71.57800300000001,71.57800300000001,71.57800300000001,71.57800300000001,36.601749,0
2000-07-27,71.480003,71.480003,71.480003,71.480003,36.551632,0
2000-07-28,70.598,70.598,70.598,70.598,36.100613,0
2000-07-31,69.912003,69.912003,69.912003,69.912003,35.749832,0
2000-08-01,69.912003,69.912003,69.912003,69.912003,35.749832,0
2000-08-02,69.714996,69.714996,69.714996,69.714996,35.649094,0
2000-08-03,69.518997,69.518997,69.518997,69.518997,35.548862,0
2000-08-04,69.518997,69.518997,69.518997,69.518997,35.548862,0
2000-08-07,69.518997,69.518997,69.518997,69.518997,35.548862,0
2000-08-08,69.322998,69.322998,69.322998,69.322998,35.448639,0
2000-08-09,69.322998,69.322998,69.322998,69.322998,35.448639,0
2000-08-10,69.322998,69.322998,69.322998,69.322998,35.448639,0
2000-08-11,69.322998,69.322998,69.322998,69.322998,35.448639,0
2000-08-14,68.931,68.931,68.931,68.931,35.248188,0
2000-08-15,68.441002,68.441002,68.441002,68.441002,34.997623,0
2000-08-16,68.146004,68.146004,68.146004,68.146004,34.846775,0
2000-08-17,67.655998,67.655998,67.655998,67.655998,34.59621,0
2000-08-18,67.851997,67.851997,67.851997,67.851997,34.696438,0
2000-08-21,68.343002,68.343002,68.343002,68.343002,34.947514,0
2000-08-22,68.538002,68.538002,68.538002,68.538002,35.047226,0
2000-08-23,68.538002,68.538002,68.538002,68.538002,35.047226,0
2000-08-24,69.420998,69.420998,69.420998,69.420998,35.498756,0
2000-08-25,70.598,70.598,70.598,70.598,36.100613,0
2000-08-28,70.593002,70.593002,70.593002,70.593002,36.098064,0
2000-08-29,70.598,70.598,70.598,70.598,36.100613,0
2000-08-30,70.598,70.598,70.598,70.598,36.100613,0
2000-08-31,69.616997,69.616997,69.616997,69.616997,35.598971999999996,0
2000-09-01,69.420998,69.420998,69.420998,69.420998,35.498756,0
2000-09-04,69.322998,69.322998,69.322998,69.322998,35.448639,0
2000-09-05,69.322998,69.322998,69.322998,69.322998,35.448639,0
2000-09-06,69.322998,69.322998,69.322998,69.322998,35.448639,0
2000-09-07,69.322998,69.322998,69.322998,69.322998,35.448639,0
2000-09-08,70.303001,70.303001,70.303001,70.303001,35.949768,0
2000-09-11,70.303001,70.303001,70.303001,70.303001,35.949768,0
2000-09-12,70.303001,70.303001,70.303001,70.303001,35.949768,0
2000-09-13,70.303001,70.303001,70.303001,70.303001,35.949768,0
2000-09-14,70.10700200000001,70.10700200000001,70.10700200000001,70.10700200000001,35.849545,0
2000-09-15,70.10700200000001,70.10700200000001,70.10700200000001,70.10700200000001,35.849545,0
2000-09-18,70.20500200000001,70.20500200000001,70.20500200000001,70.20500200000001,35.899654,0
2000-09-19,69.714996,69.714996,69.714996,69.714996,35.649094,0
2000-09-20,68.931,68.931,68.931,68.931,35.248188,0
2000-09-21,68.931,68.931,68.931,68.931,35.248188,0
2000-09-22,67.459999,67.459999,67.459999,67.459999,34.495983,0
2000-09-25,67.459999,67.459999,67.459999,67.459999,34.495983,0
2000-09-26,67.166,67.166,67.166,67.166,34.345646,0
2000-09-27,65.988998,65.988998,65.988998,65.988998,33.743778000000006,0
2000-09-28,65.988998,65.988998,65.988998,65.988998,33.743778000000006,0
2000-09-29,65.695,65.695,65.695,65.695,33.593449,0
2000-10-02,65.695,65.695,65.695,65.695,33.593449,0
2000-10-03,65.695,65.695,65.695,65.695,33.593449,0
2000-10-04,65.009003,65.009003,65.009003,65.009003,33.242657,0
2000-10-05,65.009003,65.009003,65.009003,65.009003,33.242657,0
