Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,362.763,362.763,362.763,362.763,231.63253799999998,0
2000-01-04,364.661987,364.661987,364.661987,364.661987,232.845062,1057040
2000-01-05,363.71200600000003,363.71200600000003,363.71200600000003,363.71200600000003,232.238525,84098
2000-01-06,363.71200600000003,363.71200600000003,363.71200600000003,363.71200600000003,232.238525,435469
2000-01-07,373.20901499999997,373.20901499999997,373.20901499999997,373.20901499999997,238.30252099999998,2427733
2000-01-10,363.71200600000003,363.71200600000003,363.71200600000003,363.71200600000003,232.238525,320684
2000-01-11,354.216003,354.216003,354.216003,354.216003,226.17504900000003,192279
2000-01-12,353.26599100000004,353.26599100000004,353.26599100000004,353.26599100000004,225.56848100000002,270362
2000-01-13,351.367004,351.367004,351.367004,351.367004,224.355972,980170
2000-01-14,352.316986,352.316986,352.316986,352.316986,224.962479,1733493
2000-01-17,350.416992,350.416992,350.416992,350.416992,223.74928300000002,428181
2000-01-18,345.669006,345.669006,345.669006,345.669006,220.717667,108374
2000-01-19,354.216003,354.216003,354.216003,354.216003,226.17504900000003,2434749
2000-01-20,352.316986,352.316986,352.316986,352.316986,224.962479,936916
2000-01-21,342.820007,342.820007,342.820007,342.820007,218.89849900000002,867005
2000-01-24,345.669006,345.669006,345.669006,345.669006,220.717667,353980
2000-01-25,344.72000099999997,344.72000099999997,344.72000099999997,344.72000099999997,220.111633,231698
2000-01-26,332.37399300000004,332.37399300000004,332.37399300000004,332.37399300000004,212.22847000000002,1616427
2000-01-27,341.871002,341.871002,341.871002,341.871002,218.29247999999998,1886996
2000-01-28,352.316986,352.316986,352.316986,352.316986,224.962479,1530969
2000-01-31,355.16598500000003,355.16598500000003,355.16598500000003,355.16598500000003,226.781677,785455
2000-02-01,353.26599100000004,353.26599100000004,353.26599100000004,353.26599100000004,225.56848100000002,597286
2000-02-02,350.416992,350.416992,350.416992,350.416992,223.74928300000002,622062
2000-02-03,340.92099,340.92099,340.92099,340.92099,217.685959,872666
2000-02-04,340.92099,340.92099,340.92099,340.92099,217.685959,731611
2000-02-07,339.971008,339.971008,339.971008,339.971008,217.07936099999998,901561
2000-02-08,339.971008,339.971008,339.971008,339.971008,217.07936099999998,345559
2000-02-09,342.820007,342.820007,342.820007,342.820007,218.89849900000002,251426
2000-02-10,344.72000099999997,344.72000099999997,344.72000099999997,344.72000099999997,220.111633,1061590
2000-02-11,347.569,347.569,347.569,347.569,221.93078599999998,18761461
2000-02-14,347.569,347.569,347.569,347.569,221.93078599999998,1102326
2000-02-15,345.669006,345.669006,345.669006,345.669006,220.717667,2462936
2000-02-16,343.769989,343.769989,343.769989,343.769989,219.50508100000002,171117
2000-02-17,343.769989,343.769989,343.769989,343.769989,219.50508100000002,594974
