Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03,183.0,192.75,180.0,192.0,188.241592,71415231
2016-02-04,197.5,202.5,180.0,198.0,194.12413,7814653
2016-02-05,205.0,207.75,199.75,207.0,202.947968,8835577
2016-02-08,204.25,210.0,198.5,203.0,199.02626,8643578
2016-02-09,200.0,200.75,192.0,194.0,190.202423,4747064
2016-02-10,191.5,194.0,188.5,188.5,184.810104,4762592
2016-02-11,186.5,186.5,181.75,182.75,179.172668,5195842
2016-02-12,180.0,185.0,179.0,185.0,181.378616,4109654
2016-02-15,182.5,183.5,180.0,183.0,179.417755,1266880
2016-02-16,186.0,186.669998,183.25,185.0,181.378616,854768
2016-02-17,184.25,187.5,183.75,187.5,183.829666,3393748
2016-02-18,187.25,188.25,184.75,186.5,182.84925800000002,1334651
2016-02-19,185.0,185.0,180.0,184.5,180.888397,2063782
2016-02-22,180.5,183.0,180.25,183.0,179.417755,2009336
2016-02-23,183.5,189.0,182.5,186.0,182.359039,523872
2016-02-24,183.75,186.25,183.5,184.5,180.888397,925936
2016-02-25,186.0,189.75,185.25,189.5,185.790527,871315
2016-02-26,190.0,193.0,189.25,190.25,186.525848,523552
2016-02-29,188.0,189.0,185.75,189.0,185.300308,5376240
2016-03-01,188.5,190.5,186.5,190.5,186.77095,323624
2016-03-02,192.0,196.5,192.0,195.5,191.67306499999998,1080922
2016-03-03,196.75,198.994003,196.0,198.0,194.12413,562260
2016-03-04,199.5,205.75,199.5,203.0,199.02626,940663
2016-03-07,207.0,209.5,207.0,208.5,204.41859399999998,1169028
2016-03-08,204.0,204.0,200.0,201.25,197.31051599999998,1184843
2016-03-09,203.0,209.0,203.0,206.5,202.457748,831199
2016-03-10,207.25,210.0,206.0,206.0,201.967529,2368674
2016-03-11,210.25,210.25,206.75,207.5,203.43817099999998,912656
2016-03-14,207.0,207.369995,205.25,206.5,202.457748,322136
2016-03-15,206.0,206.0,203.0,203.0,199.02626,700734
2016-03-16,205.0,207.5,204.25,205.25,201.232208,5980798
