Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,314.0,314.0,314.0,314.0,173.735504,0
2000-01-04,311.0,316.0,311.0,312.5,172.90553300000002,0
2000-01-05,311.5,312.299988,309.799988,311.5,172.352295,164408
2000-01-06,311.0,314.0,311.0,312.5,172.90553300000002,0
2000-01-07,313.0,315.0,313.0,313.0,173.18223600000002,59165
2000-01-10,315.0,318.0,315.0,315.5,174.56539899999999,0
2000-01-11,313.0,318.0,313.0,315.5,174.56539899999999,19601
2000-01-12,315.75,316.0,310.0,311.5,172.352295,0
2000-01-13,310.5,311.0,308.0,309.5,171.245651,336248
2000-01-14,307.0,309.0,306.0,306.5,169.585739,519134
2000-01-17,308.0,309.0,300.0,302.5,167.37258899999998,0
2000-01-18,302.0,302.0,294.0,294.0,162.669571,0
2000-01-19,294.0,294.0,289.0,290.5,160.733002,112811
2000-01-20,290.5,290.5,284.0,284.0,157.136566,12535
2000-01-21,281.0,281.0,268.0,270.0,149.390366,0
2000-01-24,269.0,270.0,255.0,259.5,143.58078,0
2000-01-25,259.5,263.0,257.0,259.5,143.58078,161760
2000-01-26,260.0,260.5,251.0,254.5,140.814301,0
2000-01-27,255.0,257.0,250.0,255.0,141.090927,347109
2000-01-28,255.0,255.0,251.0,252.5,139.707672,0
2000-01-31,246.0,246.0,237.0,240.0,132.791473,73364
2000-02-01,241.0,247.0,236.0,239.0,132.238159,0
2000-02-02,235.0,239.0,233.0,237.5,131.408249,0
2000-02-03,241.0,254.0,241.0,251.0,138.877731,0
2000-02-04,257.0,264.0,255.0,257.5,142.474197,0
2000-02-07,259.0,260.0,252.0,256.5,141.920853,0
2000-02-08,256.5,256.5,246.0,247.5,136.94120800000002,75368
2000-02-09,250.0,250.0,243.0,245.5,135.834595,0
2000-02-10,244.0,244.0,239.5,239.5,132.514832,0
2000-02-11,237.0,240.0,230.0,233.0,128.918381,289194
2000-02-14,233.0,235.0,230.0,232.5,128.641724,0
2000-02-15,226.5,228.0,218.0,220.0,121.725502,0
2000-02-16,221.0,221.0,198.0,200.0,110.65960700000001,0
2000-02-17,200.899994,212.0,199.75,211.0,116.745857,729735
2000-02-18,211.0,219.0,203.5,216.0,119.512321,0
2000-02-21,218.0,220.0,213.0,218.5,120.89556100000001,0
2000-02-22,226.0,238.5,226.0,237.5,131.408249,207583
2000-02-23,236.5,239.5,235.0,237.5,131.408249,299840
2000-02-24,237.25,242.0,233.0,236.5,130.854904,0
2000-02-25,236.0,236.0,228.0,228.0,126.151894,0
2000-02-28,225.0,225.0,209.0,210.0,116.19251299999999,402757
2000-02-29,211.5,211.5,208.0,209.0,115.639229,154942
2000-03-01,214.0,217.0,210.0,214.0,118.405693,327170
2000-03-02,217.0,218.0,211.0,215.5,119.23566399999999,0
2000-03-03,217.0,220.0,215.0,217.5,120.34223899999999,0
2000-03-06,221.0,221.0,211.0,212.5,117.575783,0
2000-03-07,214.0,215.0,210.0,213.5,118.12910500000001,698152
2000-03-08,215.0,215.0,207.5,207.5,114.809273,0
2000-03-09,199.0,204.0,196.0,204.0,112.872749,0
2000-03-10,204.75,208.0,203.0,206.5,114.255974,0
2000-03-13,206.0,210.0,203.0,205.5,113.70268200000001,0
2000-03-14,204.0,210.0,203.0,208.5,115.362579,0
2000-03-15,209.25,209.25,207.0,208.0,115.08593,0
2000-03-16,209.0,214.0,207.0,213.0,117.85238600000001,0
2000-03-17,219.0,229.0,218.0,226.5,125.32191499999999,1145978
2000-03-20,227.25,230.0,224.0,225.0,124.491974,0
2000-03-21,223.0,230.0,223.0,228.5,126.42854299999999,0
2000-03-22,232.0,242.0,228.5,239.0,132.238159,0
2000-03-23,241.0,247.0,238.0,243.5,134.72804299999999,0
2000-03-24,241.0,246.0,240.0,243.0,134.451355,0
2000-03-27,246.0,248.0,240.0,244.5,135.281326,0
2000-03-28,246.0,247.0,241.0,244.0,135.004669,0
2000-03-29,242.0,246.0,240.0,243.5,134.72804299999999,0
2000-03-30,238.0,243.0,230.0,231.5,128.088425,38113
2000-03-31,233.0,233.0,230.0,231.5,128.088425,0
2000-04-03,233.0,233.0,228.0,230.5,127.535141,0
2000-04-04,228.0,232.0,228.0,229.0,126.70518500000001,0
2000-04-05,229.0,229.0,223.5,223.5,123.662056,65209
2000-04-06,227.0,230.0,225.0,227.5,125.875244,0
2000-04-07,230.0,230.0,226.0,227.5,125.875244,0
2000-04-10,223.0,232.5,223.0,232.5,128.641724,0
2000-04-11,234.0,236.0,228.0,232.0,128.365082,0
2000-04-12,240.0,251.0,240.0,248.0,137.217819,0
2000-04-13,250.0,260.0,245.0,257.5,142.474197,0
2000-04-14,257.25,270.0,255.0,269.0,148.837097,291530
2000-04-17,255.0,263.0,250.0,259.5,143.58078,0
2000-04-18,263.0,265.0,260.0,263.5,145.79397600000001,0
2000-04-19,270.0,270.0,265.5,267.5,148.007156,46463
2000-04-20,269.25,270.0,267.0,268.5,148.560486,0
2000-04-21,268.5,268.5,268.5,268.5,148.560486,0
2000-04-24,268.5,268.5,268.5,268.5,148.560486,0
2000-04-25,270.0,277.0,266.0,272.5,150.773666,361032
2000-04-26,275.0,275.0,270.0,273.0,151.050262,0
2000-04-27,276.0,280.0,272.0,277.5,153.540146,0
2000-04-28,279.25,282.0,275.0,278.5,154.09343,0
2000-05-01,278.5,278.5,278.5,278.5,154.09343,0
2000-05-02,282.0,282.0,278.0,281.0,155.476685,84859
2000-05-03,281.0,281.0,276.0,278.0,153.816742,0
2000-05-04,277.0,277.0,273.0,274.0,151.603546,1578829
2000-05-05,276.0,278.0,273.0,275.5,152.433517,0
2000-05-08,277.0,278.0,273.0,275.0,152.156891,0
