Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,379.26001,379.26001,379.26001,379.26001,139.311096,0
2000-01-04,371.46701,371.46701,371.46701,371.46701,136.448547,57269
2000-01-05,358.47900400000003,358.47900400000003,358.47900400000003,358.47900400000003,131.677704,257509
2000-01-06,358.218994,358.218994,358.218994,358.218994,131.58226000000002,111367
2000-01-07,368.868988,368.868988,368.868988,368.868988,135.494278,1948785
2000-01-10,370.947998,370.947998,370.947998,370.947998,136.257935,2072850
2000-01-11,373.545013,373.545013,373.545013,373.545013,137.211853,1395950
2000-01-12,377.182007,377.182007,377.182007,377.182007,138.547821,788789
2000-01-13,369.908997,369.908997,369.908997,369.908997,135.876251,462880
2000-01-14,369.908997,369.908997,369.908997,369.908997,135.876251,361366
2000-01-17,369.908997,369.908997,369.908997,369.908997,135.876251,731312
2000-01-18,363.674011,363.674011,363.674011,363.674011,133.586029,629656
2000-01-19,363.674011,363.674011,363.674011,363.674011,133.586029,71104
2000-01-20,340.815002,340.815002,340.815002,340.815002,125.189323,1189646
2000-01-21,337.696991,337.696991,337.696991,337.696991,124.044044,382298
2000-01-24,337.696991,337.696991,337.696991,337.696991,124.044044,145484
2000-01-25,332.50201400000003,332.50201400000003,332.50201400000003,332.50201400000003,122.13578000000001,281673
2000-01-26,327.04699700000003,327.04699700000003,327.04699700000003,327.04699700000003,120.13202700000001,337899
2000-01-27,311.721008,311.721008,311.721008,311.721008,114.502457,121923
2000-01-28,303.928009,303.928009,303.928009,303.928009,111.6399,356989
2000-01-31,303.928009,303.928009,303.928009,303.928009,111.6399,229292
2000-02-01,280.549011,280.549011,280.549011,280.549011,103.052246,266616
2000-02-02,270.15799,270.15799,270.15799,270.15799,99.235374,242594
2000-02-03,259.766998,259.766998,259.766998,259.766998,95.418495,173979
2000-02-04,252.233994,252.233994,252.233994,252.233994,92.651466,378331
2000-02-07,252.233994,252.233994,252.233994,252.233994,92.651466,186134
2000-02-08,258.988007,258.988007,258.988007,258.988007,95.13237,3058669
2000-02-09,265.742004,265.742004,265.742004,265.742004,97.613274,145854
2000-02-10,262.36499,262.36499,262.36499,262.36499,96.37281,148908
2000-02-11,267.559998,267.559998,267.559998,267.559998,98.281082,167490
2000-02-14,270.15799,270.15799,270.15799,270.15799,99.235374,147397
2000-02-15,283.14599599999997,283.14599599999997,283.14599599999997,283.14599599999997,104.006165,646731
2000-02-16,285.743988,285.743988,285.743988,285.743988,104.96048,442764
2000-02-17,289.899994,289.899994,289.899994,289.899994,106.487076,500569
2000-02-18,296.13501,296.13501,296.13501,296.13501,108.777367,403138
2000-02-21,306.524994,306.524994,306.524994,306.524994,112.593857,317328
2000-02-22,309.12298599999997,309.12298599999997,309.12298599999997,309.12298599999997,113.54818,174387
2000-02-23,306.524994,306.524994,306.524994,306.524994,112.593857,983673
2000-02-24,305.485992,305.485992,305.485992,305.485992,112.212189,332255
2000-02-25,308.863007,308.863007,308.863007,308.863007,113.452606,53993
2000-02-28,302.889008,302.889008,302.889008,302.889008,111.258232,2179114
2000-02-29,301.329987,301.329987,301.329987,301.329987,110.68557,365011
2000-03-01,309.12298599999997,309.12298599999997,309.12298599999997,309.12298599999997,113.54818,280572
2000-03-02,311.721008,311.721008,311.721008,311.721008,114.502457,242409
2000-03-03,306.524994,306.524994,306.524994,306.524994,112.593857,73033
2000-03-06,303.928009,303.928009,303.928009,303.928009,111.6399,2030156
2000-03-07,305.746002,305.746002,305.746002,305.746002,112.307686,1455586
2000-03-08,297.174011,297.174011,297.174011,297.174011,109.159035,476111
2000-03-09,303.928009,303.928009,303.928009,303.928009,111.6399,436976
2000-03-10,304.707001,304.707001,304.707001,304.707001,111.926018,308821
2000-03-13,298.73199500000004,298.73199500000004,298.73199500000004,298.73199500000004,109.73127,79664
2000-03-14,300.809998,300.809998,300.809998,300.809998,110.494606,456657
2000-03-15,302.889008,302.889008,302.889008,302.889008,111.258232,2594066
2000-03-16,316.91598500000003,316.91598500000003,316.91598500000003,316.91598500000003,116.410721,165515
2000-03-17,325.74798599999997,325.74798599999997,325.74798599999997,325.74798599999997,119.6549,510509
2000-03-20,327.825989,327.825989,327.825989,327.825989,120.418213,167296
2000-03-21,326.26800499999996,326.26800499999996,326.26800499999996,326.26800499999996,119.845901,403386
2000-03-22,324.70901499999997,324.70901499999997,324.70901499999997,324.70901499999997,119.27321599999999,260618
2000-03-23,335.100006,335.100006,335.100006,335.100006,123.09011799999999,997206
2000-03-24,330.942993,330.942993,330.942993,330.942993,121.563148,188245
2000-03-27,330.942993,330.942993,330.942993,330.942993,126.31509399999999,742742
2000-03-28,327.307007,327.307007,327.307007,327.307007,124.92726100000002,873251
2000-03-29,326.26800499999996,326.26800499999996,326.26800499999996,326.26800499999996,124.53072399999999,2067222
2000-03-30,319.514008,319.514008,319.514008,319.514008,121.95283500000001,2397157
2000-03-31,328.346008,328.346008,328.346008,328.346008,125.32383700000001,1347574
2000-04-03,301.329987,301.329987,301.329987,301.329987,115.012321,1209983
2000-04-04,262.36499,262.36499,262.36499,262.36499,100.140045,766913
