Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,135.100006,136.800003,134.199997,134.800003,129.572296,1578453
2018-04-26,132.0,135.600006,132.0,134.300003,129.091675,3435146
2018-04-27,132.0,136.899994,132.0,135.300003,130.052902,1356057
2018-04-30,134.0,136.899994,134.0,135.399994,130.149002,2172407
2018-05-01,134.199997,137.5,134.0,135.100006,129.860657,4501303
2018-05-02,137.0,139.199997,136.300003,138.0,132.648178,2972067
2018-05-03,136.199997,138.0,132.699997,133.199997,129.821732,758181
2018-05-04,132.600006,134.600006,132.0,132.600006,129.236969,6786312
2018-05-08,135.600006,137.699997,132.5,136.0,132.55071999999998,758740
2018-05-09,136.0,138.100006,134.300003,135.100006,131.673553,6955374
2018-05-10,135.399994,138.100006,134.699997,136.600006,133.13551299999997,698360
2018-05-11,135.600006,139.199997,134.0,134.800003,131.38116499999998,2004239
2018-05-14,136.0,136.300003,134.0,134.199997,130.796371,559490
2018-05-15,133.600006,137.100006,133.5,136.100006,132.648193,1537009
2018-05-16,135.399994,136.699997,133.600006,135.0,131.57608000000002,1022613
2018-05-17,137.399994,137.699997,133.5,136.0,132.55071999999998,689090
2018-05-18,134.800003,136.0,132.600006,134.5,131.088776,1030217
2018-05-21,134.0,134.699997,131.399994,131.399994,128.067383,1115975
2018-05-22,132.600006,134.5,131.5,133.600006,130.211594,940386
2018-05-23,133.699997,134.399994,131.0,131.399994,128.067383,1429596
2018-05-24,132.0,132.100006,125.699997,126.800003,123.584061,1708639
2018-05-25,127.0,127.199997,123.099998,125.300003,122.12210800000001,1270558
2018-05-29,125.699997,125.800003,121.599998,124.800003,121.63478899999998,2722817
2018-05-30,127.300003,127.400002,125.099998,126.199997,122.999275,1906294
2018-05-31,128.199997,128.800003,125.699997,128.699997,125.43586699999999,2646074
2018-06-01,126.199997,133.199997,126.199997,132.0,128.652176,1256153
2018-06-04,130.0,134.5,129.899994,130.899994,127.58006999999999,1197383
2018-06-05,130.0,131.300003,128.399994,129.5,126.215584,588067
2018-06-06,132.199997,132.199997,126.099998,127.300003,124.071381,1135730
2018-06-07,126.599998,131.199997,125.099998,130.5,127.19021599999999,605964
2018-06-08,133.399994,134.5,129.0,131.199997,127.872459,772480
2018-06-11,131.199997,134.100006,131.100006,132.899994,129.52934299999998,788038
2018-06-12,133.899994,134.899994,131.600006,132.800003,129.43188500000002,1332831
2018-06-13,135.399994,135.399994,131.600006,132.399994,129.042023,1655336
2018-06-14,132.0,134.600006,131.0,134.5,131.088776,1853846
2018-06-15,133.399994,134.5,127.400002,131.600006,128.262329,5579835
2018-06-18,130.0,131.899994,129.5,130.5,127.19021599999999,1990023
2018-06-19,103.099998,114.699997,101.800003,108.199997,105.455795,37023668
2018-06-20,110.099998,111.300003,103.199997,105.5,102.82428,20668313
2018-06-21,107.199997,107.199997,100.5,101.300003,98.730804,4420841
2018-06-22,100.699997,104.400002,100.0,104.0,101.36232,12411841
2018-06-25,105.0,106.0,102.199997,103.5,100.875,9681249
2018-06-26,103.5,103.699997,100.099998,100.300003,97.756165,5231983
2018-06-27,100.400002,100.900002,96.050003,98.849998,96.342934,3563314
