Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,195.544998,195.544998,195.544998,195.544998,63.720188,0
2000-01-04,194.942001,196.147995,194.53999299999998,195.14300500000002,63.58919100000001,31905
2000-01-05,192.932007,195.746002,192.932007,193.53500400000001,63.06521600000001,59932
2000-01-06,191.425003,192.932007,189.315002,190.320007,62.017586,80825
2000-01-07,189.315002,192.932007,188.912994,191.324005,62.344772,3038857
2000-01-10,192.932007,194.740997,190.923004,192.128006,62.606724,209010
2000-01-11,192.932007,193.334,190.923004,192.128006,62.606724,75344
2000-01-12,192.73100300000002,193.73599199999998,191.524994,192.328995,62.672230000000006,385789
2000-01-13,192.128006,193.73599199999998,190.923004,192.328995,62.672230000000006,328953
2000-01-14,192.932007,193.334,189.315002,190.320007,62.017586,337653
2000-01-17,192.328995,193.73599199999998,188.912994,190.923004,62.21408100000001,733324
2000-01-18,191.324005,191.725998,188.912994,190.320007,62.017586,137293
2000-01-19,189.516006,191.725998,188.912994,190.320007,62.017586,78063
2000-01-20,190.320007,191.725998,187.707001,188.712006,61.49361,105602
2000-01-21,188.108994,189.716995,187.707001,188.712006,61.49361,56312
2000-01-24,188.209,189.716995,187.707001,188.712006,61.49361,46967
2000-01-25,189.21400500000001,189.716995,187.707001,188.712006,61.49361,101900
2000-01-26,186.903,189.315002,184.89300500000002,186.300003,60.707623,70274
2000-01-27,187.304993,187.707001,178.863998,178.863998,58.284527000000004,94200
2000-01-28,177.056,178.863998,173.237,174.442993,56.84391,70393
2000-01-31,176.050995,176.050995,170.824997,172.83500700000002,56.319919999999996,59499
2000-02-01,174.242004,174.845001,170.022003,170.022003,55.403296999999995,128188
2000-02-02,170.022003,170.022003,165.600006,165.600006,53.962357,69493
2000-02-03,164.796005,166.001999,154.546997,154.546997,50.360615,475939
2000-02-04,154.345993,154.748001,151.934006,153.139999,49.902126,361492
2000-02-07,154.145004,154.748001,148.71899399999998,150.326004,48.985165,313125
2000-02-08,150.326004,151.130005,139.675003,139.675003,45.514431,408345
2000-02-09,140.679993,140.679993,137.46400500000001,138.067001,44.990444000000004,2153770
2000-02-10,137.46400500000001,138.669998,132.641006,133.645996,43.549828000000005,323101
2000-02-11,134.147995,134.651001,131.233994,131.233994,42.763847,265804
2000-02-14,131.837006,132.641006,131.233994,131.636002,42.89484,1815288
2000-02-15,132.238998,132.641006,129.826996,131.033005,42.69836,2969054
2000-02-16,130.097,131.837006,128.82200600000002,129.223999,42.108864000000004,3035827
2000-02-17,128.757996,135.455002,127.014,134.048004,43.680809,2766846
2000-02-18,135.85600300000002,147.91499299999998,135.85600300000002,147.11099199999998,47.937504,3803313
2000-02-21,148.317001,153.542007,148.216003,151.733002,49.443657,1174995
2000-02-22,152.738007,152.738007,150.727997,151.733002,49.443657,1563772
2000-02-23,150.727997,153.542007,150.727997,152.134995,49.574635,206398
2000-02-24,151.330994,153.944,150.727997,152.335999,49.640128999999995,83913
2000-02-25,151.330994,153.944,149.923996,151.330994,49.31266,197536
2000-02-28,152.738007,152.738007,148.71899399999998,150.125,48.919659,397901
2000-02-29,150.727997,150.727997,150.125,150.125,48.919659,250434
2000-03-01,151.531998,151.531998,148.71899399999998,149.923996,48.854153000000004,70381
2000-03-02,149.121002,151.531998,148.71899399999998,150.727997,49.11615,2442366
2000-03-03,151.531998,153.944,150.326004,152.938995,49.836613,893576
2000-03-06,153.944,155.55200200000002,152.738007,153.944,50.164112,666452
2000-03-07,154.244995,155.149994,152.738007,154.345993,50.295120000000004,120726
2000-03-08,153.341003,155.149994,151.531998,152.738007,49.771118,197382
2000-03-09,153.341003,153.944,151.531998,152.738007,49.771118,115041
2000-03-10,153.341003,153.944,151.531998,152.738007,49.771118,93197
2000-03-13,153.341003,154.748001,151.130005,152.134995,49.574635,2071081
2000-03-14,151.330994,153.542007,150.727997,152.134995,49.574635,356574
2000-03-15,153.542007,154.748001,150.727997,152.738007,49.771118,332346
2000-03-16,153.944,159.973007,153.440994,158.766998,51.735737,1442790
2000-03-17,159.973007,162.787003,157.561005,160.375,52.259716,828268
2000-03-20,161.983002,162.384995,158.688004,160.576004,52.325203,169146
2000-03-21,162.787003,162.787003,159.570999,161.380005,52.587219,2512366
2000-03-22,161.279007,166.806,161.279007,165.19799799999998,53.831348,370971
2000-03-23,166.203003,167.610001,163.992004,166.203003,54.158840000000005,167315
2000-03-24,167.610001,168.011993,164.796005,167.007004,54.420818000000004,322352
2000-03-27,168.011993,168.815994,165.600006,167.207993,54.486340000000006,335961
2000-03-28,168.815994,168.815994,166.806,167.811005,54.6828,253345
2000-03-29,167.207993,168.815994,165.600006,167.007004,54.420818000000004,268345
2000-03-30,166.001999,168.011993,165.600006,166.806,54.355339,123774
2000-03-31,165.600006,167.610001,165.600006,166.604996,54.289821999999994,114504
2000-04-03,167.408997,168.815994,164.796005,166.806,54.355339,190816
2000-04-04,167.610001,167.610001,163.992004,166.203003,54.158840000000005,169616
2000-04-05,164.796005,166.404007,163.992004,164.39399699999998,53.569355,42837
2000-04-06,166.404007,166.404007,162.787003,164.39399699999998,53.569355,1739375
2000-04-07,164.796005,166.604996,162.787003,164.39399699999998,53.569355,2386117
2000-04-10,165.600006,166.001999,162.787003,164.39399699999998,53.569355,2493931
2000-04-11,164.996994,165.600006,162.787003,164.192993,53.503845,859347
2000-04-12,165.600006,166.001999,162.787003,164.595001,53.634853,105535
2000-04-13,165.399002,166.001999,163.188995,165.19799799999998,53.831348,236517
2000-04-14,165.800995,168.414001,164.796005,167.408997,54.551818999999995,371573
2000-04-17,161.983002,164.796005,161.580994,163.38900800000002,53.241848,126645
2000-04-18,165.600006,166.806,162.787003,165.800995,54.027851,426758
2000-04-19,166.806,168.815994,166.806,168.212997,54.813805,1364032
2000-04-20,170.423004,170.824997,167.610001,169.419006,55.206791,50811
2000-04-21,169.419006,169.419006,169.419006,169.419006,55.206791,0
2000-04-24,169.419006,169.419006,169.419006,169.419006,55.206791,0
2000-04-25,168.815994,170.824997,168.51400800000002,169.419006,55.206791,165678
2000-04-26,168.51400800000002,170.824997,168.51400800000002,169.820999,55.337803,77658
2000-04-27,170.824997,172.23199499999998,169.619995,171.227005,55.795937,318198
2000-04-28,172.432999,172.83500700000002,168.414001,170.62399299999998,55.599453000000004,169801
2000-05-01,170.62399299999998,170.62399299999998,170.62399299999998,170.62399299999998,55.599453000000004,0
2000-05-02,171.42799399999998,172.432999,167.610001,170.423004,55.533955000000006,125613
2000-05-03,169.419006,171.628998,168.815994,170.423004,55.533955000000006,248844
2000-05-04,169.419006,170.423004,169.419006,170.423004,55.533955000000006,11196
2000-05-05,171.42799399999998,172.03100600000002,168.815994,170.423004,55.533955000000006,57593
2000-05-08,171.42799399999998,172.03100600000002,168.815994,170.423004,55.533955000000006,51843
2000-05-09,169.419006,172.03100600000002,169.419006,171.026001,55.730433999999995,15370
2000-05-10,171.628998,172.03100600000002,170.022003,171.026001,55.730433999999995,235084
2000-05-11,171.227005,180.87399299999998,170.022003,179.466995,58.481033,357514
2000-05-12,178.563004,182.884003,178.462006,181.276001,59.070533999999995,112942
2000-05-15,182.884003,183.688004,180.87399299999998,182.28100600000002,59.398006,201123
2000-05-16,182.080002,183.688004,181.67799399999998,182.682999,59.528988,119440
2000-05-17,183.184998,188.309998,181.67799399999998,188.309998,61.362591,128140
2000-05-18,187.707001,189.716995,187.707001,188.712006,61.49361,147034
2000-05-19,189.013,189.716995,188.108994,188.912994,61.559093000000004,2491398
2000-05-22,190.320007,191.725998,188.108994,189.917999,61.88658100000001,70898
2000-05-23,188.912994,191.725998,188.108994,189.917999,61.88658100000001,372775
2000-05-24,189.716995,191.725998,188.108994,189.917999,61.88658100000001,198103
2000-05-25,191.725998,191.725998,188.108994,189.917999,61.88658100000001,143212
2000-05-26,188.61099199999998,189.537994,184.08999599999999,186.903,60.904114,430987
2000-05-29,186.903,186.903,186.903,186.903,60.904114,0
2000-05-30,184.08999599999999,186.50100700000002,184.08999599999999,185.897995,60.576626,123754
2000-05-31,186.401001,186.903,183.688004,185.496002,60.445629000000004,568109
2000-06-01,186.098999,186.903,184.08999599999999,185.496002,60.445629000000004,125824
2000-06-02,184.08999599999999,186.903,184.08999599999999,185.496002,60.445629000000004,31853
2000-06-05,184.490997,186.903,184.08999599999999,185.496002,60.445629000000004,29168
2000-06-06,186.903,186.903,184.08999599999999,185.496002,60.445629000000004,54326
2000-06-07,186.199997,186.903,184.08999599999999,185.496002,60.445629000000004,193615
2000-06-08,186.903,188.912994,186.098999,187.505997,61.100623999999996,233971
2000-06-09,188.912994,188.912994,186.408005,187.505997,61.100623999999996,27143
2000-06-12,188.108994,189.315002,186.098999,187.908005,61.231602,309089
2000-06-13,186.408005,188.108994,186.408005,187.304993,61.035132999999995,135383
2000-06-14,187.707001,187.707001,186.50100700000002,187.304993,61.035132999999995,42800
2000-06-15,186.903,188.912994,186.50100700000002,187.505997,61.100623999999996,1110202
2000-06-16,186.903,188.108994,186.903,187.505997,61.100623999999996,472692
2000-06-19,188.108994,188.912994,187.104004,187.908005,61.231602,417468
2000-06-20,186.903,188.912994,186.098999,187.505997,61.100623999999996,113827
2000-06-21,186.50100700000002,188.912994,186.50100700000002,187.505997,61.100623999999996,324542
2000-06-22,192.529999,198.156998,190.923004,195.94700600000002,63.851223,2996705
2000-06-23,196.951996,207.804001,196.550003,206.598007,67.321922,2384992
2000-06-26,208.205994,211.020004,207.0,209.412003,68.238892,189455
2000-06-27,208.205994,212.225006,208.205994,212.024994,69.090363,451408
2000-06-28,211.020004,213.431,211.020004,212.225006,69.15554,1032074
2000-06-29,211.42199700000003,214.23500099999998,207.0,208.608002,67.97689799999999,381249
2000-06-30,206.195999,208.307007,204.990997,206.598007,67.321922,124749
2000-07-03,208.205994,209.009995,204.990997,206.598007,67.321922,97519
2000-07-04,204.990997,208.205994,204.888,206.598007,67.321922,54667
2000-07-05,207.401993,208.205994,204.990997,206.598007,67.321922,54155
2000-07-06,207.0,207.0,202.578995,203.584,66.33976,275657
2000-07-07,203.584,203.382996,200.970993,200.970993,65.488304,258370
2000-07-10,199.563995,202.98100300000002,196.951996,200.970993,65.488304,85022
2000-07-11,199.764999,202.17700200000002,198.960999,200.569,65.35730699999999,198576
2000-07-12,198.759995,200.970993,198.156998,199.563995,65.029854,114153
2000-07-13,200.970993,200.970993,196.951996,198.559006,64.702339,128606
2000-07-14,199.363007,199.764999,192.932007,198.358002,64.636848,179451
2000-07-17,198.759995,198.759995,195.746002,198.358002,64.636848,83124
2000-07-18,196.951996,196.951996,193.73599199999998,194.33900500000001,63.327202,67721
2000-07-19,193.73599199999998,193.73599199999998,187.707001,188.712006,61.49361,219173
2000-07-20,186.903,188.712006,185.69700600000002,188.712006,61.49361,68565
2000-07-21,186.903,189.716995,185.69700600000002,188.712006,61.49361,197690
2000-07-24,190.520996,195.746002,187.908005,194.740997,63.458179,403013
2000-07-25,195.746002,196.951996,194.138,195.746002,63.78569399999999,1332806
2000-07-26,197.354004,197.354004,194.942001,195.746002,63.78569399999999,113872
2000-07-27,197.354004,198.156998,194.942001,198.156998,64.57133499999999,399724
2000-07-28,198.156998,198.358002,195.34399399999998,197.153,64.244179,305579
2000-07-31,195.746002,198.960999,194.942001,196.550003,64.047691,2243285
2000-08-01,197.153,197.554993,195.34399399999998,196.550003,64.047691,42785
2000-08-02,197.153,198.559006,195.34399399999998,196.75100700000002,64.11319,336265
2000-08-03,195.94700600000002,198.156998,195.34399399999998,196.75100700000002,64.11319,70550
2000-08-04,197.554993,198.156998,195.94700600000002,196.75100700000002,64.11319,45584
2000-08-07,191.425003,192.932007,190.923004,191.92700200000002,68.077354,60461
2000-08-08,192.328995,192.328995,188.912994,190.320007,67.507355,130989
2000-08-09,188.912994,191.725998,188.912994,190.320007,67.507355,53839
2000-08-10,190.923004,191.725998,188.912994,190.320007,67.507355,30586
2000-08-11,189.716995,191.725998,188.912994,189.917999,67.364754,55232
2000-08-14,190.419998,191.725998,188.912994,190.520996,67.578659,76725
2000-08-15,194.942001,199.764999,194.138,196.550003,69.717163,1610801
2000-08-16,197.354004,197.755997,194.942001,196.550003,69.717163,106928
2000-08-17,196.951996,196.951996,194.942001,195.94700600000002,69.503304,53756
2000-08-18,194.942001,196.951996,194.942001,195.94700600000002,69.503304,35960
2000-08-21,194.53999299999998,196.147995,194.138,195.14300500000002,69.218079,721283
2000-08-22,195.746002,196.147995,193.73599199999998,194.33900500000001,68.932899,52664
2000-08-23,195.34399399999998,196.147995,191.725998,192.932007,68.433853,348757
2000-08-24,191.725998,194.942001,191.725998,192.932007,68.433853,103774
2000-08-25,194.33900500000001,194.942001,190.923004,192.932007,68.433853,15823
2000-08-28,192.932007,192.932007,192.932007,192.932007,68.433853,0
2000-08-29,194.138,194.942001,190.923004,192.932007,68.433853,233203
2000-08-30,194.942001,194.942001,190.923004,193.53500400000001,68.64771999999999,1273161
2000-08-31,192.73100300000002,192.932007,190.520996,190.520996,67.578659,41088
2000-09-01,191.324005,192.932007,190.923004,192.128006,68.148643,664752
2000-09-04,191.725998,192.932007,191.324005,191.92700200000002,68.077354,46499
2000-09-05,191.12399299999998,192.932007,191.12399299999998,191.92700200000002,68.077354,6446
2000-09-06,192.529999,192.932007,190.923004,191.92700200000002,68.077354,55767
2000-09-07,191.12399299999998,192.932007,191.12399299999998,191.92700200000002,68.077354,27636
2000-09-08,192.529999,192.932007,190.119003,191.92700200000002,68.077354,2638832
2000-09-11,190.923004,192.529999,190.119003,191.524994,67.934761,52336
2000-09-12,190.119003,192.932007,190.119003,191.524994,67.934761,28885
2000-09-13,190.923004,192.529999,188.108994,189.516006,67.22216,55891
2000-09-14,188.912994,190.923004,187.707001,189.315002,67.150864,127581
2000-09-15,188.108994,190.119003,187.707001,188.712006,66.936996,43656
2000-09-18,188.108994,189.315002,185.604004,186.701996,66.22402199999999,158617
2000-09-19,185.69700600000002,187.104004,184.08999599999999,185.897995,65.938843,48783
2000-09-20,184.89300500000002,186.903,184.08999599999999,185.294998,65.72496,319257
2000-09-21,184.490997,185.09399399999998,183.595993,185.09399399999998,65.653664,32522
2000-09-22,185.69700600000002,185.69700600000002,182.792007,184.490997,65.439789,167146
2000-09-25,183.688004,186.098999,182.884003,184.490997,65.439789,42195
2000-09-26,182.884003,184.89300500000002,182.792007,183.08500700000002,64.941063,78210
2000-09-27,181.276001,181.67799399999998,178.863998,180.270996,63.942924,52142
2000-09-28,179.466995,180.270996,177.457001,178.462006,63.301281,30002
2000-09-29,177.658005,179.667999,176.854996,178.261002,63.229980000000005,83281
2000-10-02,178.261002,178.863998,176.050995,177.457001,62.944809,36841
2000-10-03,178.261002,178.261002,176.050995,177.457001,62.944809,50629
2000-10-04,175.649002,177.658005,174.845001,175.850006,62.374782999999994,428370
2000-10-05,175.44799799999998,178.863998,173.83999599999999,176.854996,62.731251,5309863
2000-10-06,178.059998,179.266006,175.44799799999998,178.261002,63.229980000000005,620549
2000-10-09,179.667999,180.87399299999998,178.059998,179.869003,63.800323,1287262
2000-10-10,180.472,182.884003,179.667999,182.48199499999998,64.72718,195583
2000-10-11,181.919006,183.848007,181.67799399999998,182.884003,64.869766,28994
2000-10-12,183.487,186.903,183.487,185.294998,65.72496,222908
2000-10-13,184.490997,186.903,183.688004,185.294998,65.72496,39856
2000-10-16,185.69700600000002,188.912994,184.89300500000002,186.903,66.29531899999999,38142
2000-10-17,185.496002,188.511002,184.89300500000002,186.903,66.29531899999999,203300
2000-10-18,188.309998,188.912994,184.89300500000002,186.903,66.29531899999999,27785
2000-10-19,188.108994,188.511002,185.69700600000002,186.903,66.29531899999999,11138
2000-10-20,188.912994,188.912994,184.89300500000002,186.903,66.29531899999999,89983
2000-10-23,188.108994,188.108994,184.89300500000002,186.903,66.29531899999999,301058
2000-10-24,185.69700600000002,188.912994,184.89300500000002,185.897995,65.938843,601300
2000-10-25,185.600998,186.903,184.89300500000002,185.897995,65.938843,564238
2000-10-26,184.800995,186.903,184.08999599999999,185.09399399999998,65.653664,456081
2000-10-27,184.591995,185.09399399999998,184.08999599999999,185.09399399999998,65.653664,9459
2000-10-30,184.692001,186.903,184.08999599999999,185.09399399999998,65.653664,17450
2000-10-31,186.098999,188.108994,184.08999599999999,187.505997,66.509224,114220
2000-11-01,188.41000400000001,191.324005,186.903,189.917999,67.364754,377985
2000-11-02,192.932007,192.932007,190.119003,191.524994,67.934761,90433
2000-11-03,192.529999,192.529999,192.529999,192.529999,68.29124499999999,0
2000-11-06,194.138,196.951996,193.132996,195.94700600000002,69.503304,101114
2000-11-07,195.746002,198.960999,195.746002,197.957001,70.216225,137477
2000-11-08,197.957001,197.957001,197.957001,197.957001,70.216225,0
2000-11-09,197.453995,199.563995,196.951996,198.559006,70.429764,6755
2000-11-10,196.951996,199.764999,196.951996,198.960999,70.572372,96822
2000-11-13,198.156998,199.764999,196.951996,198.358002,70.358475,283260
2000-11-14,196.550003,198.559006,195.544998,196.951996,69.859779,1234158
2000-11-15,198.358002,199.764999,195.34399399999998,198.559006,70.429764,281712
2000-11-16,197.554993,199.462997,196.951996,198.559006,70.429764,122682
2000-11-17,199.363007,200.167007,197.755997,198.960999,70.572372,183571
2000-11-20,198.358002,200.167007,197.755997,198.960999,70.572372,148755
