Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,920.0,920.0,920.0,920.0,480.998779,0
2000-01-04,920.0,920.0,920.0,920.0,480.998779,0
2000-01-05,915.0,915.0,905.0,905.0,473.156525,30695
2000-01-06,915.0,915.0,900.0,905.0,473.156525,30695
2000-01-07,900.0,910.0,900.0,905.0,473.156525,30695
2000-01-10,902.5,908.0,900.0,905.0,473.156525,30695
2000-01-11,910.0,910.0,900.0,906.0,473.679413,30695
2000-01-12,902.0,910.0,902.0,907.5,474.46350099999995,30695
2000-01-13,902.0,910.0,902.0,910.0,475.770569,30695
2000-01-14,915.0,915.0,914.0,914.0,477.86178600000005,30695
2000-01-17,907.0,925.0,905.0,925.0,483.61279299999995,30695
2000-01-18,947.5,947.5,947.5,947.5,495.37652599999996,0
2000-01-19,945.0,995.0,945.0,995.0,520.210632,30695
2000-01-20,1000.0,1007.5,985.0,1007.5,526.7459719999999,100000
2000-01-21,1005.0,1015.0,1000.0,1010.0,528.052979,3200
2000-01-24,1010.0,1010.0,1000.0,1010.0,528.052979,3200
2000-01-25,1000.0,1020.0,1000.0,1010.0,528.052979,3200
2000-01-26,1003.0,1010.0,1003.0,1010.0,528.052979,3200
2000-01-27,1005.0,1017.5,1005.0,1017.5,531.974426,3200
2000-01-28,1010.0,1020.0,1010.0,1020.0,533.2813719999999,3200
2000-01-31,1020.0,1025.0,1015.0,1020.0,533.2813719999999,3200
2000-02-01,1023.0,1023.0,1015.0,1020.0,533.2813719999999,3200
2000-02-02,1030.0,1030.0,1005.0,1007.5,526.7459719999999,10000
2000-02-03,1015.0,1020.0,1000.0,1007.5,526.7459719999999,10000
2000-02-04,1012.0,1012.0,1000.0,1005.0,525.439026,100000
2000-02-07,1000.0,1015.0,995.0,1006.0,525.96167,100000
2000-02-08,1000.0,1015.0,997.0,1006.0,525.96167,100000
2000-02-09,1000.0,1025.0,1000.0,1006.0,525.96167,100000
2000-02-10,997.0,1000.0,997.0,1000.0,522.824768,100000
2000-02-11,995.0,997.5,995.0,997.5,521.5177610000001,100000
2000-02-14,995.0,1003.0,995.0,995.0,520.210632,100000
2000-02-15,990.0,995.0,990.0,995.0,520.210632,100000
2000-02-16,990.0,995.0,990.0,995.0,520.210632,100000
2000-02-17,992.0,995.0,992.0,995.0,520.210632,100000
2000-02-18,990.0,995.0,990.0,995.0,520.210632,100000
2000-02-21,991.0,1000.0,991.0,995.0,520.210632,20000
2000-02-22,1000.0,1000.0,990.0,995.0,520.210632,20000
2000-02-23,997.5,1005.0,990.0,1005.0,525.439026,20000
2000-02-24,1000.0,1010.0,995.0,1005.0,525.439026,20000
2000-02-25,1005.0,1005.0,1005.0,1005.0,525.439026,0
2000-02-28,1015.0,1040.0,1015.0,1040.0,543.737915,20000
2000-02-29,1040.0,1042.5,1037.5,1037.5,542.430603,0
2000-03-01,1030.0,1046.0,1030.0,1037.5,542.430603,25000
2000-03-02,1044.0,1045.0,1035.0,1035.0,541.123779,25000
2000-03-03,1040.0,1040.0,1035.0,1035.0,541.123779,25000
2000-03-06,1040.0,1040.0,1035.0,1035.0,541.123779,25000
2000-03-07,1030.0,1035.0,1030.0,1035.0,541.123779,25000
2000-03-08,1032.5,1032.5,1032.5,1032.5,539.816589,0
2000-03-09,1025.0,1040.0,1025.0,1032.5,539.816589,25000
2000-03-10,1040.0,1040.0,1025.0,1032.5,539.816589,25000
2000-03-13,1040.0,1040.0,1025.0,1032.5,539.816589,25000
2000-03-14,1025.0,1025.0,1022.5,1022.5,534.588379,25000
2000-03-15,1025.0,1030.0,1015.0,1015.0,530.667236,25000
2000-03-16,1030.0,1030.0,1010.0,1015.0,530.667236,25000
2000-03-17,1047.5,1047.5,1047.5,1047.5,547.658936,5
2000-03-20,1025.0,1055.0,1025.0,1045.0,546.351807,25000
2000-03-21,1055.0,1055.0,1037.5,1037.5,542.430603,25000
2000-03-22,1030.0,1050.0,1030.0,1037.5,542.430603,25000
2000-03-23,1030.0,1050.0,1030.0,1037.5,542.430603,25000
2000-03-24,1035.0,1050.0,1035.0,1037.5,542.430603,25000
2000-03-27,1036.0,1050.0,1036.0,1037.5,542.430603,25000
2000-03-28,1030.0,1050.0,1030.0,1030.0,538.509521,25000
2000-03-29,1030.0,1038.800049,1025.0,1027.5,537.2025150000001,25000
2000-03-30,1020.0,1035.0,1020.0,1022.5,534.588379,25000
2000-03-31,1015.0,1035.0,1015.0,1017.5,531.974426,1000
2000-04-03,1015.0,1020.0,997.5,997.5,521.5177610000001,1000
2000-04-04,1000.0,1000.0,985.0,992.5,518.903564,5000
2000-04-05,1000.0,1000.0,962.5,962.5,503.218903,5000
2000-04-06,922.0,985.0,922.0,925.0,483.61279299999995,1480
2000-04-07,950.0,950.0,915.0,915.0,478.38464400000004,1480
2000-04-10,910.0,915.0,905.0,907.5,481.835876,1480
2000-04-11,910.0,915.0,905.0,907.5,481.835876,1480
2000-04-12,910.0,915.0,905.0,907.5,481.835876,21834
2000-04-13,909.0,909.0,907.5,907.5,481.835876,21834
2000-04-14,910.0,910.0,905.0,907.5,481.835876,21834
2000-04-17,822.5,822.5,822.5,822.5,436.705353,17054
2000-04-18,825.0,837.5,823.0,837.5,444.669617,21834
2000-04-19,839.0,842.5,835.0,842.5,447.324249,21834
2000-04-20,845.0,845.0,842.5,842.5,447.324249,21834
2000-04-21,842.5,842.5,842.5,842.5,447.324249,0
2000-04-24,842.5,842.5,842.5,842.5,447.324249,0
2000-04-25,845.0,845.0,840.0,842.5,447.324249,5100
2000-04-26,850.0,850.0,842.0,847.0,449.71353099999993,15835
2000-04-27,857.0,857.0,851.0,851.0,451.83737199999996,1515
2000-04-28,846.0,860.0,846.0,855.0,453.960968,9100
2000-05-01,855.0,855.0,855.0,855.0,453.960968,0
2000-05-02,852.0,860.0,852.0,855.0,453.960968,126671
2000-05-03,855.0,860.0,855.0,857.5,455.28845199999995,11730
2000-05-04,865.0,865.0,860.0,860.0,456.61590599999994,14500
2000-05-05,865.0,880.0,865.0,875.0,464.580078,5245
2000-05-08,877.0,890.0,877.0,885.0,469.889648,715
2000-05-09,886.0,890.0,886.0,886.0,470.420563,169021
2000-05-10,882.0,895.0,882.0,888.5,471.747925,8880
2000-05-11,880.0,890.0,880.0,886.0,470.420563,14190
2000-05-12,890.0,890.0,885.0,887.5,471.216888,17550
2000-05-15,890.0,890.0,885.0,887.5,471.216888,2607
2000-05-16,890.0,900.0,890.0,895.0,475.19891399999995,42953
2000-05-17,910.0,910.0,905.0,905.0,480.508545,8890
2000-05-18,910.0,915.0,908.0,911.5,483.959717,4105
2000-05-19,910.0,922.5,910.0,922.5,489.80010999999996,8022
2000-05-22,929.0,937.5,920.0,937.5,497.76428200000004,137025
2000-05-23,948.0,952.0,942.5,942.5,500.419037,13550
2000-05-24,945.0,947.5,945.0,947.5,503.07379199999997,21000
2000-05-25,955.0,955.0,947.5,947.5,503.07379199999997,1000
2000-05-26,940.0,950.0,935.0,949.0,503.87033099999996,27500
2000-05-29,949.0,949.0,949.0,949.0,503.87033099999996,0
2000-05-30,955.0,965.0,955.0,962.5,511.038147,28761
2000-05-31,965.0,980.0,965.0,970.0,515.020142,9805
2000-06-01,980.0,980.0,975.0,975.0,517.6750490000001,4309
2000-06-02,972.5,972.5,972.5,972.5,516.3476559999999,4300
2000-06-05,980.0,980.0,965.0,970.0,515.020142,11201
2000-06-06,965.0,965.0,960.0,965.0,512.3652950000001,186600
2000-06-07,1040.0,1040.0,1025.0,1030.0,546.877075,36321
2000-06-08,1033.0,1035.0,1030.0,1030.0,546.877075,5030
2000-06-09,1025.0,1030.0,1025.0,1030.0,546.877075,1821
2000-06-12,1025.0,1034.0,1025.0,1030.0,546.877075,6516
2000-06-13,1025.0,1028.800049,1025.0,1027.5,545.5498660000001,1593
2000-06-14,1025.0,1027.5,1020.0,1027.5,545.5498660000001,30014
2000-06-15,1010.0,1012.5,1010.0,1012.5,537.58551,1100
2000-06-16,1005.0,1005.0,1000.0,1005.0,533.6033940000001,4925
2000-06-19,1000.0,1000.0,990.0,990.0,525.63916,12904
2000-06-20,980.0,990.0,980.0,980.0,520.329773,2900
2000-06-21,979.5,980.0,970.0,977.5,519.002258,19800
2000-06-22,970.0,982.0,970.0,977.5,519.002258,30728
2000-06-23,975.0,975.0,975.0,975.0,517.6750490000001,22900
2000-06-26,975.0,975.0,960.0,967.5,513.692871,519
2000-06-27,968.0,968.0,965.0,965.0,512.3652950000001,20000
2000-06-28,970.0,970.0,965.0,965.0,512.3652950000001,200
2000-06-29,968.0,968.0,955.0,965.0,512.3652950000001,13872
2000-06-30,960.0,965.0,960.0,962.5,511.038147,3500
2000-07-03,960.0,962.5,960.0,962.5,511.038147,74830
2000-07-04,960.0,970.0,960.0,965.0,512.3652950000001,5283
2000-07-05,970.0,970.0,960.0,962.5,511.038147,507
2000-07-06,960.0,960.0,950.0,955.0,507.05593899999997,7922
2000-07-07,950.0,950.0,950.0,950.0,504.401184,1000
2000-07-10,945.0,950.0,945.0,950.0,504.401184,1189
2000-07-11,950.0,950.0,950.0,950.0,504.401184,1329
2000-07-12,946.2999880000001,950.0,946.2999880000001,950.0,504.401184,113206
2000-07-13,945.0,955.0,945.0,950.0,504.401184,4137
2000-07-14,950.0,950.0,950.0,950.0,504.401184,98900
2000-07-17,953.0,955.0,945.0,947.5,503.07379199999997,120316
2000-07-18,952.0,952.0,940.0,947.5,503.07379199999997,17659
2000-07-19,941.0,947.5,930.0,947.5,503.07379199999997,21994
2000-07-20,940.0,940.0,940.0,940.0,499.091614,0
2000-07-21,941.0,942.5,935.0,940.0,499.091614,22501
2000-07-24,935.0,943.0,935.0,940.0,499.091614,33249
2000-07-25,942.5,945.0,942.5,945.0,501.74645999999996,5597
2000-07-26,942.5,955.0,942.5,955.0,507.05593899999997,12009
2000-07-27,957.5,965.0,957.5,965.0,512.3652950000001,24109
2000-07-28,965.0,970.0,965.0,970.0,515.020142,8588
2000-07-31,985.0,985.0,975.0,975.0,517.6750490000001,2625
2000-08-01,968.0,985.0,968.0,977.5,519.002258,13006
2000-08-02,970.0,985.0,965.0,975.0,517.6750490000001,10962
2000-08-03,985.0,985.0,977.5,977.5,519.002258,6052
2000-08-04,988.2999880000001,990.0,985.0,985.0,522.9842530000001,1099
2000-08-07,990.0,990.0,985.0,985.0,522.9842530000001,192000
2000-08-08,981.0,990.0,981.0,985.0,522.9842530000001,5925
2000-08-09,989.0,1000.0,985.0,992.5,526.966553,6773
2000-08-10,1000.0,1003.0,997.5,997.5,529.621277,3500
2000-08-11,1003.0,1003.0,990.0,997.5,529.621277,6880
2000-08-14,1010.0,1010.0,1001.0,1005.0,533.6033940000001,4077
2000-08-15,1005.0,1010.0,1000.0,1005.0,533.6033940000001,4300
2000-08-16,1007.0,1015.0,1005.0,1005.0,533.6033940000001,10729
2000-08-17,1007.0,1015.0,1007.0,1009.0,535.727051,10729
2000-08-18,1009.0,1009.0,1009.0,1009.0,535.727051,1
2000-08-21,1009.0,1014.5,1009.0,1014.5,538.647278,1000
2000-08-22,1013.0,1020.0,1013.0,1015.0,538.912903,6005
2000-08-23,1015.0,1018.7999880000001,1010.0,1015.0,538.912903,4413
2000-08-24,1020.0,1022.5,1020.0,1022.5,542.894897,1000
2000-08-25,1022.5,1022.5,1022.5,1022.5,542.894897,1000
2000-08-28,1022.5,1022.5,1022.5,1022.5,542.894897,0
2000-08-29,1027.0,1027.0,1022.5,1022.5,542.894897,500
2000-08-30,1015.0,1022.5,1015.0,1022.5,542.894897,2000
2000-08-31,1025.0,1025.0,1025.0,1025.0,544.222412,2000
2000-09-01,1025.0,1075.0,1025.0,1062.5,564.132935,11152
2000-09-04,1073.0,1075.0,1070.0,1070.0,568.115051,13225
2000-09-05,1067.0,1075.0,1060.0,1067.5,566.787659,3990
2000-09-06,1065.0,1072.0,1060.0,1067.5,566.787659,3699
2000-09-07,1060.0,1065.0,1050.0,1060.0,562.805542,21498
2000-09-08,1065.0,1065.0,1060.0,1060.0,562.805542,23720
2000-09-11,1063.0,1063.0,1060.0,1060.0,562.805542,794
2000-09-12,1060.0,1060.0,1060.0,1060.0,562.805542,794
2000-09-13,1058.0,1065.0,1057.0,1060.0,562.805542,3698
2000-09-14,1063.0,1063.0,1060.0,1060.0,562.805542,100
2000-09-15,1058.0,1063.0,1057.0,1060.0,562.805542,10104
2000-09-18,1048.0,1070.0,1048.0,1055.0,565.4856570000001,25700
2000-09-19,1052.0,1070.0,1052.0,1063.5,570.041626,14579
2000-09-20,1078.0,1080.0,1070.0,1075.0,576.205811,4988
2000-09-21,1081.0,1125.0,1081.0,1097.5,588.265625,315894
2000-09-22,1095.0,1095.0,1085.0,1090.0,584.24585,50000
2000-09-25,1093.0,1095.0,1090.0,1090.0,584.24585,3235
2000-09-26,1085.0,1095.0,1085.0,1090.0,584.24585,1442
2000-09-27,1090.0,1090.0,1090.0,1090.0,584.24585,167462
2000-09-28,1095.0,1095.0,1090.0,1090.0,584.24585,3280
2000-09-29,1075.0,1095.0,1075.0,1085.0,581.565613,6196
2000-10-02,1085.0,1085.0,1075.0,1080.0,578.88562,4552
2000-10-03,1070.0,1072.5,1070.0,1072.5,574.865601,3100
2000-10-04,1070.0,1077.0,1066.0,1072.5,574.865601,4547
2000-10-05,1072.5,1072.5,1072.5,1072.5,574.865601,700
2000-10-06,1080.0,1080.0,1065.0,1072.5,574.865601,3477
2000-10-09,1077.0,1078.5,1065.0,1070.0,573.525696,3433
2000-10-10,1065.0,1070.0,1065.0,1070.0,573.525696,603
2000-10-11,1063.0,1072.0,1063.0,1067.5,572.1856690000001,66305
2000-10-12,1062.0,1073.300049,1060.0,1067.5,572.1856690000001,23527
2000-10-13,1060.0,1072.0,1057.5,1057.5,566.8256230000001,141545
2000-10-16,1053.0,1065.0,1050.0,1057.5,566.8256230000001,27638
2000-10-17,1065.0,1075.0,1055.0,1070.0,573.525696,16482
2000-10-18,1067.0,1070.0,1067.0,1070.0,573.525696,500
2000-10-19,1077.0,1077.0,1072.5,1072.5,574.865601,250
2000-10-20,1068.0,1072.5,1068.0,1072.5,574.865601,100000
2000-10-23,1070.0,1080.0,1065.0,1072.5,574.865601,3771
2000-10-24,1080.0,1080.0,1072.5,1072.5,574.865601,350
2000-10-25,1065.0,1080.0,1060.0,1070.0,573.525696,4044
2000-10-26,1060.0,1070.0,1060.0,1062.5,569.505554,4976
2000-10-27,1068.0,1068.0,1056.0,1062.5,569.505554,1700
2000-10-30,1068.0,1070.0,1062.5,1062.5,569.505554,3106
2000-10-31,1058.0,1067.0,1057.0,1062.5,569.505554,20380
2000-11-01,1068.0,1068.0,1062.5,1062.5,569.505554,1612
2000-11-02,1062.5,1062.5,1062.5,1062.5,569.505554,1612
2000-11-03,1085.0,1085.0,1065.0,1065.0,570.8457030000001,8485
2000-11-06,1062.0,1070.0,1060.0,1065.0,570.8457030000001,2407
2000-11-07,1069.0,1070.0,1062.5,1062.5,569.505554,18625
2000-11-08,1060.0,1067.0,1060.0,1062.5,569.505554,6651
2000-11-09,1058.0,1062.5,1058.0,1062.5,569.505554,105200
2000-11-10,1058.0,1062.5,1058.0,1062.5,569.505554,654
2000-11-13,1060.0,1069.0,1060.0,1062.5,569.505554,4709
2000-11-14,1058.0,1070.0,1055.0,1055.0,565.4856570000001,20203
2000-11-15,1050.0,1055.0,1042.5,1042.5,558.785583,11024
2000-11-16,1038.0,1050.0,1038.0,1042.5,558.785583,815
2000-11-17,1047.0,1047.0,1035.0,1042.5,558.785583,1615
2000-11-20,1048.0,1048.0,1035.0,1040.0,557.445496,8576
2000-11-21,1037.0,1045.0,1037.0,1040.0,557.445496,13900
2000-11-22,1001.5,1015.0,995.0,995.0,533.325317,12815
2000-11-23,985.0,999.0,985.0,990.0,530.645203,4674
2000-11-24,960.0,967.5,960.0,967.5,518.585144,2000
2000-11-27,963.0,970.0,960.0,965.0,517.244934,44281
2000-11-28,968.0,968.0,960.0,965.0,517.244934,18400
2000-11-29,970.0,970.0,960.0,962.5,515.9052730000001,3045
2000-11-30,960.0,964.0,950.0,950.0,509.204956,16687
2000-12-01,961.0,961.0,947.0,947.5,507.86489900000004,4268
2000-12-04,942.0,945.0,942.0,945.0,506.524963,99
2000-12-05,942.0,948.0,942.0,945.0,506.524963,599
2000-12-06,950.0,950.0,940.0,945.0,506.524963,27408
2000-12-07,945.0,945.0,945.0,945.0,506.524963,27408
2000-12-08,950.0,955.0,945.0,952.5,510.544891,46400
2000-12-11,957.0,960.0,952.5,952.5,510.544891,1614
2000-12-12,945.0,955.0,945.0,952.5,510.544891,5576
2000-12-13,959.0,960.0,955.0,955.0,511.88513200000006,2300
2000-12-14,957.0,959.0,951.0,955.0,511.88513200000006,2027
2000-12-15,955.0,955.0,955.0,955.0,511.88513200000006,2027
2000-12-18,960.0,960.0,950.0,955.0,511.88513200000006,11733
2000-12-19,960.0,960.0,955.0,955.0,511.88513200000006,21
2000-12-20,955.0,955.0,950.0,955.0,511.88513200000006,515584
2000-12-21,960.0,960.0,955.0,955.0,511.88513200000006,28
2000-12-22,955.0,955.0,955.0,955.0,511.88513200000006,27
2000-12-25,955.0,955.0,955.0,955.0,511.88513200000006,0
