Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,450.0,459.75,420.0,455.0,355.091034,212294032
2013-10-14,455.0,475.27801500000004,437.91101100000003,475.0,370.699432,63957592
2013-10-15,478.0,490.660004,450.0,489.0,381.62530499999997,37920068
2013-10-16,488.0,488.0,466.25,475.0,370.699432,21296884
2013-10-17,480.0,481.501007,472.06201200000004,480.0,374.601563,8382876
2013-10-18,487.0,508.321014,449.75,502.5,392.16098,19152564
2013-10-21,509.0,538.5,495.25,498.0,388.649109,16337596
2013-10-22,505.0,508.98001100000005,485.25,499.0,389.429535,6941462
2013-10-23,511.0,537.0,500.0,537.0,419.08547999999996,12318328
2013-10-24,540.0,545.0,517.0,529.0,412.842102,8824024
2013-10-25,534.0,557.0,526.5,555.0,433.133026,11163687
2013-10-28,563.0,568.646973,541.849976,546.5,426.49942000000004,9039849
2013-10-29,549.0,549.0,533.5,534.5,417.13443,5520745
2013-10-30,538.0,547.072021,534.669983,541.5,422.59738200000004,3631268
2013-10-31,545.0,562.0,545.0,560.0,437.035126,4717767
2013-11-01,564.0,578.0,560.0,574.0,447.960968,7120201
2013-11-04,580.0,589.3259889999999,572.0,587.0,458.10650599999997,4215169
2013-11-05,595.0,595.0,570.5,580.0,452.64349400000003,5389845
2013-11-06,586.5,587.0,573.5,578.0,451.082733,3172327
2013-11-07,579.5,579.5,565.445984,571.5,446.009888,4100775
2013-11-08,565.0,572.0,550.5,569.0,444.058929,3518368
2013-11-11,573.0,575.0,555.5,556.5,434.30365,2732779
2013-11-12,555.0,563.0,537.544006,547.0,426.889679,6497674
2013-11-13,544.5,561.655029,542.5,555.0,433.133026,1120975
2013-11-14,558.5,564.924988,556.40802,557.0,434.69390899999996,1176264
2013-11-15,562.0,574.73999,555.5,560.0,437.035126,1464582
2013-11-18,560.0,565.0,553.5,554.5,432.742767,1296830
2013-11-19,556.0,556.5,546.0,550.0,429.230896,1665064
2013-11-20,541.0,552.75,528.0,550.0,429.230896,3249728
2013-11-21,542.0,550.0,541.0,545.0,425.32882699999993,2343051
2013-11-22,544.0,546.312988,533.0,539.0,420.646271,2542123
2013-11-25,537.5,538.659973,530.700012,533.5,416.35400400000003,2997384
2013-11-26,533.0,537.5,529.075012,533.0,415.963776,4312352
2013-11-27,550.0,571.875,542.0,565.0,440.93725599999993,7326049
2013-11-28,568.5,574.0,551.200012,555.0,433.133026,2496948
2013-11-29,551.0,559.5,546.049988,555.0,433.133026,4132725
2013-12-02,550.5,571.5,533.198975,570.0,444.83929400000005,2174401
2013-12-03,565.5,588.596985,552.059021,580.0,452.64349400000003,2204786
2013-12-04,583.0,590.5,580.5369870000001,590.5,460.837982,2501201
2013-12-05,583.5,603.5,579.840027,596.5,465.52038600000003,3764474
2013-12-06,595.0,600.0,579.0,594.5,463.959625,1352334
2013-12-09,593.0,599.0,591.5,597.0,465.910675,1223635
2013-12-10,598.0,607.0,591.5,596.5,465.52038600000003,3507302
2013-12-11,591.0,592.280029,582.5,586.0,457.32605,1864022
2013-12-12,580.0,591.0,579.5,585.0,456.54562400000003,1735259
2013-12-13,577.0,594.5,577.0,589.5,460.05746500000004,1992390
2013-12-16,592.0,594.937012,586.8599849999999,593.0,462.788971,1182290
2013-12-17,593.0,596.346985,580.0,581.5,453.81414800000005,1319441
2013-12-18,587.0,589.0,574.0,575.0,448.741425,1647323
2013-12-19,575.0,592.5,575.0,590.0,460.44769299999996,3667136
2013-12-20,595.0,605.5,588.340027,591.0,461.22811900000005,50268856
2013-12-23,590.0,591.0,575.409973,580.0,452.64349400000003,2792598
2013-12-24,576.0,583.5,576.0,578.5,451.47287,312965
2013-12-27,576.0,584.0,576.0,580.0,452.64349400000003,829444
2013-12-30,577.0,581.0,573.5,575.5,449.131592,1442055
2013-12-31,575.0,579.5,562.0,570.0,444.83929400000005,756677
2014-01-02,571.5,582.0,569.299988,579.0,451.863068,2328660
2014-01-03,580.0,582.0,574.950012,580.0,452.64349400000003,1100707
2014-01-06,575.0,582.0,571.0,572.0,446.400146,1195940
2014-01-07,573.0,573.0,556.900024,561.0,437.815491,1780038
2014-01-08,562.0,566.0,550.5,562.0,438.59594699999997,2454680
2014-01-09,564.0,570.0,560.0,561.0,437.815491,2450874
2014-01-10,562.5,585.0,562.5,583.0,454.98474100000004,2435714
2014-01-13,588.0,588.0,580.0,587.0,458.10650599999997,1942324
2014-01-14,593.0,598.0,585.164978,597.0,465.910675,1932849
2014-01-15,598.5,615.51001,596.0020139999999,615.0,479.95825199999996,2917238
2014-01-16,610.0,618.0,603.5,604.0,471.373596,2025351
2014-01-17,602.0,612.557007,602.0,604.5,471.763855,1767291
2014-01-20,601.0,614.5,598.0,600.0,468.251984,1089280
2014-01-21,600.0,604.5,597.5,600.5,468.64209000000005,1196096
2014-01-22,599.5,608.0,599.5,600.0,468.251984,1167211
2014-01-23,602.5,606.5,586.8599849999999,588.0,458.88680999999997,3530333
2014-01-24,589.0,595.0,570.5,572.5,446.790375,2966272
2014-01-27,563.5,570.0,559.0,559.0,436.25473,2866041
2014-01-28,561.0,580.5,558.0,578.5,451.47287,2386183
2014-01-29,583.5,593.419983,580.5,590.0,460.44769299999996,1986054
2014-01-30,591.5,602.0,585.325012,602.0,469.812775,2783156
2014-01-31,603.5,605.369995,590.0,598.0,466.691071,2100858
2014-02-03,593.5,599.5,590.0,594.0,463.569397,2580102
2014-02-04,594.0,594.0,582.5,587.0,458.10650599999997,1616448
2014-02-05,584.0,590.840027,583.5,585.0,456.54562400000003,3343366
2014-02-06,589.0,589.1400150000001,583.0,585.5,456.93585199999995,1299422
2014-02-07,588.5,589.921021,585.5,589.0,459.667328,1110230
2014-02-10,596.5,596.5,587.25,590.5,460.837982,947976
2014-02-11,592.0,596.5,588.937012,596.5,465.52038600000003,1359385
2014-02-12,599.0,601.0,594.0,596.0,465.130188,2229318
2014-02-13,599.5,607.0,593.0,598.0,466.691071,2051207
2014-02-14,600.0,600.0,593.0,594.5,463.959625,3557559
2014-02-17,595.0,599.5729980000001,591.89502,598.0,466.691071,3729286
2014-02-18,599.5,600.5,595.330017,597.0,465.910675,1081723
2014-02-19,598.0,607.0,595.494995,606.5,473.32458499999996,2790941
2014-02-20,605.5,609.1400150000001,599.5729980000001,609.0,475.27566500000006,3829604
2014-02-21,615.0,617.0,593.0,600.0,468.251984,3049232
2014-02-24,600.0,607.5,592.5,601.5,469.42248499999994,4806476
2014-02-25,604.5,606.0,593.25,598.5,467.08126799999997,2833122
2014-02-26,600.0,604.5,596.0,604.5,471.763855,1648295
2014-02-27,606.0,609.5,602.25,602.5,470.202972,3181879
2014-02-28,609.0,610.0,598.5,600.0,468.251984,44349789
2014-03-03,591.0,597.5,588.3599849999999,594.0,463.569397,2550434
2014-03-04,590.0,598.5,587.5,594.0,463.569397,3137632
2014-03-05,600.0,600.0,589.0,591.5,461.61834699999997,1072875
2014-03-06,595.0,595.0,586.215027,589.0,459.667328,2596520
2014-03-07,593.5,596.5,584.328979,587.0,458.10650599999997,2028480
2014-03-10,585.0,594.155029,585.0,589.0,459.667328,2913606
2014-03-11,590.0,599.0,586.799988,598.0,466.691071,3177638
2014-03-12,595.0,597.200012,588.0,588.5,459.27706900000004,2206102
2014-03-13,591.5,591.5,569.5,570.5,445.22952300000003,2205775
2014-03-14,567.0,569.320007,560.0,566.0,441.717651,2475271
2014-03-17,564.5,575.5,564.5,572.0,446.400146,3119579
2014-03-18,573.0,581.015991,569.5,579.5,452.25332599999996,1996722
2014-03-19,580.0,580.846008,577.380005,580.0,452.64349400000003,1310408
2014-03-20,576.0,578.200012,568.5,575.0,448.741425,1003166
2014-03-21,578.0,582.0,575.409973,581.5,453.81414800000005,2716563
2014-03-24,585.0,592.5,582.0,584.0,455.76519800000005,1099890
2014-03-25,585.0,587.775024,563.3599849999999,565.5,441.327393,2910238
2014-03-26,566.0,586.565979,555.280029,558.0,435.47427400000004,2559094
2014-03-27,558.0,564.901001,551.700012,564.0,440.15679900000003,1731567
2014-03-28,567.5,571.965027,559.0,564.0,440.15679900000003,2353670
2014-03-31,566.0,570.179993,561.5,563.0,439.37637300000006,1616598
2014-04-01,564.0,566.5,562.2490230000001,565.5,441.327393,1155817
2014-04-02,566.5,568.5,560.5,562.0,438.59594699999997,1338117
2014-04-03,562.5,564.5,550.0,550.5,429.621124,1516782
2014-04-04,552.5,554.0,546.5,549.5,428.840668,2844138
2014-04-07,543.5,546.135986,532.6099849999999,533.5,416.35400400000003,1991502
2014-04-08,530.0,533.5,523.5,525.5,410.110596,2838591
2014-04-09,529.0,529.1900019999999,513.5,515.0,401.916229,5281075
2014-04-10,528.5,528.5,501.13500999999997,507.0,395.672913,4373229
2014-04-11,501.0,502.625,493.944,495.0,386.307861,3135231
2014-04-14,493.200012,497.10199000000006,488.181,492.0,383.966583,4457313
2014-04-15,492.10000599999995,514.5,491.5,510.0,398.01416,3429559
2014-04-16,514.0,516.5,504.0,509.5,397.623901,2249819
2014-04-17,509.0,511.0,503.35998499999994,509.0,397.23373399999997,1422204
2014-04-22,515.0,525.5,515.0,522.0,407.379181,1858983
2014-04-23,534.0,535.0,525.5,532.0,415.18338,1882407
2014-04-24,537.0,539.151978,525.5,529.0,412.842102,1434975
2014-04-25,525.5,527.1270139999999,516.0,519.5,405.428131,793621
2014-04-28,518.0,520.924988,509.0,511.5,399.184753,1609379
2014-04-29,520.0,527.5,515.5,521.5,406.988983,1980469
2014-04-30,525.0,531.0,517.0,529.5,413.23233,2329757
2014-05-01,535.5,545.164978,531.4229740000001,538.0,419.86584500000004,1157102
2014-05-02,537.5,538.651001,532.679993,538.5,420.2560730000001,1588088
2014-05-06,540.0,543.5,537.150024,542.0,422.987579,1419368
2014-05-07,540.0,549.5,539.0,549.5,428.840668,1480690
2014-05-08,552.0,555.187012,547.679993,555.0,433.133026,1236263
2014-05-09,557.0,557.5,552.679993,557.0,434.69390899999996,1322908
2014-05-12,557.0,560.0,555.0,560.0,437.035126,827376
2014-05-13,563.0,571.409973,563.0,566.0,441.717651,1033910
2014-05-14,565.5,573.112976,564.5,573.0,447.180542,1254779
2014-05-15,574.0,577.0,570.0,574.0,447.960968,1555017
2014-05-16,574.0,576.5,563.5,571.0,445.61975099999995,1644475
2014-05-19,570.0,574.5,563.5,565.5,441.327393,1009911
2014-05-20,565.0,571.5,564.0,569.5,444.449127,1434863
2014-05-21,567.5,575.236023,565.0,575.0,448.741425,1301847
2014-05-22,555.0,557.669983,517.10498,519.0,405.037903,7301096
2014-05-23,530.0,532.5770259999999,512.0,525.5,410.110596,3875882
2014-05-27,532.0,536.830994,523.174988,530.5,414.012756,2448632
2014-05-28,530.0,530.0,512.5,516.0,402.696625,1977923
2014-05-29,517.0,522.0,516.375,518.0,404.257446,917712
2014-05-30,513.5,518.0,505.5,512.0,399.574982,4474631
2014-06-02,512.0,527.0,512.0,526.0,410.500854,4492328
2014-06-03,524.0,525.0,515.625,517.0,403.47705099999996,2021479
2014-06-04,516.5,521.0,513.5,514.5,401.52600099999995,1465871
2014-06-05,514.5,519.5,495.700012,498.0,388.649109,4463155
2014-06-06,499.60000599999995,503.43701200000004,495.5,496.799988,387.712585,2469783
2014-06-09,499.10000599999995,502.5,494.200012,501.0,390.990295,1464302
2014-06-10,499.0,510.0,496.700012,506.5,395.28268399999996,1571373
2014-06-11,504.5,506.575012,498.0,499.799988,390.053802,5157581
2014-06-12,499.89999400000005,503.5,493.85998499999994,501.0,390.990295,1638174
2014-06-13,499.5,501.22000099999997,487.299988,498.10000599999995,388.72711200000003,1494627
2014-06-16,497.0,499.5,488.60000599999995,488.700012,381.39120499999996,2342064
2014-06-17,489.10000599999995,492.39999400000005,477.5,478.39999400000005,373.352875,3253131
2014-06-18,477.799988,483.10000599999995,476.920013,480.0,374.601563,4055106
2014-06-19,481.200012,488.071991,476.60000599999995,483.10000599999995,377.020844,2629004
2014-06-20,481.700012,487.700012,479.89999400000005,483.700012,377.489075,9046345
2014-06-23,483.700012,493.39999400000005,479.60000599999995,492.39999400000005,384.278717,1520633
2014-06-24,494.0,497.200012,490.079987,496.5,387.47848500000003,1755781
2014-06-25,495.10000599999995,498.299988,489.60000599999995,495.0,386.307861,1494598
2014-06-26,493.0,499.299988,493.0,498.0,388.649109,1980688
