Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,185.0,202.0,170.0,192.0,106.84813700000001,49523912
2006-10-13,192.0,194.99899299999998,189.0,193.75,107.82202099999999,5821919
2006-10-16,195.0,203.0,170.0,199.0,110.743668,11461082
2006-10-17,200.0,208.0,200.0,206.0,114.639175,11843910
2006-10-18,203.0,208.0,202.99899299999998,207.0,115.19567099999999,2685977
2006-10-19,206.0,207.0,205.0,206.25,114.778297,3807531
2006-10-20,206.0,206.0,198.0,198.0,110.187141,1500914
2006-10-23,198.0,199.99899299999998,195.0,198.75,110.604576,1059476
2006-10-24,197.5,203.0,192.0,197.5,109.90893600000001,2232778
2006-10-25,195.0,199.99899299999998,192.807007,197.0,109.630676,3019982
2006-10-26,198.0,202.99899299999998,198.0,201.0,111.85665900000001,564132
2006-10-27,196.25,200.0,196.25,198.75,110.604576,50550
2006-10-30,196.25,198.0,196.0,196.75,109.49153100000001,672300
2006-10-31,196.0,196.0,193.0,194.75,108.378555,655200
2006-11-01,195.0,196.0,192.0,192.25,106.98731200000002,943651
2006-11-02,196.0,196.0,192.0,193.25,107.543793,1763524
2006-11-03,195.0,195.0,190.0,192.0,106.84813700000001,253170
2006-11-06,190.0,195.0,190.0,193.5,107.682907,4633951
2006-11-07,193.0,193.0,192.0,191.25,106.43080900000001,138130
2006-11-08,190.0,194.99899299999998,189.0,189.0,105.178688,163897
2006-11-09,195.0,195.0,189.669998,194.0,107.96115900000001,1378960
2006-11-10,195.0,197.0,195.0,196.0,109.07415800000001,681324
2006-11-13,198.0,198.0,194.0,194.0,107.96115900000001,3011250
2006-11-14,195.0,195.0,194.99899299999998,195.0,108.517677,91355
2006-11-15,195.0,195.0,195.0,193.75,107.82202099999999,203092
2006-11-16,195.0,195.300003,195.0,196.5,109.35243200000001,1430454
2006-11-17,197.99899299999998,197.99899299999998,198.0,197.75,110.04803500000001,8117
2006-11-20,198.0,202.49899299999998,196.5,200.25,111.43928500000001,1433832
2006-11-21,203.5,205.0,199.600006,205.75,114.500076,523117
2006-11-22,207.99899299999998,207.99899299999998,208.0,207.0,115.19567099999999,50778
2006-11-23,205.0,207.0,205.0,204.0,113.526176,62000
2006-11-24,202.0,208.75,202.0,208.75,116.169525,710157
2006-11-27,209.5,217.748993,207.5,211.0,117.42168400000001,2464530
2006-11-28,208.0,211.5,207.00100700000002,211.5,117.699913,865183
2006-11-29,214.0,214.498993,210.0,212.0,117.978195,123130
2006-11-30,215.0,223.0,215.0,223.75,124.517059,1316401
2006-12-01,220.0,222.0,218.0,219.0,121.87371100000001,56847
2006-12-04,226.75,230.0,218.78100600000002,229.5,127.71694199999999,934644
2006-12-05,230.0,234.748993,227.001007,231.5,128.829956,1600121
2006-12-06,231.5,243.0,231.5,237.0,131.890701,396250
2006-12-07,237.0,241.0,231.0,241.0,134.116699,3521560
2006-12-08,243.0,258.0,243.0,258.0,143.577225,4819539
2006-12-11,256.0,261.0,253.0,256.0,142.464172,5559621
2006-12-12,254.25,267.0,254.25,267.0,148.585724,13063858
2006-12-13,258.0,273.25,258.0,264.5,147.19448899999998,3930900
2006-12-14,260.0,265.0,259.0,260.0,144.690247,9233146
2006-12-15,259.5,260.0,242.25,242.25,134.812347,6831170
2006-12-18,246.0,246.0,230.0,230.0,127.995201,2800552
2006-12-19,230.0,235.0,230.0,234.75,130.63855,1398945
2006-12-20,235.0,239.75,230.0,230.0,127.995201,605726
2006-12-21,235.0,247.0,232.0,243.0,135.229706,333773
2006-12-22,245.0,253.0,243.0,253.0,140.794708,50875
2006-12-27,252.0,259.0,251.0,258.75,143.994598,331911
2006-12-28,259.5,262.75,247.5,247.5,137.733978,359722
2006-12-29,250.0,258.75,250.0,258.75,143.994598,72453
2007-01-02,259.75,260.984985,257.75,258.75,143.994598,1766764
2007-01-03,258.75,264.99899300000004,258.700012,262.0,145.803238,7584857
2007-01-04,260.0,260.0,245.0,250.0,139.125229,3372293
2007-01-05,249.0,251.0,242.0,250.25,139.264313,1871713
2007-01-08,247.0,255.0,247.0,251.5,139.95996100000002,1445716
2007-01-09,255.0,259.0,250.0,250.25,139.264313,1451246
2007-01-10,250.0,257.0,250.0,250.0,139.125229,832293
2007-01-11,251.5,251.75,240.0,251.75,140.099106,2685506
2007-01-12,250.0,252.5,242.36300699999998,250.0,139.125229,2745768
2007-01-15,253.0,255.0,245.0,255.0,141.90773000000002,190461
2007-01-16,250.0,250.0,240.0,242.0,134.673203,787801
2007-01-17,248.0,250.0,235.25,241.0,134.116699,2536742
2007-01-18,240.80000299999998,240.80000299999998,240.80000299999998,240.75,133.9776,8395377
2007-01-19,247.0,247.0,237.0,239.0,133.00370800000002,6468418
2007-01-22,240.25,243.5,234.0,235.0,130.77771,833819
2007-01-23,239.75,239.75,232.0,234.0,130.221207,1872830
2007-01-24,235.0,247.0,235.0,238.25,132.58633400000002,269515
2007-01-25,243.5,245.25,238.001007,245.25,136.481827,3209546
2007-01-26,238.0,245.25,237.5,241.25,134.255829,226272
2007-01-29,241.0,248.75,238.0,247.75,137.873108,412986
2007-01-30,245.0,250.082001,245.0,249.75,138.986084,4891345
2007-01-31,246.0,250.5,246.0,250.0,139.125229,1004579
2007-02-01,253.0,265.0,253.0,256.5,142.742447,1280608
2007-02-02,255.0,262.0,255.0,262.0,145.803238,260563
2007-02-05,258.0,270.0,258.0,265.0,147.472717,1848739
2007-02-06,262.0,272.5,262.0,272.5,151.646469,73442
2007-02-07,272.0,291.75,272.0,291.75,162.359146,2864599
2007-02-08,287.0,303.74899300000004,285.0,296.0,164.724289,1589578
2007-02-09,295.0,299.99899300000004,291.0,294.0,163.611267,481415
2007-02-12,290.0,290.25,275.00100699999996,281.0,156.37673999999998,2414886
2007-02-13,283.0,294.24899300000004,280.75,287.0,159.715714,644382
2007-02-14,289.75,295.0,282.0,289.25,160.96785,12551657
2007-02-15,291.0,302.0,288.0,298.0,165.837219,356313
2007-02-16,250.0,295.0,250.0,293.0,163.05476399999998,615193
2007-02-19,288.25,297.0,288.25,297.0,165.280746,44312
2007-02-20,293.75,297.5,290.0,293.75,163.472153,134411
2007-02-21,297.25,297.5,285.0,285.0,158.602753,258091
2007-02-22,285.0,292.0,280.0,289.0,160.828751,237444
2007-02-23,289.0,295.0,285.0,287.0,159.715714,117663
2007-02-26,290.0,290.0,287.0,287.25,159.854889,43369
2007-02-27,285.0,285.0,270.0,277.0,154.150757,939343
2007-02-28,273.0,280.0,270.0,272.5,151.646469,8666166
2007-03-01,275.0,278.0,252.0,252.0,140.23819,2443477
2007-03-02,260.0,271.75,259.75,269.75,150.116074,2023202
2007-03-05,265.0,265.49899300000004,250.0,260.0,144.690247,2498668
2007-03-06,263.75,271.0,262.0,267.5,148.86398300000002,457001
2007-03-07,271.75,275.0,269.0,275.0,153.037735,427566
2007-03-08,275.0,284.5,274.99899300000004,280.0,155.820251,376724
2007-03-09,283.0,285.75,278.0,285.75,159.020126,474624
2007-03-12,280.0,285.0,270.0,274.0,152.481232,291449
2007-03-13,273.0,280.0,269.75,270.5,150.53346299999998,1011720
2007-03-14,267.0,271.0,261.00100699999996,264.5,147.19448899999998,1416602
2007-03-15,269.0,275.25,267.0,272.75,151.785599,350316
2007-03-16,275.25,277.0,270.0,277.0,154.150757,661661
2007-03-19,275.5,288.0,275.0,281.25,156.515884,274581
2007-03-20,285.0,285.200012,275.0,283.75,157.907104,255712
2007-03-21,285.0,294.75,278.0,294.75,164.028656,472381
2007-03-22,296.0,303.0,295.0,302.0,168.063232,186217
2007-03-23,297.0,302.0,294.0,298.5,166.11553999999998,282643
2007-03-26,298.5,298.5,294.5,295.5,164.446014,648443
2007-03-27,298.5,298.75,290.0,294.0,163.611267,175457
2007-03-28,290.0,295.75,285.0,285.0,159.85325600000002,690835
2007-03-29,293.0,295.0,287.0,287.0,160.975052,762068
2007-03-30,291.5,291.5,286.0,289.75,162.517502,287476
