Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,198.5,198.5,198.5,198.5,81.077316,0
2000-01-04,197.5,200.0,197.5,198.5,81.077316,0
2000-01-05,195.0,200.0,195.0,197.5,80.668869,0
2000-01-06,199.5,200.0,195.0,198.0,80.87309300000001,0
2000-01-07,200.0,215.0,198.0,212.5,86.795631,0
2000-01-10,215.0,223.25,215.0,221.0,90.26745600000001,0
2000-01-11,222.5,225.0,220.5,222.5,90.880112,159620
2000-01-12,222.5,223.0,220.0,221.0,90.26745600000001,0
2000-01-13,222.0,222.0,215.0,216.5,88.429413,0
2000-01-14,215.0,218.0,215.0,216.5,88.429413,0
2000-01-17,214.0,218.0,213.0,214.0,87.40831800000001,61794
2000-01-18,215.0,215.0,213.0,214.0,87.40831800000001,0
2000-01-19,213.0,215.0,213.0,214.0,87.40831800000001,0
2000-01-20,212.5,214.0,208.0,210.0,85.774521,0
2000-01-21,207.0,208.0,205.0,206.5,84.34491700000001,0
2000-01-24,208.0,208.0,205.0,206.5,84.34491700000001,0
2000-01-25,207.5,208.0,202.0,205.0,83.73224599999999,0
2000-01-26,200.0,202.0,197.0,198.5,81.077316,0
2000-01-27,200.0,200.0,192.0,191.5,78.21818499999999,96710
2000-01-28,188.0,193.0,188.0,190.0,77.60548399999999,0
2000-01-31,185.0,188.0,182.0,183.5,74.950562,0
2000-02-01,185.0,185.0,177.5,179.0,73.112534,0
2000-02-02,179.0,180.0,172.0,176.5,72.091431,0
2000-02-03,173.5,176.5,170.0,173.5,70.866058,33937
2000-02-04,165.0,167.25,163.0,164.0,66.985794,0
2000-02-07,165.0,168.0,163.0,167.0,68.211136,0
2000-02-08,168.0,171.0,164.0,168.5,68.82382199999999,0
2000-02-09,165.5,170.0,163.0,165.5,67.598465,45906
2000-02-10,167.5,167.5,163.0,165.5,67.598465,0
2000-02-11,168.0,168.0,163.0,164.0,66.985794,58956
2000-02-14,162.0,165.0,162.0,163.5,66.781563,0
2000-02-15,165.0,165.0,159.0,160.0,65.35199,0
2000-02-16,161.0,162.0,158.0,160.0,65.35199,0
2000-02-17,160.0,161.0,155.0,158.5,64.739334,0
2000-02-18,162.0,162.0,157.0,158.5,64.739334,0
2000-02-21,159.0,160.0,155.0,156.5,63.92243199999999,0
2000-02-22,158.0,158.0,153.5,154.0,62.901291,67480
2000-02-23,155.0,155.0,150.0,151.5,61.880184,0
2000-02-24,157.0,157.0,145.0,151.0,61.675948999999996,2318949
2000-02-25,152.0,153.0,148.0,149.5,61.063286,0
2000-02-28,150.25,151.0,146.0,146.0,59.63369,0
2000-02-29,143.5,145.0,142.5,143.5,58.612576000000004,73693
2000-03-01,142.0,143.0,138.0,140.0,57.182995,0
2000-03-02,141.5,142.0,138.0,139.5,56.978786,0
2000-03-03,138.929993,141.0,138.0,139.0,56.774547999999996,119195
2000-03-06,140.5,141.0,137.0,139.0,56.774547999999996,0
2000-03-07,138.0,140.0,137.0,139.0,56.774547999999996,0
2000-03-08,139.5,140.0,132.0,136.5,55.753418,0
2000-03-09,137.0,137.0,135.0,135.5,55.34499,367313
2000-03-10,135.0,135.0,132.0,133.5,54.528076,0
2000-03-13,132.0,135.0,132.0,133.5,54.528076,34656
2000-03-14,135.0,135.0,132.0,133.5,54.528076,0
2000-03-15,132.5,135.0,130.0,132.5,54.119617000000005,143879
2000-03-16,133.0,133.0,130.0,131.5,53.711174,0
2000-03-17,131.75,137.0,131.75,134.0,54.732296,616522
2000-03-20,135.0,135.0,133.0,134.0,54.732296,0
2000-03-21,135.0,135.0,133.0,134.0,54.732296,0
2000-03-22,135.0,135.0,130.0,132.5,54.119617000000005,0
2000-03-23,135.0,135.0,130.0,132.5,54.119617000000005,0
2000-03-24,134.0,140.0,132.0,138.5,56.570328,0
2000-03-27,134.0,151.0,132.0,149.5,61.063286,381710
2000-03-28,150.300003,151.0,147.0,149.0,60.85904300000001,86747
2000-03-29,150.0,151.0,147.0,148.5,60.654818999999996,124143
2000-03-30,145.0,149.0,145.0,147.0,60.042145,21805
2000-03-31,145.0,150.0,145.0,147.0,60.042145,0
2000-04-03,145.0,149.0,145.0,147.0,60.042145,0
2000-04-04,145.0,148.0,145.0,146.5,59.837929,0
2000-04-05,145.0,148.0,145.0,147.5,60.246384,7083
2000-04-06,145.5,149.0,145.0,146.5,59.837929,0
2000-04-07,145.5,148.0,145.0,146.5,59.837929,0
2000-04-10,148.0,148.0,145.0,146.5,59.837929,0
2000-04-11,145.0,149.5,145.0,146.5,59.837929,236263
2000-04-12,147.25,147.5,145.0,146.0,59.63369,0
2000-04-13,145.0,148.0,143.0,145.0,59.22525,85676
2000-04-14,145.0,146.0,141.5,143.0,58.408352,0
2000-04-17,135.0,137.0,133.0,134.5,54.936512,154006
2000-04-18,138.0,138.0,135.0,136.5,55.753418,0
2000-04-19,139.0,140.0,137.5,138.5,56.570328,19712
2000-04-20,140.0,140.0,137.0,139.0,56.774547999999996,0
2000-04-21,139.0,139.0,139.0,139.0,56.774547999999996,0
2000-04-24,139.0,139.0,139.0,139.0,56.774547999999996,0
2000-04-25,139.0,139.0,139.0,139.0,56.774547999999996,0
2000-04-26,139.0,139.0,139.0,139.0,56.774547999999996,0
2000-04-27,139.0,139.0,139.0,139.0,56.774547999999996,0
2000-04-28,139.0,139.0,139.0,139.0,56.774547999999996,0
2000-05-01,139.0,139.0,139.0,139.0,56.774547999999996,0
2000-05-02,140.0,140.0,137.0,139.5,56.978786,107100
2000-05-03,140.0,140.0,137.0,139.5,56.978786,107100
2000-05-04,140.0,140.0,137.0,139.5,56.978786,107100
2000-05-05,140.0,140.0,137.0,139.5,56.978786,107100
2000-05-08,140.0,140.0,137.0,139.5,56.978786,107100
2000-05-09,140.0,140.0,137.0,139.5,56.978786,107100
2000-05-10,140.0,140.0,137.0,139.5,56.978786,107100
2000-05-11,140.0,140.0,137.0,139.5,56.978786,107100
2000-05-12,140.0,140.0,137.0,139.5,56.978786,107100
2000-05-15,140.0,140.0,137.0,139.5,56.978786,107100
2000-05-16,140.0,140.0,137.0,139.5,56.978786,107100
2000-05-17,140.0,140.0,137.0,139.5,56.978786,107100
2000-05-18,147.0,149.0,143.0,145.0,59.22525,0
2000-05-19,146.0,148.0,145.0,146.5,59.837929,0
2000-05-22,147.25,168.0,147.25,163.5,66.781563,0
2000-05-23,164.25,168.0,162.0,167.0,68.211136,0
2000-05-24,168.0,169.0,166.0,168.5,68.82382199999999,0
2000-05-25,170.0,171.0,167.0,169.0,69.028053,0
2000-05-26,168.0,173.0,168.0,170.5,69.640732,0
2000-05-29,170.5,170.5,170.5,170.5,69.640732,0
2000-05-30,172.0,173.0,168.0,170.0,69.43650799999999,0
2000-05-31,168.0,172.0,168.0,172.0,70.253403,75116
2000-06-01,171.0,176.0,171.0,175.0,71.47874499999999,0
2000-06-02,178.0,182.0,175.0,180.0,73.521011,213888
2000-06-05,184.0,185.0,180.0,183.0,74.746338,0
2000-06-06,184.0,185.0,180.0,183.0,74.746338,0
2000-06-07,177.0,177.0,170.0,177.5,72.49987,432547
