Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,566.5,566.5,566.5,566.5,262.88629199999997,0
2000-01-04,568.0,570.0,555.0,567.5,263.350525,16097
2000-01-05,568.0,570.0,560.0,562.5,261.03024300000004,333798
2000-01-06,555.0,585.0,555.0,585.0,271.471344,72126
2000-01-07,555.0,618.0,555.0,612.5,284.23291,145171
2000-01-10,606.0,635.0,605.700012,625.0,290.033539,572674
2000-01-11,633.0,635.0,615.0,625.0,290.033539,533359
2000-01-12,627.5,635.0,620.0,627.5,291.193695,235567
2000-01-13,621.0,635.0,620.0,630.0,292.35385099999996,154328
2000-01-14,621.0,633.0,620.0,627.5,291.193695,206365
2000-01-17,635.0,635.0,621.0,627.5,291.193695,255650
2000-01-18,633.0,635.0,622.0,627.5,291.193695,34580
2000-01-19,621.0,630.0,620.0,627.5,291.193695,171861
2000-01-20,627.5,633.0,622.0,627.5,291.193695,917563
2000-01-21,622.0,633.0,620.0,627.5,291.193695,1713
2000-01-24,620.0,633.0,620.0,627.5,291.193695,165282
2000-01-25,635.0,635.0,620.0,627.5,291.193695,109663
2000-01-26,620.0,633.0,615.0,625.0,290.033539,120907
2000-01-27,622.0,628.0,610.0,617.5,286.553131,790310
2000-01-28,612.0,625.0,608.0,610.0,283.072784,221289
2000-01-31,595.0,600.0,595.0,600.0,278.43222000000003,7345
2000-02-01,598.0,598.0,585.0,590.0,273.791748,24626
2000-02-02,587.0,593.0,580.0,587.5,272.631592,6517
2000-02-03,588.0,588.0,550.0,560.0,259.870087,139485
2000-02-04,550.0,558.0,535.0,542.5,251.749115,298982
2000-02-07,537.0,545.0,525.0,532.5,247.10850499999998,6679
2000-02-08,533.0,533.0,525.0,531.5,246.644455,303220
2000-02-09,525.0,533.0,515.0,524.0,243.164139,202793
2000-02-10,532.0,532.0,510.0,520.0,241.30790699999997,4668
2000-02-11,512.0,523.0,505.0,514.0,238.52358999999998,423019
2000-02-14,507.0,523.0,505.0,514.0,238.52358999999998,38842
2000-02-15,523.0,523.0,505.0,514.0,238.52358999999998,131883
2000-02-16,521.0,521.0,505.0,514.0,238.52358999999998,30317
2000-02-17,504.799988,523.0,504.799988,517.5,240.14779700000003,226063
2000-02-18,528.0,528.0,510.0,519.0,240.84382599999998,9028
2000-02-21,528.0,528.0,510.0,519.0,240.84382599999998,259494
2000-02-22,515.0,528.0,515.0,521.5,242.003952,507707
2000-02-23,526.0,528.0,515.0,521.5,242.003952,4550
2000-02-24,522.0,535.0,522.0,530.0,245.94848599999997,1007167
2000-02-25,523.0,535.0,516.0,527.5,244.78836099999998,74026
2000-02-28,520.0,523.0,515.0,520.0,241.30790699999997,6292
2000-02-29,515.0,520.0,510.0,515.0,238.987625,75414
2000-03-01,518.0,520.0,510.0,515.0,238.987625,6789
2000-03-02,520.0,520.0,500.0,512.5,237.82749900000002,155275
2000-03-03,504.0,515.0,500.0,507.5,235.507202,49978
2000-03-06,500.0,515.0,495.0,505.0,234.347076,5734
2000-03-07,495.0,515.0,495.0,505.0,234.347076,7125
2000-03-08,497.0,513.5,495.0,505.0,234.347076,15824
2000-03-09,505.0,505.0,495.0,502.5,233.18692000000001,103307
2000-03-10,495.0,502.5,495.0,500.0,232.02685499999998,126877
2000-03-13,496.0,498.5,480.0,490.0,229.12768599999998,238326
2000-03-14,493.0,495.0,480.0,487.5,227.958664,687711
2000-03-15,476.0,488.5,475.0,480.0,224.451569,216130
2000-03-16,490.0,490.0,476.0,483.0,225.85441600000001,20110
2000-03-17,482.5,490.0,476.0,486.0,227.25727799999999,1150656
2000-03-20,488.0,495.0,479.799988,487.5,227.958664,269233
2000-03-21,478.299988,495.0,477.0,487.5,227.958664,656269
2000-03-22,493.0,493.0,480.0,487.5,227.958664,188990
2000-03-23,493.0,493.0,484.0,489.0,228.660095,169661
2000-03-24,493.0,494.0,484.5,490.0,229.12768599999998,216995
2000-03-27,493.0,495.0,485.0,490.0,229.12768599999998,9253
2000-03-28,493.5,495.0,485.0,490.0,229.12768599999998,82025
2000-03-29,493.5,493.5,488.0,491.5,229.829117,3716
2000-03-30,490.0,493.5,484.0,491.5,229.829117,36108
2000-03-31,485.0,500.0,485.0,495.0,231.465652,60883
2000-04-03,503.5,505.0,487.0,496.0,231.93331899999998,1969201
2000-04-04,487.0,505.0,485.0,495.0,231.465652,38703
2000-04-05,483.0,498.5,483.0,490.0,229.12768599999998,3406
2000-04-06,498.5,498.5,485.0,492.5,230.29670699999997,65394
2000-04-07,486.299988,498.5,485.0,492.5,230.29670699999997,577108
2000-04-10,499.0,500.0,480.0,490.0,229.12768599999998,23196
2000-04-11,499.0,500.0,481.0,490.0,229.12768599999998,67407
2000-04-12,499.0,499.0,481.299988,487.5,227.958664,4956
2000-04-13,482.0,492.0,482.0,487.5,227.958664,702158
2000-04-14,482.0,487.5,481.299988,487.5,227.958664,510614
2000-04-17,470.0,470.0,465.0,465.0,217.43742400000002,29682
2000-04-18,464.5,470.0,463.0,466.5,218.13887000000003,6050
2000-04-19,468.5,469.0,460.0,462.5,216.26843300000002,441676
2000-04-20,450.0,452.5,440.0,452.5,211.592438,100727
2000-04-21,452.5,452.5,452.5,452.5,211.592438,0
2000-04-24,452.5,452.5,452.5,452.5,211.592438,0
2000-04-25,441.5,455.0,441.5,445.0,208.085281,450494
2000-04-26,441.5,450.0,440.5,447.5,209.254395,18777
2000-04-27,453.5,453.5,438.0,446.5,208.78675800000002,18019
2000-04-28,446.5,453.5,438.0,446.5,208.78675800000002,154950
2000-05-01,446.5,446.5,446.5,446.5,208.78675800000002,0
2000-05-02,440.0,453.5,438.0,446.5,208.78675800000002,195488
2000-05-03,450.0,453.0,438.0,445.5,208.319122,1300
2000-05-04,450.0,451.5,444.0,444.0,207.617706,7516
2000-05-05,436.299988,451.5,436.299988,444.0,207.617706,4568
2000-05-08,435.0,444.0,435.0,444.0,207.617706,3144
2000-05-09,437.0,450.0,435.0,445.0,208.085281,348473
2000-05-10,448.0,450.0,441.0,445.0,208.085281,11946
2000-05-11,450.0,450.0,437.0,443.5,207.383942,9597
2000-05-12,437.0,443.5,437.0,443.5,207.383942,1072
2000-05-15,438.5,450.0,437.0,443.5,207.383942,17525
2000-05-16,439.0,443.5,437.0,443.5,207.383942,62049
2000-05-17,448.5,448.5,436.299988,442.5,206.916351,6268
2000-05-18,448.0,448.5,436.299988,442.5,206.916351,12747
2000-05-19,448.5,450.0,440.0,440.0,205.74733,2225
2000-05-22,448.5,448.5,435.0,440.0,205.74733,20039
2000-05-23,440.0,440.0,440.0,440.0,205.74733,0
2000-05-24,443.5,445.0,435.0,440.0,205.74733,8917
2000-05-25,445.0,445.0,435.0,440.0,205.74733,11425
2000-05-26,436.299988,443.5,436.299988,440.0,205.74733,1337
2000-05-29,440.0,440.0,440.0,440.0,205.74733,0
2000-05-30,436.299988,443.0,435.0,440.0,205.74733,15860
2000-05-31,436.299988,440.0,436.299988,440.0,205.74733,3780
2000-06-01,443.0,443.0,436.299988,440.0,205.74733,1040
2000-06-02,445.0,445.0,432.0,440.0,205.74733,51118
2000-06-05,443.0,443.0,436.299988,440.0,205.74733,13719
2000-06-06,443.5,443.5,435.0,440.0,205.74733,6422
2000-06-07,443.0,445.0,430.0,437.5,204.578339,28669
2000-06-08,430.0,447.0,428.0,435.0,203.409225,38819
2000-06-09,425.0,438.5,425.0,432.5,202.240295,18571
2000-06-12,438.0,438.0,421.5,429.0,200.603622,1667
2000-06-13,421.5,435.0,421.5,429.0,200.603622,2608
2000-06-14,435.0,435.0,420.0,429.0,200.603622,17100
