Date,Open,High,Low,Close,Adj Close,Volume
2014-05-23,185.0,195.0,184.5,185.0,154.696854,70916941
2014-05-27,185.0,186.190002,180.0,183.0,153.02446,24417966
2014-05-28,182.75,186.649994,181.779999,186.0,155.533035,4515368
2014-05-29,184.5,188.199997,183.940002,185.25,154.905899,4719584
2014-05-30,185.0,186.399994,185.0,185.0,154.696854,3112166
2014-06-02,186.0,186.850006,184.5,185.75,155.323975,4497725
2014-06-03,185.75,185.800003,174.0,178.0,148.84346000000002,7254296
2014-06-04,179.0,179.5,171.5,172.5,144.24435400000002,7190570
2014-06-05,172.0,180.0,170.690002,175.25,146.5439,2402229
2014-06-06,177.5,179.0,174.0,174.0,145.498642,1205752
2014-06-09,177.0,180.0,171.830002,179.25,149.888702,1401700
2014-06-10,177.75,181.25,176.25,178.0,148.84346000000002,1188456
2014-06-11,176.25,177.423004,170.595001,172.75,144.45341499999998,1865064
2014-06-12,173.25,175.16000400000001,170.5,171.75,143.617188,583832
2014-06-13,170.75,174.33999599999999,168.5,172.5,144.24435400000002,1570553
2014-06-16,173.0,174.0,171.559998,173.0,144.66246,443525
2014-06-17,174.75,174.75,171.25,172.0,143.826279,307237
2014-06-18,172.0,174.003006,170.0,173.0,144.66246,680937
2014-06-19,173.25,173.5,170.5,172.5,144.24435400000002,443907
2014-06-20,172.5,173.75,172.0,172.0,143.826279,306855
2014-06-23,171.5,172.889999,168.5,169.5,141.735748,1001739
2014-06-24,173.75,173.75,169.309998,170.0,142.15386999999998,496571
2014-06-25,171.0,172.41000400000001,170.440002,171.75,143.617188,601873
2014-06-26,170.5,172.75,169.5,172.25,144.035309,667714
2014-06-27,171.0,173.738007,170.25,173.0,144.66246,412853
2014-06-30,171.5,173.75,170.313004,173.75,145.289612,196812
2014-07-01,173.75,177.75,172.110001,176.5,147.58914199999998,332487
2014-07-02,170.5,177.75,170.5,177.75,148.634415,315809
2014-07-03,178.0,179.309998,172.529999,177.0,148.007263,732888
2014-07-04,175.75,179.130005,172.25,172.25,144.035309,529191
2014-07-07,172.75,177.0,172.279999,175.75,146.962006,331396
2014-07-08,176.0,176.667999,173.25,175.25,146.5439,323926
2014-07-09,175.25,176.559998,174.0,175.25,146.5439,157011
2014-07-10,176.0,178.17700200000002,172.070007,176.0,147.171051,374782
2014-07-11,177.25,178.16000400000001,176.0,176.5,147.58914199999998,280316
2014-07-14,177.25,177.25,175.5,175.5,146.752975,201061
2014-07-15,176.0,179.5,176.0,179.5,150.097748,194043
2014-07-16,179.5,180.25,177.0,179.0,149.679626,336545
2014-07-17,179.0,180.0,177.690002,179.5,150.097748,115496
2014-07-18,180.25,180.25,171.5,175.0,146.334839,316313
2014-07-21,180.0,180.0,172.029999,177.75,148.634415,335643
2014-07-22,174.25,177.5,172.41000400000001,177.0,148.007263,132390
2014-07-23,175.0,178.020004,172.139999,177.25,148.216293,118158
2014-07-24,175.0,177.227997,172.440002,175.5,146.752975,123626
2014-07-25,175.0,177.0,172.0,175.0,146.334839,250708
2014-07-28,175.0,177.25,172.070007,175.75,146.962006,132563
2014-07-29,174.0,178.309998,172.309998,178.0,148.84346000000002,151174
2014-07-30,175.0,178.0,173.0,175.0,146.334839,193190
2014-07-31,175.0,178.529999,172.070007,175.0,146.334839,126094
2014-08-01,171.5,177.75,170.580002,175.0,146.334839,367846
2014-08-04,178.5,178.5,170.75,172.75,144.45341499999998,355064
2014-08-05,176.75,177.074997,173.0,175.0,146.334839,132841
2014-08-06,177.0,178.0,172.41000400000001,174.0,145.498642,241436
2014-08-07,175.5,177.66000400000001,172.270004,175.0,146.334839,460965
2014-08-08,176.75,177.75,171.304993,175.0,146.334839,161687
2014-08-11,175.0,179.5,172.919998,179.5,150.097748,353192
2014-08-12,179.0,183.0,172.0,183.0,153.02446,405569
2014-08-13,183.75,184.0,181.130005,183.25,153.233505,1093732
2014-08-14,183.25,184.75,178.880005,184.75,154.487778,474884
2014-08-15,184.25,185.75,178.699997,184.0,153.860657,520190
2014-08-18,184.0,186.75,182.83999599999999,185.25,154.905899,359873
2014-08-19,185.0,189.0,183.029999,188.0,157.205444,578293
2014-08-20,187.0,188.309998,183.5,186.0,155.533035,444138
2014-08-21,186.0,186.25,183.229996,185.0,154.696854,200772
2014-08-22,185.5,185.940002,183.580002,184.0,153.860657,229489
2014-08-26,184.0,185.520004,178.470001,180.75,151.14299,347794
2014-08-27,183.75,188.0,179.58999599999999,188.0,157.205444,662456
2014-08-28,187.5,187.5,178.970001,185.75,155.323975,293997
2014-08-29,185.5,186.0,180.639999,186.0,155.533035,273008
2014-09-01,185.0,185.5,181.720001,183.0,153.02446,167387
2014-09-02,186.0,190.0,184.75,184.75,154.487778,389246
2014-09-03,184.75,185.100006,182.5,182.5,152.606354,139832
2014-09-04,182.5,185.5,180.75,181.25,151.561081,257056
2014-09-05,181.0,184.75,181.0,183.0,153.02446,196514
2014-09-08,182.5,184.869995,180.5,182.25,152.397308,228826
2014-09-09,180.75,183.25,176.75,180.5,150.93396,363152
2014-09-10,179.75,182.75,178.759995,180.0,150.515854,791485
2014-09-11,180.0,180.0,175.25,176.75,147.798218,512103
2014-09-12,178.0,180.5,175.720001,178.75,149.470581,661029
2014-09-15,175.25,177.33999599999999,174.0,174.25,145.707703,160172
2014-09-16,171.75,175.080002,171.5,172.0,143.826279,295700
2014-09-17,175.0,175.0,169.513,170.0,142.15386999999998,914522
2014-09-18,172.75,175.0,169.304993,175.0,146.334839,830788
2014-09-19,176.75,183.0,174.904999,177.5,148.425354,12415802
2014-09-22,177.5,179.348007,173.0,175.0,146.334839,561251
2014-09-23,172.600006,176.979996,171.399994,171.5,143.408142,636870
2014-09-24,170.399994,177.0,170.399994,171.5,143.408142,115661
2014-09-25,171.399994,173.83999599999999,170.610001,171.699997,143.575394,220993
2014-09-26,171.0,175.300003,170.5,173.399994,144.996918,173969
2014-09-29,170.5,173.53999299999998,170.5,172.199997,143.9935,324870
2014-09-30,172.199997,174.800003,172.0,174.800003,146.167618,288441
2014-10-01,174.600006,174.699997,163.899994,167.899994,140.397827,887593
2014-10-02,173.0,173.0,160.850006,161.0,134.628052,974202
2014-10-03,163.5,163.5,158.399994,162.0,135.464264,1029578
2014-10-06,163.5,164.699997,158.5,161.399994,134.962509,836342
2014-10-07,161.399994,164.699997,158.399994,162.100006,135.54788200000002,345070
2014-10-08,161.899994,162.009995,159.16000400000001,160.399994,134.126343,313769
2014-10-09,158.5,162.899994,158.300003,160.0,133.791855,291484
2014-10-10,160.0,163.41000400000001,156.979996,160.0,133.791855,368483
2014-10-13,159.0,161.600006,157.600006,159.699997,133.541,374037
2014-10-14,163.100006,163.100006,157.570007,159.0,132.955658,216298
2014-10-15,161.0,163.199997,156.5,157.300003,131.534134,316887
2014-10-16,157.600006,160.399994,144.115005,152.899994,127.85481999999999,572530
2014-10-17,153.0,155.199997,152.100006,153.5,128.35656699999998,305343
2014-10-20,155.0,155.899994,150.899994,152.300003,127.353149,140786
2014-10-21,151.100006,153.009995,149.800003,151.199997,126.433304,279515
2014-10-22,153.699997,156.5,150.899994,154.5,129.19276399999998,170509
2014-10-23,156.800003,156.800003,150.0,151.800003,126.93502,233410
2014-10-24,149.399994,154.074005,149.399994,150.899994,126.182442,370419
2014-10-27,150.899994,152.772003,147.0,148.399994,124.09194199999999,395464
2014-10-28,150.399994,151.53999299999998,147.779999,151.5,126.68416599999999,332094
2014-10-29,155.0,160.0,151.440002,160.0,133.791855,259146
2014-10-30,158.5,163.5,155.399994,163.5,136.718552,658865
2014-10-31,163.199997,167.899994,161.880005,167.899994,140.397827,526273
2014-11-03,164.5,166.600006,161.0,164.0,137.136658,771974
2014-11-04,162.800003,164.0,161.0,162.600006,135.96598799999998,136510
2014-11-05,162.199997,166.300003,161.0,164.399994,137.47113000000002,276468
2014-11-06,161.0,163.600006,160.300003,161.0,134.628052,188693
2014-11-07,161.0,161.0,150.300003,157.0,131.283279,1025811
2014-11-10,158.800003,159.800003,155.0,159.0,132.955658,235645
2014-11-11,159.399994,160.199997,154.699997,157.0,131.283279,128655
2014-11-12,155.0,160.300003,153.399994,157.0,131.283279,259772
2014-11-13,158.0,159.0,153.679993,156.5,130.865173,93110
2014-11-14,159.199997,159.199997,153.899994,157.300003,131.534134,122996
2014-11-17,157.0,157.699997,154.199997,156.100006,130.530685,235922
2014-11-18,159.300003,160.602005,155.699997,156.5,130.865173,124034
2014-11-19,159.300003,159.300003,153.899994,156.899994,131.199646,130890
