Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,1.0941,1.0941,1.0941,1.0941,1.034802,0
2000-02-29,1.1338,1.1338,1.1338,1.1338,1.07235,0
2000-03-31,1.1627,1.1627,1.1627,1.1627,1.099684,0
2000-04-28,1.0432,1.0432,1.0432,1.0432,0.98666,0
2000-05-31,1.0299,1.0299,1.0299,1.0299,0.974081,0
2000-06-30,1.0926,1.0926,1.0926,1.0926,1.033383,0
2000-07-31,1.0445,1.0445,1.0445,1.0445,0.9878899999999999,0
2000-08-31,1.0526,1.0526,1.0526,1.0526,0.9955510000000001,0
2000-09-29,0.9521,0.9521,0.9521,0.9521,0.9004979999999999,0
2000-10-31,0.8918,0.8918,0.8918,0.8918,0.8434659999999999,0
2000-11-30,0.9004,0.9004,0.9004,0.9004,0.8516,0
2000-12-29,0.872,0.872,0.872,0.872,0.8247389999999999,0
2001-01-01,0.7075,0.7075,0.7075,0.7075,0.669155,0
2001-01-02,0.705,0.715,0.705,0.7075,0.669155,14432
2001-01-03,0.705,0.705,0.69,0.695,0.6573319999999999,156025
2001-01-04,0.715,0.72,0.715,0.72,0.680977,386406
2001-01-05,0.7275,0.735,0.7225,0.7288,0.6893,201275
2001-01-08,0.7375,0.74,0.73,0.735,0.695164,251368
2001-01-09,0.745,0.745,0.735,0.745,0.704622,75236
2001-01-10,0.7375,0.755,0.735,0.74,0.699893,57819
2001-01-11,0.73,0.74,0.73,0.735,0.695164,113473
2001-01-12,0.74,0.76,0.74,0.7575,0.716445,2003638
2001-01-15,0.7525,0.77,0.7525,0.77,0.728267,387169
2001-01-16,0.77,0.785,0.77,0.7775,0.7353609999999999,699906
2001-01-17,0.785,0.795,0.775,0.795,0.751912,145018
2001-01-18,0.8075,0.825,0.8075,0.815,0.770828,1178057
2001-01-19,0.83,0.8375,0.8175,0.8175,0.773193,670506
2001-01-22,0.82,0.82,0.815,0.8175,0.773193,458925
2001-01-23,0.8166800000000001,0.8225,0.8075,0.8175,0.773193,564566
2001-01-24,0.82,0.82,0.805,0.8125,0.768464,126318
2001-01-25,0.8175,0.82,0.805,0.8125,0.768464,65536
2001-01-26,0.815,0.82,0.795,0.8075,0.763735,453866
2001-01-29,0.805,0.815,0.805,0.81,0.766099,278700
2001-01-30,0.805,0.815,0.805,0.81,0.766099,480698
2001-01-31,0.9577,0.9577,0.9577,0.9577,0.9057940000000001,0
2001-02-01,0.82,0.83,0.82,0.825,0.7802859999999999,55944
2001-02-02,0.82,0.825,0.81,0.815,0.770828,130824
2001-02-05,0.79,0.805,0.79,0.8,0.756641,954034
2001-02-06,0.805,0.81,0.805,0.8088,0.764964,199360
2001-02-07,0.815,0.815,0.8,0.805,0.76137,965722
2001-02-08,0.795,0.8,0.795,0.7963,0.753142,205000
2001-02-09,0.8,0.8,0.785,0.7925,0.749548,284725
2001-02-12,0.785,0.7975,0.785,0.7925,0.749548,289334
2001-02-13,0.785,0.8,0.785,0.79,0.747183,290539
2001-02-14,0.785,0.795,0.78,0.785,0.742454,21336
2001-02-15,0.785,0.79,0.78,0.79,0.747183,77150
2001-02-16,0.7825,0.79,0.775,0.7825,0.7400899999999999,315000
2001-02-19,0.7725,0.785,0.7725,0.7775,0.7353609999999999,13853
2001-02-20,0.77,0.785,0.77,0.7775,0.7353609999999999,31701
2001-02-21,0.7775,0.78,0.755,0.765,0.723538,118097
2001-02-22,0.7575,0.7575,0.745,0.755,0.71408,5465
2001-02-23,0.76,0.77,0.755,0.7575,0.716445,626108
2001-02-26,0.76,0.77,0.76,0.765,0.723538,79904
2001-02-27,0.76,0.77,0.76,0.765,0.723538,210785
2001-02-28,0.9206,0.9206,0.9206,0.9206,0.870705,0
2001-03-01,0.75,0.765,0.75,0.76,0.718809,127055
2001-03-02,0.75,0.755,0.74,0.745,0.704622,155427
2001-03-05,0.74,0.75,0.74,0.7475,0.706987,19944
2001-03-06,0.75,0.76,0.75,0.7575,0.716445,116284
2001-03-07,0.75,0.765,0.75,0.7575,0.716445,79054
2001-03-08,0.76,0.76,0.755,0.755,0.71408,1056
2001-03-09,0.75,0.755,0.7425,0.745,0.704622,94700
2001-03-12,0.72,0.72,0.7,0.7063,0.66802,106984
2001-03-13,0.68,0.685,0.67,0.675,0.638416,118862
2001-03-14,0.67,0.68,0.67,0.6725,0.6360520000000001,2875164
2001-03-15,0.68,0.684,0.68,0.6825,0.64551,230038
2001-03-16,0.6825,0.6875,0.675,0.68,0.643145,270065
2001-03-19,0.68,0.68,0.675,0.68,0.643145,66957
2001-03-20,0.67,0.68,0.67,0.68,0.643145,130350
2001-03-21,0.67,0.685,0.665,0.6725,0.6360520000000001,101660
2001-03-22,0.6475,0.6475,0.62,0.6325,0.59822,362248
2001-03-23,0.645,0.65,0.64,0.645,0.610042,86315
2001-03-26,0.66,0.6675,0.66,0.6675,0.631323,242000
2001-03-27,0.665,0.6725,0.665,0.6725,0.6360520000000001,265956
2001-03-28,0.6775,0.68,0.67,0.67,0.633687,838989
2001-03-29,0.665,0.665,0.66,0.6625,0.626594,106786
2001-03-30,0.8191,0.8191,0.8191,0.8191,0.774706,0
2001-04-02,0.66,0.67,0.66,0.665,0.628958,285780
2001-04-03,0.66,0.665,0.65,0.6525,0.617136,136938
2001-04-04,0.63,0.635,0.625,0.635,0.600584,177180
2001-04-05,0.635,0.65,0.63,0.645,0.610042,725446
2001-04-06,0.65,0.66,0.65,0.6525,0.617136,13399
2001-04-09,0.63,0.64,0.63,0.635,0.600584,101000
2001-04-10,0.64,0.645,0.63,0.64,0.605313,37504
2001-04-11,0.66,0.66,0.645,0.6525,0.617136,226184
2001-04-12,0.66,0.665,0.6575,0.6575,0.621865,24235
2001-04-13,0.6575,0.6575,0.6575,0.6575,0.621865,0
2001-04-16,0.6575,0.6575,0.6575,0.6575,0.621865,0
2001-04-17,0.645,0.665,0.645,0.66,0.624229,50606
2001-04-18,0.675,0.6775,0.675,0.6775,0.640781,13686
2001-04-19,0.705,0.705,0.7,0.7025,0.6644260000000001,245743
2001-04-20,0.705,0.7075,0.7025,0.7075,0.669155,271753
2001-04-23,0.705,0.71,0.7043,0.705,0.66679,116247
2001-04-24,0.7,0.715,0.7,0.7075,0.669155,162568
2001-04-25,0.705,0.71,0.705,0.7075,0.669155,31081
2001-04-26,0.71,0.71,0.705,0.7075,0.669155,78435
2001-04-27,0.71,0.715,0.71,0.7125,0.673884,40850
2001-04-30,0.8418,0.8418,0.8418,0.8418,0.796176,0
2001-05-01,0.72,0.7225,0.715,0.7225,0.683342,29876
2001-05-02,0.735,0.735,0.73,0.7325,0.6928,578285
2001-05-03,0.73,0.735,0.725,0.73,0.690435,151819
2001-05-04,0.725,0.74,0.725,0.7325,0.6928,279288
2001-05-07,0.7325,0.7325,0.7325,0.7325,0.6928,0
2001-05-08,0.725,0.74,0.725,0.735,0.695164,80966
2001-05-09,0.7275,0.74,0.725,0.735,0.695164,101530
2001-05-10,0.73,0.745,0.73,0.745,0.704622,127572
2001-05-11,0.74,0.75,0.74,0.745,0.704622,9112
2001-05-14,0.75,0.75,0.735,0.7425,0.7022579999999999,13120
2001-05-15,0.75,0.75,0.735,0.7425,0.7022579999999999,10202
2001-05-16,0.735,0.745,0.725,0.7325,0.6928,275014
2001-05-17,0.75,0.75,0.7425,0.7425,0.7022579999999999,47282
2001-05-18,0.735,0.75,0.735,0.7425,0.7022579999999999,6050
2001-05-21,0.74,0.7475,0.74,0.7475,0.706987,3699
2001-05-22,0.755,0.755,0.75,0.75,0.7093510000000001,32629
2001-05-23,0.745,0.755,0.745,0.75,0.7093510000000001,146292
2001-05-24,0.755,0.755,0.75,0.75,0.7093510000000001,28992
2001-05-25,0.745,0.755,0.745,0.75,0.7093510000000001,144634
2001-05-28,0.75,0.75,0.75,0.75,0.7093510000000001,0
2001-05-29,0.745,0.755,0.745,0.75,0.7093510000000001,30782
2001-05-30,0.74,0.75,0.74,0.745,0.704622,313098
2001-05-31,0.8416,0.8416,0.8416,0.8416,0.795987,0
2001-06-01,0.745,0.745,0.735,0.74,0.699893,44290
2001-06-04,0.745,0.745,0.74,0.745,0.704622,273034
2001-06-05,0.74,0.75,0.74,0.745,0.704622,753336
2001-06-06,0.74,0.755,0.74,0.7475,0.706987,253195
