Date,Open,High,Low,Close,Adj Close,Volume
2014-11-10,125.5,130.0,120.0,129.0,113.078644,278334
2014-11-11,129.0,129.0,128.199997,129.0,113.078644,4634
2014-11-12,128.199997,128.199997,127.0,128.0,112.20206499999999,10000
2014-11-13,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-11-14,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-11-17,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-11-18,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-11-19,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-11-20,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-11-21,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-11-24,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-11-25,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-11-26,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-11-27,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-11-28,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-12-01,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-12-02,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-12-03,128.0,128.0,128.0,128.0,112.20206499999999,3211
2014-12-04,128.0,128.0,127.800003,128.0,112.20206499999999,489
2014-12-05,128.0,128.0,128.0,128.0,112.20206499999999,3299
2014-12-08,128.0,128.0,128.0,128.0,112.20206499999999,381
2014-12-09,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-12-10,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-12-11,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-12-12,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-12-15,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-12-16,128.0,128.0,128.0,128.0,112.20206499999999,0
2014-12-17,126.5,126.5,125.300003,126.5,110.887192,3299
2014-12-18,126.25,126.25,126.25,126.5,110.887192,250
2014-12-19,126.5,126.5,126.5,126.5,110.887192,0
2014-12-22,126.5,126.5,126.5,126.5,110.887192,0
2014-12-23,126.5,126.5,126.5,126.5,110.887192,0
2014-12-24,126.5,126.5,126.5,126.5,110.887192,0
2014-12-29,126.5,126.5,126.5,126.5,110.887192,0
2014-12-30,126.5,126.5,126.5,126.5,110.887192,0
2014-12-31,126.5,126.5,126.5,126.5,110.887192,0
2015-01-02,126.5,126.5,126.5,126.5,110.887192,0
2015-01-05,126.5,126.5,126.5,126.5,110.887192,0
2015-01-06,126.5,126.5,126.5,126.5,110.887192,0
2015-01-07,126.5,126.5,126.5,126.5,110.887192,0
2015-01-08,126.25,126.25,126.25,127.5,111.76378600000001,2500
2015-01-09,127.5,127.5,127.5,127.5,111.76378600000001,0
2015-01-12,127.5,127.5,127.5,127.5,111.76378600000001,0
2015-01-13,127.5,127.5,127.5,127.5,111.76378600000001,0
2015-01-14,125.0,125.0,125.0,127.5,111.76378600000001,4000
2015-01-15,127.5,127.5,127.5,127.5,111.76378600000001,0
2015-01-16,127.5,127.5,127.5,127.5,111.76378600000001,0
2015-01-19,127.5,127.5,127.5,127.5,111.76378600000001,0
2015-01-20,127.5,127.5,127.5,127.5,111.76378600000001,0
2015-01-21,127.5,127.5,127.5,127.5,111.76378600000001,0
2015-01-22,127.5,127.5,127.5,127.5,111.76378600000001,0
2015-01-23,125.0,125.0,125.0,127.5,111.76378600000001,250
2015-01-26,127.5,127.5,127.5,127.5,111.76378600000001,0
