Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,265.72399900000005,265.72399900000005,265.72399900000005,265.72399900000005,121.724754,0
2000-01-04,267.507996,270.667999,267.507996,269.088013,123.26578500000001,10485
2000-01-05,263.29599,267.507996,263.29599,266.454987,122.05963100000001,231624
2000-01-06,267.507996,267.507996,267.507996,267.507996,122.54198500000001,14324
2000-01-07,267.507996,268.56201200000004,267.507996,268.035004,122.78343999999998,60981
2000-01-10,267.507996,268.035004,267.507996,268.035004,122.78343999999998,52564
2000-01-11,269.61499,273.826996,268.56201200000004,271.194,124.23053700000001,6732
2000-01-12,273.826996,275.93399,271.721008,273.826996,125.436668,90108
2000-01-13,280.147003,280.147003,275.93399,277.514008,127.12564099999999,1918515
2000-01-14,272.77398700000003,272.77398700000003,268.56201200000004,269.61499,123.507195,322301
2000-01-17,271.721008,271.721008,267.507996,269.088013,123.26578500000001,4812
2000-01-18,267.507996,269.931,264.34899900000005,265.928986,121.81871000000001,10393
2000-01-19,262.242004,262.242004,255.39700299999998,256.450012,117.476524,99847
2000-01-20,256.450012,258.02999900000003,252.76400800000002,254.34399399999998,116.511711,132543
2000-01-21,255.186005,255.186005,249.604004,251.184006,115.064217,2379
2000-01-24,249.604004,249.604004,240.126007,242.231995,110.963394,21806
2000-01-25,239.07200600000002,239.59899900000002,236.438995,236.438995,108.30972299999999,18397
2000-01-26,231.69999700000002,233.27999900000003,231.69999700000002,232.227005,106.380241,33369
2000-01-27,230.64700299999998,234.86000099999998,230.64700299999998,233.27999900000003,106.86261,245463
2000-01-28,232.121002,234.86000099999998,231.69999700000002,231.69999700000002,106.13883200000001,604335
2000-01-31,228.541,228.541,226.434006,228.01400800000002,104.450333,51355
2000-02-01,229.59399399999998,230.64700299999998,226.434006,228.01400800000002,104.450333,41796
2000-02-02,225.380997,226.434006,220.535995,221.69500699999998,101.555672,138407
2000-02-03,223.274994,223.274994,223.274994,223.274994,102.279457,3418
2000-02-04,223.274994,223.274994,221.167999,222.222,101.797104,10378
2000-02-07,223.274994,223.274994,223.274994,223.274994,102.279457,1335
2000-02-08,221.167999,223.274994,221.167999,222.222,101.797104,40446
2000-02-09,218.00900299999998,218.00900299999998,218.00900299999998,218.00900299999998,99.867172,85455
2000-02-10,219.061996,219.061996,215.901993,216.955994,99.384766,32120
2000-02-11,217.481995,218.00900299999998,214.84899900000002,216.42900099999997,99.14335600000001,27415
2000-02-14,215.901993,218.00900299999998,213.79600499999998,215.901993,98.901955,15308
2000-02-15,213.79600499999998,215.901993,213.79600499999998,215.901993,98.901955,192675
2000-02-16,215.901993,215.901993,212.742996,213.79600499999998,97.937241,439720
2000-02-17,212.742996,212.742996,211.162994,212.742996,97.454842,13068
2000-02-18,211.690002,214.84899900000002,211.690002,213.268997,97.695824,11361
2000-02-21,214.84899900000002,215.059998,210.636002,212.742996,97.454842,160603
2000-02-22,210.636002,214.32299799999998,210.636002,212.742996,97.454842,7558
2000-02-23,214.84899900000002,214.84899900000002,212.742996,212.742996,97.454842,117437
2000-02-24,214.32299799999998,214.32299799999998,210.636002,212.742996,97.454842,8546
2000-02-25,214.84899900000002,214.84899900000002,210.636002,212.742996,97.454842,115208
