Date,Open,High,Low,Close,Adj Close,Volume
2000-01-31,2.4719,2.4719,2.4719,2.4719,2.36325,0
2000-02-28,2.36396,2.36396,2.36396,2.36396,2.260055,0
2000-02-29,2.4082,2.4082,2.4082,2.4082,2.30235,0
2000-03-31,2.606,2.606,2.606,2.606,2.4914560000000003,0
2000-04-28,2.5918,2.5918,2.5918,2.5918,2.47788,0
2000-05-30,2.66509,2.66509,2.66509,2.66509,2.547949,0
2000-05-31,2.6629,2.6629,2.6629,2.6629,2.545855,0
2000-06-29,2.63996,2.63996,2.63996,2.63996,2.523923,0
2000-06-30,2.6714,2.6714,2.6714,2.6714,2.553982,0
2000-07-28,2.667,2.667,2.667,2.667,2.549775,0
2000-07-31,2.6902,2.6902,2.6902,2.6902,2.571955,0
2000-08-30,2.7824,2.7824,2.7824,2.7824,2.660102,0
2000-08-31,2.7974,2.7974,2.7974,2.7974,2.674443,0
2000-09-29,2.6405,2.6405,2.6405,2.6405,2.5244400000000002,0
2000-10-31,2.7298,2.7298,2.7298,2.7298,2.609815,0
2000-11-30,2.7172,2.7172,2.7172,2.7172,2.597768,0
2000-12-29,2.7638,2.7638,2.7638,2.7638,2.6423200000000002,0
2001-01-01,2.7638,2.7638,2.7638,2.7638,2.6423200000000002,0
2001-01-02,2.7499,2.7499,2.7499,2.7499,2.6290310000000003,0
2001-01-03,2.7095,2.7095,2.7095,2.7095,2.590407,0
2001-01-04,2.76,2.76,2.76,2.76,2.638687,0
2001-01-05,2.761,2.761,2.761,2.761,2.639643,0
2001-01-08,2.7557,2.7557,2.7557,2.7557,2.634576,0
2001-01-09,2.7348,2.7348,2.7348,2.7348,2.614595,0
2001-01-10,2.7239,2.7239,2.7239,2.7239,2.604174,0
2001-01-11,2.7299,2.7299,2.7299,2.7299,2.6099099999999997,0
2001-01-12,2.735,2.735,2.735,2.735,2.614786,0
2001-01-15,2.7393,2.7393,2.7393,2.7393,2.618897,0
2001-01-16,2.7068,2.7068,2.7068,2.7068,2.5878259999999997,0
2001-01-17,2.7492,2.7492,2.7492,2.7492,2.628362,0
2001-01-18,2.7523,2.7523,2.7523,2.7523,2.631325,0
2001-01-19,2.7419,2.7419,2.7419,2.7419,2.6213830000000002,0
2001-01-22,2.7537,2.7537,2.7537,2.7537,2.632664,0
2001-01-23,2.7499,2.7499,2.7499,2.7499,2.6290310000000003,0
2001-01-24,2.7657,2.7657,2.7657,2.7657,2.644136,0
2001-01-25,2.7611,2.7611,2.7611,2.7611,2.639739,0
2001-01-26,2.782,2.782,2.782,2.782,2.65972,0
2001-01-29,2.7884,2.7884,2.7884,2.7884,2.665839,0
2001-01-30,2.7947,2.7947,2.7947,2.7947,2.671862,0
2001-01-31,2.7728,2.7728,2.7728,2.7728,2.6509240000000003,0
2001-02-01,2.7654,2.7654,2.7654,2.7654,2.64385,0
2001-02-02,2.773,2.773,2.773,2.773,2.651116,0
2001-02-05,2.7821,2.7821,2.7821,2.7821,2.659816,0
2001-02-06,2.7951,2.7951,2.7951,2.7951,2.672244,0
2001-02-07,2.7793,2.7793,2.7793,2.7793,2.657139,0
2001-02-08,2.7736,2.7736,2.7736,2.7736,2.6516889999999997,0
2001-02-09,2.761,2.761,2.761,2.761,2.639643,0
2001-02-12,2.7857,2.7857,2.7857,2.7857,2.6632580000000003,0
2001-02-13,2.7894,2.7894,2.7894,2.7894,2.666795,0
2001-02-14,2.7804,2.7804,2.7804,2.7804,2.6581900000000003,0
2001-02-15,2.7805,2.7805,2.7805,2.7805,2.658286,0
2001-02-16,2.746,2.746,2.746,2.746,2.6253029999999997,0
2001-02-19,2.7508,2.7508,2.7508,2.7508,2.629891,0
2001-02-20,2.7057,2.7057,2.7057,2.7057,2.586774,0
