Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,152.5,152.5,152.5,152.5,80.984688,0
2000-01-04,154.25,154.25,150.0,151.875,80.65277900000001,13294
2000-01-05,149.5,149.5,149.5,149.5,79.391525,2000
2000-01-06,147.5,147.5,147.5,147.5,78.32943,0
2000-01-07,145.0,145.0,145.0,145.0,77.001823,9060
2000-01-10,150.0,152.5,150.0,150.0,79.657059,22238
2000-01-11,152.5,154.0,150.0,150.0,79.657059,7748
2000-01-12,154.0,154.0,154.0,154.0,81.781242,1500
2000-01-13,154.0,154.0,150.0,150.0,79.657059,3382
2000-01-14,155.0,155.0,150.0,154.0,81.781242,13000
2000-01-17,150.0,155.0,150.0,152.5,80.984688,8906
2000-01-18,156.5,156.5,152.5,152.5,80.984688,3262
2000-01-19,152.5,157.5,152.5,157.5,83.63990799999999,3604
2000-01-20,155.0,155.0,155.0,155.0,82.31231700000001,0
2000-01-21,153.5,153.5,152.5,152.5,80.984688,3360
2000-01-24,152.5,152.5,152.5,152.5,80.984688,5224
2000-01-25,152.5,152.5,152.5,152.5,80.984688,24612
2000-01-26,152.5,152.5,152.5,152.5,80.984688,3310
2000-01-27,152.5,152.5,152.5,152.5,80.984688,1800
2000-01-28,153.5,157.5,153.5,157.5,83.63990799999999,60000
2000-01-31,160.0,160.0,156.75,157.5,83.63990799999999,23210
2000-02-01,160.0,160.0,157.5,158.0,83.905464,25250
2000-02-02,157.5,158.5,157.5,158.5,84.170998,5400
2000-02-03,155.0,155.0,155.0,155.0,82.31231700000001,2880
2000-02-04,155.0,160.0,155.0,160.0,84.967522,43600
2000-02-07,160.0,165.0,155.0,161.5,85.764107,4720
2000-02-08,165.0,165.0,160.0,165.0,87.622772,8620
2000-02-09,165.0,165.0,165.0,165.0,87.622772,76
2000-02-10,160.0,160.0,160.0,160.0,84.967522,3738
2000-02-11,165.0,165.0,165.0,165.0,87.622772,908
2000-02-14,160.0,160.0,160.0,160.0,84.967522,1600
2000-02-15,165.0,165.0,165.0,165.0,87.622772,1600
2000-02-16,160.0,160.0,160.0,160.0,84.967522,3386
2000-02-17,165.0,165.0,165.0,165.0,87.622772,1292
2000-02-18,160.0,160.0,160.0,160.0,84.967522,17840
2000-02-21,157.5,160.0,157.5,160.0,84.967522,11366
2000-02-22,162.5,162.5,162.5,162.5,86.29514300000001,2000
2000-02-23,162.0,162.0,162.0,162.0,86.02963299999999,12058
2000-02-24,160.0,160.0,155.0,157.5,83.63990799999999,134746
2000-02-25,157.5,157.5,157.5,157.5,83.63990799999999,12786
2000-02-28,155.0,155.75,155.0,155.75,82.710571,6400
2000-02-29,155.0,159.375,155.0,159.375,84.63561999999999,3104
2000-03-01,155.75,157.0,155.0,155.0,82.31231700000001,14670
2000-03-02,155.25,156.75,153.25,153.25,81.382935,2826
2000-03-03,152.5,152.5,152.5,152.5,80.984688,2796
2000-03-06,156.75,156.75,152.5,152.5,80.984688,1626
2000-03-07,152.5,153.125,152.5,153.125,81.316559,5350
2000-03-08,155.0,155.0,155.0,155.0,82.31231700000001,1000
2000-03-09,152.75,152.75,150.0,150.0,79.657059,23032
2000-03-10,150.0,151.5,146.5,151.5,80.453636,24084
2000-03-13,149.25,149.25,149.25,149.25,79.25876600000001,1678
2000-03-14,152.0,152.5,148.5,152.5,80.984688,6884
2000-03-15,149.0,151.75,148.5,151.5,80.453636,2780
2000-03-16,152.5,152.5,151.75,151.75,80.586395,5942
2000-03-17,152.0,152.5,152.0,152.5,80.984688,3250
2000-03-20,151.75,152.5,151.75,152.5,80.984688,4650
2000-03-21,148.5,151.75,147.5,147.5,78.32943,9104
2000-03-22,147.5,149.5,145.0,145.0,77.001823,46338
2000-03-23,143.0,147.5,143.0,147.0,78.063927,1568
2000-03-24,147.0,147.0,143.0,143.0,75.939728,3650
2000-03-27,147.5,147.5,140.0,140.0,74.346581,13066
2000-03-28,140.0,142.25,140.0,142.0,75.40866899999999,2612
2000-03-29,140.25,142.25,137.5,137.5,73.018967,8440
2000-03-30,140.25,142.25,137.5,141.25,75.010406,8440
2000-03-31,141.5,141.5,141.5,141.5,75.14315,40000
2000-04-03,142.0,142.0,142.0,142.0,75.40866899999999,1408
2000-04-04,137.5,137.5,134.5,135.0,71.691353,3400
2000-04-05,135.0,136.0,135.0,135.0,71.691353,34
2000-04-06,133.5,133.5,133.5,133.5,70.894775,1450
2000-04-07,137.0,137.0,136.5,136.5,72.48793,30070
