Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,98.531998,98.531998,98.531998,98.531998,57.189693000000005,0
2000-01-04,106.07,106.07,106.07,106.07,61.56489200000001,1136217
2000-01-05,109.83899699999999,109.83899699999999,109.83899699999999,109.83899699999999,63.752472,679514
2000-01-06,110.376999,110.376999,110.376999,110.376999,64.064735,128482
2000-01-07,115.223,115.223,115.223,115.223,66.877441,1488877
2000-01-10,114.683998,114.683998,114.683998,114.683998,66.56460600000001,683593
2000-01-11,114.683998,114.683998,114.683998,114.683998,66.56460600000001,841470
2000-01-12,115.761002,115.761002,115.761002,115.761002,67.189735,1239679
2000-01-13,116.837997,116.837997,116.837997,116.837997,67.814819,681508
2000-01-14,120.069,120.069,120.069,120.069,69.690155,1183934
2000-01-17,121.683998,121.683998,121.683998,121.683998,70.627525,271865
2000-01-18,120.60700200000001,120.60700200000001,120.60700200000001,120.60700200000001,70.002411,524521
2000-01-19,114.683998,114.683998,114.683998,114.683998,66.56460600000001,231257
2000-01-20,114.146004,114.146004,114.146004,114.146004,66.252342,39226
2000-01-21,112.530998,112.530998,112.530998,112.530998,65.314964,194912
2000-01-24,112.530998,112.530998,112.530998,112.530998,65.314964,10863
2000-01-25,111.991997,111.991997,111.991997,111.991997,65.002113,220618
2000-01-26,111.991997,111.991997,111.991997,111.991997,65.002113,199916
2000-01-27,111.454002,111.454002,111.454002,111.454002,64.68985699999999,43819
2000-01-28,110.376999,110.376999,110.376999,110.376999,64.064735,117071
2000-01-31,112.530998,112.530998,112.530998,112.530998,65.314964,164008
2000-02-01,111.454002,111.454002,111.454002,111.454002,64.68985699999999,394396
2000-02-02,108.223,108.223,108.223,108.223,62.814533,439923
2000-02-03,107.684998,107.684998,107.684998,107.684998,62.502247,51443
2000-02-04,106.07,106.07,106.07,106.07,61.56489200000001,446991
2000-02-07,103.916,103.916,103.916,103.916,60.31466700000001,118868
2000-02-08,99.609001,99.609001,99.609001,99.609001,57.814823,98461
2000-02-09,97.45500200000001,97.45500200000001,97.45500200000001,97.45500200000001,56.56459399999999,86652
2000-02-10,97.45500200000001,97.45500200000001,97.45500200000001,97.45500200000001,56.56459399999999,27272
2000-02-11,96.377998,96.377998,96.377998,96.377998,55.939471999999995,68011
2000-02-14,94.763,94.763,94.763,94.763,55.002106000000005,281416
2000-02-15,92.609001,92.609001,92.609001,92.609001,53.751881000000004,112704
2000-02-16,92.070999,92.070999,92.070999,92.070999,53.439620999999995,3843489
2000-02-17,95.30100300000001,95.30100300000001,95.30100300000001,95.30100300000001,55.314358,898618
2000-02-18,95.839996,95.839996,95.839996,95.839996,55.627205000000004,44309
2000-02-21,96.377998,96.377998,96.377998,96.377998,55.939471999999995,252971
2000-02-22,96.377998,96.377998,96.377998,96.377998,55.939471999999995,273283
2000-02-23,97.45500200000001,97.45500200000001,97.45500200000001,97.45500200000001,56.56459399999999,343351
2000-02-24,97.45500200000001,97.45500200000001,97.45500200000001,97.45500200000001,56.56459399999999,27604
2000-02-25,95.839996,95.839996,95.839996,95.839996,55.627205000000004,27227
2000-02-28,95.839996,95.839996,95.839996,95.839996,55.627205000000004,69195
2000-02-29,94.22399899999999,94.22399899999999,94.22399899999999,94.22399899999999,54.689246999999995,113937
2000-03-01,92.070999,92.070999,92.070999,92.070999,53.439620999999995,676120
2000-03-02,91.531998,91.531998,91.531998,91.531998,53.126778,1548032
2000-03-03,90.994003,90.994003,90.994003,90.994003,52.814514,181175
2000-03-06,92.070999,92.070999,92.070999,92.070999,53.439620999999995,311992
2000-03-07,92.070999,92.070999,92.070999,92.070999,53.439620999999995,287005
2000-03-08,92.070999,92.070999,92.070999,92.070999,53.439620999999995,21447
2000-03-09,92.070999,92.070999,92.070999,92.070999,53.439620999999995,40978
2000-03-10,92.070999,92.070999,92.070999,92.070999,53.439620999999995,198671
2000-03-13,90.994003,90.994003,90.994003,90.994003,52.814514,36633
2000-03-14,90.456001,90.456001,90.456001,90.456001,52.502262,90437
2000-03-15,89.378998,89.378998,89.378998,89.378998,51.877136,140573
2000-03-16,88.839996,88.839996,88.839996,88.839996,51.564296999999996,170604
2000-03-17,89.378998,89.378998,89.378998,89.378998,51.877136,569192
2000-03-20,89.378998,89.378998,89.378998,89.378998,51.877136,40640
2000-03-21,86.148003,86.148003,86.148003,86.148003,50.001812,162751
2000-03-22,85.610001,85.610001,85.610001,85.610001,49.689537,1264664
2000-03-23,83.994003,83.994003,83.994003,83.994003,48.751598,226654
2000-03-24,82.917999,82.917999,82.917999,82.917999,48.127056,404619
2000-03-27,82.917999,82.917999,82.917999,82.917999,48.127056,1189806
2000-03-28,86.686996,86.686996,86.686996,86.686996,50.314663,946756
2000-03-29,89.917,89.917,89.917,89.917,52.189396,327806
2000-03-30,89.917,89.917,89.917,89.917,52.189396,520142
2000-03-31,89.378998,89.378998,89.378998,89.378998,51.877136,350040
2000-04-03,86.686996,86.686996,86.686996,86.686996,50.314663,360734
2000-04-04,85.610001,85.610001,85.610001,85.610001,49.689537,141406
2000-04-05,82.917999,82.917999,82.917999,82.917999,48.127056,20071
2000-04-06,81.841003,81.841003,81.841003,81.841003,47.501942,1807103
2000-04-07,81.841003,81.841003,81.841003,81.841003,47.501942,267410
2000-04-10,81.841003,81.841003,81.841003,81.841003,47.501942,257104
2000-04-11,83.994003,83.994003,83.994003,83.994003,48.751598,753667
2000-04-12,86.148003,86.148003,86.148003,86.148003,50.001812,1193198
2000-04-13,85.610001,85.610001,85.610001,85.610001,49.689537,125361
2000-04-14,84.532997,84.532997,84.532997,84.532997,49.064445,352756
2000-04-17,79.686996,79.686996,79.686996,79.686996,46.251728,103377
2000-04-18,80.764,80.764,80.764,80.764,46.876841999999996,569656
2000-04-19,85.070999,85.070999,85.070999,85.070999,49.376701000000004,2917253
2000-04-20,87.224998,87.224998,87.224998,87.224998,50.626915000000004,219617
2000-04-21,87.224998,87.224998,87.224998,87.224998,50.626915000000004,0
2000-04-24,87.224998,87.224998,87.224998,87.224998,50.626915000000004,0
2000-04-25,88.839996,88.839996,88.839996,88.839996,51.564296999999996,560367
2000-04-26,89.917,89.917,89.917,89.917,52.189396,55944
2000-04-27,90.456001,90.456001,90.456001,90.456001,52.502262,812382
2000-04-28,90.456001,90.456001,90.456001,90.456001,52.502262,45442
2000-05-01,90.456001,90.456001,90.456001,90.456001,52.502262,0
2000-05-02,89.917,89.917,89.917,89.917,52.189396,1782820
2000-05-03,87.763,87.763,87.763,87.763,50.939171,1145820
2000-05-04,86.686996,86.686996,86.686996,86.686996,50.314663,5859163
2000-05-05,86.148003,86.148003,86.148003,86.148003,50.001812,8683
2000-05-08,86.148003,86.148003,86.148003,86.148003,50.001812,1720068
2000-05-09,86.148003,86.148003,86.148003,86.148003,50.001812,1018226
2000-05-10,85.610001,85.610001,85.610001,85.610001,49.689537,2251332
2000-05-11,85.070999,85.070999,85.070999,85.070999,49.376701000000004,183639
2000-05-12,84.532997,84.532997,84.532997,84.532997,49.064445,1251722
2000-05-15,88.839996,88.839996,88.839996,88.839996,51.564296999999996,1307699
