Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,78.773003,78.773003,78.773003,78.773003,42.504528,0
2000-01-04,85.302002,85.302002,85.302002,85.302002,46.027454,1245784
2000-01-05,89.218002,89.218002,89.218002,89.218002,48.140461,2017355
2000-01-06,87.477997,87.477997,87.477997,87.477997,47.201591,7119811
2000-01-07,86.60700200000001,86.60700200000001,86.60700200000001,86.60700200000001,46.731628,7886260
2000-01-10,86.60700200000001,86.60700200000001,86.60700200000001,86.60700200000001,46.731628,408389
2000-01-11,82.690002,82.690002,82.690002,82.690002,44.618069,276622
2000-01-12,80.079002,80.079002,80.079002,80.079002,43.209216999999995,512653
2000-01-13,78.337997,78.337997,78.337997,78.337997,42.269802,190236
2000-01-14,77.032997,77.032997,77.032997,77.032997,41.565651,8670279
2000-01-17,75.292,75.292,75.292,75.292,40.626247,308588
2000-01-18,73.55100300000001,73.55100300000001,73.55100300000001,73.55100300000001,39.686828999999996,144711
2000-01-19,72.68,72.68,72.68,72.68,39.216854,1135656
2000-01-20,72.68,72.68,72.68,72.68,39.216854,86556
2000-01-21,72.245003,72.245003,72.245003,72.245003,38.982136,458060
2000-01-24,68.764,68.764,68.764,68.764,37.103844,321412
2000-01-25,66.586998,66.586998,66.586998,66.586998,35.929169,702100
2000-01-26,66.152,66.152,66.152,66.152,35.694462,203663
2000-01-27,67.458,67.458,67.458,67.458,36.399143,1652283
2000-01-28,67.458,67.458,67.458,67.458,36.399143,307995
2000-01-31,66.586998,66.586998,66.586998,66.586998,35.929169,282105
2000-02-01,66.586998,66.586998,66.586998,66.586998,35.929169,179087
2000-02-02,63.976002,63.976002,63.976002,63.976002,34.520325,211903
2000-02-03,61.365002000000004,61.365002000000004,61.365002000000004,61.365002000000004,33.111481,6433005
2000-02-04,61.365002000000004,61.365002000000004,61.365002000000004,61.365002000000004,33.111481,838497
2000-02-07,61.365002000000004,61.365002000000004,61.365002000000004,61.365002000000004,33.111481,2127630
2000-02-08,61.799999,61.799999,61.799999,61.799999,33.346191,1726899
2000-02-09,67.89299799999999,67.89299799999999,67.89299799999999,67.89299799999999,36.633869,1618069
2000-02-10,68.32800300000001,68.32800300000001,68.32800300000001,68.32800300000001,36.868587,977708
2000-02-11,66.586998,66.586998,66.586998,66.586998,35.929169,341472
2000-02-14,65.717003,65.717003,65.717003,65.717003,35.459736,393844
2000-02-15,64.41100300000001,64.41100300000001,64.41100300000001,64.41100300000001,34.755047,381672
2000-02-16,64.41100300000001,64.41100300000001,64.41100300000001,64.41100300000001,34.755047,1402477
2000-02-17,64.41100300000001,64.41100300000001,64.41100300000001,64.41100300000001,34.755047,3944894
2000-02-18,63.976002,63.976002,63.976002,63.976002,34.520325,2592756
2000-02-21,62.235001000000004,62.235001000000004,62.235001000000004,62.235001000000004,33.580909999999996,1940814
2000-02-22,61.799999,61.799999,61.799999,61.799999,33.346191,544253
2000-02-23,60.058997999999995,60.058997999999995,60.058997999999995,60.058997999999995,32.406784,622522
2000-02-24,57.448002,57.448002,57.448002,57.448002,30.997929,475261
2000-02-25,55.271999,55.271999,55.271999,55.271999,29.823795,2443041
2000-02-28,53.096001,53.096001,53.096001,53.096001,28.649665999999996,628843
2000-02-29,51.355,51.355,51.355,51.355,27.710251,5284899
2000-03-01,58.754002,58.754002,58.754002,58.754002,31.702621,4617028
2000-03-02,58.318001,58.318001,58.318001,58.318001,31.467369,639345
2000-03-03,56.577999,56.577999,56.577999,56.577999,30.528494,322092
2000-03-06,62.235001000000004,62.235001000000004,62.235001000000004,62.235001000000004,33.580909999999996,9076662
2000-03-07,63.541,63.541,63.541,63.541,34.285606,2304427
2000-03-08,68.32800300000001,68.32800300000001,68.32800300000001,68.32800300000001,36.868587,6618935
2000-03-09,67.458,67.458,67.458,67.458,36.399143,9184389
2000-03-10,69.634003,69.634003,69.634003,69.634003,37.57328,3155345
2000-03-13,67.023003,67.023003,67.023003,67.023003,36.164433,1084993
2000-03-14,66.152,66.152,66.152,66.152,35.694462,1940205
2000-03-15,62.235001000000004,62.235001000000004,62.235001000000004,62.235001000000004,33.580909999999996,2260315
2000-03-16,62.235001000000004,62.235001000000004,62.235001000000004,62.235001000000004,33.580909999999996,558307
2000-03-17,63.976002,63.976002,63.976002,63.976002,34.520325,3851952
2000-03-20,64.41100300000001,64.41100300000001,64.41100300000001,64.41100300000001,34.755047,3215432
2000-03-21,62.669998,62.669998,62.669998,62.669998,33.815628000000004,488987
2000-03-22,60.93,60.93,60.93,60.93,32.876754999999996,2114304
2000-03-23,61.365002000000004,61.365002000000004,61.365002000000004,61.365002000000004,33.111481,396441
2000-03-24,61.799999,61.799999,61.799999,61.799999,33.346191,2151012
2000-03-27,62.235001000000004,62.235001000000004,62.235001000000004,62.235001000000004,33.580909999999996,6667049
2000-03-28,61.799999,61.799999,61.799999,61.799999,33.346191,218493
2000-03-29,61.799999,61.799999,61.799999,61.799999,33.346191,6559311
2000-03-30,61.365002000000004,61.365002000000004,61.365002000000004,61.365002000000004,33.111481,650325
2000-03-31,61.365002000000004,61.365002000000004,61.365002000000004,61.365002000000004,33.111481,1258091
2000-04-03,61.365002000000004,61.365002000000004,61.365002000000004,61.365002000000004,33.111481,471532
2000-04-04,62.669998,62.669998,62.669998,62.669998,33.815628000000004,649682
2000-04-05,62.235001000000004,62.235001000000004,62.235001000000004,62.235001000000004,33.580909999999996,80002
2000-04-06,62.235001000000004,62.235001000000004,62.235001000000004,62.235001000000004,33.580909999999996,738972
2000-04-07,62.235001000000004,62.235001000000004,62.235001000000004,62.235001000000004,33.580909999999996,1049668
2000-04-10,63.976002,63.976002,63.976002,63.976002,34.520325,506037
2000-04-11,65.281998,65.281998,65.281998,65.281998,35.225014,3461780
2000-04-12,67.023003,67.023003,67.023003,67.023003,36.164433,1902173
2000-04-13,68.32800300000001,68.32800300000001,68.32800300000001,68.32800300000001,36.868587,218864
2000-04-14,66.586998,66.586998,66.586998,66.586998,35.929169,9199232
2000-04-17,65.717003,65.717003,65.717003,65.717003,35.459736,570615
2000-04-18,66.370003,66.370003,66.370003,66.370003,35.812088,615446
2000-04-19,66.586998,66.586998,66.586998,66.586998,35.929169,332538
2000-04-20,67.023003,67.023003,67.023003,67.023003,36.164433,131432
2000-04-21,67.023003,67.023003,67.023003,67.023003,36.164433,0
2000-04-24,67.023003,67.023003,67.023003,67.023003,36.164433,0
2000-04-25,67.458,67.458,67.458,67.458,36.399143,396152
2000-04-26,67.89299799999999,67.89299799999999,67.89299799999999,67.89299799999999,36.633869,205030
2000-04-27,68.32800300000001,68.32800300000001,68.32800300000001,68.32800300000001,36.868587,349294
2000-04-28,68.32800300000001,68.32800300000001,68.32800300000001,68.32800300000001,36.868587,256272
2000-05-01,68.32800300000001,68.32800300000001,68.32800300000001,68.32800300000001,36.868587,0
2000-05-02,68.764,68.764,68.764,68.764,38.222640999999996,625701
2000-05-03,67.89299799999999,67.89299799999999,67.89299799999999,67.89299799999999,37.738495,156917
2000-05-04,68.764,68.764,68.764,68.764,38.222640999999996,261353
2000-05-05,72.68,72.68,72.68,72.68,40.399368,1498692
2000-05-08,75.292,75.292,75.292,75.292,41.851254,1142236
2000-05-09,73.55100300000001,73.55100300000001,73.55100300000001,73.55100300000001,40.883503000000005,404994
2000-05-10,72.245003,72.245003,72.245003,72.245003,40.157578,439214
2000-05-11,74.856003,74.856003,74.856003,74.856003,41.608897999999996,644539
2000-05-12,80.079002,80.079002,80.079002,80.079002,44.512108000000005,1568926
2000-05-15,80.514,80.514,80.514,80.514,44.753906,839965
2000-05-16,80.94899699999999,80.94899699999999,80.94899699999999,80.94899699999999,44.995705,539423
2000-05-17,80.94899699999999,80.94899699999999,80.94899699999999,80.94899699999999,44.995705,2669718
2000-05-18,80.514,80.514,80.514,80.514,44.753906,1383790
2000-05-19,81.385002,81.385002,81.385002,81.385002,45.238056,4676016
2000-05-22,81.385002,81.385002,81.385002,81.385002,45.238056,223180
2000-05-23,81.385002,81.385002,81.385002,81.385002,45.238056,164593
2000-05-24,81.385002,81.385002,81.385002,81.385002,45.238056,182850
2000-05-25,80.079002,80.079002,80.079002,80.079002,44.512108000000005,179563
2000-05-26,79.209,79.209,79.209,79.209,44.028519,2169464
2000-05-29,79.209,79.209,79.209,79.209,44.028519,0
2000-05-30,78.337997,78.337997,78.337997,78.337997,43.544373,197563
2000-05-31,77.468002,77.468002,77.468002,77.468002,43.060795,2023563
2000-06-01,77.903,77.903,77.903,77.903,43.302582,439214
2000-06-02,80.514,80.514,80.514,80.514,44.753906,439214
2000-06-05,83.560997,83.560997,83.560997,83.560997,46.447590000000005,439214
2000-06-06,83.996002,83.996002,83.996002,83.996002,46.689384000000004,439214
2000-06-07,83.996002,83.996002,83.996002,83.996002,46.689384000000004,439214
2000-06-08,83.996002,83.996002,83.996002,83.996002,46.689384000000004,439214
2000-06-09,84.865997,84.865997,84.865997,84.865997,47.172977,439214
2000-06-12,84.865997,84.865997,84.865997,84.865997,47.172977,1540251
2000-06-13,83.996002,83.996002,83.996002,83.996002,46.689384000000004,337320
2000-06-14,81.385002,81.385002,81.385002,81.385002,45.238056,1152125
2000-06-15,77.903,77.903,77.903,77.903,43.302582,4143524
2000-06-16,76.597,76.597,76.597,76.597,42.576637,1981173
2000-06-19,77.032997,77.032997,77.032997,77.032997,42.818989,1878582
2000-06-20,77.903,77.903,77.903,77.903,43.302582,403770
2000-06-21,77.032997,77.032997,77.032997,77.032997,42.818989,128154
2000-06-22,77.032997,77.032997,77.032997,77.032997,42.818989,48431
2000-06-23,73.115997,73.115997,73.115997,73.115997,40.641705,427220
2000-06-26,71.809998,71.809998,71.809998,71.809998,39.915771,88823
2000-06-27,72.68,72.68,72.68,72.68,40.399368,290668
2000-06-28,70.503998,70.503998,70.503998,70.503998,39.189831,297101
2000-06-29,68.764,68.764,68.764,68.764,38.222640999999996,503112
2000-06-30,67.458,67.458,67.458,67.458,37.496693,82114
2000-07-03,69.19899699999999,69.19899699999999,69.19899699999999,69.19899699999999,38.464432,439214
2000-07-04,73.986,73.986,73.986,73.986,41.125305,439214
2000-07-05,73.986,73.986,73.986,73.986,41.125305,439214
2000-07-06,74.856003,74.856003,74.856003,74.856003,41.608897999999996,439214
2000-07-07,78.337997,78.337997,78.337997,78.337997,43.544373,439214
2000-07-10,80.079002,80.079002,80.079002,80.079002,44.512108000000005,439214
2000-07-11,80.079002,80.079002,80.079002,80.079002,44.512108000000005,1947326
2000-07-12,80.079002,80.079002,80.079002,80.079002,44.512108000000005,3480300
2000-07-13,80.079002,80.079002,80.079002,80.079002,44.512108000000005,43641
2000-07-14,80.079002,80.079002,80.079002,80.079002,44.512108000000005,856478
2000-07-17,80.079002,80.079002,80.079002,80.079002,44.512108000000005,3308537
2000-07-18,80.079002,80.079002,80.079002,80.079002,44.512108000000005,303873
2000-07-19,80.94899699999999,80.94899699999999,80.94899699999999,80.94899699999999,44.995705,1068595
2000-07-20,84.865997,84.865997,84.865997,84.865997,47.172977,1735448
2000-07-21,90.08899699999999,90.08899699999999,90.08899699999999,90.08899699999999,50.076195,1324741
2000-07-24,89.653999,89.653999,89.653999,89.653999,49.834396000000005,2896624
2000-07-25,88.782997,88.782997,88.782997,88.782997,49.350258000000004,12990230
2000-07-26,88.782997,88.782997,88.782997,88.782997,49.350258000000004,2447205
2000-07-27,87.913002,87.913002,87.913002,87.913002,48.866661,163059
2000-07-28,87.913002,87.913002,87.913002,87.913002,48.866661,521864
2000-07-31,86.17199699999999,86.17199699999999,86.17199699999999,86.17199699999999,47.898922,2361931
2000-08-01,84.865997,84.865997,84.865997,84.865997,47.172977,439214
2000-08-02,86.60700200000001,86.60700200000001,86.60700200000001,86.60700200000001,48.140732,439214
2000-08-03,86.60700200000001,86.60700200000001,86.60700200000001,86.60700200000001,48.140732,439214
2000-08-04,87.913002,87.913002,87.913002,87.913002,48.866661,439214
2000-08-07,88.782997,88.782997,88.782997,88.782997,49.350258000000004,439214
2000-08-08,87.913002,87.913002,87.913002,87.913002,48.866661,439214
2000-08-09,87.913002,87.913002,87.913002,87.913002,48.866661,102317
2000-08-10,88.348,88.348,88.348,88.348,49.108467,427477
2000-08-11,91.393997,91.393997,91.393997,91.393997,50.801575,14981534
2000-08-14,92.699997,92.699997,92.699997,92.699997,51.527522999999995,1021221
2000-08-15,94.005997,94.005997,94.005997,94.005997,52.253479,4944037
