Date,Open,High,Low,Close,Adj Close,Volume
2006-11-24,15.5,18.5,15.5,18.1,14.643235,1419605
2006-11-27,18.75,18.75,18.5,18.75,15.169096,127710
2006-11-28,18.9,18.9,18.6,18.799999,15.209548000000002,221760
2006-11-29,18.9,20.0,18.9,19.190001000000002,15.525064000000002,160860
2006-11-30,19.700001,20.5,19.700001,20.1,16.261272,43150
2006-12-01,20.200001,20.6,20.200001,20.549999,16.625329999999998,50800
2006-12-05,20.5,20.65,20.4,20.450001,16.54443,32770
2006-12-06,20.450001,20.450001,20.4,20.4,16.503977,38570
2006-12-07,20.4,20.4,20.35,20.280001000000002,16.406898,48079
2006-12-08,20.25,20.25,20.0,20.0,16.18037,25111
2006-12-11,20.25,20.25,20.0,20.0,16.18037,34000
2006-12-12,20.299999,20.4,20.299999,20.4,16.503977,107050
2006-12-13,21.1,21.1,20.700001,20.700001,16.746682999999997,106700
2006-12-14,21.200001,21.5,20.799999,22.1,17.879309,57577
2006-12-15,22.0,23.0,22.0,22.5,18.202919,28700
2006-12-18,23.0,23.0,23.0,22.700001,18.364721,86900
2006-12-19,22.700001,22.700001,22.299999,22.280001000000002,18.024932999999997,7400
2006-12-20,22.700001,22.75,22.700001,22.75,18.405172,9597
2006-12-21,23.0,23.0,22.299999,22.379998999999998,18.105835,31036
2006-12-22,22.5,22.5,22.5,22.85,18.486074,24775
2006-12-27,22.5,22.6,22.450001,22.530001000000002,18.22719,76476
2006-12-28,22.5,22.5,22.450001,22.450001,18.162468,27145
2006-12-29,22.5,22.5,22.5,22.5,18.202919,20400
2007-01-03,23.25,23.25,23.200001,23.200001,18.76923,74055
2007-01-04,23.25,23.25,23.0,23.0,18.607423999999998,100100
2007-01-08,23.0,23.0,22.799999,22.700001,18.364721,166600
2007-01-09,23.0,23.0,22.799999,22.799999,18.445621,82722
2007-01-10,23.1,23.1,22.299999,22.35,18.081566,65937
2007-01-11,22.4,22.700001,22.4,22.549999,18.243368,32812
2007-01-12,22.5,23.299999,22.5,23.25,18.809683,163157
2007-01-15,25.0,25.0,24.5,24.5,19.820953,40049
2007-01-16,24.0,25.25,24.0,25.0,20.225464000000002,131247
2007-01-17,24.9,25.299999,24.700001,25.299999,20.46817,165721
2007-01-18,26.0,26.0,26.0,26.0,21.034481,228270
2007-01-19,26.9,26.9,25.950001,26.200001,21.196285,103054
2007-01-23,28.0,28.0,27.5,27.51,22.256102,124655
2007-01-24,27.75,27.75,27.35,27.35,22.126656,20269
2007-01-25,27.35,27.35,26.75,27.0,21.8435,30920
2007-01-26,27.0,27.0,27.0,26.75,21.641247,40925
2007-01-29,27.0,27.0,26.0,26.16,21.163923,90660
2007-01-30,26.35,26.35,26.0,26.0,21.034481,37338
2007-01-31,26.0,26.200001,26.0,26.0,21.034481,55873
2007-02-01,26.0,28.0,26.0,28.0,22.652521,106742
2007-02-02,29.200001,29.200001,28.049999,27.75,22.450264,50203
2007-02-05,28.0,28.0,28.0,28.0,22.652521,21132
2007-02-06,28.9,28.9,25.25,28.25,22.854773,140484
2007-02-07,28.99,29.0,27.0,27.5,22.248009,21647
2007-02-08,28.0,28.0,28.0,28.0,22.652521,62750
2007-02-09,27.0,28.0,27.0,28.0,22.652521,15342
2007-02-12,27.799999,27.799999,27.4,26.809998999999998,21.689785,3168
2007-02-13,27.6,27.6,27.6,26.879998999999998,21.746414,2238
2007-02-14,27.0,27.549999,27.0,27.5,22.248009,61700
2007-02-15,27.5,27.5,27.299999,27.4,22.167109,16500
2007-02-16,26.879998999999998,27.5,26.879998999999998,26.75,21.641247,46122
2007-02-19,27.0,28.5,27.0,28.0,22.652521,119377
2007-02-20,28.5,28.549999,27.700001,27.9,22.571614999999998,162000
2007-02-21,28.1,28.4,28.0,28.4,22.976126,37047
2007-02-22,28.5,29.5,28.5,29.0,23.461536,146509
2007-02-23,29.5,29.5,29.49,29.5,23.866047000000002,58835
2007-02-26,29.5,30.4,29.5,30.75,24.877319,35800
2007-02-27,30.75,30.75,29.5,29.6,23.946949,233301
2007-02-28,29.1,29.1,27.0,27.0,21.8435,83683
2007-03-01,27.4,28.5,27.4,27.9,22.571614999999998,538866
2007-03-02,28.049999,28.049999,26.75,27.299999,22.086205,366964
2007-03-05,26.5,27.0,26.5,26.5,21.43899,187173
2007-03-06,27.25,28.0,27.1,28.0,22.652521,191381
2007-03-07,28.9,28.9,28.0,28.0,22.652521,46100
2007-03-08,28.6,28.6,28.5,28.75,23.259283,56098
2007-03-09,29.0,30.0,29.0,30.0,24.270557,47735
2007-03-12,30.0,31.4,30.0,30.25,24.472813000000002,19000
2007-03-13,31.25,31.25,30.0,30.25,24.472813000000002,93318
2007-03-14,30.0,30.0,29.5,29.73,24.052120000000002,85831
2007-03-15,30.9,30.9,29.5,29.5,23.866047000000002,23568
2007-03-16,28.75,28.75,28.75,29.0,23.461536,614
2007-03-19,29.4,29.4,29.0,29.1,23.542439,39818
2007-03-20,29.0,29.0,28.5,28.4,22.976126,115723
2007-03-21,30.0,30.0,29.5,29.5,23.866047000000002,5940
2007-03-22,29.5,30.0,29.5,29.5,23.866047000000002,100635
2007-03-23,30.0,30.200001,29.75,30.0,24.270557,156566
2007-03-26,31.0,31.0,31.0,31.0,25.079575,32451
2007-03-27,30.700001,30.700001,30.0,30.25,24.472813000000002,21220
2007-03-28,30.0,30.450001,30.0,30.25,24.472813000000002,42399
2007-03-29,30.5,30.5,30.5,30.5,24.675062,14420
2007-03-30,30.5,30.5,30.5,30.5,24.675062,19768
2007-04-02,30.1,31.25,30.0,30.0,24.270557,27827
2007-04-03,30.5,30.5,30.0,30.25,24.472813000000002,64052
2007-04-04,30.5,30.5,30.200001,30.35,24.553713000000002,27579
2007-04-05,30.5,30.5,30.200001,30.35,24.553713000000002,43825
2007-04-10,30.4,30.4,30.200001,30.200001,24.432357999999997,13345
2007-04-11,30.299999,30.299999,30.299999,30.299999,24.513262,30408
2007-04-12,30.5,32.0,30.5,30.9,24.998673999999998,28106
