Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,93.5,93.5,93.5,93.5,43.471684,0
2000-01-04,93.5,93.5,93.5,93.5,43.471684,12500
2000-01-05,87.0,88.0,87.0,87.5,40.682045,34300
2000-01-06,86.0,87.5,86.0,87.5,40.682045,2000
2000-01-07,90.0,90.0,87.5,87.5,40.682045,3500
2000-01-10,87.5,87.5,87.5,87.5,40.682045,0
2000-01-11,87.5,87.5,87.5,87.5,40.682045,3500
2000-01-12,85.0,87.5,85.0,87.5,40.682045,4733
2000-01-13,87.5,87.5,87.5,87.5,40.682045,0
2000-01-14,85.0,89.0,85.0,87.5,40.682045,11000
2000-01-17,86.0,90.0,86.0,87.5,40.682045,37000
2000-01-18,85.0,90.0,85.0,87.5,40.682045,33000
2000-01-19,87.5,87.5,87.5,87.5,40.682045,0
2000-01-20,85.0,90.0,85.0,87.5,40.682045,344176
2000-01-21,90.0,98.0,90.0,95.5,44.401531,154432
2000-01-24,97.0,97.0,94.5,94.5,43.936619,1970
2000-01-25,95.0,95.0,80.0,80.0,37.195011,26478
2000-01-26,82.0,88.0,82.0,85.5,39.752167,19600
2000-01-27,88.0,88.0,85.0,85.0,39.519711,10681
2000-01-28,84.0,87.0,82.5,82.5,38.357365,9200
2000-01-31,85.0,87.5,85.0,87.5,40.682045,18095
2000-02-01,85.0,87.5,85.0,87.5,40.682045,18095
2000-02-02,85.0,87.5,85.0,87.5,40.682045,1620
2000-02-03,88.0,97.0,88.0,95.5,44.401531,33906
2000-02-04,98.0,98.0,92.0,93.5,43.471684,29246
2000-02-07,92.0,92.0,87.0,89.5,41.611912,12155
2000-02-08,89.0,89.5,89.0,89.5,41.611912,2500
2000-02-09,87.0,88.5,87.0,88.5,41.146992,923
2000-02-10,82.0,87.0,82.0,84.5,39.287231,4075
2000-02-11,87.0,87.0,84.5,84.5,39.287231,2000
2000-02-14,87.0,87.0,84.5,84.5,39.287231,16435
2000-02-15,82.0,87.0,82.0,84.5,39.287231,13586
2000-02-16,87.0,87.5,87.0,87.5,40.682045,5000
2000-02-17,87.0,93.5,87.0,93.5,43.471684,20311
2000-02-18,92.0,98.0,92.0,95.5,44.401531,21224
2000-02-21,93.0,95.5,93.0,95.5,44.401531,500
2000-02-22,93.0,94.0,92.0,92.5,43.006741,18000
2000-02-23,94.0,95.0,90.0,92.5,43.006741,27000
2000-02-24,94.0,101.5,94.0,101.5,47.191177,28805
2000-02-25,103.0,105.0,100.0,102.5,47.656105,13023
2000-02-28,120.0,125.0,110.0,117.5,54.630165000000005,124036
2000-02-29,117.5,119.5,117.5,119.5,55.560024,182428
2000-03-01,121.0,125.0,120.0,123.5,57.419804000000006,452445
2000-03-02,122.0,185.0,122.0,155.0,72.06534599999999,723921
2000-03-03,165.0,165.0,143.0,147.5,68.578316,244993
2000-03-06,138.0,140.0,120.0,131.0,60.90683000000001,114920
2000-03-07,127.0,127.0,120.0,127.0,59.047089,249917
2000-03-08,122.0,129.0,120.0,128.5,59.744488,380399
2000-03-09,130.0,140.0,130.0,138.5,64.39386,108690
2000-03-10,135.0,140.0,135.0,140.0,65.09127,68000
2000-03-13,142.0,150.0,138.0,145.0,67.41595500000001,121819
2000-03-14,143.0,149.0,138.0,141.0,65.55619,82202
2000-03-15,135.0,136.0,130.0,130.0,60.441894999999995,34427
2000-03-16,130.0,133.5,130.0,133.5,62.069164,14083
2000-03-17,132.0,132.0,125.0,130.0,60.441894999999995,25300
2000-03-20,134.0,135.0,128.0,130.0,60.441894999999995,103926
2000-03-21,125.0,131.0,125.0,131.0,60.90683000000001,13900
2000-03-22,135.0,140.0,130.0,132.5,61.604243999999994,33648
2000-03-23,131.0,133.0,130.0,131.5,61.139309,25000
2000-03-24,126.0,127.0,115.0,121.5,56.489948,24949
2000-03-27,115.0,117.5,115.0,117.5,54.630165000000005,7735
2000-03-28,110.0,120.0,110.0,119.0,55.327583,20500
2000-03-29,118.0,120.0,118.0,119.0,55.327583,71480
2000-03-30,120.0,120.0,118.0,119.0,55.327583,24792
2000-03-31,120.0,120.0,118.0,119.0,55.327583,37250
2000-04-03,120.0,125.0,120.0,122.5,56.954857,79450
2000-04-04,120.0,120.0,118.0,118.5,55.095119,16300
2000-04-05,130.0,130.0,120.0,125.0,58.11721,49092
2000-04-06,129.0,133.0,120.0,129.0,59.976955000000004,169006
2000-04-07,127.0,135.0,127.0,132.5,61.604243999999994,158585
2000-04-10,130.0,130.0,125.0,125.0,58.11721,21500
2000-04-11,120.0,124.0,118.0,121.0,56.257454,54560
2000-04-12,122.0,122.0,120.0,120.0,55.792530000000006,189
2000-04-13,117.0,119.0,105.0,119.0,55.327583,55000
2000-04-14,118.0,118.0,113.0,115.0,53.467831000000004,22873
2000-04-17,106.0,109.0,100.0,107.5,49.980804,117510
2000-04-18,120.0,120.0,116.5,116.5,54.165237,1833
2000-04-19,116.0,119.0,116.0,119.0,55.327583,326
2000-04-20,120.0,123.0,119.0,119.0,55.327583,4293
2000-04-21,119.0,119.0,119.0,119.0,55.327583,0
2000-04-24,119.0,119.0,119.0,119.0,55.327583,0
2000-04-25,119.0,119.0,119.0,119.0,55.327583,0
2000-04-26,117.0,120.0,117.0,120.0,55.792530000000006,13662
2000-04-27,122.0,123.0,117.0,121.0,56.257454,12000
2000-04-28,118.0,121.0,118.0,121.0,56.257454,1500
2000-05-01,121.0,121.0,121.0,121.0,56.257454,0
2000-05-02,124.0,124.0,117.0,121.0,56.257454,9379
2000-05-03,117.0,120.0,117.0,120.0,55.792530000000006,5000
2000-05-04,107.0,107.0,100.0,105.0,48.81847,11300
2000-05-05,98.5,98.5,98.5,98.5,45.796364000000004,4478
2000-05-08,99.0,100.0,99.0,99.0,46.028828000000004,24400
2000-05-09,99.5,100.0,97.5,98.5,45.796364000000004,17268
2000-05-10,99.800003,99.800003,98.5,98.5,45.796364000000004,8000
2000-05-11,100.0,100.0,97.5,97.5,45.331409,3000
2000-05-12,95.0,99.5,95.0,97.5,45.331409,2500
2000-05-15,95.0,97.5,95.0,97.5,45.331409,14266
2000-05-16,92.0,102.5,92.0,102.5,47.656105,100000
2000-05-17,100.0,104.0,100.0,102.5,47.656105,23090
2000-05-18,100.0,100.0,97.0,100.0,46.493759000000004,15369
2000-05-19,102.5,102.5,97.0,100.0,46.493759000000004,43900
2000-05-22,97.5,98.5,97.0,98.5,45.796364000000004,4443
2000-05-23,97.5,99.0,97.0,98.5,45.796364000000004,23213
2000-05-24,97.0,98.5,97.0,98.5,45.796364000000004,3196
2000-05-25,97.0,98.5,97.0,98.5,45.796364000000004,9253
2000-05-26,97.5,100.0,97.0,98.5,45.796364000000004,231899
2000-05-29,98.5,98.5,98.5,98.5,45.796364000000004,0
2000-05-30,95.0,98.0,94.0,94.0,43.704128000000004,10920
2000-05-31,98.0,100.0,97.5,97.5,45.331409,63129
2000-06-01,100.0,100.0,98.0,99.0,46.028828000000004,62000
2000-06-02,98.0,119.0,98.0,117.5,54.630165000000005,30860
2000-06-05,112.0,113.5,112.0,113.5,53.917614,33562
2000-06-06,112.0,112.0,105.0,110.0,52.254948,134479
2000-06-07,115.0,115.0,111.5,111.5,52.967525,500
2000-06-08,114.300003,114.300003,111.5,111.5,52.967525,3500
2000-06-09,115.0,117.5,114.0,117.5,55.81776800000001,35437
2000-06-12,126.300003,127.0,118.0,121.5,57.717983,79490
2000-06-13,124.0,125.0,118.0,121.5,57.717983,46746
2000-06-14,125.0,125.0,117.0,121.5,57.717983,16296
2000-06-15,124.0,127.0,117.0,123.5,58.668064,15003
2000-06-16,126.0,130.0,120.0,125.0,59.380627000000004,5837
2000-06-19,120.0,125.0,120.0,125.0,59.380627000000004,2749
2000-06-20,120.0,130.0,120.0,125.0,59.380627000000004,7942
2000-06-21,128.800003,128.800003,120.0,125.0,59.380627000000004,12000
