Date,Open,High,Low,Close,Adj Close,Volume
2007-04-27,75.058998,79.030998,67.514,77.442001,23.426094,33083094
2007-04-30,76.648003,77.442001,67.514,74.959999,22.675293,7417373
2007-05-01,75.456001,75.456001,75.456001,75.058998,22.705238,3321563
2007-05-02,75.456001,79.428001,75.058998,79.428001,24.026857,4218274
2007-05-03,79.428001,80.619003,79.428001,80.222,24.267039999999998,515998
2007-05-04,80.222,80.619003,78.236,78.236,23.666281,11088604
2007-05-08,77.442001,79.428001,76.250999,76.945999,23.276052,1865653
2007-05-09,76.250999,77.442001,75.456001,76.44899699999999,23.12571,77809
2007-05-10,75.456001,75.456001,75.456001,76.250999,23.065819,226621
2007-05-11,75.456001,75.456001,75.456001,75.853996,22.945724,163671
2007-05-14,76.250999,76.648003,75.456001,76.44899699999999,23.12571,275722
2007-05-15,75.456001,77.442001,75.456001,76.250999,23.065819,1299260
2007-05-16,77.442001,77.442001,77.442001,76.648003,23.185914999999998,1891405
2007-05-17,77.442001,77.442001,77.442001,77.04499799999999,23.306005,1951457
2007-05-18,76.648003,77.124001,76.250999,76.54900400000001,23.155967999999998,1876239
2007-05-21,76.250999,76.250999,76.250999,76.250999,23.065819,31475
2007-05-22,76.250999,76.250999,76.250999,76.44899699999999,23.12571,1352745
2007-05-23,77.04499799999999,77.04499799999999,76.648003,76.648003,23.185914999999998,4425861
2007-05-24,77.04499799999999,77.04499799999999,76.648003,76.648003,23.185914999999998,38583
2007-05-25,76.648003,76.648003,76.648003,76.945999,23.276052,20499
2007-05-29,77.442001,81.214996,77.244003,80.619003,24.387135999999998,8297183
2007-05-30,81.414001,82.109001,81.414001,82.109001,24.837851999999998,1582352
2007-05-31,82.605003,86.297997,82.208,84.591003,25.588655,5092191
2007-06-01,84.591003,84.947998,84.591003,84.591003,25.588655,914123
2007-06-04,84.194,88.561996,84.194,86.775002,26.249313,539909
2007-06-05,87.371002,87.489998,85.385002,85.086998,25.738695,1047416
2007-06-06,84.789001,84.789001,82.804001,83.300003,25.198135,1102077
2007-06-07,83.300003,85.385002,83.300003,83.399002,25.228075,1873690
2007-06-08,81.810997,83.399002,81.810997,83.300003,25.198135,2529037
2007-06-11,83.696999,85.385002,83.696999,84.987999,25.708752,2195797
2007-06-12,84.987999,86.973,84.591003,85.185997,25.768639,4019321
2007-06-13,84.591003,87.569,84.591003,87.271004,26.399353,3592254
2007-06-14,88.561996,88.561996,86.179001,86.57599599999999,26.189114,1265438
2007-06-15,86.57599599999999,87.371002,84.987999,84.987999,25.708752,7890985
2007-06-18,85.385002,85.385002,83.399002,83.696999,25.318222,1509352
2007-06-19,84.194,84.591003,83.399002,84.194,25.468563,1166644
2007-06-20,84.789001,85.185997,84.292999,84.987999,25.708752,445632
2007-06-21,86.377998,86.57599599999999,86.179001,86.08000200000001,26.039078,47784
2007-06-22,86.57599599999999,86.57599599999999,84.987999,85.781998,25.948933,104336
2007-06-25,84.789001,84.987999,84.591003,85.185997,25.768639,3482
2007-06-26,85.185997,85.185997,84.987999,85.584,25.889032,349459
2007-06-27,85.981003,87.371002,84.889,87.371002,26.429609000000003,3595026
2007-06-28,87.76799799999999,87.76799799999999,85.28600300000001,86.973,26.309212,696494
2007-06-29,87.371002,87.371002,86.179001,87.371002,26.429609000000003,89019
2007-07-02,88.561996,88.561996,86.973,86.775002,26.249313,780331
2007-07-03,86.57599599999999,87.371002,86.179001,87.371002,26.429609000000003,1150073
2007-07-04,88.165001,90.25,80.619003,83.598,25.288275,5458697
2007-07-05,84.194,84.313004,82.605003,84.490997,25.558407,453053
2007-07-06,84.987999,85.385002,83.399002,83.795998,25.348166,3467270
2007-07-09,86.973,86.973,84.591003,84.889,25.678801999999997,72390
2007-07-10,85.385002,85.385002,84.292999,84.690002,25.61861,20912
2007-07-11,83.795998,84.591003,82.605003,82.704002,25.017843,538229
2007-07-12,84.194,86.973,83.399002,85.981003,26.00913,5196326
2007-07-13,86.973,88.362999,86.57599599999999,87.569,26.489497999999998,7537560
2007-07-16,86.973,89.356003,86.874001,88.165001,26.669786,1647805
2007-07-17,87.966003,88.761002,87.371002,87.966003,26.609589,1082406
2007-07-18,87.76799799999999,88.165001,86.973,87.371002,26.429609000000003,164174
2007-07-19,87.371002,87.371002,84.194,84.591003,25.588655,3984164
2007-07-20,86.973,86.973,84.987999,86.179001,26.069019,64486
2007-07-23,86.973,86.973,84.987999,85.086998,25.738695,7831
2007-07-24,86.973,86.973,84.194,85.086998,25.738695,33238
2007-07-25,85.781998,85.781998,84.194,84.789001,25.648554,152591
2007-07-26,84.194,84.233002,82.208,82.605003,24.987892000000002,49189
2007-07-27,82.605003,83.399002,77.442001,80.024002,24.207148,200353
2007-07-30,79.428001,81.214996,79.030998,81.214996,24.567419,179078
2007-07-31,80.222,84.987999,80.222,81.810997,24.747711,473693
2007-08-01,80.519997,82.208,79.428001,82.405998,24.927698,5614892
2007-08-02,81.414001,83.795998,81.414001,83.399002,25.228075,249321
2007-08-03,84.194,85.385002,83.795998,84.194,25.468563,77519
2007-08-06,84.591003,84.690002,83.001999,83.399002,25.228075,543071
2007-08-07,83.399002,84.987999,83.399002,83.795998,25.348166,31568
2007-08-08,84.194,84.987999,83.399002,85.981003,26.00913,4055044
2007-08-09,84.789001,86.57599599999999,83.399002,85.185997,25.768639,150209
2007-08-10,84.194,86.179001,82.605003,84.194,25.468563,641589
2007-08-13,83.399002,85.28600300000001,83.399002,83.399002,25.228075,471855
2007-08-14,82.605003,83.677002,82.208,83.100998,25.137932,286096
2007-08-15,81.810997,83.001999,80.619003,81.015999,24.507229000000002,122287
2007-08-16,79.428001,79.625999,77.83899699999999,79.428001,24.026857,6963598
2007-08-17,79.428001,84.194,79.428001,84.194,25.468563,4314645
2007-08-20,82.208,82.306999,80.619003,81.414001,24.627617,373010
2007-08-21,80.619003,83.001999,80.519997,80.619003,24.387135999999998,428520
2007-08-22,82.109001,82.109001,81.254997,81.314003,24.597368,2545475
2007-08-23,82.109001,83.995003,81.414001,82.605003,24.987892000000002,1966706
2007-08-24,81.810997,81.810997,81.414001,81.810997,24.747711,389742
2007-08-28,82.208,84.591003,82.208,83.399002,25.228075,303627
2007-08-29,82.208,82.903,81.910004,81.910004,24.77766,304528
2007-08-30,82.208,85.185997,81.810997,82.405998,24.927698,979188
2007-08-31,83.399002,83.399002,82.208,83.399002,25.228075,317319
2007-09-03,83.399002,83.399002,82.208,82.804001,25.048088,0
2007-09-04,82.208,82.605003,82.208,82.605003,24.987892000000002,104298
2007-09-05,82.208,82.208,81.015999,81.414001,24.627617,3843770
2007-09-06,81.513,81.513,80.619003,80.818001,24.447326999999998,65758
2007-09-07,80.619003,82.109001,80.619003,81.414001,24.627617,436139
2007-09-10,81.612,81.612,81.612,81.612,24.687521,0
2007-09-11,81.414001,82.605003,81.414001,82.605003,24.987892000000002,364064
2007-09-12,83.399002,84.194,82.605003,84.194,25.468563,1295896
2007-09-13,85.385002,85.385002,84.591003,83.598,25.288275,607
